id,start_time,peak_time,end_time,goes_class,ssw_location,noaa_active_region,fl_location,fl_lat,fl_lon,x_hpc,y_hpc
gev_20160418_0014,2016-04-18 00:14:00,2016-04-18 00:29:00,2016-04-18 00:39:00,M6.7,POINT(60.0 11.0),2529,POINT(60.0 11.0),11.0,60.0,813.656457556229,225.59856794458477
gev_20160418_1230,2016-04-18 12:30:00,2016-04-18 12:46:00,2016-04-18 12:58:00,B4.0,POINT(-46.0 6.0),2532,POINT(-46.0 6.0),6.0,-46.0,-685.2838169049619,160.86259770752764
gev_20160418_1318,2016-04-18 13:18:00,2016-04-18 13:34:00,2016-04-18 13:39:00,B5.0,POINT(68.0 10.0),2529,POINT(68.0 10.0),10.0,68.0,873.324255538562,197.96751925840917
gev_20160418_1411,2016-04-18 14:11:00,2016-04-18 14:23:00,2016-04-18 14:36:00,B4.3,POINT(-44.0 8.0),2532,POINT(-44.0 8.0),8.0,-44.0,-658.9836526913132,195.75294685511562
gev_20160418_1444,2016-04-18 14:44:00,2016-04-18 14:52:00,2016-04-18 15:00:00,B5.7,POINT(63.0 15.0),2529,POINT(63.0 15.0),15.0,63.0,823.3792066709626,285.2717041425588
gev_20160418_1755,2016-04-18 17:55:00,2016-04-18 18:00:00,2016-04-18 18:02:00,B5.1,POINT(69.0 7.0),2530,POINT(69.0 7.0),7.0,69.0,886.1782015866855,147.3816541297355
gev_20160419_1218,2016-04-19 12:18:00,2016-04-19 12:34:00,2016-04-19 12:42:00,B5.4,POINT(77.0 15.0),2529,POINT(77.0 15.0),15.0,77.0,899.2774604929318,265.1569964680778
gev_20160419_1249,2016-04-19 12:49:00,2016-04-19 12:57:00,2016-04-19 13:05:00,B6.6,POINT(78.0 15.0),2529,POINT(78.0 15.0),15.0,78.0,902.6900493909358,263.69957818570174
gev_20160419_1812,2016-04-19 18:12:00,2016-04-19 18:17:00,2016-04-19 18:22:00,B4.4,POINT(72.0 13.0),2529,POINT(72.0 13.0),13.0,72.0,885.7306622222743,240.19665968341124
gev_20160419_1926,2016-04-19 19:26:00,2016-04-19 19:34:00,2016-04-19 19:42:00,B4.3,POINT(74.0 13.0),2529,POINT(74.0 13.0),13.0,74.0,895.0879990759274,237.32328394304372
gev_20160419_2252,2016-04-19 22:52:00,2016-04-19 23:02:00,2016-04-19 23:09:00,C1.0,POINT(76.0 13.0),2529,POINT(76.0 13.0),13.0,76.0,903.3282384246301,234.3928984960838
gev_20160420_0224,2016-04-20 02:24:00,2016-04-20 02:36:00,2016-04-20 02:46:00,B8.5,POINT(88.0 13.0),2529,POINT(88.0 13.0),13.0,88.0,929.5130086819885,216.7759213680629
gev_20160420_0627,2016-04-20 06:27:00,2016-04-20 06:30:00,2016-04-20 06:32:00,B3.8,POINT(88.0 13.0),2529,POINT(88.0 13.0),13.0,88.0,929.4707526530264,216.76274217475518
gev_20160420_0731,2016-04-20 07:31:00,2016-04-20 07:41:00,2016-04-20 07:46:00,B4.7,POINT(89.0 -2.0),0,POINT(89.0 -2.0),-2.0,89.0,953.7927357646107,-31.68337688530437
gev_20160420_1433,2016-04-20 14:33:00,2016-04-20 14:36:00,2016-04-20 14:39:00,B3.2,POINT(88.0 13.0),2529,POINT(88.0 13.0),13.0,88.0,929.3862786307297,216.7363229239418
gev_20160420_1452,2016-04-20 14:52:00,2016-04-20 15:37:00,2016-04-20 16:37:00,B6.4,POINT(89.0 6.0),2529,POINT(89.0 6.0),6.0,89.0,949.0121699946219,100.84066337881883
gev_20160420_2122,2016-04-20 21:22:00,2016-04-20 21:44:00,2016-04-20 21:59:00,B4.6,POINT(88.0 9.0),2529,POINT(88.0 9.0),9.0,88.0,942.0460522456874,151.62884426359608
gev_20160421_0426,2016-04-21 04:26:00,2016-04-21 04:39:00,2016-04-21 04:54:00,B3.6,POINT(88.0 9.0),2529,POINT(88.0 9.0),9.0,88.0,941.9712890722216,151.60798182979596
gev_20160421_0428,2016-04-21 04:28:00,2016-04-21 04:39:00,2016-04-21 04:54:00,B3.5,POINT(88.0 9.0),2529,POINT(88.0 9.0),9.0,88.0,941.970936509517,151.60788326755315
gev_20160421_0458,2016-04-21 04:58:00,2016-04-21 05:10:00,2016-04-21 05:23:00,B4.7,POINT(88.0 8.0),2529,POINT(88.0 8.0),8.0,88.0,944.4329783763826,135.2072242617425
gev_20160421_0459,2016-04-21 04:59:00,2016-04-21 05:10:00,2016-04-21 05:45:00,B4.7,POINT(88.0 8.0),2529,POINT(88.0 8.0),8.0,88.0,944.432801558702,135.20717637797563
gev_20160423_2118,2016-04-23 21:18:00,2016-04-23 21:21:00,2016-04-23 21:25:00,B1.3,POINT(25.0 6.0),2532,POINT(25.0 6.0),6.0,25.0,402.4190416811979,172.38646526648373
gev_20160424_0221,2016-04-24 02:21:00,2016-04-24 02:24:00,2016-04-24 02:26:00,B1.7,POINT(-89.0 3.0),2535,POINT(-89.0 3.0),3.0,-89.0,-952.0591515824435,51.12055237928381
gev_20160424_1556,2016-04-24 15:56:00,2016-04-24 16:03:00,2016-04-24 16:09:00,B5.9,POINT(37.0 6.0),2532,POINT(37.0 6.0),6.0,37.0,572.6471077909971,162.7005684534458
gev_20160425_0817,2016-04-25 08:17:00,2016-04-25 08:21:00,2016-04-25 08:28:00,B2.0,POINT(49.0 6.0),2532,POINT(49.0 6.0),6.0,49.0,717.5288945292468,150.63888723075235
gev_20160425_1522,2016-04-25 15:22:00,2016-04-25 15:27:00,2016-04-25 15:32:00,B2.9,POINT(51.0 4.0),2532,POINT(51.0 4.0),4.0,51.0,740.9865738478213,115.2708020083335
gev_20160425_2004,2016-04-25 20:04:00,2016-04-25 20:11:00,2016-04-25 20:15:00,B3.0,POINT(-75.0 16.0),2536,POINT(-75.0 16.0),16.0,-75.0,-885.8002324293011,281.3276748755434
gev_20160426_0253,2016-04-26 02:53:00,2016-04-26 02:58:00,2016-04-26 03:03:00,B4.0,POINT(-68.0 16.0),2536,POINT(-68.0 16.0),16.0,-68.0,-850.6447053754073,289.9088554910966
gev_20160426_0401,2016-04-26 04:01:00,2016-04-26 04:07:00,2016-04-26 04:10:00,B4.9,POINT(-67.0 16.0),2536,POINT(-67.0 16.0),16.0,-67.0,-844.5669132639978,291.0916743057388
gev_20160426_0613,2016-04-26 06:13:00,2016-04-26 06:16:00,2016-04-26 06:20:00,B3.5,POINT(-66.0 16.0),2536,POINT(-66.0 16.0),16.0,-66.0,-838.2208002782818,292.23407227400605
gev_20160426_0657,2016-04-26 06:57:00,2016-04-26 07:01:00,2016-04-26 07:07:00,B4.0,POINT(-66.0 15.0),2536,POINT(-66.0 15.0),15.0,-66.0,-842.2936842362105,276.36198923170747
gev_20160426_0955,2016-04-26 09:55:00,2016-04-26 10:00:00,2016-04-26 10:11:00,B2.5,POINT(-65.0 15.0),2536,POINT(-65.0 15.0),15.0,-65.0,-835.6523045414406,277.4725798530607
gev_20160426_1137,2016-04-26 11:37:00,2016-04-26 11:44:00,2016-04-26 11:49:00,B5.7,POINT(-63.0 15.0),2536,POINT(-63.0 15.0),15.0,-63.0,-821.6434904427842,279.77628241688586
gev_20160426_1252,2016-04-26 12:52:00,2016-04-26 12:58:00,2016-04-26 13:03:00,B3.3,POINT(-88.0 16.0),2536,POINT(-88.0 16.0),16.0,-88.0,-915.4103753807931,264.3629197695068
gev_20160426_1328,2016-04-26 13:28:00,2016-04-26 13:32:00,2016-04-26 13:36:00,B7.6,POINT(-62.0 15.0),2536,POINT(-62.0 15.0),15.0,-62.0,-814.2515354403031,280.87874066825725
gev_20160426_2037,2016-04-26 20:37:00,2016-04-26 20:43:00,2016-04-26 20:46:00,B8.0,POINT(-88.0 16.0),2539,POINT(-88.0 16.0),16.0,-88.0,-915.3321471587105,264.3344272502912
gev_20160426_2128,2016-04-26 21:28:00,2016-04-26 21:31:00,2016-04-26 21:33:00,B4.5,POINT(-55.0 16.0),2536,POINT(-55.0 16.0),16.0,-55.0,-752.0409612967569,304.1741866092907
gev_20160427_0003,2016-04-27 00:03:00,2016-04-27 00:08:00,2016-04-27 00:11:00,B4.3,POINT(-53.0 13.0),2536,POINT(-53.0 13.0),13.0,-53.0,-743.3166449289502,258.5124099431705
gev_20160427_0050,2016-04-27 00:50:00,2016-04-27 00:57:00,2016-04-27 01:05:00,B5.1,POINT(-54.0 16.0),2536,POINT(-54.0 16.0),16.0,-54.0,-742.755584675615,305.0949647103725
gev_20160427_0347,2016-04-27 03:47:00,2016-04-27 03:51:00,2016-04-27 03:54:00,B7.2,POINT(-51.0 13.0),2536,POINT(-51.0 13.0),13.0,-51.0,-723.375464446076,260.4112488760614
gev_20160427_1011,2016-04-27 10:11:00,2016-04-27 10:15:00,2016-04-27 10:20:00,B3.5,POINT(78.0 5.0),2532,POINT(78.0 5.0),5.0,78.0,929.0996853341204,98.328333395869
gev_20160427_1314,2016-04-27 13:14:00,2016-04-27 13:21:00,2016-04-27 13:26:00,B5.7,POINT(79.0 5.0),2532,POINT(79.0 5.0),5.0,79.0,932.3001207821517,97.00652740017077
gev_20160427_1543,2016-04-27 15:43:00,2016-04-27 15:48:00,2016-04-27 15:55:00,B4.9,POINT(82.0 5.0),2532,POINT(82.0 5.0),5.0,82.0,940.2580289636509,93.12568834513382
gev_20160427_1918,2016-04-27 19:18:00,2016-04-27 19:23:00,2016-04-27 19:27:00,B6.9,POINT(81.0 5.0),2532,POINT(81.0 5.0),5.0,81.0,937.845827224805,94.37226545448594
gev_20160427_2113,2016-04-27 21:13:00,2016-04-27 21:19:00,2016-04-27 21:26:00,B7.5,POINT(-85.0 -44.0),0,POINT(-85.0 -44.0),-44.0,-85.0,-682.9254120469841,-655.373646290894
gev_20160428_0118,2016-04-28 01:18:00,2016-04-28 01:25:00,2016-04-28 01:36:00,B8.1,POINT(-29.0 4.0),2535,POINT(-29.0 4.0),4.0,-29.0,-462.4787647665471,131.0312542563007
gev_20160428_0336,2016-04-28 03:36:00,2016-04-28 03:42:00,2016-04-28 03:46:00,C1.1,POINT(-27.0 5.0),2535,POINT(-27.0 5.0),5.0,-27.0,-432.5013820406184,148.6074851883415
gev_20160428_0557,2016-04-28 05:57:00,2016-04-28 06:02:00,2016-04-28 06:05:00,C1.8,POINT(-25.0 5.0),2535,POINT(-25.0 5.0),5.0,-25.0,-402.6321313328708,149.59686922420465
gev_20160428_0845,2016-04-28 08:45:00,2016-04-28 08:52:00,2016-04-28 08:55:00,C1.7,POINT(-23.0 5.0),2535,POINT(-23.0 5.0),5.0,-23.0,-372.26590381364986,150.4712285145514
gev_20160428_0927,2016-04-28 09:27:00,2016-04-28 09:32:00,2016-04-28 09:37:00,B6.2,POINT(-24.0 7.0),2535,POINT(-24.0 7.0),7.0,-24.0,-386.06965997319094,182.76348356373657
gev_20160428_1246,2016-04-28 12:46:00,2016-04-28 12:51:00,2016-04-28 12:54:00,C1.9,POINT(-21.0 5.0),2535,POINT(-21.0 5.0),5.0,-21.0,-341.4376726330147,151.17914237907374
gev_20160428_1952,2016-04-28 19:52:00,2016-04-28 19:54:00,2016-04-28 19:57:00,B5.0,POINT(-16.0 4.0),2535,POINT(-16.0 4.0),4.0,-16.0,-262.99280168079804,136.25009695089707
gev_20160428_1953,2016-04-28 19:53:00,2016-04-28 19:57:00,2016-04-28 20:00:00,B5.6,POINT(-17.0 5.0),2535,POINT(-17.0 5.0),5.0,-17.0,-278.56672103946494,152.3823400856259
gev_20160428_2318,2016-04-28 23:18:00,2016-04-28 23:22:00,2016-04-28 23:25:00,B3.4,POINT(-14.0 4.0),2535,POINT(-14.0 4.0),4.0,-14.0,-230.8249448031347,136.68059530755934
gev_20160429_0351,2016-04-29 03:51:00,2016-04-29 03:59:00,2016-04-29 04:07:00,B6.2,POINT(70.0 -8.0),2537,POINT(70.0 -8.0),-8.0,70.0,887.4648561441559,-107.9792193000586
gev_20160429_0739,2016-04-29 07:39:00,2016-04-29 07:43:00,2016-04-29 07:47:00,B4.1,POINT(71.0 -8.0),2537,POINT(71.0 -8.0),-8.0,71.0,892.8625209440854,-109.22513519327121
gev_20160429_1319,2016-04-29 13:19:00,2016-04-29 13:23:00,2016-04-29 13:26:00,B4.2,POINT(75.0 -7.0),2537,POINT(75.0 -7.0),-7.0,75.0,913.8929519221134,-97.53462801536298
gev_20160429_1327,2016-04-29 13:27:00,2016-04-29 13:31:00,2016-04-29 13:34:00,B4.7,POINT(73.0 -7.0),2537,POINT(73.0 -7.0),-7.0,73.0,904.9278289466944,-95.1781692086537
gev_20160429_1328,2016-04-29 13:28:00,2016-04-29 13:31:00,2016-04-29 13:34:00,B5.4,POINT(74.0 -7.0),2537,POINT(74.0 -7.0),-7.0,74.0,909.5486013877966,-96.35498645108585
gev_20160429_1424,2016-04-29 14:24:00,2016-04-29 14:29:00,2016-04-29 14:37:00,B5.3,POINT(76.0 -7.0),2537,POINT(76.0 -7.0),-7.0,76.0,917.9455387426599,-98.73970281048277
gev_20160429_1657,2016-04-29 16:57:00,2016-04-29 17:01:00,2016-04-29 17:03:00,B5.5,POINT(-4.0 6.0),2535,POINT(-4.0 6.0),6.0,-4.0,-66.34759931339431,170.38785707129117
gev_20160429_1936,2016-04-29 19:36:00,2016-04-29 19:43:00,2016-04-29 19:52:00,B4.3,POINT(-21.0 16.0),2536,POINT(-21.0 16.0),16.0,-21.0,-329.2824354312188,326.4968891872779
gev_20160429_2133,2016-04-29 21:33:00,2016-04-29 21:38:00,2016-04-29 21:41:00,B6.7,POINT(81.0 -7.0),2537,POINT(81.0 -7.0),-7.0,81.0,933.9611886855571,-104.81211657754739
gev_20160430_0246,2016-04-30 02:46:00,2016-04-30 02:51:00,2016-04-30 02:56:00,B3.6,POINT(85.0 -7.0),2537,POINT(85.0 -7.0),-7.0,85.0,941.6527606193072,-109.66495617945195
gev_20160430_0429,2016-04-30 04:29:00,2016-04-30 04:34:00,2016-04-30 04:42:00,B4.7,POINT(86.0 -6.0),2537,POINT(86.0 -6.0),-6.0,86.0,944.7263077911432,-94.39896564137194
gev_20160430_0740,2016-04-30 07:40:00,2016-04-30 07:47:00,2016-04-30 07:53:00,B6.2,POINT(89.0 -6.0),2537,POINT(89.0 -6.0),-6.0,89.0,946.6294021086601,-98.02716795316293
gev_20160430_1040,2016-04-30 10:40:00,2016-04-30 10:47:00,2016-04-30 10:52:00,C1.2,POINT(-41.0 16.0),2539,POINT(-41.0 16.0),16.0,-41.0,-602.234775164402,313.24643192057476
gev_20160430_1210,2016-04-30 12:10:00,2016-04-30 12:17:00,2016-04-30 12:21:00,B5.2,POINT(-8.0 17.0),2536,POINT(-8.0 17.0),17.0,-8.0,-127.22399807280453,344.9258487135462
gev_20160430_1232,2016-04-30 12:32:00,2016-04-30 12:35:00,2016-04-30 12:38:00,B4.7,POINT(-44.0 18.0),2539,POINT(-44.0 18.0),18.0,-44.0,-630.7572219562189,341.98381848704884
gev_20160430_1442,2016-04-30 14:42:00,2016-04-30 14:51:00,2016-04-30 14:59:00,B5.7,POINT(-58.0 21.0),2540,POINT(-58.0 21.0),21.0,-58.0,-755.1954380655388,375.34214652887994
gev_20160430_1651,2016-04-30 16:51:00,2016-04-30 17:12:00,2016-04-30 17:24:00,B4.8,POINT(89.0 -6.0),2537,POINT(89.0 -6.0),-6.0,89.0,946.5348750334764,-98.0332757428196
gev_20160430_2004,2016-04-30 20:04:00,2016-04-30 20:22:00,2016-04-30 20:44:00,B6.9,POINT(89.0 -7.0),2537,POINT(89.0 -7.0),-7.0,89.0,944.626861161191,-114.50100372055715
gev_20160501_0157,2016-05-01 01:57:00,2016-05-01 02:00:00,2016-05-01 02:15:00,B8.6,POINT(89.0 -5.0),2537,POINT(89.0 -5.0),-5.0,89.0,948.0281063065777,-81.54468275197605
gev_20160501_0914,2016-05-01 09:14:00,2016-05-01 09:22:00,2016-05-01 09:27:00,C2.4,POINT(-34.0 18.0),2539,POINT(-34.0 18.0),18.0,-34.0,-507.885774311012,348.2496814588805
gev_20160501_1003,2016-05-01 10:03:00,2016-05-01 10:09:00,2016-05-01 10:20:00,B4.8,POINT(-33.0 18.0),2539,POINT(-33.0 18.0),18.0,-33.0,-494.68392931371454,348.84333638612685
gev_20160501_1238,2016-05-01 12:38:00,2016-05-01 12:42:00,2016-05-01 12:49:00,B3.0,POINT(-31.0 19.0),2539,POINT(-31.0 19.0),19.0,-31.0,-465.086411116431,365.3538741685749
gev_20160501_1406,2016-05-01 14:06:00,2016-05-01 14:15:00,2016-05-01 14:28:00,B5.8,POINT(-44.0 22.0),2540,POINT(-44.0 22.0),22.0,-44.0,-614.6944601472569,401.94585732470523
gev_20160501_2250,2016-05-01 22:50:00,2016-05-01 23:11:00,2016-05-01 23:16:00,B5.0,POINT(-27.0 18.0),2539,POINT(-27.0 18.0),18.0,-27.0,-412.3888483072051,351.5343274673526
gev_20160501_2330,2016-05-01 23:30:00,2016-05-01 23:38:00,2016-05-01 23:47:00,C2.5,POINT(-27.0 18.0),2539,POINT(-27.0 18.0),18.0,-27.0,-412.3859367035493,351.4930048661665
gev_20160502_0301,2016-05-02 03:01:00,2016-05-02 03:10:00,2016-05-02 03:13:00,B3.1,POINT(29.0 6.0),2535,POINT(29.0 6.0),6.0,29.0,460.5681812106534,157.98973497966756
gev_20160502_0712,2016-05-02 07:12:00,2016-05-02 07:20:00,2016-05-02 07:35:00,B4.5,POINT(-21.0 19.0),2539,POINT(-21.0 19.0),19.0,-21.0,-323.65579654515386,369.20137409030315
gev_20160502_0832,2016-05-02 08:32:00,2016-05-02 08:42:00,2016-05-02 08:47:00,C3.5,POINT(-33.0 21.0),2540,POINT(-33.0 21.0),21.0,-33.0,-485.43762550248175,393.52492127362643
gev_20160503_0054,2016-05-03 00:54:00,2016-05-03 01:00:00,2016-05-03 01:05:00,B6.4,POINT(-10.0 19.0),2539,POINT(-10.0 19.0),19.0,-10.0,-156.83437047214284,371.30896129993283
gev_20160503_0810,2016-05-03 08:10:00,2016-05-03 08:17:00,2016-05-03 08:44:00,B6.2,POINT(-68.0 1.0),2541,POINT(-68.0 1.0),1.0,-68.0,-883.2668951773258,40.891897000758554
gev_20160503_1624,2016-05-03 16:24:00,2016-05-03 16:27:00,2016-05-03 16:30:00,B3.2,POINT(-89.0 10.0),2542,POINT(-89.0 10.0),10.0,-89.0,-936.4919782033212,165.87997462152987
gev_20160503_2310,2016-05-03 23:10:00,2016-05-03 23:13:00,2016-05-03 23:15:00,B3.1,POINT(-88.0 12.0),2542,POINT(-88.0 12.0),12.0,-88.0,-929.7311503818719,199.47058507235676
gev_20160503_2355,2016-05-03 23:55:00,2016-05-04 00:01:00,2016-05-04 00:04:00,B7.5,POINT(-89.0 9.0),2542,POINT(-89.0 9.0),9.0,-89.0,-939.1633096938222,149.53447338368153
gev_20160504_0103,2016-05-04 01:03:00,2016-05-04 01:22:00,2016-05-04 01:35:00,B6.9,POINT(-57.0 1.0),2541,POINT(-57.0 1.0),1.0,-57.0,-799.4324706013913,51.29600081733163
gev_20160504_1341,2016-05-04 13:41:00,2016-05-04 13:51:00,2016-05-04 14:07:00,C1.3,POINT(61.0 6.0),2535,POINT(61.0 6.0),6.0,61.0,828.8896818484642,129.6579513126529
gev_20160504_1821,2016-05-04 18:21:00,2016-05-04 18:24:00,2016-05-04 18:28:00,B3.2,POINT(11.0 19.0),2539,POINT(11.0 19.0),19.0,11.0,172.2575149413876,368.2430500086578
gev_20160504_1959,2016-05-04 19:59:00,2016-05-04 20:03:00,2016-05-04 20:06:00,B3.0,POINT(-74.0 12.0),2542,POINT(-74.0 12.0),12.0,-74.0,-895.0388161991214,214.2719677836135
gev_20160504_2243,2016-05-04 22:43:00,2016-05-04 22:48:00,2016-05-04 22:51:00,C1.7,POINT(-73.0 12.0),2542,POINT(-73.0 12.0),12.0,-73.0,-890.4657741618621,215.24717119058099
gev_20160505_0721,2016-05-05 07:21:00,2016-05-05 07:26:00,2016-05-05 07:33:00,B4.1,POINT(55.0 16.0),2536,POINT(55.0 16.0),16.0,55.0,750.4257965225872,296.0449545283404
gev_20160505_2209,2016-05-05 22:09:00,2016-05-05 22:14:00,2016-05-05 22:27:00,B4.1,POINT(26.0 16.0),2539,POINT(26.0 16.0),16.0,26.0,402.11331613546673,314.76225733923457
gev_20160506_1004,2016-05-06 10:04:00,2016-05-06 10:10:00,2016-05-06 10:24:00,B4.4,POINT(-24.0 3.0),2541,POINT(-24.0 3.0),3.0,-24.0,-387.6645202979944,104.24802054291249
gev_20160506_1228,2016-05-06 12:28:00,2016-05-06 12:32:00,2016-05-06 12:37:00,B5.3,POINT(-23.0 3.0),2541,POINT(-23.0 3.0),3.0,-23.0,-372.4125867972589,104.50107268766395
gev_20160507_0635,2016-05-07 06:35:00,2016-05-07 06:40:00,2016-05-07 06:47:00,B5.4,POINT(-11.0 3.0),2541,POINT(-11.0 3.0),3.0,-11.0,-181.882164680178,106.8297579593419
gev_20160507_1248,2016-05-07 12:48:00,2016-05-07 13:01:00,2016-05-07 13:43:00,B5.8,POINT(88.0 16.0),2536,POINT(88.0 16.0),16.0,88.0,912.877896598184,263.3692708705631
gev_20160507_1704,2016-05-07 17:04:00,2016-05-07 17:13:00,2016-05-07 17:24:00,C1.9,POINT(-5.0 4.0),2541,POINT(-5.0 4.0),4.0,-5.0,-82.9858666238124,123.43293136171535
gev_20160508_0225,2016-05-08 02:25:00,2016-05-08 02:30:00,2016-05-08 02:38:00,B5.3,POINT(-0.0 3.0),2541,POINT(-0.0 3.0),3.0,-0.0,-0.0,106.41184017301028
gev_20160509_0511,2016-05-09 05:11:00,2016-05-09 05:22:00,2016-05-09 05:34:00,B9.4,POINT(15.0 2.0),2541,POINT(15.0 2.0),2.0,15.0,246.77151054472913,85.94063064663906
gev_20160509_1617,2016-05-09 16:17:00,2016-05-09 16:20:00,2016-05-09 16:22:00,B3.3,POINT(-5.0 9.0),2542,POINT(-5.0 9.0),9.0,-5.0,-82.12162521469963,201.8852281480942
gev_20160509_1739,2016-05-09 17:39:00,2016-05-09 17:48:00,2016-05-09 18:00:00,B6.8,POINT(-6.0 9.0),2542,POINT(-6.0 9.0),9.0,-6.0,-98.48888357794294,201.6914692580563
gev_20160509_2333,2016-05-09 23:33:00,2016-05-09 23:43:00,2016-05-09 23:43:00,B8.1,POINT(-2.0 -4.0),2543,POINT(-2.0 -4.0),-4.0,-2.0,-33.21418211176024,-13.40695764745467
gev_20160511_1056,2016-05-11 10:56:00,2016-05-11 10:59:00,2016-05-11 11:01:00,B5.7,POINT(14.0 9.0),2542,POINT(14.0 9.0),9.0,14.0,227.831894278827,197.31908927473228
gev_20160511_1119,2016-05-11 11:19:00,2016-05-11 11:22:00,2016-05-11 11:24:00,B4.2,POINT(14.0 9.0),2542,POINT(14.0 9.0),9.0,14.0,227.83110165645982,197.29045021534606
gev_20160511_1414,2016-05-11 14:14:00,2016-05-11 14:22:00,2016-05-11 14:27:00,B8.2,POINT(18.0 8.0),2542,POINT(18.0 8.0),8.0,18.0,291.7494860425203,179.79307398917263
gev_20160512_1220,2016-05-12 12:20:00,2016-05-12 12:23:00,2016-05-12 12:27:00,B5.3,POINT(-30.0 20.0),2544,POINT(-30.0 20.0),20.0,-30.0,-447.576081239572,364.8294260994628
gev_20160512_1606,2016-05-12 16:06:00,2016-05-12 16:10:00,2016-05-12 16:14:00,B4.7,POINT(32.0 9.0),2542,POINT(32.0 9.0),9.0,32.0,498.6462825260777,189.20480780981876
gev_20160512_1607,2016-05-12 16:07:00,2016-05-12 16:10:00,2016-05-12 16:14:00,B3.9,POINT(32.0 9.0),2542,POINT(32.0 9.0),9.0,32.0,498.64620859048625,189.20371028031772
gev_20160513_0508,2016-05-13 05:08:00,2016-05-13 05:09:00,2016-05-13 05:11:00,B3.1,POINT(37.0 9.0),2542,POINT(37.0 9.0),9.0,37.0,566.105999570662,186.00111259851593
gev_20160513_1616,2016-05-13 16:16:00,2016-05-13 16:21:00,2016-05-13 16:24:00,B7.4,POINT(-19.0 18.0),2544,POINT(-19.0 18.0),18.0,-19.0,-295.0038607709075,335.7110894121136
gev_20160513_2047,2016-05-13 20:47:00,2016-05-13 20:50:00,2016-05-13 20:52:00,B4.6,POINT(-16.0 21.0),2544,POINT(-16.0 21.0),21.0,-16.0,-245.15676276191698,382.2579604239387
gev_20160513_2233,2016-05-13 22:33:00,2016-05-13 22:38:00,2016-05-13 22:42:00,B5.4,POINT(-9.0 20.0),2544,POINT(-9.0 20.0),20.0,-9.0,-140.06477493680904,368.03530068078027
gev_20160514_0051,2016-05-14 00:51:00,2016-05-14 00:54:00,2016-05-14 00:56:00,B6.4,POINT(51.0 -5.0),2543,POINT(51.0 -5.0),-5.0,51.0,736.6905954996028,-54.26163793356923
gev_20160514_0342,2016-05-14 03:42:00,2016-05-14 03:44:00,2016-05-14 03:47:00,B5.0,POINT(52.0 -5.0),2543,POINT(52.0 -5.0),-5.0,52.0,746.924163603876,-55.01426936002415
gev_20160514_0534,2016-05-14 05:34:00,2016-05-14 05:37:00,2016-05-14 05:39:00,B3.8,POINT(53.0 -5.0),2543,POINT(53.0 -5.0),-5.0,53.0,756.9343432507738,-55.72336113820087
gev_20160514_0618,2016-05-14 06:18:00,2016-05-14 06:22:00,2016-05-14 06:24:00,B6.9,POINT(53.0 -5.0),2543,POINT(53.0 -5.0),-5.0,53.0,756.9294729111384,-55.75754805453536
gev_20160514_0744,2016-05-14 07:44:00,2016-05-14 07:52:00,2016-05-14 07:57:00,B8.3,POINT(52.0 8.0),2542,POINT(52.0 8.0),8.0,52.0,742.405098292169,159.716481225897
gev_20160514_0921,2016-05-14 09:21:00,2016-05-14 09:31:00,2016-05-14 09:34:00,C2.5,POINT(55.0 -6.0),2543,POINT(55.0 -6.0),-6.0,55.0,774.9490986687131,-73.70613959406265
gev_20160514_0926,2016-05-14 09:26:00,2016-05-14 09:31:00,2016-05-14 09:34:00,C2.8,POINT(56.0 -6.0),2543,POINT(56.0 -6.0),-6.0,56.0,784.2488441837934,-74.34717979342177
gev_20160514_0939,2016-05-14 09:39:00,2016-05-14 09:52:00,2016-05-14 10:02:00,B9.0,POINT(-5.0 19.0),2544,POINT(-5.0 19.0),19.0,-5.0,-78.51712726780988,352.1967005163645
gev_20160514_1052,2016-05-14 10:52:00,2016-05-14 10:54:00,2016-05-14 10:59:00,B6.3,POINT(56.0 -5.0),2543,POINT(56.0 -5.0),-5.0,56.0,785.5585121265503,-57.86108511274606
gev_20160514_1128,2016-05-14 11:28:00,2016-05-14 11:34:00,2016-05-14 11:37:00,C8.4,POINT(56.0 -6.0),2543,POINT(56.0 -6.0),-6.0,56.0,784.2348813257621,-74.43496411380823
gev_20160514_1515,2016-05-14 15:15:00,2016-05-14 15:19:00,2016-05-14 15:22:00,C5.4,POINT(59.0 -6.0),2543,POINT(59.0 -6.0),-6.0,59.0,810.6533717438414,-76.53433058950472
gev_20160514_1737,2016-05-14 17:37:00,2016-05-14 17:41:00,2016-05-14 17:43:00,B9.3,POINT(61.0 -6.0),2543,POINT(61.0 -6.0),-6.0,61.0,827.0269762827031,-77.94773861205404
gev_20160514_1922,2016-05-14 19:22:00,2016-05-14 19:27:00,2016-05-14 19:30:00,B6.9,POINT(62.0 -6.0),2543,POINT(62.0 -6.0),-6.0,62.0,834.8302444325531,-78.68039516229575
gev_20160514_2311,2016-05-14 23:11:00,2016-05-14 23:15:00,2016-05-14 23:22:00,B7.3,POINT(-0.0 20.0),2544,POINT(-0.0 20.0),20.0,-0.0,-0.0,366.7271863541901
gev_20160515_0340,2016-05-15 03:40:00,2016-05-15 03:45:00,2016-05-15 03:52:00,B9.7,POINT(1.0 22.0),2544,POINT(1.0 22.0),22.0,1.0,15.414102855384499,396.8216452153141
