id,start_time,peak_time,end_time,goes_class,ssw_location,noaa_active_region
gev_20150919_1114,2015-09-19 11:14:00,2015-09-19 11:20:00,2015-09-19 11:32:00,B5.8,POINT(34 -20),2415
gev_20150919_1634,2015-09-19 16:34:00,2015-09-19 17:12:00,2015-09-19 17:19:00,C1.5,POINT(37 -19),2415
gev_20150919_2108,2015-09-19 21:08:00,2015-09-19 21:45:00,2015-09-19 21:55:00,C2.4,POINT(0 12),2419
gev_20150920_0455,2015-09-20 04:55:00,2015-09-20 05:03:00,2015-09-20 05:17:00,M1.5,POINT(-83 9),2420
gev_20150920_0815,2015-09-20 08:15:00,2015-09-20 09:34:00,2015-09-20 09:50:00,C2.5,POINT(47 -20),2415
gev_20150920_0932,2015-09-20 09:32:00,2015-09-20 09:34:00,2015-09-20 09:36:00,C2.6,POINT(-89 8),2420
gev_20150920_1225,2015-09-20 12:25:00,2015-09-20 12:28:00,2015-09-20 12:31:00,B5.7,POINT(52 -20),2415
gev_20150920_1349,2015-09-20 13:49:00,2015-09-20 13:54:00,2015-09-20 13:58:00,B9.1,POINT(-83 9),2420
gev_20150920_1409,2015-09-20 14:09:00,2015-09-20 14:14:00,2015-09-20 14:24:00,C1.4,POINT(49 -19),2415
gev_20150920_1732,2015-09-20 17:32:00,2015-09-20 18:03:00,2015-09-20 18:29:00,M2.1,POINT(50 -22),2415
gev_20150920_2324,2015-09-20 23:24:00,2015-09-20 23:28:00,2015-09-20 23:31:00,B8.2,POINT(58 -20),2415
gev_20150921_0010,2015-09-21 00:10:00,2015-09-21 00:21:00,2015-09-21 00:29:00,C2.8,POINT(-82 10),2420
gev_20150921_0157,2015-09-21 01:57:00,2015-09-21 02:04:00,2015-09-21 02:08:00,C4.2,POINT(-80 8),2420
gev_20150921_0329,2015-09-21 03:29:00,2015-09-21 03:33:00,2015-09-21 03:37:00,B6.3,POINT(-79 8),2420
gev_20150921_0354,2015-09-21 03:54:00,2015-09-21 04:00:00,2015-09-21 04:05:00,C1.5,POINT(-78 8),2420
gev_20150921_0511,2015-09-21 05:11:00,2015-09-21 05:18:00,2015-09-21 05:22:00,C8.8,POINT(-78 9),2420
gev_20150921_1447,2015-09-21 14:47:00,2015-09-21 14:50:00,2015-09-21 14:54:00,B5.3,POINT(-72 10),2420
gev_20150921_1852,2015-09-21 18:52:00,2015-09-21 18:53:00,2015-09-21 18:54:00,B5.4,POINT(-49 14),2421
gev_20150922_1457,2015-09-22 14:57:00,2015-09-22 15:01:00,2015-09-22 15:06:00,B4.5,POINT(-53 7),2420
gev_20150922_1540,2015-09-22 15:40:00,2015-09-22 15:44:00,2015-09-22 15:51:00,B4.7,POINT(-53 8),2420
gev_20150923_0308,2015-09-23 03:08:00,2015-09-23 03:12:00,2015-09-23 03:15:00,B5.6,POINT(-55 12),2420
gev_20150923_0507,2015-09-23 05:07:00,2015-09-23 05:19:00,2015-09-23 05:23:00,C1.6,POINT(-49 -19),2422
gev_20150923_0723,2015-09-23 07:23:00,2015-09-23 07:30:00,2015-09-23 07:34:00,C2.9,POINT(78 -17),2415
gev_20150923_0724,2015-09-23 07:24:00,2015-09-23 07:29:00,2015-09-23 07:37:00,C2.9,POINT(79 -19),2415
gev_20150923_0954,2015-09-23 09:54:00,2015-09-23 10:02:00,2015-09-23 10:06:00,C1.8,POINT(-46 -19),2422
gev_20150923_0955,2015-09-23 09:55:00,2015-09-23 10:02:00,2015-09-23 10:10:00,C1.8,POINT(-46 -19),2422
gev_20150923_1127,2015-09-23 11:27:00,2015-09-23 11:38:00,2015-09-23 11:48:00,C1.3,POINT(-47 -21),2422
gev_20150923_1134,2015-09-23 11:34:00,2015-09-23 11:38:00,2015-09-23 11:41:00,C1.2,POINT(-47 -21),2422
gev_20150923_1256,2015-09-23 12:56:00,2015-09-23 13:00:00,2015-09-23 13:09:00,B6.9,POINT(-45 -20),2422
gev_20150923_1441,2015-09-23 14:41:00,2015-09-23 14:48:00,2015-09-23 14:54:00,C1.5,POINT(-43 -20),2422
gev_20150923_1539,2015-09-23 15:39:00,2015-09-23 15:43:00,2015-09-23 15:52:00,B5.4,POINT(-45 -21),2422
gev_20150923_1735,2015-09-23 17:35:00,2015-09-23 17:42:00,2015-09-23 17:48:00,B8.8,POINT(-44 -21),2422
gev_20150923_1854,2015-09-23 18:54:00,2015-09-23 18:57:00,2015-09-23 19:01:00,C3.2,POINT(-42 -21),2422
gev_20150923_1934,2015-09-23 19:34:00,2015-09-23 19:48:00,2015-09-23 20:01:00,C1.1,POINT(-42 -23),2422
gev_20150923_2227,2015-09-23 22:27:00,2015-09-23 22:32:00,2015-09-23 22:35:00,B6.3,POINT(-41 -21),2422
gev_20150924_0302,2015-09-24 03:02:00,2015-09-24 03:14:00,2015-09-24 03:37:00,B6.4,POINT(-36 -22),2422
gev_20150924_0447,2015-09-24 04:47:00,2015-09-24 04:51:00,2015-09-24 04:51:00,B6.6,POINT(-16 16),2421
gev_20150924_0758,2015-09-24 07:58:00,2015-09-24 08:01:00,2015-09-24 08:01:00,B5.1,POINT(-14 17),2421
gev_20150924_1131,2015-09-24 11:31:00,2015-09-24 11:35:00,2015-09-24 11:39:00,B6.1,POINT(-13 16),2421
gev_20150924_1849,2015-09-24 18:49:00,2015-09-24 18:54:00,2015-09-24 18:57:00,B5.9,POINT(-10 17),2421
gev_20150924_2140,2015-09-24 21:40:00,2015-09-24 21:46:00,2015-09-24 21:50:00,C1.8,POINT(-28 -20),2422
gev_20150924_2254,2015-09-24 22:54:00,2015-09-24 23:06:00,2015-09-24 23:24:00,B5.4,POINT(-26 -19),2422
gev_20150924_2341,2015-09-24 23:41:00,2015-09-24 23:47:00,2015-09-25 00:07:00,C3.3,POINT(76 -18),2415
gev_20150925_0217,2015-09-25 02:17:00,2015-09-25 02:23:00,2015-09-25 02:31:00,B9.6,POINT(-25 -20),2422
gev_20150925_1658,2015-09-25 16:58:00,2015-09-25 17:01:00,2015-09-25 17:04:00,B9.8,POINT(-8 -19),2422
gev_20150925_2013,2015-09-25 20:13:00,2015-09-25 20:20:00,2015-09-25 20:26:00,C1.1,POINT(-14 -21),2422
gev_20150925_2230,2015-09-25 22:30:00,2015-09-25 22:38:00,2015-09-25 22:41:00,B8.4,POINT(-17 -18),2422
gev_20150926_0124,2015-09-26 01:24:00,2015-09-26 01:29:00,2015-09-26 01:33:00,C1.5,POINT(-11 -21),2422
gev_20150926_0414,2015-09-26 04:14:00,2015-09-26 04:20:00,2015-09-26 04:31:00,C1.0,POINT(-8 -21),2422
gev_20150926_0611,2015-09-26 06:11:00,2015-09-26 06:14:00,2015-09-26 06:17:00,B6.3,POINT(-14 -22),2422
gev_20150926_0633,2015-09-26 06:33:00,2015-09-26 06:38:00,2015-09-26 06:43:00,B8.6,POINT(-9 -21),2422
gev_20150926_1251,2015-09-26 12:51:00,2015-09-26 12:55:00,2015-09-26 12:59:00,C1.1,POINT(-4 -21),2422
gev_20150926_2030,2015-09-26 20:30:00,2015-09-26 20:34:00,2015-09-26 20:36:00,B7.4,POINT(23 15),2421
gev_20150927_0556,2015-09-27 05:56:00,2015-09-27 06:02:00,2015-09-27 06:07:00,C1.9,POINT(3 -21),2422
gev_20150927_0750,2015-09-27 07:50:00,2015-09-27 07:58:00,2015-09-27 08:06:00,C2.1,POINT(6 -21),2422
gev_20150927_1020,2015-09-27 10:20:00,2015-09-27 10:40:00,2015-09-27 10:46:00,M1.9,POINT(57 -10),2423
gev_20150927_1220,2015-09-27 12:20:00,2015-09-27 12:26:00,2015-09-27 12:29:00,C2.4,POINT(12 -20),2422
gev_20150927_1247,2015-09-27 12:47:00,2015-09-27 12:52:00,2015-09-27 13:02:00,C2.4,POINT(13 -20),2422
gev_20150927_1330,2015-09-27 13:30:00,2015-09-27 13:34:00,2015-09-27 13:34:00,C1.4,POINT(28 16),2421
gev_20150927_1341,2015-09-27 13:41:00,2015-09-27 13:46:00,2015-09-27 13:51:00,C2.2,POINT(6 -21),2422
gev_20150927_1530,2015-09-27 15:30:00,2015-09-27 15:38:00,2015-09-27 15:43:00,C5.4,POINT(15 -20),2422
gev_20150927_1612,2015-09-27 16:12:00,2015-09-27 16:16:00,2015-09-27 16:28:00,C2.0,POINT(12 -21),2422
gev_20150927_1639,2015-09-27 16:39:00,2015-09-27 16:49:00,2015-09-27 16:55:00,C4.3,POINT(9 -22),2422
gev_20150927_1741,2015-09-27 17:41:00,2015-09-27 17:46:00,2015-09-27 17:50:00,C4.2,POINT(16 -20),2422
gev_20150927_1835,2015-09-27 18:35:00,2015-09-27 18:53:00,2015-09-27 19:02:00,C4.1,POINT(63 -9),2423
gev_20150927_1944,2015-09-27 19:44:00,2015-09-27 19:58:00,2015-09-27 20:05:00,C9.3,POINT(17 -20),2422
gev_20150927_2054,2015-09-27 20:54:00,2015-09-27 21:00:00,2015-09-27 21:15:00,M1.0,POINT(15 -21),2422
gev_20150927_2316,2015-09-27 23:16:00,2015-09-27 23:21:00,2015-09-27 23:26:00,C7.9,POINT(66 -9),2423
gev_20150928_0345,2015-09-28 03:45:00,2015-09-28 03:55:00,2015-09-28 03:59:00,M3.6,POINT(71 -8),2423
gev_20150928_0414,2015-09-28 04:14:00,2015-09-28 05:31:00,2015-09-28 05:58:00,C2.0,POINT(73 -10),2423
gev_20150928_0424,2015-09-28 04:24:00,2015-09-28 04:55:00,2015-09-28 05:34:00,C2.8,POINT(73 -10),2423
gev_20150928_0618,2015-09-28 06:18:00,2015-09-28 06:54:00,2015-09-28 07:18:00,C4.5,POINT(23 -21),2422
gev_20150928_0621,2015-09-28 06:21:00,2015-09-28 06:54:00,2015-09-28 07:08:00,C4.5,POINT(23 -21),2422
gev_20150928_0727,2015-09-28 07:27:00,2015-09-28 07:34:00,2015-09-28 07:46:00,M1.1,POINT(22 -21),2422
gev_20150928_0847,2015-09-28 08:47:00,2015-09-28 09:04:00,2015-09-28 09:12:00,C3.7,POINT(72 -9),2423
gev_20150928_1121,2015-09-28 11:21:00,2015-09-28 11:32:00,2015-09-28 11:32:00,C8.5,POINT(25 -21),2422
gev_20150928_1152,2015-09-28 11:52:00,2015-09-28 11:57:00,2015-09-28 12:00:00,C8.1,POINT(75 -9),2423
gev_20150928_1230,2015-09-28 12:30:00,2015-09-28 12:36:00,2015-09-28 12:49:00,C5.4,POINT(20 -21),2422
gev_20150928_1301,2015-09-28 13:01:00,2015-09-28 13:17:00,2015-09-28 13:29:00,M1.1,POINT(25 -22),2422
gev_20150928_1412,2015-09-28 14:12:00,2015-09-28 14:33:00,2015-09-28 14:45:00,C9.8,POINT(22 -21),2422
gev_20150928_1453,2015-09-28 14:53:00,2015-09-28 14:58:00,2015-09-28 15:03:00,M7.6,POINT(28 -20),2422
gev_20150928_1642,2015-09-28 16:42:00,2015-09-28 16:45:00,2015-09-28 16:47:00,C3.4,POINT(30 -20),2422
gev_20150928_1708,2015-09-28 17:08:00,2015-09-28 17:11:00,2015-09-28 17:14:00,C2.8,POINT(24 -21),2422
gev_20150928_2015,2015-09-28 20:15:00,2015-09-28 20:21:00,2015-09-28 20:40:00,C7.6,POINT(79 -9),2423
gev_20150928_2139,2015-09-28 21:39:00,2015-09-28 21:44:00,2015-09-28 21:57:00,C4.3,POINT(80 -9),2423
gev_20150928_2228,2015-09-28 22:28:00,2015-09-28 22:32:00,2015-09-28 22:37:00,C2.4,POINT(30 -21),2422
gev_20150928_2341,2015-09-28 23:41:00,2015-09-28 23:45:00,2015-09-28 23:47:00,C2.0,POINT(26 -21),2422
gev_20150929_0044,2015-09-29 00:44:00,2015-09-29 00:52:00,2015-09-29 00:56:00,C2.4,POINT(28 -21),2422
gev_20150929_0311,2015-09-29 03:11:00,2015-09-29 03:16:00,2015-09-29 03:31:00,M1.2,POINT(80 -9),2423
gev_20150929_0341,2015-09-29 03:41:00,2015-09-29 03:43:00,2015-09-29 03:53:00,M1.1,POINT(88 -9),2423
gev_20150929_0441,2015-09-29 04:41:00,2015-09-29 04:46:00,2015-09-29 04:55:00,C5.1,POINT(79 -7),2423
gev_20150929_0505,2015-09-29 05:05:00,2015-09-29 05:16:00,2015-09-29 05:23:00,M2.9,POINT(36 -20),2422
gev_20150929_0533,2015-09-29 05:33:00,2015-09-29 05:37:00,2015-09-29 05:39:00,M1.2,POINT(80 -9),2423
gev_20150929_0553,2015-09-29 05:53:00,2015-09-29 05:56:00,2015-09-29 06:04:00,M1.0,POINT(37 -19),2422
gev_20150929_0615,2015-09-29 06:15:00,2015-09-29 06:18:00,2015-09-29 06:23:00,C8.6,POINT(38 -19),2422
gev_20150929_0639,2015-09-29 06:39:00,2015-09-29 06:43:00,2015-09-29 06:46:00,M1.4,POINT(38 -20),2422
gev_20150929_0846,2015-09-29 08:46:00,2015-09-29 08:51:00,2015-09-29 08:55:00,M1.3,POINT(39 -19),2422
gev_20150929_0922,2015-09-29 09:22:00,2015-09-29 09:26:00,2015-09-29 09:28:00,C5.2,POINT(33 -21),2422
gev_20150929_1008,2015-09-29 10:08:00,2015-09-29 10:13:00,2015-09-29 10:30:00,C3.1,POINT(39 -20),2422
gev_20150929_1109,2015-09-29 11:09:00,2015-09-29 11:15:00,2015-09-29 11:20:00,M1.6,POINT(39 -20),2422
gev_20150929_1254,2015-09-29 12:54:00,2015-09-29 13:04:00,2015-09-29 13:04:00,C4.6,POINT(34 -19),2422
gev_20150929_1734,2015-09-29 17:34:00,2015-09-29 17:42:00,2015-09-29 17:51:00,C5.0,POINT(40 -21),2422
gev_20150929_1920,2015-09-29 19:20:00,2015-09-29 19:24:00,2015-09-29 19:27:00,M1.1,POINT(44 -15),2422
gev_20150929_2250,2015-09-29 22:50:00,2015-09-29 23:06:00,2015-09-29 23:16:00,C3.7,POINT(41 -22),2422
gev_20150930_0005,2015-09-30 00:05:00,2015-09-30 00:17:00,2015-09-30 00:32:00,C5.0,POINT(41 -19),2422
gev_20150930_0245,2015-09-30 02:45:00,2015-09-30 03:02:00,2015-09-30 03:04:00,C6.7,POINT(43 -22),2422
gev_20150930_0426,2015-09-30 04:26:00,2015-09-30 04:29:00,2015-09-30 04:31:00,C3.2,POINT(50 -19),2422
gev_20150930_0648,2015-09-30 06:48:00,2015-09-30 06:55:00,2015-09-30 07:07:00,C5.9,POINT(46 -22),2422
gev_20150930_1049,2015-09-30 10:49:00,2015-09-30 10:59:00,2015-09-30 11:13:00,M1.3,POINT(50 -20),2422
gev_20150930_1136,2015-09-30 11:36:00,2015-09-30 11:39:00,2015-09-30 11:41:00,C4.4,POINT(53 -19),2422
gev_20150930_1318,2015-09-30 13:18:00,2015-09-30 13:20:00,2015-09-30 13:21:00,M1.1,POINT(55 -20),2422
gev_20150930_2152,2015-09-30 21:52:00,2015-09-30 22:01:00,2015-09-30 22:05:00,C1.4,POINT(60 -19),2422
gev_20150930_2206,2015-09-30 22:06:00,2015-09-30 22:11:00,2015-09-30 22:17:00,C2.4,POINT(61 -19),2422
gev_20150930_2339,2015-09-30 23:39:00,2015-09-30 23:43:00,2015-09-30 23:48:00,C1.7,POINT(61 -19),2422
gev_20151001_0204,2015-10-01 02:04:00,2015-10-01 02:15:00,2015-10-01 02:21:00,C6.3,POINT(56 -19),2422
gev_20151001_0539,2015-10-01 05:39:00,2015-10-01 05:53:00,2015-10-01 05:53:00,C1.6,POINT(75 -20),2422
gev_20151001_0815,2015-10-01 08:15:00,2015-10-01 09:34:00,2015-10-01 09:34:00,C7.6,POINT(56 -19),2422
gev_20151001_0832,2015-10-01 08:32:00,2015-10-01 08:35:00,2015-10-01 08:38:00,C3.5,POINT(59 -20),2422
gev_20151001_0919,2015-10-01 09:19:00,2015-10-01 09:34:00,2015-10-01 09:52:00,C7.7,POINT(56 -19),2422
gev_20151001_1303,2015-10-01 13:03:00,2015-10-01 13:10:00,2015-10-01 13:14:00,M4.5,POINT(60 -20),2422
gev_20151001_1720,2015-10-01 17:20:00,2015-10-01 17:32:00,2015-10-01 17:50:00,C1.6,POINT(62 -20),2422
gev_20151001_2110,2015-10-01 21:10:00,2015-10-01 21:24:00,2015-10-01 21:47:00,C3.7,POINT(65 -19),2422
gev_20151002_0006,2015-10-02 00:06:00,2015-10-02 00:13:00,2015-10-02 00:17:00,M5.5,POINT(67 -20),2422
gev_20151002_0126,2015-10-02 01:26:00,2015-10-02 01:29:00,2015-10-02 01:31:00,C1.9,POINT(75 -21),2422
gev_20151002_0228,2015-10-02 02:28:00,2015-10-02 02:31:00,2015-10-02 02:36:00,C1.5,POINT(68 -20),2422
gev_20151002_0420,2015-10-02 04:20:00,2015-10-02 04:25:00,2015-10-02 04:29:00,C2.1,POINT(68 -20),2422
gev_20151002_0619,2015-10-02 06:19:00,2015-10-02 06:24:00,2015-10-02 06:30:00,C4.0,POINT(75 -20),2422
gev_20151002_0654,2015-10-02 06:54:00,2015-10-02 07:00:00,2015-10-02 07:23:00,C5.8,POINT(78 -21),2422
gev_20151002_0744,2015-10-02 07:44:00,2015-10-02 07:49:00,2015-10-02 07:53:00,C4.8,POINT(69 -20),2422
gev_20151002_0830,2015-10-02 08:30:00,2015-10-02 08:38:00,2015-10-02 08:45:00,C7.6,POINT(72 -20),2422
gev_20151002_0914,2015-10-02 09:14:00,2015-10-02 09:17:00,2015-10-02 09:19:00,C3.0,POINT(87 -20),2422
gev_20151002_1137,2015-10-02 11:37:00,2015-10-02 11:44:00,2015-10-02 11:54:00,C3.0,POINT(74 -20),2422
gev_20151002_1219,2015-10-02 12:19:00,2015-10-02 12:26:00,2015-10-02 12:31:00,M1.0,POINT(73 -20),2422
gev_20151002_1331,2015-10-02 13:31:00,2015-10-02 13:37:00,2015-10-02 13:49:00,C7.2,POINT(75 -20),2422
gev_20151002_1526,2015-10-02 15:26:00,2015-10-02 15:32:00,2015-10-02 15:37:00,C8.8,POINT(74 -20),2422
gev_20151002_1708,2015-10-02 17:08:00,2015-10-02 17:18:00,2015-10-02 17:23:00,M1.0,POINT(78 -21),2422
gev_20151002_1755,2015-10-02 17:55:00,2015-10-02 18:00:00,2015-10-02 18:03:00,C8.1,POINT(77 -18),2422
gev_20151002_1845,2015-10-02 18:45:00,2015-10-02 18:50:00,2015-10-02 19:01:00,C2.9,POINT(78 -20),2422
gev_20151003_0011,2015-10-03 00:11:00,2015-10-03 00:19:00,2015-10-03 00:24:00,C2.5,POINT(77 -19),2422
gev_20151003_0314,2015-10-03 03:14:00,2015-10-03 03:20:00,2015-10-03 03:27:00,C1.3,POINT(79 -20),2422
gev_20151003_0625,2015-10-03 06:25:00,2015-10-03 06:33:00,2015-10-03 06:40:00,C3.3,POINT(80 -19),2422
gev_20151003_0815,2015-10-03 08:15:00,2015-10-03 10:32:00,2015-10-03 10:42:00,C1.7,POINT(-26 16),0
gev_20151003_1027,2015-10-03 10:27:00,2015-10-03 10:32:00,2015-10-03 10:40:00,C1.7,POINT(79 -17),2422
gev_20151003_1132,2015-10-03 11:32:00,2015-10-03 11:39:00,2015-10-03 11:45:00,C2.7,POINT(77 -17),2422
gev_20151003_1302,2015-10-03 13:02:00,2015-10-03 13:08:00,2015-10-03 13:14:00,C2.1,POINT(78 -17),2422
gev_20151003_1512,2015-10-03 15:12:00,2015-10-03 15:20:00,2015-10-03 15:26:00,C1.1,POINT(79 -17),2422
gev_20151003_1623,2015-10-03 16:23:00,2015-10-03 16:44:00,2015-10-03 16:52:00,C1.1,POINT(-58 -10),2430
gev_20151003_1804,2015-10-03 18:04:00,2015-10-03 18:09:00,2015-10-03 18:15:00,C2.7,POINT(78 -17),2422
gev_20151003_2026,2015-10-03 20:26:00,2015-10-03 20:32:00,2015-10-03 20:32:00,B7.9,POINT(31 18),2427
gev_20151003_2307,2015-10-03 23:07:00,2015-10-03 23:12:00,2015-10-03 23:18:00,B8.5,POINT(78 -18),2422
gev_20151004_0234,2015-10-04 02:34:00,2015-10-04 02:41:00,2015-10-04 02:48:00,M1.0,POINT(78 -18),2422
gev_20151004_1613,2015-10-04 16:13:00,2015-10-04 16:18:00,2015-10-04 16:30:00,B7.2,POINT(40 14),2427
gev_20151005_2147,2015-10-05 21:47:00,2015-10-05 22:09:00,2015-10-05 23:50:00,B3.0,POINT(54 22),2427
gev_20151006_0817,2015-10-06 08:17:00,2015-10-06 11:14:00,2015-10-06 11:26:00,B1.7,POINT(62 19),2427
gev_20151007_0521,2015-10-07 05:21:00,2015-10-07 05:34:00,2015-10-07 05:45:00,B2.6,POINT(73 18),2427
gev_20151007_0632,2015-10-07 06:32:00,2015-10-07 06:36:00,2015-10-07 06:40:00,B1.4,POINT(73 18),2427
gev_20151007_0752,2015-10-07 07:52:00,2015-10-07 07:58:00,2015-10-07 08:05:00,B5.1,POINT(75 18),2427
gev_20151008_0123,2015-10-08 01:23:00,2015-10-08 01:27:00,2015-10-08 01:31:00,B1.7,POINT(83 18),2427
gev_20151008_0607,2015-10-08 06:07:00,2015-10-08 06:14:00,2015-10-08 06:14:00,B2.7,POINT(84 18),2427
gev_20151009_2134,2015-10-09 21:34:00,2015-10-09 21:38:00,2015-10-09 22:17:00,B1.8,POINT(-76 -18),2431
gev_20151010_1058,2015-10-10 10:58:00,2015-10-10 11:04:00,2015-10-10 11:09:00,B1.5,POINT(72 14),2427
gev_20151011_1601,2015-10-11 16:01:00,2015-10-11 16:42:00,2015-10-11 16:42:00,B4.3,POINT(-47 -21),2432
gev_20151011_2155,2015-10-11 21:55:00,2015-10-11 22:27:00,2015-10-11 23:26:00,C3.2,POINT(-86 -9),2434
gev_20151012_0638,2015-10-12 06:38:00,2015-10-12 06:57:00,2015-10-12 07:07:00,B4.8,POINT(-41 -21),2432
gev_20151012_1113,2015-10-12 11:13:00,2015-10-12 11:33:00,2015-10-12 11:56:00,B5.3,POINT(-82 -7),2434
gev_20151012_1740,2015-10-12 17:40:00,2015-10-12 17:48:00,2015-10-12 17:56:00,C1.2,POINT(-80 -8),2434
gev_20151013_0112,2015-10-13 01:12:00,2015-10-13 01:16:00,2015-10-13 02:20:00,C4.6,POINT(-80 -7),2434
gev_20151013_0256,2015-10-13 02:56:00,2015-10-13 03:03:00,2015-10-13 03:11:00,C1.2,POINT(-81 -10),2434
gev_20151013_0730,2015-10-13 07:30:00,2015-10-13 08:14:00,2015-10-13 09:24:00,C1.1,POINT(61 18),2433
gev_20151013_0753,2015-10-13 07:53:00,2015-10-13 08:14:00,2015-10-13 08:37:00,C1.0,POINT(62 18),2433
gev_20151013_1312,2015-10-13 13:12:00,2015-10-13 13:16:00,2015-10-13 13:21:00,B4.6,POINT(-83 -8),2434
gev_20151013_1405,2015-10-13 14:05:00,2015-10-13 14:11:00,2015-10-13 14:14:00,C9.5,POINT(-80 -9),2434
gev_20151013_1433,2015-10-13 14:33:00,2015-10-13 14:44:00,2015-10-13 14:56:00,C3.3,POINT(-81 -9),2434
gev_20151013_2126,2015-10-13 21:26:00,2015-10-13 21:29:00,2015-10-13 21:33:00,B3.8,POINT(-75 -7),2434
gev_20151013_2334,2015-10-13 23:34:00,2015-10-13 23:40:00,2015-10-13 23:46:00,B6.4,POINT(-76 -6),2434
gev_20151014_0309,2015-10-14 03:09:00,2015-10-14 03:23:00,2015-10-14 04:15:00,B4.4,POINT(-74 -6),2434
gev_20151014_0709,2015-10-14 07:09:00,2015-10-14 07:12:00,2015-10-14 07:16:00,B4.5,POINT(-79 -10),2434
gev_20151014_0748,2015-10-14 07:48:00,2015-10-14 07:53:00,2015-10-14 07:57:00,B8.8,POINT(-81 -11),2434
gev_20151014_1320,2015-10-14 13:20:00,2015-10-14 13:38:00,2015-10-14 13:45:00,C1.8,POINT(-76 -10),2434
gev_20151014_1546,2015-10-14 15:46:00,2015-10-14 15:54:00,2015-10-14 16:02:00,B7.6,POINT(-3 -22),2432
gev_20151014_1737,2015-10-14 17:37:00,2015-10-14 17:47:00,2015-10-14 18:00:00,C1.5,POINT(-74 -10),2434
gev_20151014_2333,2015-10-14 23:33:00,2015-10-14 23:39:00,2015-10-14 23:44:00,B8.7,POINT(-70 -10),2434
gev_20151015_0122,2015-10-15 01:22:00,2015-10-15 01:53:00,2015-10-15 01:53:00,C1.5,POINT(-71 -10),2434
gev_20151015_0338,2015-10-15 03:38:00,2015-10-15 03:45:00,2015-10-15 03:49:00,B8.0,POINT(-69 -11),2434
gev_20151015_0622,2015-10-15 06:22:00,2015-10-15 06:30:00,2015-10-15 06:30:00,B9.9,POINT(-58 -7),2434
gev_20151015_0641,2015-10-15 06:41:00,2015-10-15 06:47:00,2015-10-15 06:50:00,C1.7,POINT(-59 -11),2434
gev_20151015_0740,2015-10-15 07:40:00,2015-10-15 07:46:00,2015-10-15 07:49:00,C1.1,POINT(-59 -10),2434
gev_20151015_0829,2015-10-15 08:29:00,2015-10-15 09:04:00,2015-10-15 09:07:00,B5.9,POINT(-62 -10),2434
gev_20151015_1011,2015-10-15 10:11:00,2015-10-15 10:15:00,2015-10-15 10:24:00,B6.2,POINT(-65 -12),2434
gev_20151015_1042,2015-10-15 10:42:00,2015-10-15 10:48:00,2015-10-15 10:52:00,C2.7,POINT(-57 -11),2434
gev_20151015_1222,2015-10-15 12:22:00,2015-10-15 12:28:00,2015-10-15 12:31:00,C1.1,POINT(-56 -11),2434
gev_20151015_1312,2015-10-15 13:12:00,2015-10-15 13:25:00,2015-10-15 13:28:00,C1.1,POINT(-60 -10),2434
gev_20151015_1342,2015-10-15 13:42:00,2015-10-15 13:49:00,2015-10-15 13:52:00,C3.6,POINT(-55 -11),2434
gev_20151015_1609,2015-10-15 16:09:00,2015-10-15 16:17:00,2015-10-15 16:21:00,C2.2,POINT(-54 -11),2434
gev_20151015_1831,2015-10-15 18:31:00,2015-10-15 18:38:00,2015-10-15 18:41:00,C3.9,POINT(-53 -11),2434
gev_20151015_1910,2015-10-15 19:10:00,2015-10-15 19:19:00,2015-10-15 19:24:00,C1.0,POINT(-52 -11),2434
gev_20151015_1927,2015-10-15 19:27:00,2015-10-15 19:32:00,2015-10-15 19:36:00,C1.1,POINT(-52 -11),2434
gev_20151015_1951,2015-10-15 19:51:00,2015-10-15 19:56:00,2015-10-15 19:59:00,C3.4,POINT(-52 -10),2434
gev_20151015_2135,2015-10-15 21:35:00,2015-10-15 21:41:00,2015-10-15 21:49:00,C3.1,POINT(-52 -10),2434
gev_20151015_2245,2015-10-15 22:45:00,2015-10-15 23:31:00,2015-10-15 23:37:00,M1.1,POINT(-50 -11),2434
gev_20151015_2246,2015-10-15 22:46:00,2015-10-15 23:05:00,2015-10-15 23:24:00,C5.0,POINT(-83 12),0
gev_20151015_2327,2015-10-15 23:27:00,2015-10-15 23:31:00,2015-10-15 23:37:00,M1.1,POINT(-49 -11),2434
gev_20151016_0445,2015-10-16 04:45:00,2015-10-16 04:49:00,2015-10-16 04:54:00,B9.4,POINT(-42 -6),2434
gev_20151016_0611,2015-10-16 06:11:00,2015-10-16 06:16:00,2015-10-16 06:20:00,M1.1,POINT(-45 -11),2434
gev_20151016_0857,2015-10-16 08:57:00,2015-10-16 09:03:00,2015-10-16 09:06:00,C3.4,POINT(-44 -11),2434
gev_20151016_0958,2015-10-16 09:58:00,2015-10-16 10:02:00,2015-10-16 10:05:00,B8.3,POINT(-44 -10),2434
gev_20151016_1013,2015-10-16 10:13:00,2015-10-16 10:20:00,2015-10-16 10:24:00,C3.1,POINT(-43 -11),2434
gev_20151016_1244,2015-10-16 12:44:00,2015-10-16 13:04:00,2015-10-16 13:07:00,C3.8,POINT(-42 -12),2434
gev_20151016_1320,2015-10-16 13:20:00,2015-10-16 13:24:00,2015-10-16 13:28:00,C4.3,POINT(-82 -13),2435
gev_20151016_1336,2015-10-16 13:36:00,2015-10-16 13:42:00,2015-10-16 13:46:00,C4.2,POINT(-41 -11),2434
