,Unnamed: 0,event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region,x_hpc,y_hpc,ssw_flare_id,min_ssw_dist,ssw_x_hpc,ssw_y_hpc,ssw_ar,hinode_flare_id,min_hinode_dist,hinode_x_hpc,hinode_y_hpc,hinode_ar,ssw_hinode_dist,ssw_verified,hinode_verified,primary_verified,secondary_verified,fl_location,fl_lon,fl_lat,fl_loc_src,candidate_ars
1222,1222,2010-11-21,2010-11-21 20:47:00,2010-11-21 20:52:00,2010-11-21 20:55:00,B2.2,"(0, 0)",11124,,,,,,,,27520.0,,944.0,-250.0,11124.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11124.0, nan, 11124.0]"
1223,1223,2010-11-21,2010-11-21 21:50:00,2010-11-21 21:53:00,2010-11-21 21:57:00,B1.5,"(0, 0)",0,,,,,,,,27530.0,,-254.0,-549.0,,,False,False,False,False,"(-17.964600473520363, -32.33784733706129)",-17.964600473520363,-32.33784733706129,XRT,"[0.0, nan, nan]"
1224,1224,2010-11-23,2010-11-23 03:05:00,2010-11-23 03:09:00,2010-11-23 03:18:00,B1.1,"(0, 0)",0,,,,,,,,27540.0,,-965.0,-246.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[0.0, nan, nan]"
1225,1225,2010-11-23,2010-11-23 07:36:00,2010-11-23 07:45:00,2010-11-23 07:54:00,B1.1,"(0, 0)",0,,,,,,,,27550.0,,651.0,92.0,,,False,False,False,False,"(42.26787522758735, 6.802772479693886)",42.26787522758735,6.802772479693886,XRT,"[0.0, nan, nan]"
1226,1226,2010-11-23,2010-11-23 08:59:00,2010-11-23 09:20:00,2010-11-23 09:35:00,B1.3,"(0, 0)",11127,,,,,,,,27560.0,,156.0,340.0,11127.0,,False,False,False,False,"(9.94712791279736, 22.231734114949514)",9.94712791279736,22.231734114949514,XRT,"[11127.0, nan, 11127.0]"
1227,1227,2010-11-23,2010-11-23 08:59:00,2010-11-23 09:20:00,2010-11-23 09:35:00,B1.3,"(0, 0)",1127,,,,,,,,27560.0,,156.0,340.0,11127.0,,False,False,False,False,"(9.94712791279736, 22.231734114949514)",9.94712791279736,22.231734114949514,XRT,"[1127.0, nan, 11127.0]"
1228,1228,2010-11-25,2010-11-25 00:27:00,2010-11-25 00:31:00,2010-11-25 00:35:00,B1.1,"(0, 0)",11128,,,,,,,,27570.0,,414.0,373.0,11128.0,,False,False,False,False,"(27.673153963320722, 23.955908318848678)",27.673153963320722,23.955908318848678,XRT,"[11128.0, nan, 11128.0]"
1229,1229,2010-11-25,2010-11-25 00:46:00,2010-11-25 00:50:00,2010-11-25 00:54:00,B1.4,"(0, 0)",11128,,,,,,,,27580.0,,-915.0,-269.0,11128.0,,False,False,False,False,"(-77.77425657765724, -15.711555817753059)",-77.77425657765724,-15.711555817753059,XRT,"[11128.0, nan, 11128.0]"
1230,1230,2010-11-25,2010-11-25 18:14:00,2010-11-25 19:02:00,2010-11-25 19:23:00,B2.0,"(0, 0)",11127,,,,,,,,27590.0,,531.0,372.0,11127.0,,False,False,False,False,"(36.48143641994226, 23.685533160802652)",36.48143641994226,23.685533160802652,XRT,"[11127.0, nan, 11127.0]"
1231,1231,2010-11-25,2010-11-25 20:59:00,2010-11-25 21:03:00,2010-11-25 21:05:00,B1.2,"(0, 0)",11127,,,,,,,,27600.0,,629.0,383.0,11127.0,,False,False,False,False,"(45.04122866891924, 24.238120230274625)",45.04122866891924,24.238120230274625,XRT,"[11127.0, nan, 11127.0]"
1232,1232,2010-11-25,2010-11-25 21:15:00,2010-11-25 21:30:00,2010-11-25 21:49:00,B2.9,"(0, 0)",11126,,,,,,,,27610.0,,-869.0,-258.0,11126.0,,False,False,False,False,"(-67.39651920000983, -14.776224963005692)",-67.39651920000983,-14.776224963005692,XRT,"[11126.0, nan, 11126.0]"
1233,1233,2010-11-25,2010-11-25 22:32:00,2010-11-25 22:57:00,2010-11-25 23:16:00,B1.9,"(0, 0)",11126,,,,,,,,27620.0,,524.0,413.0,11126.0,,False,False,False,False,"(36.823974171608356, 26.297127171191207)",36.823974171608356,26.297127171191207,XRT,"[11126.0, nan, 11126.0]"
1234,1234,2010-11-25,2010-11-25 22:32:00,2010-11-25 22:57:00,2010-11-25 23:16:00,B1.9,"(0, 0)",1126,,,,,,,,27620.0,,524.0,413.0,11126.0,,False,False,False,False,"(36.823974171608356, 26.297127171191207)",36.823974171608356,26.297127171191207,XRT,"[1126.0, nan, 11126.0]"
1235,1235,2010-11-28,2010-11-28 04:05:00,2010-11-28 04:08:00,2010-11-28 04:10:00,B1.3,"(0, 0)",11129,,,,,,,,27640.0,,-199.0,205.0,11129.0,,False,False,False,False,"(-12.08889157927024, 13.357022246032349)",-12.08889157927024,13.357022246032349,XRT,"[11129.0, nan, 11129.0]"
1236,1236,2010-11-28,2010-11-28 17:19:00,2010-11-28 17:54:00,2010-11-28 18:01:00,B2.5,"(0, 0)",1130,,,,,,,,27660.0,,880.0,393.0,11130.0,,False,False,False,False,"(81.91481587239788, 23.997952478342714)",81.91481587239788,23.997952478342714,XRT,"[1130.0, nan, 11130.0]"
1237,1237,2010-11-28,2010-11-28 17:19:00,2010-11-28 17:54:00,2010-11-28 18:01:00,B2.5,"(0, 0)",11130,,,,,,,,27660.0,,880.0,393.0,11130.0,,False,False,False,False,"(81.91481587239788, 23.997952478342714)",81.91481587239788,23.997952478342714,XRT,"[11130.0, nan, 11130.0]"
1238,1238,2010-11-29,2010-11-29 04:29:00,2010-11-29 04:33:00,2010-11-29 04:43:00,B1.2,"(0, 0)",11130,,,,,,,,27670.0,,21.0,191.0,11130.0,,False,False,False,False,"(1.261252081247772, 12.414458121594357)",1.261252081247772,12.414458121594357,XRT,"[11130.0, nan, 11130.0]"
1239,1239,2010-11-29,2010-11-29 05:25:00,2010-11-29 05:30:00,2010-11-29 05:38:00,B2.4,"(0, 0)",11130,,,,,,,,27680.0,,41.0,202.0,11130.0,,False,False,False,False,"(2.469381521110308, 13.067399716891718)",2.469381521110308,13.067399716891718,XRT,"[11130.0, nan, 11130.0]"
1240,1240,2010-11-29,2010-11-29 09:20:00,2010-11-29 09:23:00,2010-11-29 09:28:00,B1.6,"(0, 0)",11130,,,,,,,,27690.0,,87.0,206.0,11130.0,,False,False,False,False,"(5.250208885990984, 13.283156616647103)",5.250208885990984,13.283156616647103,XRT,"[11130.0, nan, 11130.0]"
1241,1241,2010-11-29,2010-11-29 10:59:00,2010-11-29 11:03:00,2010-11-29 11:06:00,B1.6,"(0, 0)",11130,,,,,,,,27700.0,,51.0,197.0,11130.0,,False,False,False,False,"(3.0680126081280017, 12.737606582899335)",3.0680126081280017,12.737606582899335,XRT,"[11130.0, nan, 11130.0]"
1242,1242,2010-11-29,2010-11-29 13:27:00,2010-11-29 13:39:00,2010-11-29 14:04:00,B1.9,"(0, 0)",11130,,,,,,,,27710.0,,890.0,-434.0,11130.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11130.0, nan, 11130.0]"
1243,1243,2010-11-29,2010-11-29 14:36:00,2010-11-29 14:47:00,2010-11-29 14:52:00,B2.6,"(0, 0)",11130,,,,,,,,27720.0,,139.0,195.0,11130.0,,False,False,False,False,"(8.382957069728327, 12.58841250295102)",8.382957069728327,12.58841250295102,XRT,"[11130.0, nan, 11130.0]"
1244,1244,2010-11-29,2010-11-29 15:26:00,2010-11-29 15:30:00,2010-11-29 15:34:00,B1.9,"(0, 0)",11130,,,,,,,,27730.0,,89.0,213.0,11130.0,,False,False,False,False,"(5.379813220380564, 13.670757853777621)",5.379813220380564,13.670757853777621,XRT,"[11130.0, nan, 11130.0]"
1245,1245,2010-11-30,2010-11-30 01:29:00,2010-11-30 01:34:00,2010-11-30 01:37:00,B3.3,"(0, 0)",0,,,,,,,,27740.0,,-725.0,224.0,,,False,False,False,False,"(-49.980871904124115, 13.939413940807249)",-49.980871904124115,13.939413940807249,XRT,"[0.0, nan, nan]"
1246,1246,2010-11-30,2010-11-30 04:51:00,2010-11-30 04:54:00,2010-11-30 04:58:00,B1.8,"(0, 0)",11130,,,,,,,,27750.0,,225.0,217.0,11130.0,,False,False,False,False,"(13.720226740075946, 13.816910309929687)",13.720226740075946,13.816910309929687,XRT,"[11130.0, nan, 11130.0]"
1247,1247,2010-11-30,2010-11-30 05:29:00,2010-11-30 05:33:00,2010-11-30 05:35:00,B1.8,"(0, 0)",11130,,,,,,,,27760.0,,215.0,220.0,11130.0,,False,False,False,False,"(13.109498356407851, 13.99641894134466)",13.109498356407851,13.99641894134466,XRT,"[11130.0, nan, 11130.0]"
1248,1248,2010-11-30,2010-11-30 08:16:00,2010-11-30 08:38:00,2010-11-30 08:43:00,B2.1,"(0, 0)",11130,,,,,,,,27770.0,,287.0,222.0,11130.0,,False,False,False,False,"(17.63212986569491, 14.081359447264783)",17.63212986569491,14.081359447264783,XRT,"[11130.0, nan, 11130.0]"
1249,1249,2010-11-30,2010-11-30 20:16:00,2010-11-30 20:23:00,2010-11-30 20:29:00,B2.7,"(0, 0)",11130,,,,,,,,27780.0,,356.0,228.0,11130.0,,False,False,False,False,"(22.099111928360475, 14.35997329416425)",22.099111928360475,14.35997329416425,XRT,"[11130.0, nan, 11130.0]"
1250,1250,2010-11-30,2010-11-30 20:36:00,2010-11-30 20:45:00,2010-11-30 20:55:00,B8.1,"(0, 0)",11130,,,,,,,,27790.0,,353.0,218.0,11130.0,,False,False,False,False,"(21.842107429994932, 13.756964021172628)",21.842107429994932,13.756964021172628,XRT,"[11130.0, nan, 11130.0]"
1251,1251,2010-12-01,2010-12-01 00:12:00,2010-12-01 00:16:00,2010-12-01 00:19:00,B2.7,"(0, 0)",11130,,,,,,,,27800.0,,404.0,211.0,11130.0,,False,False,False,False,"(25.151697600225493, 13.29891710644443)",25.151697600225493,13.29891710644443,XRT,"[11130.0, nan, 11130.0]"
1252,1252,2010-12-01,2010-12-01 00:37:00,2010-12-01 00:40:00,2010-12-01 00:43:00,B2.3,"(0, 0)",0,,,,,,,,27810.0,,428.0,210.0,,,False,False,False,False,"(26.75359907870377, 13.226531889150271)",26.75359907870377,13.226531889150271,XRT,"[0.0, nan, nan]"
1253,1253,2010-12-01,2010-12-01 02:41:00,2010-12-01 02:44:00,2010-12-01 02:49:00,B2.4,"(0, 0)",11130,,,,,,,,27820.0,,-843.0,480.0,11130.0,,False,False,False,False,"(-85.364160806695, 29.634186171340605)",-85.364160806695,29.634186171340605,XRT,"[11130.0, nan, 11130.0]"
1254,1254,2010-12-01,2010-12-01 04:53:00,2010-12-01 05:00:00,2010-12-01 05:17:00,B2.6,"(0, 0)",11130,,,,,,,,27830.0,,-821.0,536.0,11130.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11130.0, nan, 11130.0]"
1255,1255,2010-12-01,2010-12-01 06:15:00,2010-12-01 06:22:00,2010-12-01 06:35:00,C1.0,"(0, 0)",11130,,,,,,,,27840.0,,429.0,223.0,11130.0,,False,False,False,False,"(26.91295622424737, 13.980325354615028)",26.91295622424737,13.980325354615028,XRT,"[11130.0, nan, 11130.0]"
1256,1256,2010-12-01,2010-12-01 09:15:00,2010-12-01 09:18:00,2010-12-01 09:21:00,B1.9,"(0, 0)",11130,,,,,,,,27850.0,,427.0,224.0,11130.0,,False,False,False,False,"(26.782694675584615, 14.027300339864647)",26.782694675584615,14.027300339864647,XRT,"[11130.0, nan, 11130.0]"
1257,1257,2010-12-01,2010-12-01 09:51:00,2010-12-01 09:56:00,2010-12-01 10:01:00,B3.7,"(0, 0)",11130,,,,,,,,27860.0,,488.0,222.0,11130.0,,False,False,False,False,"(30.97890418198415, 13.875641666835607)",30.97890418198415,13.875641666835607,XRT,"[11130.0, nan, 11130.0]"
1258,1258,2010-12-01,2010-12-01 11:34:00,2010-12-01 11:48:00,2010-12-01 11:59:00,B3.9,"(0, 0)",11130,,,,,,,,27870.0,,475.0,225.0,11130.0,,False,False,False,False,"(30.09106154069405, 14.054009954438209)",30.09106154069405,14.054009954438209,XRT,"[11130.0, nan, 11130.0]"
1259,1259,2010-12-01,2010-12-01 15:51:00,2010-12-01 15:57:00,2010-12-01 16:02:00,B2.8,"(0, 0)",0,,,,,,,,27880.0,,521.0,222.0,,,False,False,False,False,"(33.329818152946245, 13.831119837743225)",33.329818152946245,13.831119837743225,XRT,"[0.0, nan, nan]"
1260,1260,2010-12-01,2010-12-01 17:45:00,2010-12-01 17:54:00,2010-12-01 18:00:00,B3.6,"(0, 0)",11130,,,,,,,,27890.0,,-831.0,513.0,11130.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11130.0, nan, 11130.0]"
1261,1261,2010-12-01,2010-12-01 18:36:00,2010-12-01 18:45:00,2010-12-01 18:51:00,B6.1,"(0, 0)",11130,,,,,,,,27900.0,,513.0,237.0,11130.0,,False,False,False,False,"(32.899442669004614, 14.727204360177824)",32.899442669004614,14.727204360177824,XRT,"[11130.0, nan, 11130.0]"
1262,1262,2010-12-02,2010-12-02 02:14:00,2010-12-02 02:16:00,2010-12-02 02:17:00,B2.3,"(0, 0)",11131,,,,,,,,27910.0,,-812.0,528.0,11131.0,,False,False,False,False,"(-83.77696798463256, 32.94065961840493)",-83.77696798463256,32.94065961840493,XRT,"[11131.0, nan, 11131.0]"
1263,1263,2010-12-02,2010-12-02 02:56:00,2010-12-02 03:06:00,2010-12-02 03:13:00,B1.7,"(0, 0)",11130,,,,,,,,27920.0,,-871.0,440.0,11130.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11130.0, nan, 11130.0]"
1264,1264,2010-12-02,2010-12-02 12:20:00,2010-12-02 12:24:00,2010-12-02 12:29:00,B2.1,"(0, 0)",11130,,,,,,,,27930.0,,669.0,221.0,11130.0,,False,False,False,False,"(44.841720547851864, 13.595574243852006)",44.841720547851864,13.595574243852006,XRT,"[11130.0, nan, 11130.0]"
1265,1265,2010-12-02,2010-12-02 12:55:00,2010-12-02 12:58:00,2010-12-02 13:03:00,B1.7,"(0, 0)",0,,,,,,,,27940.0,,-780.0,539.0,,,False,False,False,False,"(-74.51468400426171, 33.79543622589993)",-74.51468400426171,33.79543622589993,XRT,"[0.0, nan, nan]"
1266,1266,2010-12-02,2010-12-02 13:05:00,2010-12-02 13:08:00,2010-12-02 13:10:00,B2.7,"(0, 0)",0,,,,,,,,27950.0,,-830.0,459.0,,,False,False,False,False,"(-75.43938523324846, 28.299212490290742)",-75.43938523324846,28.299212490290742,XRT,"[0.0, nan, nan]"
1267,1267,2010-12-02,2010-12-02 22:24:00,2010-12-02 22:28:00,2010-12-02 22:30:00,B2.6,"(0, 0)",0,,,,,,,,27960.0,,767.0,185.0,,,False,False,False,False,"(53.29732111050706, 11.327786518627299)",53.29732111050706,11.327786518627299,XRT,"[0.0, nan, nan]"
1268,1268,2010-12-02,2010-12-02 22:24:00,2010-12-02 22:28:00,2010-12-02 22:30:00,B2.6,"(0, 0)",0,,,,,,,,27960.0,,767.0,185.0,,,False,False,False,False,"(53.29732111050706, 11.327786518627299)",53.29732111050706,11.327786518627299,XRT,"[0.0, nan, nan]"
1269,1269,2010-12-03,2010-12-03 06:51:00,2010-12-03 06:58:00,2010-12-03 07:04:00,B5.3,"(0, 0)",11131,,,,,,,,27970.0,,808.0,180.0,11131.0,,False,False,False,False,"(57.53805035054998, 10.966577543007794)",57.53805035054998,10.966577543007794,XRT,"[11131.0, nan, 11131.0]"
1270,1270,2010-12-03,2010-12-03 06:51:00,2010-12-03 06:58:00,2010-12-03 07:04:00,B5.3,"(0, 0)",1131,,,,,,,,27970.0,,808.0,180.0,11131.0,,False,False,False,False,"(57.53805035054998, 10.966577543007794)",57.53805035054998,10.966577543007794,XRT,"[1131.0, nan, 11131.0]"
1271,1271,2010-12-03,2010-12-03 09:00:00,2010-12-03 09:03:00,2010-12-03 09:05:00,B1.9,"(0, 0)",0,,,,,,,,27980.0,,-708.0,531.0,,,False,False,False,False,"(-60.32807400309241, 33.30285188430779)",-60.32807400309241,33.30285188430779,XRT,"[0.0, nan, nan]"
1272,1272,2010-12-04,2010-12-04 05:01:00,2010-12-04 05:10:00,2010-12-04 05:22:00,B3.1,"(0, 0)",0,,,,,,,,27990.0,,-716.0,410.0,,,False,False,False,False,"(-54.16739403265046, 25.1445730868112)",-54.16739403265046,25.1445730868112,XRT,"[0.0, nan, nan]"
1273,1273,2010-12-04,2010-12-04 13:56:00,2010-12-04 14:01:00,2010-12-04 14:06:00,B1.9,"(0, 0)",11132,,,,,,,,28000.0,,-66.0,183.0,11132.0,,False,False,False,False,"(-3.94643359235954, 11.240365653723092)",-3.94643359235954,11.240365653723092,XRT,"[11132.0, nan, 11132.0]"
1274,1274,2010-12-04,2010-12-04 21:11:00,2010-12-04 21:18:00,2010-12-04 21:21:00,B5.6,"(0, 0)",11132,,,,,,,,28010.0,,0.0,185.0,11132.0,,False,False,False,False,"(0.0, 11.32135871890651)",0.0,11.32135871890651,XRT,"[11132.0, nan, 11132.0]"
1275,1275,2010-12-05,2010-12-05 02:05:00,2010-12-05 02:08:00,2010-12-05 02:11:00,B2.5,"(0, 0)",11132,,,,,,,,28020.0,,49.0,167.0,11132.0,,False,False,False,False,"(2.9187595855491186, 10.222397197402746)",2.9187595855491186,10.222397197402746,XRT,"[11132.0, nan, 11132.0]"
1276,1276,2010-12-05,2010-12-05 04:38:00,2010-12-05 04:41:00,2010-12-05 04:45:00,B1.9,"(0, 0)",0,,,,,,,,28030.0,,938.0,206.0,,,False,False,False,False,"(80.23503161650375, 12.273552150611806)",80.23503161650375,12.273552150611806,XRT,"[0.0, nan, nan]"
1277,1277,2010-12-05,2010-12-05 05:03:00,2010-12-05 05:06:00,2010-12-05 05:10:00,B2.3,"(0, 0)",11131,,,,,,,,28040.0,,-545.0,489.0,11131.0,,False,False,False,False,"(-40.30074744573972, 30.341464757080608)",-40.30074744573972,30.341464757080608,XRT,"[11131.0, nan, 11131.0]"
1278,1278,2010-12-05,2010-12-05 05:24:00,2010-12-05 05:30:00,2010-12-05 05:41:00,B4.2,"(0, 0)",11130,,,,,,,,28050.0,,950.0,167.0,11130.0,,False,False,False,False,"(81.99477683123915, 9.925311407989874)",81.99477683123915,9.925311407989874,XRT,"[11130.0, nan, 11130.0]"
1279,1279,2010-12-05,2010-12-05 06:37:00,2010-12-05 06:41:00,2010-12-05 06:45:00,B2.7,"(0, 0)",1130,,,,,,,,28060.0,,965.0,156.0,11130.0,,False,False,False,False,"(nan, nan)",,,XRT,"[1130.0, nan, 11130.0]"
1280,1280,2010-12-05,2010-12-05 06:37:00,2010-12-05 06:41:00,2010-12-05 06:45:00,B2.7,"(0, 0)",11130,,,,,,,,28060.0,,965.0,156.0,11130.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11130.0, nan, 11130.0]"
1281,1281,2010-12-05,2010-12-05 08:28:00,2010-12-05 08:32:00,2010-12-05 08:35:00,B2.0,"(0, 0)",0,,,,,,,,28070.0,,-528.0,491.0,,,False,False,False,False,"(-38.85660656552875, 30.466123544412525)",-38.85660656552875,30.466123544412525,XRT,"[0.0, nan, nan]"
1282,1282,2010-12-05,2010-12-05 10:57:00,2010-12-05 11:03:00,2010-12-05 11:21:00,B3.0,"(0, 0)",11130,,,,,,,,28080.0,,975.0,171.0,11130.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11130.0, nan, 11130.0]"
1283,1283,2010-12-05,2010-12-05 13:02:00,2010-12-05 13:06:00,2010-12-05 13:08:00,B2.2,"(0, 0)",11131,,,,,,,,28090.0,,957.0,212.0,11131.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11131.0, nan, 11131.0]"
1284,1284,2010-12-05,2010-12-05 13:02:00,2010-12-05 13:06:00,2010-12-05 13:08:00,B2.2,"(0, 0)",1131,,,,,,,,28090.0,,957.0,212.0,11131.0,,False,False,False,False,"(nan, nan)",,,XRT,"[1131.0, nan, 11131.0]"
1285,1285,2010-12-07,2010-12-07 07:19:00,2010-12-07 07:39:00,2010-12-07 07:42:00,B1.9,"(0, 0)",11133,,,,,,,,28110.0,,-681.0,242.0,11133.0,,False,False,False,False,"(-46.048836090282805, 14.417921562922398)",-46.048836090282805,14.417921562922398,XRT,"[11133.0, nan, 11133.0]"
1286,1286,2010-12-07,2010-12-07 07:19:00,2010-12-07 07:39:00,2010-12-07 07:42:00,B1.9,"(0, 0)",1133,,,,,,,,28110.0,,-681.0,242.0,11133.0,,False,False,False,False,"(-46.048836090282805, 14.417921562922398)",-46.048836090282805,14.417921562922398,XRT,"[1133.0, nan, 11133.0]"
1287,1287,2010-12-07,2010-12-07 20:17:00,2010-12-07 20:20:00,2010-12-07 20:23:00,B1.3,"(0, 0)",0,,,,,,,,28120.0,,-140.0,493.0,,,False,False,False,False,"(-9.549675635949654, 30.320419047582472)",-9.549675635949654,30.320419047582472,XRT,"[0.0, nan, nan]"
1288,1288,2010-12-07,2010-12-07 20:17:00,2010-12-07 20:20:00,2010-12-07 20:23:00,B1.3,"(0, 0)",0,,,,,,,,28120.0,,-140.0,493.0,,,False,False,False,False,"(-9.549675635949654, 30.320419047582472)",-9.549675635949654,30.320419047582472,XRT,"[0.0, nan, nan]"
1289,1289,2010-12-08,2010-12-08 05:05:00,2010-12-08 05:08:00,2010-12-08 05:12:00,B1.4,"(0, 0)",1131,,,,,,,,28130.0,,-16.0,540.0,11131.0,,False,False,False,False,"(-1.1249353518128942, 33.52064228496806)",-1.1249353518128942,33.52064228496806,XRT,"[1131.0, nan, 11131.0]"
1290,1290,2010-12-08,2010-12-08 05:05:00,2010-12-08 05:08:00,2010-12-08 05:12:00,B1.4,"(0, 0)",11131,,,,,,,,28130.0,,-16.0,540.0,11131.0,,False,False,False,False,"(-1.1249353518128942, 33.52064228496806)",-1.1249353518128942,33.52064228496806,XRT,"[11131.0, nan, 11131.0]"
1291,1291,2010-12-09,2010-12-09 03:17:00,2010-12-09 03:20:00,2010-12-09 03:24:00,B1.3,"(0, 0)",11131,,,,,,,,28140.0,,128.0,486.0,11131.0,,False,False,False,False,"(8.66574661669613, 29.67601654919066)",8.66574661669613,29.67601654919066,XRT,"[11131.0, nan, 11131.0]"
1292,1292,2010-12-10,2010-12-10 19:09:00,2010-12-10 19:12:00,2010-12-10 19:16:00,B2.4,"(0, 0)",11132,,,,,,,,28150.0,,938.0,164.0,11132.0,,False,False,False,False,"(77.3479969449885, 9.608355048803931)",77.3479969449885,9.608355048803931,XRT,"[11132.0, nan, 11132.0]"
1293,1293,2010-12-11,2010-12-11 11:14:00,2010-12-11 11:17:00,2010-12-11 11:20:00,B4.0,"(0, 0)",11131,,,,,,,,28160.0,,513.0,555.0,11131.0,,False,False,False,False,"(39.45382723044539, 34.28320729132131)",39.45382723044539,34.28320729132131,XRT,"[11131.0, nan, 11131.0]"
1294,1294,2010-12-11,2010-12-11 11:14:00,2010-12-11 11:17:00,2010-12-11 11:20:00,B4.0,"(0, 0)",0,,,,,,,,28160.0,,513.0,555.0,11131.0,,False,False,False,False,"(39.45382723044539, 34.28320729132131)",39.45382723044539,34.28320729132131,XRT,"[0.0, nan, 11131.0]"
1295,1295,2010-12-12,2010-12-12 03:37:00,2010-12-12 06:28:00,2010-12-12 09:06:00,B4.1,"(0, 0)",0,,,,,,,,28190.0,,786.0,-396.0,,,False,False,False,False,"(61.95925456285801, -24.18268535028761)",61.95925456285801,-24.18268535028761,XRT,"[0.0, nan, nan]"
1296,1296,2010-12-12,2010-12-12 03:37:00,2010-12-12 06:28:00,2010-12-12 09:06:00,B4.1,"(0, 0)",0,,,,,,,,28190.0,,786.0,-396.0,,,False,False,False,False,"(61.95925456285801, -24.18268535028761)",61.95925456285801,-24.18268535028761,XRT,"[0.0, nan, nan]"
1297,1297,2010-12-12,2010-12-12 18:43:00,2010-12-12 18:49:00,2010-12-12 18:54:00,B5.9,"(-77, 21)",1133,-887.1101654858794,351.5988303450236,,,,,,28200.0,22.435261738422284,-896.0,331.0,11135.0,,False,True,True,False,"(-77, 21)",-77.0,21.0,GOES,"[1133.0, nan, 11135.0]"
1298,1298,2010-12-12,2010-12-12 18:43:00,2010-12-12 18:49:00,2010-12-12 18:54:00,B5.9,"(-77, 21)",11135,-887.1101654858794,351.5988303450236,,,,,,28200.0,22.435261738422284,-896.0,331.0,11135.0,,False,True,True,False,"(-77, 21)",-77.0,21.0,GOES,"[11135.0, nan, 11135.0]"
1299,1299,2010-12-12,2010-12-12 21:26:00,2010-12-12 21:30:00,2010-12-12 21:35:00,B2.4,"(0, 0)",0,,,,,,,,28210.0,,701.0,492.0,,,False,False,False,False,"(55.91444886421632, 29.913215371921684)",55.91444886421632,29.913215371921684,XRT,"[0.0, nan, nan]"
1300,1300,2010-12-12,2010-12-12 21:26:00,2010-12-12 21:30:00,2010-12-12 21:35:00,B2.4,"(0, 0)",0,,,,,,,,28210.0,,701.0,492.0,,,False,False,False,False,"(55.91444886421632, 29.913215371921684)",55.91444886421632,29.913215371921684,XRT,"[0.0, nan, nan]"
1301,1301,2010-12-13,2010-12-13 13:24:00,2010-12-13 13:30:00,2010-12-13 13:39:00,B2.7,"(0, 0)",0,,,,,,,,28220.0,,-840.0,339.0,11135.0,,False,False,False,False,"(-66.35980866626556, 20.044893930455654)",-66.35980866626556,20.044893930455654,XRT,"[0.0, nan, 11135.0]"
1302,1302,2010-12-13,2010-12-13 13:24:00,2010-12-13 13:30:00,2010-12-13 13:39:00,B2.7,"(0, 0)",11135,,,,,,,,28220.0,,-840.0,339.0,11135.0,,False,False,False,False,"(-66.35980866626556, 20.044893930455654)",-66.35980866626556,20.044893930455654,XRT,"[11135.0, nan, 11135.0]"
1303,1303,2010-12-13,2010-12-13 22:40:00,2010-12-13 22:45:00,2010-12-13 22:47:00,B1.8,"(0, 0)",0,,,,,,,,28230.0,,806.0,510.0,,,False,False,False,False,"(75.3582553886909, 31.34016251024948)",75.3582553886909,31.34016251024948,XRT,"[0.0, nan, nan]"
1304,1304,2010-12-13,2010-12-13 22:40:00,2010-12-13 22:45:00,2010-12-13 22:47:00,B1.8,"(0, 0)",0,,,,,,,,28230.0,,806.0,510.0,,,False,False,False,False,"(75.3582553886909, 31.34016251024948)",75.3582553886909,31.34016251024948,XRT,"[0.0, nan, nan]"
1305,1305,2010-12-14,2010-12-14 15:03:00,2010-12-14 15:50:00,2010-12-14 16:55:00,C2.3,"(55, 16)",11133,769.3095004405008,277.0950090087638,,,,,,28240.0,63.31959184644771,756.0,339.0,11133.0,,False,True,True,False,"(55, 16)",55.0,16.0,GOES,"[11133.0, nan, 11133.0]"
1306,1306,2010-12-14,2010-12-14 15:03:00,2010-12-14 15:50:00,2010-12-14 16:55:00,C2.3,"(55, 16)",1133,769.3095004405008,277.0950090087638,,,,,,28240.0,63.31959184644771,756.0,339.0,11133.0,,False,True,True,False,"(55, 16)",55.0,16.0,GOES,"[1133.0, nan, 11133.0]"
1307,1307,2010-12-15,2010-12-15 04:27:00,2010-12-15 04:35:00,2010-12-15 04:41:00,B5.0,"(0, 0)",11135,,,,,,,,28260.0,,-639.0,352.0,11135.0,,False,False,False,False,"(-44.237418487534796, 20.457440950901155)",-44.237418487534796,20.457440950901155,XRT,"[11135.0, nan, 11135.0]"
1308,1308,2010-12-15,2010-12-15 06:27:00,2010-12-15 06:39:00,2010-12-15 06:50:00,C5.3,"(0, 0)",11135,,,,,,,,28270.0,,-620.0,345.0,11135.0,,False,False,False,False,"(-42.436498217093856, 19.988152281218813)",-42.436498217093856,19.988152281218813,XRT,"[11135.0, nan, 11135.0]"
