id,flarecat,start,end,peak,loc1,class,X,Y,SOT,XRT,EIS,RHESSI,NORH,combos,movies,response,pre_flare,obs_note,region,HEK
"245120","http://xrt.cfa.harvard.edu/flare_catalog/2023.html?search=245120","2023/08/17 07:27","2023/08/17 07:50","2023/08/17 07:36","N26W20","C1.7","285","314","0","18","0","no"," ","Al_poly Open 384 384 (9)|Be_thin Open 384 384 (9)","images/245120/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/245120/Be_thin-Open-384x384/Be_thin-Open-384x384.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155701_20230817072700"
"245130","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=245130","2023/08/17 08:17","2023/08/17 08:49","2023/08/17 08:33","N12W88","C2.3","938","210","0","0","0","no"," ","","-","0","-","no:fld_only","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155706_20230817081700"
"245140","http://xrt.cfa.harvard.edu/flare_catalog/2023.html?search=245140","2023/08/17 12:14","2023/08/17 13:06","2023/08/17 12:40","N19W80","C5.1","882","303","0","26","0","no"," ","Al_poly Open 512 512 (26)","images/245140/Al_poly-Open-512x512/Al_poly-Open-512x512.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155714_20230817121400"
"245150","http://xrt.cfa.harvard.edu/flare_catalog/2023.html?search=245150","2023/08/17 14:11","2023/08/17 14:24","2023/08/17 14:20","S11E88","C3.5","-939","-188","0","9","0","no"," ","Al_poly Open 512 512 (9)","images/245150/Al_poly-Open-512x512/Al_poly-Open-512x512.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230822_062637_20230817141100"
"245160","http://xrt.cfa.harvard.edu/flare_catalog/2023.html?search=245160","2023/08/17 15:18","2023/08/17 15:30","2023/08/17 15:25","N11E52","C1.2","-726","102","0","2","0","no"," ","Al_poly Open 512 512 (2)","images/245160/Al_poly-Open-512x512/Al_poly-Open-512x512.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230822_062641_20230817151800"
"245170","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=245170","2023/08/17 16:29","2023/08/17 16:39","2023/08/17 16:34","S11E88","C1.2","-939","-191","0","0","0","no"," ","","-","0","-","no:fld_only","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230822_062645_20230817162900"
"245180","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=245180","2023/08/17 17:16","2023/08/17 17:46","2023/08/17 17:29","N17W87","C2.2","903","274","0","0","0","no"," ","","-","0","-","no:fld_only","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230822_062649_20230817171600"
"245190","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=245190","2023/08/17 18:28","2023/08/17 18:40","2023/08/17 18:36","S12E88","C1.2","-939","-204","0","0","0","no"," ","","-","0","-","no:pointing","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230822_062653_20230817182800"
"245200","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=245200","2023/08/17 23:32","2023/08/17 23:49","2023/08/17 23:40","N22W27","C1.3","393","276","0","0","0","no"," ","","-","0","-","no:xtw","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230822_062657_20230817233200"
"245210","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=245210","2023/08/18 02:40","2023/08/18 03:03","2023/08/18 02:52","N11E50","C3.1","-646","44","0","0","0","no"," ","","-","0","-","no:xtw","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230822_062701_20230818024000"
"245220","http://xrt.cfa.harvard.edu/flare_catalog/2023.html?search=245220","2023/08/18 10:30","2023/08/18 11:08","2023/08/18 10:48","N20W36","C1.7","527","244","0","4","0","no"," ","Al_poly Open 512 512 (2)|Be_thin Open 512 512 (2)","images/245220/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/245220/Be_thin-Open-512x512/Be_thin-Open-512x512.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230822_062705_20230818103000"
"245230","http://xrt.cfa.harvard.edu/flare_catalog/2023.html?search=245230","2023/08/18 19:09","2023/08/18 19:49","2023/08/18 19:30","N19W43","C3.7","599","243","0","14","0","no"," ","Al_poly Open 384 384 (6)|Be_med Open 384 384 (1)|Be_thin Open 384 384 (7)","images/245230/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/245230/Be_med-Open-384x384/Be_med-Open-384x384.gif|images/245230/Be_thin-Open-384x384/Be_thin-Open-384x384.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230822_062709_20230818190900"
"245240","http://xrt.cfa.harvard.edu/flare_catalog/2023.html?search=245240","2023/08/18 21:17","2023/08/18 21:58","2023/08/18 21:35","N20W47","C3.0","656","260","0","16","0","no"," ","Al_poly Open 384 384 (4)|Al_poly Open 512 512 (4)|Be_thin Open 384 384 (4)|Be_thin Open 512 512 (4)","images/245240/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/245240/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/245240/Be_thin-Open-384x384/Be_thin-Open-384x384.gif|images/245240/Be_thin-Open-512x512/Be_thin-Open-512x512.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230822_062713_20230818211700"
"245250","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=245250","2023/08/19 06:40","2023/08/19 06:52","2023/08/19 06:48","S16W68","C5.8","852","-281","0","0","0","no"," ","","-","0","-","no:xtw","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230822_062718_20230819064000"
"245260","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=245260","2023/08/19 18:03","2023/08/19 19:34","2023/08/19 19:03","N27W55","C1.5","695","371","0","0","0","no"," ","","-","0","-","no:fld_only","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230822_062724_20230819180300"
"245270","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=245270","2023/08/19 20:53","2023/08/19 21:05","2023/08/19 20:59","N24W46","C1.5","620","349","0","0","0","no"," ","","-","0","-","no:fld_only","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230822_062729_20230819205300"
"245280","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=245280","2023/08/20 06:08","2023/08/20 06:44","2023/08/20 06:26","N21W60","C3.7","788","267","0","0","0","no"," ","","-","0","-","no:fld_only","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230822_062734_20230820060800"
"245290","http://xrt.cfa.harvard.edu/flare_catalog/2023.html?search=245290","2023/08/20 12:21","2023/08/20 12:38","2023/08/20 12:32","S16W87","C3.3","906","-278","0","4","0","no"," ","Al_poly Open 512 512 (4)","images/245290/Al_poly-Open-512x512/Al_poly-Open-512x512.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230822_062739_20230820122100"
"245300","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=245300","2023/08/20 18:44","2023/08/20 19:02","2023/08/20 18:56","S06E89","C2.0","-959","-102","0","0","0","no"," ","","-","0","-","no:xtw","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230822_062744_20230820184400"
"245310","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=245310","2023/08/20 19:22","2023/08/20 20:07","2023/08/20 19:46","N06E89","C3.0","-956","113","0","0","0","no"," ","","-","0","-","no:pointing","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230822_062749_20230820192200"
"245320","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=245320","2023/08/21 05:18","2023/08/21 05:33","2023/08/21 05:28","N09E82","C1.5","-926","143","0","0","0","no"," ","","-","0","-","no:pointing","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230822_062753_20230821051800"
"245330","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=245330","2023/08/21 05:33","2023/08/21 06:02","2023/08/21 05:45","S07E88","C2.0","-955","-120","0","0","0","no"," ","","-","0","-","no:pointing","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230822_062758_20230821053300"
"245340","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=245340","2023/08/21 07:35","2023/08/21 08:11","2023/08/21 07:53","S05E89","C4.3","-966","-96","0","0","0","no"," ","","-","0","-","no:xtw","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230822_062803_20230821073500"
"245350","http://xrt.cfa.harvard.edu/flare_catalog/2023.html?search=245350","2023/08/21 12:18","2023/08/21 12:53","2023/08/21 12:38","N26W76","C3.1","829","408","0","73","0","no"," ","Al_poly Open 256 256 (16)|Al_poly Open 512 512 (12)|Be_med Open 384 384 (15)|Be_thin Open 384 384 (15)|Open Be_thick 384 384 (15)","images/245350/Al_poly-Open-256x256/Al_poly-Open-256x256.gif|images/245350/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/245350/Be_med-Open-384x384/Be_med-Open-384x384.gif|images/245350/Be_thin-Open-384x384/Be_thin-Open-384x384.gif|images/245350/Open-Be_thick-384x384/Open-Be_thick-384x384.gif","60","0","yes:with_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230822_062808_20230821121800"
"245360","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=245360","2023/08/21 19:00","2023/08/21 19:18","2023/08/21 19:09","S07E88","C1.3","-955","-120","0","0","0","no"," ","","-","0","-","no:pointing","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230822_062813_20230821190000"
"245370","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=245370","2023/08/21 23:23","2023/08/21 23:47","2023/08/21 23:43","N08E69","C4.7","-891","76","0","0","0","no"," ","","-","0","-","no:pointing","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230822_062818_20230821232300"
"245380","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=245380","2023/08/21 23:47","2023/08/22 00:07","2023/08/22 00:00","S12E88","C5.7","-940","-214","0","0","0","no"," ","","-","0","-","no:pointing","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230822_062822_20230821234700"
"245390","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=245390","2023/08/22 07:43","2023/08/22 07:58","2023/08/22 07:50","N09E63","C2.0","-840","88","0","0","0","no"," ","","-","0","-","no:pointing","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230822_125156_20230822074300"
"245400","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=245400","2023/08/22 09:15","2023/08/22 09:27","2023/08/22 09:22","S08E88","C1.2","-944","-146","0","0","0","no"," ","","-","0","-","no:pointing","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230822_125200_20230822091500"
"245410","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=245410","2023/08/22 10:18","2023/08/22 10:31","2023/08/22 10:26","N08W26","C1.6","423","33","0","0","0","no"," ","","-","0","-","no:fld_only","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230822_125204_20230822101800"
"245420","http://xrt.cfa.harvard.edu/flare_catalog/2023.html?search=245420","2023/08/22 22:35","2023/08/22 23:38","2023/08/22 23:04","N11W29","M1.1","478","75","0","44","0","no"," ","Al_poly Open 384 384 (22)|Be_thin Open 384 384 (22)","images/245420/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/245420/Be_thin-Open-384x384/Be_thin-Open-384x384.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"245430","http://xrt.cfa.harvard.edu/flare_catalog/2023.html?search=245430","2023/08/22 23:38","2023/08/22 23:45","2023/08/22 23:41","N08W34","C7.1","532","45","0","40","0","no"," ","Al_poly Open 256 256 (10)|Be_med Open 384 384 (10)|Be_thin Open 384 384 (10)|Open Be_thick 384 384 (10)","images/245430/Al_poly-Open-256x256/Al_poly-Open-256x256.gif|images/245430/Be_med-Open-384x384/Be_med-Open-384x384.gif|images/245430/Be_thin-Open-384x384/Be_thin-Open-384x384.gif|images/245430/Open-Be_thick-384x384/Open-Be_thick-384x384.gif","39","4","yes:with_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"245440","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=245440","2023/08/23 01:20","2023/08/23 01:38","2023/08/23 01:30","S08E77","C3.4","-916","-156","0","0","0","no"," ","","-","0","-","no:pointing","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230823_064805_20230823012000"
"245450","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=245450","2023/08/23 07:01","2023/08/23 07:15","2023/08/23 07:09","N08W38","C1.5","588","45","0","0","0","no"," ","","-","0","-","no:saa","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230823_125343_20230823070100"
"245460","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=245460","2023/08/23 10:00","2023/08/23 10:34","2023/08/23 10:13","N13E54","C3.2","-748","213","0","0","0","no"," ","","-","0","-","no:pointing","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230823_165221_20230823100000"
"245470","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=245470","2023/08/23 12:11","2023/08/23 12:33","2023/08/23 12:20","N24W87","C1.4","873","398","0","0","0","no"," ","","-","0","-","no:fld_only","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230823_165230_20230823121100"
"245480","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=245480","2023/08/23 13:54","2023/08/23 14:12","2023/08/23 14:07","N06W41","C3.9","640","56","0","0","0","no"," ","","-","0","-","no:fld_only","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230823_234735_20230823135400"
"245490","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=245490","2023/08/23 15:10","2023/08/23 15:22","2023/08/23 15:16","N13E53","C1.7","-741","157","0","0","0","no"," ","","-","0","-","no:fld_only","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230823_234749_20230823151000"
"245500","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=245500","2023/08/23 15:55","2023/08/23 16:49","2023/08/23 16:16","N06E46","C2.4","-684","28","0","0","0","no"," ","","-","0","-","no:fld_only","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230823_234755_20230823155500"
"245510","http://xrt.cfa.harvard.edu/flare_catalog/2023.html?search=245510","2023/08/24 06:38","2023/08/24 06:54","2023/08/24 06:45","N13E41","C1.4","-617","126","0","18","0","no"," ","Al_med Open 1024 1024 (3)|Al_poly Open 1024 1024 (3)|Al_poly Ti_poly 1024 1024 (2)|Be_med Open 1024 1024 (3)|Be_thin Open 1024 1024 (3)|Open Al_mesh 1024 1024 (3)|Open Be_thick 1024 1024 (1)","images/245510/Al_med-Open-1024x1024/Al_med-Open-1024x1024.gif|images/245510/Al_poly-Open-1024x1024/Al_poly-Open-1024x1024.gif|images/245510/Al_poly-Ti_poly-1024x1024/Al_poly-Ti_poly-1024x1024.gif|images/245510/Be_med-Open-1024x1024/Be_med-Open-1024x1024.gif|images/245510/Be_thin-Open-1024x1024/Be_thin-Open-1024x1024.gif|images/245510/Open-Al_mesh-1024x1024/Open-Al_mesh-1024x1024.gif|images/245510/Open-Be_thick-1024x1024/Open-Be_thick-1024x1024.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230824_124828_20230824063800"
"245520","http://xrt.cfa.harvard.edu/flare_catalog/2023.html?search=245520","2023/08/24 15:51","2023/08/24 15:59","2023/08/24 15:54","S10E54","C1.0","-762","-241","0","6","0","no"," ","Al_poly Open 512 512 (6)","images/245520/Al_poly-Open-512x512/Al_poly-Open-512x512.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230824_234824_20230824155100"
"245530","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=245530","2023/08/24 17:56","2023/08/24 18:08","2023/08/24 18:04","N09W59","C1.4","806","93","0","0","0","no"," ","","-","0","-","no:xtw","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230824_234831_20230824175600"
"245540","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=245540","2023/08/24 19:40","2023/08/24 21:41","2023/08/24 20:41","N29W86","C3.0","836","467","0","0","0","no"," ","","-","0","-","no:pointing","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230824_234836_20230824194000"
"245550","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=245550","2023/08/24 21:50","2023/08/24 22:31","2023/08/24 22:14","N10W54","C4.1","790","126","0","0","0","no"," ","","-","0","-","no:pointing","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"245560","http://xrt.cfa.harvard.edu/flare_catalog/2023.html?search=245560","2023/08/25 00:56","2023/08/25 01:26","2023/08/25 01:09","S12E50","M1.4","-719","-274","0","88","0","no"," ","Al_med Open 384 384 (1)|Al_poly Open 256 256 (22)|Be_med Open 384 384 (22)|Be_thin Open 384 384 (4)|Open Al_thick 384 384 (17)|Open Be_thick 384 384 (22)","images/245560/Al_med-Open-384x384/Al_med-Open-384x384.gif|images/245560/Al_poly-Open-256x256/Al_poly-Open-256x256.gif|images/245560/Be_med-Open-384x384/Be_med-Open-384x384.gif|images/245560/Be_thin-Open-384x384/Be_thin-Open-384x384.gif|images/245560/Open-Al_thick-384x384/Open-Al_thick-384x384.gif|images/245560/Open-Be_thick-384x384/Open-Be_thick-384x384.gif","87","0","yes:with_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230825_180037_20230825005600"
"245570","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=245570","2023/08/25 03:21","2023/08/25 03:33","2023/08/25 03:29","N08W64","C1.4","845","90","0","0","0","no"," ","","-","0","-","no:saa","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230825_180042_20230825032100"
"245580","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=245580","2023/08/25 09:10","2023/08/25 09:21","2023/08/25 09:17","N08W67","C1.2","866","93","0","0","0","no"," ","","-","0","-","no:pointing","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230825_180046_20230825091000"
"245590","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=245590","2023/08/25 10:18","2023/08/25 10:29","2023/08/25 10:22","N08W67","B8.1","867","95","0","0","0","no"," ","","-","0","-","no:xtw","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230825_180050_20230825101800"
"245600","http://xrt.cfa.harvard.edu/flare_catalog/2023.html?search=245600","2023/08/25 11:06","2023/08/25 11:27","2023/08/25 11:08","N06W41","C1.2","619","99","0","14","0","no"," ","Al_poly Open 512 512 (14)","images/245600/Al_poly-Open-512x512/Al_poly-Open-512x512.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230825_180055_20230825111100"
