id	start_time	peak_time	end_time	goes_class	noaa_active_region	ar_location	fl_lat	fl_lon	x_hpc	y_hpc
188630	2021-10-27 09:38:00	2021-10-27 09:45:00	2021-10-27 09:50:00	B7.2		POINT(-78 16)	16	-78	-906.0	254.0
188640	2021-10-27 09:50:00	2021-10-27 09:54:00	2021-10-27 09:59:00	C2.8		POINT(-12 -27)	-27	-12	-187.0	-511.0
188650	2021-10-27 10:14:00	2021-10-27 10:29:00	2021-10-27 10:36:00	C1.5		POINT(-77 16)	16	-77	-905.0	253.0
188660	2021-10-27 11:49:00	2021-10-27 11:59:00	2021-10-27 12:08:00	C1.6		POINT(-37 -24)	-24	-37	-552.0	-472.0
188670	2021-10-27 12:11:00	2021-10-27 12:19:00	2021-10-27 12:25:00	C2.3		POINT(-14 -26)	-26	-14	-221.0	-503.0
188680	2021-10-27 13:35:00	2021-10-27 13:42:00	2021-10-27 13:48:00	C1.1		POINT(-9 -28)	-28	-9	-141.0	-526.0
188690	2021-10-27 16:21:00	2021-10-27 16:36:00	2021-10-27 16:44:00	C2.1		POINT(-87 18)	18	-87	-915.0	298.0
188700	2021-10-27 17:57:00	2021-10-27 18:05:00	2021-10-27 18:13:00	C1.4		POINT(-80 17)	17	-80	-908.0	275.0
188710	2021-10-27 18:48:00	2021-10-27 18:58:00	2021-10-27 19:04:00	C2.1		POINT(-80 18)	18	-80	-905.0	286.0
188720	2021-10-27 20:44:00	2021-10-27 20:50:00	2021-10-27 20:58:00	C2.1		POINT(-75 18)	18	-75	-885.0	290.0
188730	2021-10-27 21:53:00	2021-10-27 21:59:00	2021-10-27 22:05:00	C1.1		POINT(-5 -26)	-26	-5	-88.0	-505.0
188740	2021-10-27 22:07:00	2021-10-27 22:22:00	2021-10-27 22:27:00	C1.6	12887.0	POINT(-8 -27)	-27	-8	-133.0	-508.0
188750	2021-10-27 22:35:00	2021-10-27 22:44:00	2021-10-27 23:00:00	C1.1		POINT(-8 -26)	-26	-8	-107.0	-527.0
188760	2021-10-28 01:32:00	2021-10-28 01:38:00	2021-10-28 01:45:00	C1.2		POINT(-5 -28)	-28	-5	-57.0	-504.0
188770	2021-10-28 07:30:00	2021-10-28 07:40:00	2021-10-28 07:45:00	M1.4		POINT(-3 -30)	-30	-3	43.0	-482.0
188780	2021-10-28 09:56:00	2021-10-28 10:00:00	2021-10-28 10:05:00	C1.1		POINT(0 -31)	-31	0	0.0	-497.0
188790	2021-10-28 10:19:00	2021-10-28 10:28:00	2021-10-28 10:37:00	M2.2		POINT(-2 -30)	-30	-2	-29.0	-482.0
188800	2021-10-28 11:44:00	2021-10-28 11:54:00	2021-10-28 12:22:00	C1.2		POINT(3 -26)	-26	3	45.0	-423.0
188810	2021-10-28 12:26:00	2021-10-28 12:38:00	2021-10-28 12:49:00	C2.2	12891.0	POINT(-60 16)	16	-60	-823.0	228.0
188820	2021-10-28 13:12:00	2021-10-28 13:21:00	2021-10-28 13:32:00	C3.3		POINT(5 -27)	-27	5	48.0	-506.0
188830	2021-10-28 13:46:00	2021-10-28 13:59:00	2021-10-28 14:05:00	C3.8	12887.0	POINT(3 -31)	-31	3	43.0	-497.0
188840	2021-10-28 15:17:00	2021-10-28 15:35:00	2021-10-28 15:48:00	X1.0	12887.0	POINT(5 -26)	-26	5	15.0	-524.0
188850	2021-10-28 18:07:00	2021-10-28 18:10:00	2021-10-28 18:14:00	C3.1		POINT(-58 16)	16	-58	-792.0	238.0
188860	2021-10-28 19:34:00	2021-10-28 19:45:00	2021-10-28 20:03:00	C3.1		POINT(-59 16)	16	-59	-801.0	229.0
188870	2021-10-28 21:02:00	2021-10-28 21:07:00	2021-10-28 21:11:00	C1.5		POINT(5 -31)	-31	5	78.0	-565.0
188880	2021-10-29 02:04:00	2021-10-29 02:13:00	2021-10-29 02:22:00	B6.9		POINT(12 -27)	-27	12	186.0	-510.0
188890	2021-10-29 02:22:00	2021-10-29 02:42:00	2021-10-29 02:53:00	M1.5	12891.0	POINT(-54 16)	16	-54	-747.0	225.0
188900	2021-10-29 05:43:00	2021-10-29 05:58:00	2021-10-29 06:00:00	C4.8	12891.0	POINT(-53 17)	17	-53	-737.0	229.0
188910	2021-10-29 05:53:00	2021-10-29 06:05:00	2021-10-29 06:30:00	C5.9	12891.0	POINT(-53 17)	17	-53	-755.0	243.0
188920	2021-10-29 07:26:00	2021-10-29 07:45:00	2021-10-29 08:05:00	C1.1	12887.0	POINT(15 -27)	-27	15	263.0	-530.0
188930	2021-10-29 10:46:00	2021-10-29 10:54:00	2021-10-29 11:10:00	B7.3		POINT(14 -27)	-27	14	216.0	-518.0
188940	2021-10-29 11:18:00	2021-10-29 11:26:00	2021-10-29 11:37:00	C1.5		POINT(-49 16)	16	-49	-708.0	223.0
188950	2021-10-29 12:07:00	2021-10-29 12:15:00	2021-10-29 12:20:00	B8.4		POINT(15 -30)	-30	15	227.0	-554.0
188960	2021-10-29 13:20:00	2021-10-29 13:30:00	2021-10-29 13:40:00	C2.5		POINT(18 -29)	-29	18	240.0	-552.0
188970	2021-10-29 18:14:00	2021-10-29 18:21:00	2021-10-29 18:25:00	B7.2		POINT(-43 15)	15	-43	-647.0	196.0
188980	2021-10-29 19:05:00	2021-10-29 19:14:00	2021-10-29 19:18:00	B8.5		POINT(-43 14)	14	-43	-641.0	193.0
188990	2021-10-29 22:00:00	2021-10-29 22:09:00	2021-10-29 22:26:00	B9.1	12891.0	POINT(-42 14)	14	-42	-620.0	191.0
189000	2021-10-29 23:31:00	2021-10-29 23:38:00	2021-10-29 23:43:00	B7.6		POINT(-43 17)	17	-43	-638.0	230.0
189010	2021-10-30 02:27:00	2021-10-30 02:41:00	2021-10-30 02:58:00	B6.6		POINT(-41 16)	16	-41	-612.0	212.0
189020	2021-10-30 03:07:00	2021-10-30 03:15:00	2021-10-30 03:19:00	C3.9		POINT(-38 14)	14	-38	-582.0	188.0
189030	2021-10-30 05:20:00	2021-10-30 05:30:00	2021-10-30 05:38:00	B6.3		POINT(26 -30)	-30	26	375.0	-546.0
189040	2021-10-30 08:40:00	2021-10-30 08:47:00	2021-10-30 08:51:00	B6.6		POINT(-35 14)	14	-35	-538.0	187.0
189050	2021-10-30 09:14:00	2021-10-30 09:22:00	2021-10-30 09:32:00	C1.0		POINT(28 -29)	-29	28	402.0	-540.0
189060	2021-10-30 09:42:00	2021-10-30 09:49:00	2021-10-30 09:58:00	C1.6		POINT(-35 15)	15	-35	-566.0	216.0
189070	2021-10-30 13:33:00	2021-10-30 13:44:00	2021-10-30 13:48:00	C9.0		POINT(-32 15)	15	-32	-497.0	185.0
189080	2021-10-30 15:12:00	2021-10-30 15:29:00	2021-10-30 15:38:00	C3.1		POINT(-34 16)	16	-34	-526.0	214.0
189090	2021-10-30 16:18:00	2021-10-30 16:21:00	2021-10-30 16:25:00	C1.2		POINT(-30 14)	14	-30	-473.0	180.0
189100	2021-10-30 17:52:00	2021-10-30 17:56:00	2021-10-30 18:00:00	B7.9		POINT(32 -30)	-30	32	442.0	-548.0
189110	2021-10-30 19:27:00	2021-10-30 19:31:00	2021-10-30 19:37:00	B7.8		POINT(28 -29)	-29	28	403.0	-540.0
189120	2021-10-30 19:49:00	2021-10-30 19:57:00	2021-10-30 20:04:00	B6.6		POINT(-32 16)	16	-32	-495.0	220.0
189130	2021-10-30 21:22:00	2021-10-30 21:29:00	2021-10-30 21:35:00	C1.0		POINT(34 -30)	-30	34	468.0	-545.0
189140	2021-10-30 22:26:00	2021-10-30 22:31:00	2021-10-30 22:39:00	B6.2		POINT(34 -31)	-31	34	468.0	-554.0
189150	2021-10-30 23:45:00	2021-10-30 23:52:00	2021-10-30 23:58:00	B7.0		POINT(35 -28)	-28	35	492.0	-509.0
189160	2021-10-31 01:17:00	2021-10-31 01:21:00	2021-10-31 01:28:00	B8.5		POINT(36 -29)	-29	36	498.0	-509.0
189170	2021-10-31 03:20:00	2021-10-31 03:24:00	2021-10-31 03:30:00	C1.7		POINT(-30 18)	18	-30	-435.0	213.0
189180	2021-10-31 06:53:00	2021-10-31 07:06:00	2021-10-31 07:12:00	C2.9	12891.0	POINT(-28 19)	19	-28	-404.0	207.0
189190	2021-10-31 18:16:00	2021-10-31 18:27:00	2021-10-31 18:32:00	C1.2		POINT(44 -28)	-28	44	597.0	-511.0
189200	2021-10-31 19:51:00	2021-10-31 20:00:00	2021-10-31 20:04:00	C3.2		POINT(44 -28)	-28	44	597.0	-511.0
189210	2021-10-31 21:30:00	2021-10-31 21:39:00	2021-10-31 21:47:00	B8.0		POINT(44 -28)	-28	44	597.0	-511.0
189220	2021-11-01 00:57:00	2021-11-01 01:45:00	2021-11-01 02:10:00	M1.5		POINT(45 -29)	-29	45	597.0	-468.0
189230	2021-11-01 13:23:00	2021-11-01 13:31:00	2021-11-01 13:42:00	B5.1		POINT(45 -29)	-29	45	597.0	-468.0
189240	2021-11-01 17:28:00	2021-11-01 18:01:00	2021-11-01 18:44:00	C1.3		POINT(45 -29)	-29	45	598.0	-468.0
189250	2021-11-01 20:35:00	2021-11-01 20:44:00	2021-11-01 20:48:00	C2.1		POINT(-11 16)	16	-11	-177.0	266.0
189260	2021-11-01 21:05:00	2021-11-01 21:33:00	2021-11-01 21:51:00	C4.0		POINT(45 -29)	-29	45	598.0	-468.0
189270	2021-11-01 23:35:00	2021-11-01 23:40:00	2021-11-01 23:44:00	C4.5		POINT(-1 14)	14	-1	-16.0	233.0
189280	2021-11-02 01:20:00	2021-11-02 03:01:00	2021-11-02 03:50:00	M1.7		POINT(-1 14)	14	-1	812.0	-455.0
189290	2021-11-02 07:37:00	2021-11-02 07:40:00	2021-11-02 07:44:00	C2.0		POINT(-1 19)	19	-1	8.0	215.0
189300	2021-11-02 12:55:00	2021-11-02 13:05:00	2021-11-02 13:16:00	C1.0		POINT(74 -29)	-29	74	813.0	-489.0
189310	2021-11-02 21:09:00	2021-11-02 21:13:00	2021-11-02 21:17:00	B4.7		POINT(70 -29)	-29	70	800.0	-488.0
189320	2021-11-03 00:10:00	2021-11-03 00:16:00	2021-11-03 00:20:00	B7.2		POINT(67 26)	26	67	804.0	400.0
189330	2021-11-03 00:56:00	2021-11-03 01:11:00	2021-11-03 01:32:00	B4.4		POINT(8 18)	18	8	132.0	244.0
189340	2021-11-03 08:15:00	2021-11-03 08:30:00	2021-11-03 09:05:00	B4.1		POINT(-87 -29)	-29	-87	-859.0	-496.0
189350	2021-11-03 14:03:00	2021-11-03 14:17:00	2021-11-03 14:32:00	B3.5		POINT(17 15)	15	17	273.0	250.0
189360	2021-11-03 14:32:00	2021-11-03 14:38:00	2021-11-03 14:42:00	B3.3		POINT(17 15)	15	17	277.0	198.0
189370	2021-11-03 14:43:00	2021-11-03 14:50:00	2021-11-03 14:57:00	B4.3		POINT(87 -28)	-28	87	866.0	-468.0
189380	2021-11-03 15:00:00	2021-11-03 15:13:00	2021-11-03 15:18:00	B5.4		POINT(87 -28)	-28	87	868.0	-475.0
189390	2021-11-03 18:37:00	2021-11-03 18:43:00	2021-11-03 18:47:00	B2.8		POINT(87 -29)	-29	87	844.0	-483.0
189400	2021-11-03 20:56:00	2021-11-03 21:17:00	2021-11-03 21:40:00	C5.2		POINT(87 -23)	-23	87	894.0	-397.0
189410	2021-11-04 09:54:00	2021-11-04 10:06:00	2021-11-04 10:20:00	B3.4		POINT(-87 -28)	-28	-87	-867.0	-467.0
189420	2021-11-04 10:34:00	2021-11-04 10:55:00	2021-11-04 11:09:00	C3.5		POINT(-87 -29)	-29	-87	-853.0	-480.0
189430	2021-11-04 11:58:00	2021-11-04 12:05:00	2021-11-04 12:09:00	B5.6		POINT(87 -28)	-28	87	854.0	-468.0
189440	2021-11-04 12:25:00	2021-11-04 12:35:00	2021-11-04 12:41:00	C1.0		POINT(87 -29)	-29	87	852.0	-478.0
189450	2021-11-04 13:30:00	2021-11-04 13:46:00	2021-11-04 14:14:00	B5.2		POINT(30 22)	22	30	456.0	311.0
189460	2021-11-04 14:41:00	2021-11-04 14:53:00	2021-11-04 15:02:00	C2.9		POINT(-87 -28)	-28	-87	-861.0	-465.0
189470	2021-11-04 18:21:00	2021-11-04 18:30:00	2021-11-04 18:41:00	B4.6		POINT(-87 -27)	-27	-87	-867.0	-462.0
189480	2021-11-04 23:38:00	2021-11-04 23:50:00	2021-11-05 00:11:00	B3.2		POINT(-87 -28)	-28	-87	-860.0	-472.0
189490	2021-11-05 01:44:00	2021-11-05 01:53:00	2021-11-05 01:57:00	B3.7		POINT(-87 -28)	-28	-87	-853.0	-461.0
189500	2021-11-05 08:33:00	2021-11-05 08:49:00	2021-11-05 09:06:00	B4.4		POINT(-87 -30)	-30	-87	-841.0	-504.0
189510	2021-11-05 10:18:00	2021-11-05 10:23:00	2021-11-05 10:27:00	B2.5		POINT(-87 -28)	-28	-87	-849.0	-467.0
189520	2021-11-05 11:59:00	2021-11-05 12:03:00	2021-11-05 12:09:00	B3.1		POINT(-87 -28)	-28	-87	-846.0	-470.0
189530	2021-11-05 13:05:00	2021-11-05 13:23:00	2021-11-05 13:36:00	B8.8		POINT(-87 -29)	-29	-87	-842.0	-474.0
189540	2021-11-05 15:21:00	2021-11-05 15:30:00	2021-11-05 15:34:00	C1.6		POINT(45 15)	15	45	668.0	221.0
189550	2021-11-05 15:50:00	2021-11-05 15:55:00	2021-11-05 15:59:00	B9.5		POINT(-82 -28)	-28	-82	-840.0	-473.0
189560	2021-11-05 16:23:00	2021-11-05 16:33:00	2021-11-05 16:39:00	B7.6		POINT(-83 -30)	-30	-83	-828.0	-495.0
189570	2021-11-05 18:54:00	2021-11-05 19:05:00	2021-11-05 19:14:00	B2.3		POINT(-73 -28)	-28	-73	-812.0	-481.0
189580	2021-11-05 19:35:00	2021-11-05 19:43:00	2021-11-05 19:47:00	B7.3		POINT(47 16)	16	47	692.0	224.0
189590	2021-11-05 21:36:00	2021-11-05 21:57:00	2021-11-05 22:16:00	C2.3		POINT(-74 -28)	-28	-74	-822.0	-471.0
189600	2021-11-05 23:10:00	2021-11-05 23:16:00	2021-11-05 23:23:00	B3.9		POINT(-75 -28)	-28	-75	-823.0	-476.0
189610	2021-11-06 01:00:00	2021-11-06 01:10:00	2021-11-06 01:22:00	B3.1		POINT(-88 21)	21	-88	-909.0	367.0
189620	2021-11-06 01:22:00	2021-11-06 01:40:00	2021-11-06 01:42:00	B3.3		POINT(52 12)	12	52	753.0	168.0
189630	2021-11-06 01:42:00	2021-11-06 02:23:00	2021-11-06 02:43:00	B4.8		POINT(52 12)	12	52	746.0	201.0
189640	2021-11-06 02:43:00	2021-11-06 02:47:00	2021-11-06 02:51:00	B6.8		POINT(-76 -31)	-31	-76	-807.0	-510.0
189650	2021-11-06 03:22:00	2021-11-06 03:47:00	2021-11-06 03:56:00	C1.1		POINT(-74 -29)	-29	-74	-810.0	-495.0
189660	2021-11-06 04:07:00	2021-11-06 04:18:00	2021-11-06 04:28:00	B9.4		POINT(-73 -28)	-28	-73	-812.0	-484.0
189670	2021-11-06 05:24:00	2021-11-06 05:31:00	2021-11-06 05:39:00	B4.0		POINT(-71 -27)	-27	-71	-809.0	-471.0
189680	2021-11-06 06:49:00	2021-11-06 07:00:00	2021-11-06 07:09:00	B3.5		POINT(-71 -27)	-27	-71	-815.0	-439.0
189690	2021-11-06 07:15:00	2021-11-06 07:20:00	2021-11-06 07:24:00	B3.9		POINT(-2 19)	19	-2	-33.0	255.0
189700	2021-11-06 07:31:00	2021-11-06 07:43:00	2021-11-06 07:50:00	B9.0		POINT(-63 -27)	-27	-63	-793.0	-467.0
189710	2021-11-06 09:28:00	2021-11-06 09:34:00	2021-11-06 09:42:00	B4.5		POINT(-67 -27)	-27	-67	-792.0	-468.0
189720	2021-11-06 10:35:00	2021-11-06 10:44:00	2021-11-06 10:54:00	B2.9		POINT(-68 -28)	-28	-68	-795.0	-474.0
189730	2021-11-06 12:29:00	2021-11-06 12:39:00	2021-11-06 12:44:00	C1.7		POINT(-66 -27)	-27	-66	-783.0	-476.0
189740	2021-11-06 15:13:00	2021-11-06 15:17:00	2021-11-06 15:22:00	B2.6		POINT(-65 -27)	-27	-65	-776.0	-477.0
189750	2021-11-06 15:47:00	2021-11-06 15:53:00	2021-11-06 15:57:00	B2.7		POINT(-65 -28)	-28	-65	-774.0	-480.0
189760	2021-11-06 16:45:00	2021-11-06 16:49:00	2021-11-06 16:57:00	B2.2		POINT(-64 -28)	-28	-64	-771.0	-483.0
189770	2021-11-06 19:51:00	2021-11-06 19:56:00	2021-11-06 20:17:00	B3.2		POINT(-58 -27)	-27	-58	-734.0	-470.0
189780	2021-11-06 22:01:00	2021-11-06 22:08:00	2021-11-06 22:12:00	B6.6	12984.0	POINT(-49 -26)	-26	-49	-656.0	-424.0
189790	2021-11-06 23:22:00	2021-11-06 23:39:00	2021-11-06 23:42:00	B2.8		POINT(67 22)	22	67	827.0	347.0
189800	2021-11-06 23:24:00	2021-11-06 23:40:00	2021-11-06 23:42:00	B3.0		POINT(-79 25)	25	-79	-857.0	410.0
189810	2021-11-06 23:42:00	2021-11-06 23:49:00	2021-11-06 23:58:00	B4.0		POINT(-76 23)	23	-76	-863.0	372.0
189820	2021-11-07 00:03:00	2021-11-07 00:08:00	2021-11-07 00:14:00	B4.4		POINT(-61 -29)	-29	-61	-740.0	-508.0
189830	2021-11-07 01:20:00	2021-11-07 01:25:00	2021-11-07 01:32:00	B1.4		POINT(-55 -28)	-28	-55	-698.0	-498.0
189840	2021-11-07 06:29:00	2021-11-07 06:37:00	2021-11-07 06:48:00	B1.9		POINT(42 10)	10	42	645.0	136.0
189850	2021-11-07 06:48:00	2021-11-07 06:51:00	2021-11-07 06:56:00	B2.1		POINT(-51 -29)	-29	-51	-665.0	-509.0
189860	2021-11-07 07:54:00	2021-11-07 08:08:00	2021-11-07 08:22:00	B2.2		POINT(-56 -26)	-26	-56	-725.0	-455.0
189870	2021-11-07 09:56:00	2021-11-07 10:35:00	2021-11-07 11:25:00	B7.1		POINT(72 24)	24	72	840.0	380.0
189880	2021-11-07 16:22:00	2021-11-07 16:26:00	2021-11-07 16:31:00	B1.6		POINT(-46 -28)	-28	-46	-620.0	-503.0
189890	2021-11-07 18:32:00	2021-11-07 18:37:00	2021-11-07 18:42:00	B1.7		POINT(-45 -29)	-29	-45	-603.0	-519.0
189900	2021-11-07 22:36:00	2021-11-07 22:40:00	2021-11-07 22:47:00	B1.5		POINT(-64 24)	24	-64	-795.0	369.0
189910	2021-11-08 01:50:00	2021-11-08 02:08:00	2021-11-08 02:17:00	B2.9		POINT(-63 24)	24	-63	-786.0	377.0
189920	2021-11-08 02:21:00	2021-11-08 02:31:00	2021-11-08 02:38:00	B3.5		POINT(-62 24)	24	-62	-782.0	379.0
189930	2021-11-08 04:52:00	2021-11-08 05:10:00	2021-11-08 05:21:00	B7.3		POINT(-62 24)	24	-62	-780.0	375.0
189940	2021-11-08 07:29:00	2021-11-08 07:51:00	2021-11-08 08:10:00	C1.2		POINT(-59 25)	25	-59	-755.0	380.0
189950	2021-11-08 09:14:00	2021-11-08 09:30:00	2021-11-08 09:41:00	C1.0		POINT(-59 25)	25	-59	-755.0	383.0
189960	2021-11-08 10:42:00	2021-11-08 10:48:00	2021-11-08 10:55:00	B2.1		POINT(-57 24)	24	-57	-742.0	368.0
189970	2021-11-08 19:27:00	2021-11-08 19:34:00	2021-11-08 19:39:00	B3.1		POINT(-35 -27)	-27	-35	-496.0	-485.0
189980	2021-11-08 19:46:00	2021-11-08 19:53:00	2021-11-08 20:04:00	B2.3		POINT(-35 -27)	-27	-35	-503.0	-492.0
189990	2021-11-08 20:08:00	2021-11-08 20:13:00	2021-11-08 20:17:00	B2.3		POINT(-52 23)	23	-52	-703.0	347.0
190000	2021-11-08 22:44:00	2021-11-08 22:51:00	2021-11-08 22:55:00	B3.4		POINT(-50 24)	24	-50	-683.0	371.0
190010	2021-11-09 01:54:00	2021-11-09 02:14:00	2021-11-09 02:28:00	B5.8		POINT(-59 25)	25	-59	-668.0	290.0
190020	2021-11-09 07:40:00	2021-11-09 07:49:00	2021-11-09 07:54:00	B1.9		POINT(-29 -26)	-26	-29	-427.0	-472.0
190030	2021-11-09 08:47:00	2021-11-09 09:02:00	2021-11-09 09:12:00	B2.0		POINT(-45 21)	21	-45	-650.0	314.0
190040	2021-11-09 15:47:00	2021-11-09 17:02:00	2021-11-09 17:37:00	M2.0		POINT(89 19)	19	89	935.0	338.0
190050	2021-11-10 04:06:00	2021-11-10 04:14:00	2021-11-10 04:22:00	B4.8		POINT(-20 -31)	-31	-20	-290.0	-553.0
190060	2021-11-10 06:26:00	2021-11-10 06:32:00	2021-11-10 06:39:00	B3.5		POINT(88 -25)	-25	88	870.0	-425.0
190070	2021-11-10 13:01:00	2021-11-10 13:11:00	2021-11-10 13:19:00	B2.9		POINT(-14 -32)	-32	-14	-198.0	-513.0
190080	2021-11-10 14:10:00	2021-11-10 14:16:00	2021-11-10 14:24:00	B2.1		POINT(88 -25)	-25	88	878.0	-422.0
190090	2021-11-10 16:28:00	2021-11-10 16:41:00	2021-11-10 16:46:00	B2.1		POINT(-27 25)	25	-27	-403.0	374.0
190100	2021-11-10 17:55:00	2021-11-10 18:03:00	2021-11-10 18:10:00	B3.4		POINT(-26 24)	24	-26	-389.0	362.0
190110	2021-11-10 18:59:00	2021-11-10 19:06:00	2021-11-10 19:12:00	B2.0		POINT(-24 25)	25	-24	-371.0	370.0
190120	2021-11-10 20:27:00	2021-11-10 20:37:00	2021-11-10 20:46:00	B2.1		POINT(-26 24)	24	-26	-391.0	358.0
190130	2021-11-10 22:47:00	2021-11-10 22:54:00	2021-11-10 23:04:00	B1.7		POINT(-8 -27)	-27	-8	-119.0	-504.0
190140	2021-11-10 23:31:00	2021-11-10 23:38:00	2021-11-10 23:43:00	B1.4		POINT(-22 25)	25	-22	-335.0	365.0
190150	2021-11-11 03:39:00	2021-11-11 03:44:00	2021-11-11 03:48:00	B1.8		POINT(-6 -29)	-29	-6	-101.0	-526.0
190160	2021-11-11 03:50:00	2021-11-11 03:56:00	2021-11-11 04:01:00	B2.3		POINT(88 22)	22	88	902.0	376.0
190170	2021-11-11 04:13:00	2021-11-11 04:24:00	2021-11-11 04:30:00	B3.8		POINT(-21 24)	24	-21	-325.0	355.0
190180	2021-11-11 07:09:00	2021-11-11 07:21:00	2021-11-11 07:31:00	B1.5		POINT(88 21)	21	88	911.0	367.0
190190	2021-11-11 09:00:00	2021-11-11 09:08:00	2021-11-11 09:14:00	B1.7		POINT(89 20)	20	89	915.0	342.0
190200	2021-11-11 15:21:00	2021-11-11 15:29:00	2021-11-11 15:38:00	B1.4		POINT(88 -25)	-25	88	887.0	-418.0
190210	2021-11-11 18:06:00	2021-11-11 18:28:00	2021-11-11 18:38:00	B4.3		POINT(-12 25)	25	-12	-188.0	377.0
190220	2021-11-11 22:18:00	2021-11-11 22:28:00	2021-11-11 22:44:00	B1.6		POINT(-10 25)	25	-10	-156.0	364.0
190230	2021-11-12 19:08:00	2021-11-12 19:22:00	2021-11-12 19:30:00	B1.1		POINT(17 -28)	-28	17	259.0	-509.0
190240	2021-11-12 19:30:00	2021-11-12 19:34:00	2021-11-12 19:47:00	B1.2		POINT(21 -29)	-29	21	315.0	-516.0
190250	2021-11-12 19:47:00	2021-11-12 20:08:00	2021-11-12 20:20:00	B1.6		POINT(18 -29)	-29	18	263.0	-521.0
190260	2021-11-12 22:24:00	2021-11-12 23:01:00	2021-11-12 23:34:00	B6.5		POINT(20 -29)	-29	20	291.0	-519.0
190270	2021-11-13 02:49:00	2021-11-13 02:56:00	2021-11-13 03:00:00	B1.6		POINT(26 -28)	-28	26	384.0	-508.0
190280	2021-11-13 03:00:00	2021-11-13 03:04:00	2021-11-13 03:11:00	B1.7		POINT(88 25)	25	88	887.0	414.0
190290	2021-11-13 05:55:00	2021-11-13 06:03:00	2021-11-13 06:08:00	B1.5		POINT(25 -29)	-29	25	364.0	-513.0
190300	2021-11-13 08:33:00	2021-11-13 08:43:00	2021-11-13 08:47:00	C1.2		POINT(26 -28)	-28	26	377.0	-515.0
190310	2021-11-13 14:54:00	2021-11-13 15:06:00	2021-11-13 15:19:00	B1.6		POINT(12 25)	25	12	191.0	369.0
190320	2021-11-14 12:24:00	2021-11-14 12:31:00	2021-11-14 12:36:00	B1.2		POINT(89 15)	15	89	936.0	263.0
190330	2021-11-14 18:31:00	2021-11-14 18:45:00	2021-11-14 18:53:00	B1.6		POINT(-89 14)	14	-89	-952.0	239.0
190340	2021-11-15 07:10:00	2021-11-15 07:13:00	2021-11-15 07:17:00	B1.2		POINT(34 24)	24	34	504.0	371.0
190350	2021-11-15 09:55:00	2021-11-15 10:05:00	2021-11-15 10:12:00	B2.6		POINT(36 26)	26	36	516.0	396.0
190360	2021-11-16 07:07:00	2021-11-16 07:14:00	2021-11-16 07:16:00	B1.1		POINT(-76 14)	14	-76	-912.0	234.0
190370	2021-11-16 10:45:00	2021-11-16 10:54:00	2021-11-16 10:59:00	B1.4		POINT(-70 16)	16	-70	-879.0	255.0
190380	2021-11-16 12:07:00	2021-11-16 12:18:00	2021-11-16 12:23:00	B1.4		POINT(50 26)	26	50	671.0	404.0
190390	2021-11-16 14:50:00	2021-11-16 15:03:00	2021-11-16 15:07:00	B1.7		POINT(-68 16)	16	-68	-866.0	257.0
190400	2021-11-16 15:26:00	2021-11-16 15:33:00	2021-11-16 15:38:00	B1.3		POINT(-69 14)	14	-69	-881.0	236.0
190410	2021-11-16 16:30:00	2021-11-16 16:37:00	2021-11-16 16:42:00	B1.7		POINT(-68 16)	16	-68	-864.0	258.0
190420	2021-11-16 17:20:00	2021-11-16 17:27:00	2021-11-16 17:37:00	B1.1		POINT(-66 16)	16	-66	-854.0	257.0
190430	2021-11-16 17:40:00	2021-11-16 17:46:00	2021-11-16 17:56:00	B2.3		POINT(-69 15)	15	-69	-878.0	240.0
190440	2021-11-16 18:47:00	2021-11-16 19:02:00	2021-11-16 19:22:00	B2.4		POINT(88 -16)	-16	88	947.0	-273.0
190450	2021-11-16 21:15:00	2021-11-16 21:24:00	2021-11-16 21:32:00	B1.8		POINT(89 -14)	-14	89	947.0	-254.0
190460	2021-11-17 03:36:00	2021-11-17 03:52:00	2021-11-17 04:06:00	B1.4		POINT(75 -28)	-28	75	821.0	-478.0
190470	2021-11-17 04:49:00	2021-11-17 04:53:00	2021-11-17 05:01:00	B2.6		POINT(-57 16)	16	-57	-803.0	254.0
190480	2021-11-17 06:07:00	2021-11-17 06:13:00	2021-11-17 06:28:00	B1.0		POINT(74 -29)	-29	74	815.0	-489.0
190490	2021-11-17 08:50:00	2021-11-17 08:57:00	2021-11-17 09:03:00	B1.7		POINT(89 -15)	-15	89	939.0	-252.0
190500	2021-11-17 10:05:00	2021-11-17 10:13:00	2021-11-17 10:17:00	B1.2		POINT(-60 14)	14	-60	-818.0	227.0
190510	2021-11-17 15:01:00	2021-11-17 15:05:00	2021-11-17 15:09:00	B2.5		POINT(-50 15)	15	-50	-720.0	232.0
190520	2021-11-18 15:35:00	2021-11-18 15:47:00	2021-11-18 16:04:00	B1.5		POINT(88 -28)	-28	88	873.0	-485.0
190530	2021-11-21 12:25:00	2021-11-21 12:35:00	2021-11-21 12:39:00	B1.3		POINT(-88 -24)	-24	-88	-887.0	-408.0
190540	2021-11-23 02:37:00	2021-11-23 02:42:00	2021-11-23 02:46:00	B1.1		POINT(34 -19)	-19	34	516.0	-342.0
190550	2021-11-24 16:20:00	2021-11-24 16:29:00	2021-11-24 16:40:00	B1.3		POINT(-36 -25)	-25	-36	-524.0	-432.0
190560	2021-11-24 20:26:00	2021-11-24 20:33:00	2021-11-24 20:39:00	B1.1		POINT(-33 -24)	-24	-33	-489.0	-430.0
