     , end_time           , event_date, goes_class, goes_location, noaa_active_region, peak_time          , start_time         , y                   , x                      , centroids                      , x_hpc                , y_hpc               , ssw_flare_id     , min_ssw_dist           , ssw_x_hpc          , ssw_y_hpc            , ssw_ar , hinode_flare_id, min_hinode_dist        , hinode_x_hpc       , hinode_y_hpc       , hinode_ar, ssw_hinode_dist         , ssw_verified, hinode_verified, primary_verified, secondary_verified, fl_location                                    , fl_lon               , fl_lat                , fl_loc_src, candidate_ars
11380, 2015-11-01 06:54:00, 2015-11-01, C2.4      , "(-43, 6)"   ,            12443.0, 2015-11-01 06:28:00, 2015-11-01 06:22:00, 0.1045284633        , -0.6782623017          , "(-39.205081666500725, 7)"     , -657.7072184058001   , 46.9081658737       , gev_20151101_0622,   24.013865951102055   , -681.6552937520555 , 48.68452313719472    , 12443.0,        136220.0,   33.200406084679926   , -689.0             , 58.0               ,   12443.0,   11.862664921932817    , True        , True           , True            , True              , "(-43, 6)"                                     , -43.0                , 6.0                   , GOES      , "[12443.0, 12443.0, 12443.0]"
11381, 2015-11-01 09:26:00, 2015-11-01, C1.1      , "(-40, 6)"   ,            12443.0, 2015-11-01 09:21:00, 2015-11-01 09:17:00, 0.1045284633        , -0.6392663519          , "(-37.51301756419306, 7)"      , -620.0128670852      , 44.5069004905       , gev_20151101_0917,    0.17217007768143733 , -619.8411388870454 , 44.494573219617614   , 12443.0,        136230.0,   15.493104852583638   , -620.0             , 60.0               ,   12443.0,   15.506240566140088    , True        , True           , True            , True              , "(-40, 6)"                                     , -40.0                , 6.0                   , GOES      , "[12443.0, 12443.0, 12443.0]"
11382, 2015-11-01 10:27:00, 2015-11-01, B9.2      , "(0, 0)"     ,            12443.0, 2015-11-01 10:21:00, 2015-11-01 10:18:00, 0.1218693434        , -0.59630732            , "(-36.92617452293028, 7)"      , -578.4434943805      , 58.9967731187       , gev_20151101_1018,   91.9396508737223     , -669.7213205095295 , 47.98505845019288    , 12443.0,        136240.0,   90.5620625548573     , -669.0             , 60.0               ,   12443.0,   12.03657441811205     , True        , True           , True            , True              , "(-36.92617452293028, 7)"                      , -36.9261745229       , 7.0                   , GOES      , "[12443.0, 12443.0, 12443.0]"
11383, 2015-11-01 12:10:00, 2015-11-01, C1.3      , "(0, 0)"     ,            12443.0, 2015-11-01 12:06:00, 2015-11-01 12:03:00, 0.1218693434        , -0.5831717719          , "(-35.98343219102701, 7)"      , -565.7378126262      , 58.381284868        , gev_20151101_1203,   92.50612671399956    , -657.5649482762856 , 47.19376334054222    , 12443.0,        136250.0,   90.38027992307582    , -656.0             , 63.0               ,   12443.0,   15.883519145398362    , True        , True           , True            , True              , "(-35.98343219102701, 7)"                      , -35.983432191        , 7.0                   , GOES      , "[12443.0, 12443.0, 12443.0]"
11384, 2015-11-01 13:01:00, 2015-11-01, C1.0      , "(0, 0)"     ,            12443.0, 2015-11-01 12:59:00, 2015-11-01 12:55:00, 0.1218693434        , -0.5758815328          , "(-35.465054171244894, 7)"     , -558.6844456492      , 58.0451002527       , gev_20151101_1255,   74.99759818196385    , -632.6297920659954 , 45.5260956451668     , 12443.0,        136260.0,   73.32177264150464    , -632.0             , 59.0               ,   12443.0,   13.488615073816282    , True        , True           , True            , True              , "(-35.465054171244894, 7)"                     , -35.4650541712       , 7.0                   , GOES      , "[12443.0, 12443.0, 12443.0]"
11385, 2015-11-01 16:54:00, 2015-11-01, C5.0      , "(-39, 6)"   ,            12443.0, 2015-11-01 16:43:00, 2015-11-01 16:33:00, 0.1045284633        , -0.6258729081000001    , "(-33.274173483863876, 7)"     , -607.1013089404      , 44.0952824625       , gev_20151101_1633,   16.927763514411627   , -607.953943518919  , 27.189005761955933   , 12443.0,        136270.0,   18.381040607747547   , -620.0             , 31.0               ,   12443.0,   12.634522303110574    , True        , True           , True            , True              , "(-39, 6)"                                     , -39.0                , 6.0                   , GOES      , "[12443.0, 12443.0, 12443.0]"
11386, 2015-11-01 18:30:00, 2015-11-01, C6.3      , "(-39, 6)"   ,            12443.0, 2015-11-01 18:03:00, 2015-11-01 17:34:00, 0.1045284633        , -0.6258729081000001    , "(-32.49171609551351, 7)"      , -607.1078734076999   , 44.1522230563       , gev_20151101_1734,   16.9279639381876     , -607.9605209231659 , 27.24574632970349    , 12443.0,        136280.0,   12.08506719142097    , -615.0             , 35.0               ,   12443.0,   10.472951621032752    , True        , True           , True            , True              , "(-39, 6)"                                     , -39.0                , 6.0                   , GOES      , "[12443.0, 12443.0, 12443.0]"
11387, 2015-11-01 19:56:00, 2015-11-01, C1.8      , "(-30, 8)"   ,            12443.0, 2015-11-01 19:42:00, 2015-11-01 19:36:00, 0.139173101         , -0.4951340344          , "(-31.52342507742993, 7)"      , -480.49653663839996  , 71.5760106151       , gev_20151101_1936,   22.731122195405582   , -464.57275841385126, 87.79751496327465    , 12443.0,        136290.0,   16.612649472681387   , -478.0             , 88.0               ,   12443.0,   13.42876825337677     , True        , True           , True            , True              , "(-30, 8)"                                     , -30.0                , 8.0                   , GOES      , "[12443.0, 12443.0, 12443.0]"
11388, 2015-11-01 20:30:00, 2015-11-01, C4.9      , "(-30, 8)"   ,            12443.0, 2015-11-01 20:23:00, 2015-11-01 20:11:00, 0.139173101         , -0.4951340344          , "(-31.122415665900366, 7)"     , -480.4995125274      , 71.6125486558       , gev_20151101_2011,   14.72243188896852    , -465.79111180724334, 70.9699375909928     , 12443.0,        136300.0,   15.610563380709605   , -471.0             , 84.0               ,   12443.0,   14.032642038734627    , True        , True           , True            , True              , "(-30, 8)"                                     , -30.0                , 8.0                   , GOES      , "[12443.0, 12443.0, 12443.0]"
11389, 2015-11-01 23:51:00, 2015-11-01, C6.4      , "(-35, 7)"   ,            12443.0, 2015-11-01 23:14:00, 2015-11-01 21:29:00, 0.1218693434        , -0.5693010846000001    , "(-29.44991299830146, 7)"      , -552.3628802367      , 58.2087978926       , gev_20151101_2116, 1186.288451621329      , 623.643235813685   , 214.06098896548227   , 12445.0,        136310.0, 1191.8541514227527     , 629.0              , 216.0              ,   12443.0,    5.696901468321919    , False       , False          , False           , True              , "(-35, 7)"                                     , -35.0                , 7.0                   , GOES      , "[12443.0, 12445.0, 12443.0]"
11390, 2015-11-02 01:02:00, 2015-11-02, C6.3      , "(44, 16)"   ,            12445.0, 2015-11-02 00:50:00, 2015-11-02 00:45:00, 0.2756373558        , 0.6677484833           , "(42.485610293148035, 15)"     , 647.5691290806       , 215.9617968457      , gev_20151102_0045,   23.96408943700277    , 623.6661446892532  , 214.25155717486413   , 12442.0,        136320.0,   19.981438829288084   , 628.0              , 220.0              ,   12445.0,    7.199089995849772    , True        , True           , True            , True              , "(44, 16)"                                     , 44.0                 , 16.0                  , GOES      , "[12445.0, 12442.0, 12445.0]"
11391, 2015-11-02 05:17:00, 2015-11-02, C2.2      , "(46, 15)"   ,            12445.0, 2015-11-02 05:12:00, 2015-11-02 05:06:00, 0.25881904510000003 , 0.6948288909999999     , "(45.030208229243755, 15)"     , 673.7931206723       , 201.4002209892      , gev_20151102_0506,   21.49283869806217    , 658.9849406427287  , 216.97776635144254   , 12442.0,        136330.0,   25.55102310790756    , 664.0              , 225.0              ,   12445.0,    9.460816723148268    , True        , True           , True            , True              , "(46, 15)"                                     , 46.0                 , 15.0                  , GOES      , "[12445.0, 12442.0, 12445.0]"
11392, 2015-11-02 06:15:00, 2015-11-02, C1.2      , "(46, 14)"   ,            12445.0, 2015-11-02 06:07:00, 2015-11-02 06:03:00, 0.2419218956        , 0.697972334            , "(45.564379551706594, 15)"     , 676.8537357529       , 184.89031578860002  , gev_20151102_0603,   33.629594209855085   , 670.354465466632   , 217.88590780428527   , 12442.0,        136340.0,   34.177141589369484   , 679.0              , 219.0              ,   12445.0,    8.71702178431441     , True        , True           , True            , True              , "(46, 14)"                                     , 46.0                 , 14.0                  , GOES      , "[12445.0, 12442.0, 12445.0]"
11393, 2015-11-02 06:47:00, 2015-11-02, C3.3      , "(47, 15)"   ,            12445.0, 2015-11-02 06:37:00, 2015-11-02 06:31:00, 0.25881904510000003 , 0.7064334284999999     , "(45.85574572759542, 15)"      , 685.0171867234       , 202.3511287012      , gev_20151102_0631,   21.377022898812108   , 670.3577531152581  , 217.90998837358018   , 12442.0,        136350.0,   26.635556963357583   , 671.0              , 225.0              ,   12445.0,    7.119041081755951    , True        , True           , True            , True              , "(47, 15)"                                     , 47.0                 , 15.0                  , GOES      , "[12445.0, 12442.0, 12445.0]"
11394, 2015-11-02 10:14:00, 2015-11-02, C7.2      , "(49, 13)"   ,            12445.0, 2015-11-02 10:00:00, 2015-11-02 09:50:00, 0.2249510543        , 0.7353664226000001     , "(47.827323517776456, 15)"     , 713.0239525264       , 171.1661747942      , gev_20151102_0950,   50.48228168831127    , 713.7398566640735  , 221.64338000332057   , 12442.0,        136360.0,   52.833830635309305   , 713.0              , 224.0              ,   12445.0,    2.4700294921565837   , True        , True           , True            , True              , "(49, 13)"                                     , 49.0                 , 13.0                  , GOES      , "[12445.0, 12442.0, 12445.0]"
11395, 2015-11-02 11:02:00, 2015-11-02, C1.3      , "(0, 0)"     ,                   , 2015-11-02 11:00:00, 2015-11-02 10:57:00,                     ,                        ,                                ,                      ,                     , gev_20151102_1057,                        , -422.2582816547856 , 53.28657143997521    , 12443.0,        136370.0,                        , -432.0             , 59.0               ,          ,   11.293553126806179    , False       , False          , False           , True              , "(-25.99218406171508, 6.999186564124756)"      , -25.99218406171508   , 6.999186564124756     , SSW       , "[nan, 12443.0, nan]"
11396, 2015-11-02 13:29:00, 2015-11-02, C1.8      , "(49, 13)"   ,            12445.0, 2015-11-02 13:19:00, 2015-11-02 13:12:00, 0.2249510543        , 0.7353664226000001     , "(48.774476041842156, 15)"     , 713.0491622391       , 171.33092578469999  , gev_20151102_1312,   50.52666561741435    , 703.2458660776282  , 220.897439912531     , 12442.0,        136380.0,   61.87542932286559    , 708.0              , 233.0              ,   12445.0,   13.002836229940131    , True        , True           , True            , True              , "(49, 13)"                                     , 49.0                 , 13.0                  , GOES      , "[12445.0, 12442.0, 12445.0]"
11397, 2015-11-02 15:12:00, 2015-11-02, C5.0      , "(-23, 10)"  ,            12443.0, 2015-11-02 15:00:00, 2015-11-02 14:29:00, 0.1736481777        , -0.3847950447          , "(-21.28417934248879, 6)"      , -373.58459599779997  , 102.6258069706      , gev_20151102_1429, 1093.8778212883412     , 713.7746387101582  , 221.867505221889     , 12442.0,        136390.0,   64.39369280187847    , -372.0             , 167.0              ,   12443.0, 1087.1600660415415      , False       , True           , True            , False             , "(-23, 10)"                                    , -23.0                , 10.0                  , GOES      , "[12443.0, 12442.0, 12443.0]"
11398, 2015-11-02 17:36:00, 2015-11-02, C2.0      , "(0, 0)"     ,            12445.0, 2015-11-02 17:33:00, 2015-11-02 17:29:00, 0.25881904510000003 , 0.7532195567000001     , "(51.24137633103419, 15)"      , 730.2835270730001    , 206.745553099       , gev_20151102_1729,   17.551637713329907   , 734.1752724056881  , 223.8602924977021    , 12442.0,        136400.0,   22.976911663549377   , 736.0              , 229.0              ,   12445.0,    5.454009901221356    , True        , True           , True            , True              , "(51.24137633103419, 15)"                      , 51.241376331000005   , 15.0                  , GOES      , "[12445.0, 12442.0, 12445.0]"
11399, 2015-11-03 01:12:00, 2015-11-03, C2.3      , "(-17, 6)"   ,            12443.0, 2015-11-03 00:53:00, 2015-11-03 00:39:00, 0.1045284633        , -0.2907700619          , "(-15.481367583052027, 6)"     , -282.38146462779997  , 33.201636387        , gev_20151103_0039,   65.99541708973031    , -346.5722865393445 , 17.87409714653986    , 12443.0,        136410.0,   78.62771797576494    , -361.0             , 32.0               ,   12443.0,   20.191583571581848    , True        , True           , True            , True              , "(-17, 6)"                                     , -17.0                , 6.0                   , GOES      , "[12443.0, 12443.0, 12443.0]"
