end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,fl_location,y,x,centroids,fl_lat,fl_lon,x_hpc,y_hpc
2016-12-03 23:52:00,2016-12-03,B1.7,"(0, 0)",12615,2016-12-03 23:50:00,2016-12-03 23:47:00,"(6.902192826456204, -7)",-0.1218693434,0.1192790686,"(6.902192826456204, -7)",-7,6.9021928265,116.6280584206,-127.0511491947
2016-12-04 01:29:00,2016-12-04,B4.0,"(0, 0)",12615,2016-12-04 01:26:00,2016-12-04 01:22:00,"(7.8411416924766435, -7)",-0.1218693434,0.135410046,"(7.8411416924766435, -7)",-7,7.8411416925,132.4005744648,-126.8931479311
2016-12-04 02:02:00,2016-12-04,B5.3,"(0, 0)",12615,2016-12-04 01:57:00,2016-12-04 01:53:00,"(8.14434393046241, -7)",-0.1218693434,0.1406114486,"(8.14434393046241, -7)",-7,8.1443439305,137.4863622108,-126.8413001989
2016-12-04 02:54:00,2016-12-04,C1.1,"(3, -6)",12615,2016-12-04 02:51:00,2016-12-04 02:47:00,"(3, -6)",-0.1045284633,0.0520492544,"(8.672502667598907, -7)",-6,3,50.8953617837,-109.8945592528
2016-12-04 04:30:00,2016-12-04,B4.2,"(4, -6)",12615,2016-12-04 04:27:00,2016-12-04 04:24:00,"(4, -6)",-0.1045284633,0.0693743405,"(9.611451533619345, -7)",-6,4,67.8367347378,-109.7412953739
2016-12-04 07:25:00,2016-12-04,C1.2,"(5, -7)",12615,2016-12-04 07:23:00,2016-12-04 07:15:00,"(5, -7)",-0.1218693434,0.0865060971,"(11.33285778799015, -7)",-7,5,84.5889590283,-126.4163657711
2016-12-04 08:30:00,2016-12-04,B2.8,"(0, 0)",12615,2016-12-04 08:25:00,2016-12-04 08:21:00,"(11.939262263961684, -7)",-0.1218693434,0.2053326535,"(11.939262263961684, -7)",-7,11.939262264,200.7666335465,-126.1798467142
2016-12-04 10:27:00,2016-12-04,B2.8,"(0, 0)",12615,2016-12-04 10:25:00,2016-12-04 10:22:00,"(13.112948346487233, -7)",-0.1218693434,0.2251803466,"(13.112948346487233, -7)",-7,13.1129483465,220.1712262343,-125.969881678
2016-12-04 10:53:00,2016-12-04,B2.5,"(0, 0)",12615,2016-12-04 10:50:00,2016-12-04 10:47:00,"(13.35746628034672, -7)",-0.1218693434,0.2293036657,"(13.35746628034672, -7)",-7,13.3574662803,224.2023921842,-125.926252372
2016-12-04 12:29:00,2016-12-04,B2.3,"(0, 0)",12615,2016-12-04 12:24:00,2016-12-04 12:18:00,"(13.192620721351819, -7)",-0.1218693434,0.2265243202,"(13.192620721351819, -7)",-7,13.1926207214,221.4877373776,-125.7993340017
2016-12-04 16:19:00,2016-12-04,B2.7,"(15, -6)",12615,2016-12-04 16:15:00,2016-12-04 16:12:00,"(15, -6)",-0.1045284633,0.2574012073,"(15.4519664302135, -7)",-6,15,251.6777107714,-108.4645331022
2016-12-04 18:14:00,2016-12-04,C1.8,"(16, -6)",12615,2016-12-04 17:55:00,2016-12-04 17:35:00,"(16, -6)",-0.1045284633,0.2741273855,"(16.430038165651457, -7)",-6,16,268.0284372231,-108.312673339
2016-12-05 04:13:00,2016-12-05,B3.5,"(0, 0)",12615,2016-12-05 04:05:00,2016-12-05 04:00:00,"(22.396275751822994, -7)",-0.1218693434,0.3781702868,"(22.396275751822994, -7)",-7,22.3962757518,369.7135693775,-124.1390373983
2016-12-05 06:14:00,2016-12-05,C1.2,"(20, -8)",12615,2016-12-05 06:07:00,2016-12-05 05:57:00,"(20, -8)",-0.139173101,0.3386916268,"(23.589523269057302, -7)",-8,20,331.1419528436,-140.9709986284
2016-12-05 17:19:00,2016-12-05,B2.5,"(27, -4)",12615,2016-12-05 17:15:00,2016-12-05 17:10:00,"(27, -4)",-0.0697564737,0.4528846017,"(29.038809471476274, -7)",-4,27,442.7335800124,-71.9668611014
2016-12-06 10:15:00,2016-12-06,B1.7,"(0, 0)",12615,2016-12-06 10:12:00,2016-12-06 10:08:00,"(38.9857990208803, -7)",-0.1218693434,0.6244383302,"(38.9857990208803, -7)",-7,38.9857990209,610.1654018224,-121.1667689461
2016-12-06 10:43:00,2016-12-06,B1.6,"(0, 0)",12615,2016-12-06 10:40:00,2016-12-06 10:37:00,"(39.25965910680293, -7)",-0.1218693434,0.6281188066,"(39.25965910680293, -7)",-7,39.2596591068,613.7548453669,-121.1235231224
2016-12-06 19:14:00,2016-12-06,B2.9,"(0, 0)",12615,2016-12-06 19:11:00,2016-12-06 19:07:00,"(42.1733726845843, -7)",-0.1218693434,0.6663719028,"(42.1733726845843, -7)",-7,42.1733726846,651.0650986448,-120.454482087
2016-12-07 01:28:00,2016-12-07,B1.6,"(0, 0)",12615,2016-12-07 01:17:00,2016-12-07 01:14:00,"(45.75311523628723, -7)",-0.1218693434,0.7110003932,"(45.75311523628723, -7)",-7,45.7531152363,694.5521777958,-119.9678078866
2016-12-07 03:54:00,2016-12-07,B1.6,"(0, 0)",12615,2016-12-07 03:45:00,2016-12-07 03:34:00,"(47.200661404735406, -7)",-0.1218693434,0.7282685381,"(47.200661404735406, -7)",-7,47.2006614047,711.3694186755,-119.7918322524
2016-12-07 10:03:00,2016-12-07,B1.7,"(0, 0)",12615,2016-12-07 10:00:00,2016-12-07 09:57:00,"(50.868430412627745, -7)",-0.1218693434,0.76991685,"(50.868430412627745, -7)",-7,50.8684304126,751.9087881689,-119.351874131
2016-12-07 11:32:00,2016-12-07,B1.7,"(0, 0)",12615,2016-12-07 11:23:00,2016-12-07 11:19:00,"(51.68022995304125, -7)",-0.1218693434,0.7787144579,"(51.68022995304125, -7)",-7,51.680229953,760.4672124706,-119.2642485103
2016-12-07 16:00:00,2016-12-07,B1.6,"(0, 0)",12615,2016-12-07 15:56:00,2016-12-07 15:52:00,"(55.266132800480285, -7)",-0.1218693434,0.8156817719,"(55.266132800480285, -7)",-7,55.2661328005,796.4011725492,-118.984735338
2016-12-07 18:20:00,2016-12-07,B3.6,"(0, 0)",12615,2016-12-07 18:09:00,2016-12-07 17:52:00,"(56.56696820861277, -7)",-0.1218693434,0.8283099022,"(56.56696820861277, -7)",-7,56.5669682086,808.6687571493,-118.8762002311
2016-12-09 07:27:00,2016-12-09,B1.5,"(0, 0)",12615,2016-12-09 07:25:00,2016-12-09 07:21:00,"(75.3545551989028, -6)",-0.1045284633,0.9622088192,"(75.3545551989028, -6)",-6,75.3545551989,938.2797648953,-101.0240131
2016-12-10 17:37:00,2016-12-10,C4.0,"(0, 0)",12615,2016-12-10 17:15:00,2016-12-10 16:48:00,"(90, -6)",-0.1045284633,0.9945218954,"(90, -6)",-6,90,968.8113303269,-101.8234353014
2016-12-11 17:18:00,2016-12-11,B1.3,"(0, 0)",12617,2016-12-11 17:15:00,2016-12-11 17:10:00,"(40.07726270067274, 17)",0.2923717047,0.6156881539,"(40.07726270067274, 17)",17,40.0772627007,601.9183409814,292.3094181306
2016-12-11 19:29:00,2016-12-11,B1.2,"(42, 17)",12617,2016-12-11 19:25:00,2016-12-11 19:16:00,"(42, 17)",0.2923717047,0.6398927812,"(41.33641294490124, 17)",17,42,625.5253083222,292.2314596469
2016-12-15 03:34:00,2016-12-15,B2.5,"(0, 0)",12617,2016-12-15 03:30:00,2016-12-15 03:24:00,"(88.036894397759, 16)",0.2756373558,0.9606975243,"(88.036894397759, 16)",16,88.0368943978,936.4418338172,269.1756446572
2016-12-15 20:59:00,2016-12-15,B1.8,"(0, 0)",12617,2016-12-15 20:56:00,2016-12-15 20:51:00,"(90, 16)",0.2756373558,0.9612616959,"(90, 16)",16,90,936.9077781509,268.6078337382
2016-12-15 21:29:00,2016-12-15,B1.3,"(0, 0)",12617,2016-12-15 21:25:00,2016-12-15 21:19:00,"(90, 16)",0.2756373558,0.9612616959,"(90, 16)",16,90,936.9093875305,268.6080826717
2016-12-16 04:36:00,2016-12-16,B1.1,"(0, 0)",12617,2016-12-16 04:29:00,2016-12-16 04:26:00,"(90, 16)",0.2756373558,0.9612616959,"(90, 16)",16,90,936.9336552456,268.6117392163
2016-12-16 09:53:00,2016-12-16,B2.1,"(0, 0)",12617,2016-12-16 09:43:00,2016-12-16 09:38:00,"(90, 16)",0.2756373558,0.9612616959,"(90, 16)",16,90,936.9510621595,268.6142458246
2016-12-21 14:26:00,2016-12-21,B2.7,"(0, 0)",12620,2016-12-21 14:19:00,2016-12-21 14:12:00,"(44.4338243452902, -23)",-0.3907311285,0.6444316447,"(44.4338243452902, -23)",-23,44.4338243453,630.3838672554,-362.162094197
2016-12-26 18:58:00,2016-12-26,B3.0,"(0, 0)",12621,2016-12-26 18:52:00,2016-12-26 18:47:00,"(41.9959324294044, 11)",0.1908089954,0.6567850024,"(41.9959324294044, 11)",11,41.9959324294,642.7839493806,216.6007912759
2016-12-26 21:05:00,2016-12-26,B8.3,"(0, 0)",12621,2016-12-26 21:01:00,2016-12-26 20:56:00,"(43.25412956124477, 11)",0.1908089954,0.6726457796,"(43.25412956124477, 11)",11,43.2541295612,658.2629544741,216.1168498773
2016-12-26 22:27:00,2016-12-26,B2.9,"(0, 0)",12621,2016-12-26 22:02:00,2016-12-26 21:58:00,"(43.8490909956809, 11)",0.1908089954,0.6800333468,"(43.8490909956809, 11)",11,43.8490909957,665.4713156738,215.8820114986
2016-12-26 23:32:00,2016-12-26,B3.3,"(0, 0)",12621,2016-12-26 23:29:00,2016-12-26 23:25:00,"(44.69764254971278, 11)",0.1908089954,0.6904426517,"(44.69764254971278, 11)",11,44.6976425497,675.6265088751,215.5378680674
2016-12-27 08:58:00,2016-12-27,B3.1,"(50, 9)",12621,2016-12-27 08:46:00,2016-12-27 08:20:00,"(50, 9)",0.156434465,0.7566131648,"(50.130323188744434, 11)",9,50,740.1700650208,179.7501868779
2016-12-27 10:18:00,2016-12-27,B1.6,"(52, 9)",12621,2016-12-27 10:12:00,2016-12-27 10:04:00,"(52, 9)",0.156434465,0.7783090336,"(50.96912127663801, 11)",9,52,761.2993514724,178.6839892963
2016-12-27 12:42:00,2016-12-27,B1.5,"(0, 0)",12621,2016-12-27 12:38:00,2016-12-27 12:33:00,"(54.34263710742151, 10)",0.1736481777,0.8001735815,"(54.34263710742151, 10)",10,54.3426371074,782.5595732564,194.1517192948
2016-12-29 20:20:00,2016-12-29,B1.3,"(0, 0)",12619,2016-12-29 20:15:00,2016-12-29 20:11:00,,,,,,,,
2016-12-30 01:36:00,2016-12-30,B1.0,"(0, 0)",12619,2016-12-30 01:33:00,2016-12-30 01:30:00,,,,,,,,
2016-12-30 12:39:00,2016-12-30,B2.2,"(0, 0)",12621,2016-12-30 12:29:00,2016-12-30 12:22:00,"(90, 10)",0.1736481777,0.984807753,"(90, 10)",10,90,960.5887336776,169.1664115436
2016-12-31 04:17:00,2016-12-31,B2.4,"(0, 0)",,2016-12-31 03:50:00,2016-12-31 01:32:00,,,,,,,,
2016-12-31 08:36:00,2016-12-31,B1.8,"(0, 0)",,2016-12-31 08:12:00,2016-12-31 07:38:00,,,,,,,,
2017-01-04 02:50:00,2017-01-04,B1.8,"(0, 0)",12624,2017-01-04 02:39:00,2017-01-04 02:34:00,"(58.55424606816572, -8)",-0.139173101,0.8448318234,"(58.55424606816572, -8)",-8,58.5542460682,826.1838536999,-105.9777287859
2017-01-05 18:39:00,2017-01-05,B1.4,"(0, 0)",,2017-01-05 18:31:00,2017-01-05 18:20:00,,,,,,,,
2017-01-10 10:33:00,2017-01-10,B7.3,"(0, 0)",,2017-01-10 10:30:00,2017-01-10 10:25:00,,,,,,,,
2017-01-10 13:04:00,2017-01-10,B8.8,"(0, 0)",,2017-01-10 13:00:00,2017-01-10 12:56:00,,,,,,,,
2017-01-10 15:17:00,2017-01-10,B3.9,"(81, 16)",,2017-01-10 15:13:00,2017-01-10 15:10:00,"(81, 16)",0.2756373558,0.9494269693,,16,81,926.6477001699,278.8493298526
2017-01-10 15:31:00,2017-01-10,B4.1,"(0, 0)",,2017-01-10 15:25:00,2017-01-10 15:21:00,,,,,,,,
2017-01-10 16:49:00,2017-01-10,B6.6,"(81, 17)",,2017-01-10 16:46:00,2017-01-10 16:36:00,"(81, 17)",0.2923717047,0.9445310575,,17,81,921.8586414239,295.0963115406
2017-01-10 18:13:00,2017-01-10,B5.4,"(80, 17)",,2017-01-10 18:08:00,2017-01-10 18:03:00,"(80, 17)",0.2923717047,0.9417763379,,17,80,919.2393856712,296.2876190748
2017-01-10 21:15:00,2017-01-10,B1.2,"(0, 0)",,2017-01-10 21:12:00,2017-01-10 21:07:00,,,,,,,,
2017-01-10 22:54:00,2017-01-10,B2.5,"(0, 0)",,2017-01-10 22:47:00,2017-01-10 22:36:00,,,,,,,,
2017-01-11 02:01:00,2017-01-11,B3.2,"(0, 0)",,2017-01-11 01:58:00,2017-01-11 01:53:00,,,,,,,,
2017-01-11 15:40:00,2017-01-11,B2.3,"(0, 0)",,2017-01-11 15:00:00,2017-01-11 14:52:00,,,,,,,,
2017-01-11 15:56:00,2017-01-11,B2.4,"(0, 0)",,2017-01-11 15:54:00,2017-01-11 15:51:00,,,,,,,,
2017-01-11 16:10:00,2017-01-11,B4.0,"(0, 0)",,2017-01-11 16:07:00,2017-01-11 16:04:00,,,,,,,,
2017-01-11 20:01:00,2017-01-11,B2.4,"(0, 0)",,2017-01-11 19:35:00,2017-01-11 19:23:00,,,,,,,,
2017-01-11 21:53:00,2017-01-11,B5.0,"(0, 0)",,2017-01-11 21:43:00,2017-01-11 21:35:00,,,,,,,,
2017-01-12 07:12:00,2017-01-12,B3.4,"(0, 0)",,2017-01-12 07:05:00,2017-01-12 06:56:00,,,,,,,,
2017-01-12 16:41:00,2017-01-12,C3.8,"(0, 0)",,2017-01-12 16:18:00,2017-01-12 15:54:00,,,,,,,,
2017-01-14 07:20:00,2017-01-14,B2.1,"(0, 0)",,2017-01-14 07:16:00,2017-01-14 07:08:00,,,,,,,,
2017-01-16 01:48:00,2017-01-16,B1.3,"(0, 0)",12626,2017-01-16 01:44:00,2017-01-16 01:41:00,"(-40.98405067142111, 9)",0.156434465,-0.6477743279,"(-40.98405067142111, 9)",9,-40.9840506714,-633.8529514009,211.9242536745
2017-01-16 18:35:00,2017-01-16,B1.4,"(0, 0)",12625,2017-01-16 18:23:00,2017-01-16 18:12:00,"(-21.302010714533402, 1)",0.0174524064,-0.3632285967,"(-21.302010714533402, 1)",1,-21.3020107145,-355.7370976384,92.334142904
2017-01-18 18:39:00,2017-01-18,B1.3,"(0, 0)",,2017-01-18 18:36:00,2017-01-18 18:33:00,,,,,,,,
2017-01-20 06:37:00,2017-01-20,B1.0,"(0, 0)",12628,2017-01-20 06:36:00,2017-01-20 06:33:00,"(-59.17328876617855, 12)",0.2079116908,-0.8399559736,"(-59.17328876617855, 12)",12,-59.1732887662,-820.6476785438,245.5982963997
2017-01-20 06:44:00,2017-01-20,B1.4,"(-61, 12)",12628,2017-01-20 06:43:00,2017-01-20 06:42:00,"(-61, 12)",0.2079116908,-0.8555071681,"(-59.10507705989192, 12)",12,-61,-835.7341504302,243.2386772172
2017-01-20 07:19:00,2017-01-20,B1.7,"(-61, 12)",12628,2017-01-20 07:15:00,2017-01-20 06:47:00,"(-61, 12)",0.2079116908,-0.8555071681,"(-58.793252116867286, 12)",12,-61,-835.7338744523,243.2410733839
2017-01-20 08:44:00,2017-01-20,B2.7,"(-61, 12)",12628,2017-01-20 08:36:00,2017-01-20 07:51:00,"(-61, 12)",0.2079116908,-0.8555071681,"(-58.00394522983619, 12)",12,-61,-835.7303376466,243.2717290109
2017-01-20 09:42:00,2017-01-20,B4.3,"(0, 0)",12628,2017-01-20 09:39:00,2017-01-20 09:33:00,"(-57.390039873256455, 12)",0.2079116908,-0.8239511668,"(-57.390039873256455, 12)",12,-57.3900398733,-805.0997024823,247.9600702279
2017-01-20 10:52:00,2017-01-20,B5.3,"(0, 0)",12628,2017-01-20 10:46:00,2017-01-20 10:37:00,"(-56.73715639879863, 12)",0.2079116908,-0.817891055,"(-56.73715639879863, 12)",12,-56.7371563988,-799.2101743484,248.8152363024
2017-01-20 15:20:00,2017-01-20,B3.1,"(0, 0)",12628,2017-01-20 15:16:00,2017-01-20 15:09:00,"(-54.106133442028316, 12)",0.2079116908,-0.7924016813,"(-54.106133442028316, 12)",12,-54.106133442,-774.4242502539,252.219893083
2017-01-20 17:16:00,2017-01-20,B4.1,"(0, 0)",12627,2017-01-20 17:12:00,2017-01-20 17:09:00,"(-31.994136114539927, 5)",0.0871557427,-0.5278162962,"(-31.994136114539927, 5)",5,-31.9941361145,-516.5266530139,158.5729639849
2017-01-20 21:04:00,2017-01-20,B2.6,"(0, 0)",12627,2017-01-20 21:00:00,2017-01-20 20:57:00,"(-29.762118874061734, 5)",0.0871557427,-0.4945111766,"(-29.762118874061734, 5)",5,-29.7621188741,-483.9721402961,160.5318330119
2017-01-21 02:21:00,2017-01-21,B5.4,"(0, 0)",12628,2017-01-21 02:17:00,2017-01-21 02:10:00,"(-47.6649994626758, 12)",0.2079116908,-0.7230661039,"(-47.6649994626758, 12)",12,-47.6649994627,-706.9149415137,260.1780872983
2017-01-21 02:36:00,2017-01-21,B7.1,"(-53, 12)",12628,2017-01-21 02:31:00,2017-01-21 02:28:00,"(-53, 12)",0.2079116908,-0.781183408,"(-47.52857605010253, 12)",12,-53,-763.4800365353,253.9627417203
2017-01-21 03:07:00,2017-01-21,B7.6,"(0, 0)",12628,2017-01-21 03:05:00,2017-01-21 03:00:00,"(-47.19726204813886, 12)",0.2079116908,-0.7176643473,"(-47.19726204813886, 12)",12,-47.1972620481,-701.6509467328,260.7344207763
2017-01-21 04:07:00,2017-01-21,B3.6,"(-53, 12)",12628,2017-01-21 04:05:00,2017-01-21 04:02:00,"(-53, 12)",0.2079116908,-0.781183408,"(-46.61259027996768, 12)",12,-53,-763.4750892464,254.0184606224
2017-01-21 06:36:00,2017-01-21,C1.2,"(-46, 11)",12628,2017-01-21 06:29:00,2017-01-21 06:23:00,"(-46, 11)",0.1908089954,-0.7061235021,"(-45.20937803635684, 12)",11,-46,-690.4193146944,245.7577694325
2017-01-21 07:09:00,2017-01-21,B8.4,"(0, 0)",12628,2017-01-21 07:05:00,2017-01-21 07:02:00,"(-44.85857497545413, 12)",0.2079116908,-0.6899454623,"(-44.85857497545413, 12)",12,-44.8585749755,-674.6309569753,263.4599960012
2017-01-21 07:29:00,2017-01-21,C9.3,"(-44, 13)",12628,2017-01-21 07:26:00,2017-01-21 07:14:00,"(-44, 13)",0.2249510543,-0.6768543214,"(-44.65393985659422, 12)",13,-44,-661.8486935857,280.7335397663
2017-01-21 08:29:00,2017-01-21,B3.5,"(0, 0)",12628,2017-01-21 08:26:00,2017-01-21 08:23:00,"(-44.06926808842304, 12)",0.2079116908,-0.680328568,"(-44.06926808842304, 12)",12,-44.0692680884,-665.2534855725,264.3596967843
2017-01-21 09:10:00,2017-01-21,B3.8,"(0, 0)",12628,2017-01-21 09:06:00,2017-01-21 08:58:00,"(-43.67948690964225, 12)",0.2079116908,-0.6755317483,"(-43.67948690964225, 12)",12,-43.6794869096,-660.5757600155,264.7966314162
2017-01-21 09:26:00,2017-01-21,B5.1,"(0, 0)",12628,2017-01-21 09:17:00,2017-01-21 09:12:00,"(-43.57229708547753, 12)",0.2079116908,-0.6742071325,"(-43.57229708547753, 12)",12,-43.5722970855,-659.2837653209,264.919475649
2017-01-21 09:52:00,2017-01-21,C1.0,"(0, 0)",12628,2017-01-21 09:46:00,2017-01-21 09:40:00,"(-43.28970573086146, 12)",0.2079116908,-0.6707036649,"(-43.28970573086146, 12)",12,-43.2897057309,-655.8668569047,265.2360323411
2017-01-21 10:27:00,2017-01-21,C1.1,"(0, 0)",12628,2017-01-21 10:23:00,2017-01-21 10:19:00,"(-42.929158140489236, 12)",0.2079116908,-0.6662100472,"(-42.929158140489236, 12)",12,-42.9291581405,-651.483835422,265.6403273393
2017-01-21 11:11:00,2017-01-21,C6.1,"(0, 0)",12628,2017-01-21 11:08:00,2017-01-21 10:59:00,"(-42.490654314360846, 12)",0.2079116908,-0.6607093003,"(-42.490654314360846, 12)",12,-42.4906543144,-646.1183960629,266.1236625685
2017-01-21 13:30:00,2017-01-21,C1.8,"(0, 0)",12628,2017-01-21 13:26:00,2017-01-21 13:19:00,"(-42.178031683675485, 12)",0.2079116908,-0.6567640026,"(-42.178031683675485, 12)",12,-42.1780316837,-642.2648362226,266.5478633297
2017-01-21 14:13:00,2017-01-21,B5.1,"(0, 0)",12628,2017-01-21 14:11:00,2017-01-21 14:08:00,"(-41.739527857547095, 12)",0.2079116908,-0.6511971635,"(-41.739527857547095, 12)",12,-41.7395278575,-636.8337816705,267.0326229741
2017-01-22 12:34:00,2017-01-22,B2.4,"(0, 0)",12628,2017-01-22 12:27:00,2017-01-22 12:23:00,"(-27.752958922377143, 12)",0.2079116908,-0.4554844299,"(-27.752958922377143, 12)",12,-27.7529589224,-445.6814401725,280.380742568
2017-01-24 16:11:00,2017-01-24,B1.9,"(0, 0)",12629,2017-01-24 16:08:00,2017-01-24 16:03:00,"(-63.584161167317475, 15)",0.2588190451,-0.8650723624,"(-63.584161167317475, 15)",15,-63.5841611673,-844.492784691,291.4105712489
2017-01-24 18:01:00,2017-01-24,B5.2,"(0, 0)",12629,2017-01-24 17:55:00,2017-01-24 17:47:00,"(-62.54495513998067, 15)",0.2588190451,-0.8571363583,"(-62.54495513998067, 15)",15,-62.54495514,-836.8003254272,292.9234266917
2017-01-24 18:56:00,2017-01-24,B2.6,"(0, 0)",12629,2017-01-24 18:45:00,2017-01-24 18:39:00,"(-62.05934484683264, 15)",0.2588190451,-0.853331118,"(-62.05934484683264, 15)",15,-62.0593448468,-833.1104136014,293.6281830315
2017-01-24 23:54:00,2017-01-24,B3.2,"(-59, 14)",12629,2017-01-24 23:49:00,2017-01-24 23:44:00,"(-59, 14)",0.2419218956,-0.8317057686,"(-59.10683426449257, 15)",14,-59,-812.1645625725,281.7939805619
2017-01-25 02:24:00,2017-01-25,B4.6,"(0, 0)",12629,2017-01-25 02:20:00,2017-01-25 02:15:00,"(-57.640291179185496, 15)",0.2588190451,-0.815921909,"(-57.640291179185496, 15)",15,-57.6402911792,-796.8007444439,299.9211696692
2017-01-25 04:02:00,2017-01-25,B2.4,"(0, 0)",12629,2017-01-25 03:58:00,2017-01-25 03:54:00,"(-56.68849500461534, 15)",0.2588190451,-0.8072214125,"(-56.68849500461534, 15)",15,-56.6884950046,-788.3480303562,301.2478094369
2017-01-25 04:24:00,2017-01-25,B3.0,"(0, 0)",,2017-01-25 04:20:00,2017-01-25 04:16:00,,,,,,,,
2017-01-25 09:54:00,2017-01-25,B4.0,"(0, 0)",,2017-01-25 09:48:00,2017-01-25 09:43:00,,,,,,,,
2017-01-25 10:55:00,2017-01-25,B2.3,"(0, 0)",,2017-01-25 10:51:00,2017-01-25 10:48:00,,,,,,,,
2017-01-25 15:36:00,2017-01-25,B6.5,"(-51, 13)",12629,2017-01-25 15:31:00,2017-01-25 15:19:00,"(-51, 13)",0.2249510543,-0.7572277608,"(-48.94351278424703, 15)",13,-51,-739.7823382809,276.5603258354
2017-01-25 16:59:00,2017-01-25,B4.6,"(-52, 16)",12629,2017-01-25 16:53:00,2017-01-25 16:48:00,"(-52, 16)",0.2756373558,-0.7574845534,"(-48.147111903484245, 15)",16,-52,-739.9360869594,323.8383653041
2017-01-25 18:11:00,2017-01-25,B3.0,"(0, 0)",12629,2017-01-25 18:01:00,2017-01-25 17:55:00,"(-47.486681904802914, 15)",0.2588190451,-0.7120035151,"(-47.486681904802914, 15)",15,-47.4866819048,-695.7103587643,313.367719437
2017-01-25 19:42:00,2017-01-25,B3.8,"(-48, 14)",12629,2017-01-25 19:32:00,2017-01-25 19:22:00,"(-48, 14)",0.2419218956,-0.7210702482,"(-46.602871171273485, 15)",14,-48,-704.5583932486,296.6542624521
2017-01-25 20:16:00,2017-01-25,B2.2,"(0, 0)",12629,2017-01-25 20:12:00,2017-01-25 20:09:00,"(-46.21438293675505, 15)",0.2588190451,-0.6973346508,"(-46.21438293675505, 15)",15,-46.2143829368,-681.4200332509,314.9498412648
2017-01-25 21:32:00,2017-01-25,B8.5,"(-47, 14)",12629,2017-01-25 21:28:00,2017-01-25 21:22:00,"(-47, 14)",0.2419218956,-0.7096293711,"(-45.476255291170034, 15)",14,-47,-693.4135504677,297.9240073318
2017-01-25 22:56:00,2017-01-25,B2.2,"(0, 0)",12629,2017-01-25 22:52:00,2017-01-25 22:48:00,"(-44.66042999868133, 15)",0.2588190451,-0.6789527773,"(-44.66042999868133, 15)",15,-44.6604299987,-663.5074770444,316.8417861318
2017-01-26 03:57:00,2017-01-26,B2.2,"(0, 0)",12629,2017-01-26 03:52:00,2017-01-26 03:48:00,"(-41.746768239793106, 15)",0.2588190451,-0.64315165,"(-41.746768239793106, 15)",15,-41.7467682398,-628.605013446,320.2734529343
2017-01-26 04:15:00,2017-01-26,B4.1,"(-44, 15)",12629,2017-01-26 04:12:00,2017-01-26 04:06:00,"(-44, 15)",0.2588190451,-0.6709884605,"(-41.55252412253389, 15)",15,-44,-655.7311364634,317.7890744324
2017-01-26 04:46:00,2017-01-26,B2.1,"(0, 0)",12629,2017-01-26 04:43:00,2017-01-26 04:40:00,"(-41.2514457407821, 15)",0.2588190451,-0.6368974758,"(-41.2514457407821, 15)",15,-41.2514457408,-622.5058779337,320.8417484056
2017-01-26 05:33:00,2017-01-26,B2.3,"(0, 0)",12629,2017-01-26 05:28:00,2017-01-26 05:23:00,"(-40.81439647694887, 15)",0.2588190451,-0.6313395428,"(-40.81439647694887, 15)",15,-40.8143964769,-617.0854304212,321.3373969147
2017-01-26 06:18:00,2017-01-26,B3.9,"(-44, 15)",12629,2017-01-26 06:13:00,2017-01-26 06:08:00,"(-44, 15)",0.2588190451,-0.6709884605,"(-40.37734721311564, 15)",15,-44,-655.7244650477,317.864888929
2017-01-26 12:23:00,2017-01-26,B2.0,"(0, 0)",12629,2017-01-26 12:21:00,2017-01-26 12:18:00,"(-37.788831898209565, 15)",0.2588190451,-0.5918739719,"(-37.788831898209565, 15)",15,-37.7888318982,-578.5791275466,324.7451545907
2017-01-26 16:39:00,2017-01-26,B2.6,"(0, 0)",12629,2017-01-26 16:33:00,2017-01-26 16:26:00,"(-35.34135602074346, 15)",0.2588190451,-0.5587364723,"(-35.34135602074346, 15)",15,-35.3413560207,-546.2380195896,327.3068642992
2017-01-26 16:54:00,2017-01-26,B2.2,"(0, 0)",12629,2017-01-26 16:51:00,2017-01-26 16:48:00,"(-35.166536315210166, 15)",0.2588190451,-0.5563297737,"(-35.166536315210166, 15)",15,-35.1665363152,-543.8885193847,327.4879933606
2017-01-27 10:52:00,2017-01-27,B5.4,"(0, 0)",12627,2017-01-27 10:45:00,2017-01-27 10:38:00,"(56.31637401342553, 4)",0.0697564737,0.8300856672,"(56.31637401342553, 4)",4,56.3163740134,810.6141906816,121.3101162602
2017-01-27 15:43:00,2017-01-27,B2.3,"(0, 0)",12629,2017-01-27 15:39:00,2017-01-27 15:35:00,"(-22.86581513734334, 15)",0.2588190451,-0.3753339193,"(-22.86581513734334, 15)",15,-22.8658151373,-367.0715292429,338.3505599573
2017-01-28 21:21:00,2017-01-28,C2.8,"(0, 0)",12627,2017-01-28 21:09:00,2017-01-28 20:56:00,"(76.32542642434765, 4)",0.0697564737,0.9692872265,"(76.32542642434765, 4)",4,76.3254264243,944.9667546,90.8840218473
2017-02-04 06:04:00,2017-02-04,B1.2,"(0, 0)",12631,2017-02-04 06:00:00,2017-02-04 05:57:00,"(85.52541805400494, -4)",-0.0697564737,0.9945235173,"(85.52541805400494, -4)",-4,85.525418054,968.0678855479,-59.2464140635
