end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,fl_location,y,x,centroids,fl_lat,fl_lon,x_hpc,y_hpc
2016-05-24 10:23:00,2016-05-24,C1.3,"(0, 0)",12546,2016-05-24 10:20:00,2016-05-24 10:16:00,"(55.06404475971534, -7)",-0.1218693434,0.8136820613,"(55.06404475971534, -7)",-7,55.0640447597,772.476856129,-101.1425684102
2016-05-24 13:36:00,2016-05-24,B2.0,"(0, 0)",,2016-05-24 13:33:00,2016-05-24 13:29:00,,,,,,,,
2016-05-24 17:12:00,2016-05-24,B4.0,"(0, 0)",,2016-05-24 17:05:00,2016-05-24 17:02:00,,,,,,,,
2016-05-24 21:10:00,2016-05-24,B9.5,"(62, -8)",12546,2016-05-24 21:07:00,2016-05-24 20:49:00,"(62, -8)",-0.139173101,0.8743548076,"(61.30793589769233, -7)",-8,62,829.6157965157,-120.5440640879
2016-05-24 22:26:00,2016-05-24,B2.6,"(0, 0)",,2016-05-24 22:21:00,2016-05-24 22:18:00,,,,,,,,
2016-05-24 23:39:00,2016-05-24,B5.5,"(0, 0)",,2016-05-24 23:34:00,2016-05-24 23:24:00,,,,,,,,
2016-05-25 02:06:00,2016-05-25,B3.8,"(56, -11)",12546,2016-05-25 02:03:00,2016-05-25 01:59:00,"(56, -11)",-0.1908089954,0.8138058173,"(64.20302823458869, -7)",-11,56,772.4380483949,-167.7432892531
2016-05-25 21:29:00,2016-05-25,B9.3,"(22, 17)",12548,2016-05-25 21:17:00,2016-05-25 21:04:00,"(22, 17)",0.2923717047,0.3582380669,"(20.41324510151614, 13)",17,22,340.4905723133,297.9413673707
2016-05-26 03:44:00,2016-05-26,B2.0,"(0, 0)",12548,2016-05-26 03:39:00,2016-05-26 03:35:00,"(24.13189768569304, 13)",0.2249510543,0.3983600832,"(24.13189768569304, 13)",13,24.1318976857,378.6137768991,233.4561515904
2016-05-26 13:40:00,2016-05-26,C1.1,"(30, 14)",12548,2016-05-26 13:36:00,2016-05-26 13:31:00,"(30, 14)",0.2419218956,0.4851478631,"(29.925551799669144, 13)",14,30,460.9608809193,247.7392365881
2016-05-26 13:57:00,2016-05-26,C1.0,"(0, 0)",12546,2016-05-26 13:51:00,2016-05-26 13:45:00,"(82.04354313118284, -7)",-0.1218693434,0.982991456,"(82.04354313118284, -7)",-7,82.0435431312,930.9994387972,-112.4733753924
2016-05-26 16:37:00,2016-05-26,B4.0,"(34, 14)",12548,2016-05-26 16:33:00,2016-05-26 16:28:00,"(34, 14)",0.2419218956,0.5425824844,"(31.6485923949553, 13)",14,34,515.4355524017,246.732648298
2016-05-27 16:54:00,2016-05-27,B3.9,"(0, 0)",,2016-05-27 16:45:00,2016-05-27 16:29:00,,,,,,,,
2016-05-27 17:40:00,2016-05-27,B4.6,"(0, 0)",12548,2016-05-27 17:20:00,2016-05-27 17:05:00,"(45.10612294850586, 13)",0.2249510543,0.6902586297,"(45.10612294850586, 13)",13,45.1061229485,655.2540534052,226.6029385977
2016-05-28 12:16:00,2016-05-28,B3.3,"(-28, -15)",12549,2016-05-28 11:55:00,2016-05-28 11:49:00,"(-28, -15)",-0.2588190451,-0.4534747072,"(-25.0498476188229, -14)",-15,-28,-430.7662688151,-230.8767760774
2016-05-28 21:25:00,2016-05-28,B2.8,"(0, 0)",12549,2016-05-28 21:23:00,2016-05-28 21:19:00,"(-19.526656656765788, -14)",-0.2419218956,-0.3243168673,"(-19.526656656765788, -14)",-14,-19.5266566568,-308.1422281288,-214.5179529264
2016-05-29 04:30:00,2016-05-29,B3.4,"(0, 0)",,2016-05-29 03:21:00,2016-05-29 02:33:00,,,,,,,,
2016-05-29 07:02:00,2016-05-29,B7.2,"(0, 0)",12548,2016-05-29 06:56:00,2016-05-29 06:50:00,"(66.0496321335539, 13)",0.2249510543,0.8904743157,"(66.0496321335539, 13)",13,66.0496321336,843.9543473819,219.4595452294
2016-05-29 09:11:00,2016-05-29,B6.5,"(0, 0)",12548,2016-05-29 09:04:00,2016-05-29 08:56:00,"(67.29567279003203, 13)",0.2249510543,0.8988650972,"(67.29567279003203, 13)",13,67.29567279,851.818126142,219.0625717072
2016-05-29 14:57:00,2016-05-29,B1.7,"(0, 0)",12548,2016-05-29 14:50:00,2016-05-29 14:47:00,"(72.6518397374447, 14)",0.2419218956,0.926157461,"(72.6518397374447, 14)",14,72.6518397374,877.2954402461,233.5370378799
2016-05-30 04:22:00,2016-05-30,B2.1,"(0, 0)",,2016-05-30 04:14:00,2016-05-30 04:10:00,,,,,,,,
2016-05-30 07:42:00,2016-05-30,C1.4,"(21, 13)",12550,2016-05-30 07:37:00,2016-05-30 07:33:00,"(21, 13)",0.2249510543,0.3491830022,"(21.452901636709576, 15)",13,21,331.6697661468,226.2794223836
2016-05-30 12:17:00,2016-05-30,B3.0,"(0, 0)",,2016-05-30 12:12:00,2016-05-30 12:06:00,,,,,,,,
2016-05-30 13:28:00,2016-05-30,C1.0,"(24, 15)",12550,2016-05-30 13:24:00,2016-05-30 13:18:00,"(24, 15)",0.2588190451,0.392877428,"(24.82303707115696, 15)",15,24,373.1104868715,257.6042065747
2016-05-30 15:11:00,2016-05-30,B4.1,"(24, 15)",12550,2016-05-30 15:07:00,2016-05-30 15:02:00,"(24, 15)",0.2588190451,0.392877428,"(25.823394275041917, 15)",15,24,373.1061378972,257.474628594
2016-05-30 17:12:00,2016-05-30,B4.1,"(25, 15)",12550,2016-05-30 17:10:00,2016-05-30 17:03:00,"(25, 15)",0.2588190451,0.4082178937,"(27.01799559618609, 15)",15,25,387.6568485668,257.2239838465
2016-05-31 19:47:00,2016-05-31,B2.9,"(0, 0)",12551,2016-05-31 19:41:00,2016-05-31 19:34:00,"(55.463657566702, 4)",0.0697564737,0.8217600997,"(55.463657566702, 4)",4,55.4636575667,779.1270074755,72.2823028869
2016-05-31 22:43:00,2016-05-31,B1.8,"(0, 0)",12551,2016-05-31 22:37:00,2016-05-31 22:34:00,"(57.187195281993304, 4)",0.0697564737,0.8383982361,"(57.187195281993304, 4)",4,57.187195282,794.7949641186,71.8665039001
2016-06-01 14:41:00,2016-06-01,B1.8,"(0, 0)",12551,2016-06-01 14:37:00,2016-06-01 14:33:00,"(65.48663787665338, 4)",0.0697564737,0.90764815,"(65.48663787665338, 4)",4,65.4866378767,859.8531514833,69.9237625141
2016-06-01 16:23:00,2016-06-01,B2.3,"(0, 0)",12551,2016-06-01 16:19:00,2016-06-01 16:15:00,"(66.48550632528811, 4)",0.0697564737,0.9147255101,"(66.48550632528811, 4)",4,66.4855063253,866.4851325202,69.7142340271
2016-06-01 22:57:00,2016-06-01,B7.9,"(0, 0)",,2016-06-01 22:35:00,2016-06-01 22:20:00,,,,,,,,
2016-06-07 06:15:00,2016-06-07,B1.9,"(0, 0)",,2016-06-07 06:06:00,2016-06-07 05:49:00,,,,,,,,
2016-06-08 04:28:00,2016-06-08,B2.3,"(0, 0)",12552,2016-06-08 04:16:00,2016-06-08 04:04:00,"(24.48307126583955, 16)",0.2756373558,0.3983702684,"(24.48307126583955, 16)",16,24.4830712658,377.8603658036,258.0967972289
2016-06-09 05:05:00,2016-06-09,B2.8,"(37, 14)",12552,2016-06-09 05:01:00,2016-06-09 04:56:00,"(37, 14)",0.2419218956,0.583938545,"(37.915417103944456, 17)",14,37,553.5547148604,224.7637547881
2016-06-09 06:30:00,2016-06-09,B3.5,"(0, 0)",,2016-06-09 06:27:00,2016-06-09 06:24:00,,,,,,,,
2016-06-09 06:43:00,2016-06-09,B2.6,"(0, 0)",,2016-06-09 06:39:00,2016-06-09 06:36:00,,,,,,,,
2016-06-09 07:44:00,2016-06-09,B2.1,"(0, 0)",,2016-06-09 07:37:00,2016-06-09 07:33:00,,,,,,,,
2016-06-09 10:29:00,2016-06-09,B2.7,"(0, 0)",,2016-06-09 10:25:00,2016-06-09 10:17:00,,,,,,,,
2016-06-09 10:51:00,2016-06-09,B2.4,"(0, 0)",,2016-06-09 10:47:00,2016-06-09 10:43:00,,,,,,,,
2016-06-09 12:23:00,2016-06-09,B9.9,"(42, 14)",12552,2016-06-09 12:18:00,2016-06-09 12:09:00,"(42, 14)",0.2419218956,0.6492545677,"(41.18203148420155, 15)",14,42,615.299375624,224.5844755795
2016-06-09 12:37:00,2016-06-09,C1.5,"(0, 0)",,2016-06-09 12:34:00,2016-06-09 12:28:00,,,,,,,,
2016-06-09 13:10:00,2016-06-09,B5.7,"(43, 14)",12552,2016-06-09 13:06:00,2016-06-09 12:56:00,"(43, 14)",0.2419218956,0.6617400941,"(41.648217365623665, 15)",14,43,627.0966730419,224.5998048799
2016-06-09 13:32:00,2016-06-09,B3.0,"(0, 0)",,2016-06-09 13:26:00,2016-06-09 13:23:00,,,,,,,,
2016-06-09 15:17:00,2016-06-09,C1.1,"(45, 14)",12552,2016-06-09 15:14:00,2016-06-09 15:03:00,"(45, 14)",0.2419218956,0.6861026878,"(42.89137971608264, 15)",14,45,650.1072273443,224.6066081106
2016-06-10 00:55:00,2016-06-10,B3.2,"(0, 0)",,2016-06-10 00:52:00,2016-06-10 00:47:00,,,,,,,,
2016-06-10 05:56:00,2016-06-10,B2.1,"(0, 0)",12552,2016-06-10 05:54:00,2016-06-10 05:51:00,"(51.43812087548811, 15)",0.2588190451,0.755291586,"(51.43812087548811, 15)",15,51.4381208755,715.3433658116,240.3313228259
2016-06-10 09:56:00,2016-06-10,B2.2,"(-80, -1)",12553,2016-06-10 09:52:00,2016-06-10 09:47:00,"(-80, -1)",-0.0174524064,-0.984657762,"(-79.29811867116759, -6)",-1,-80,-930.7181607649,-17.9304161299
2016-06-10 21:16:00,2016-06-10,B4.9,"(0, 0)",12552,2016-06-10 21:04:00,2016-06-10 20:48:00,"(60.2885887159823, 14)",0.2419218956,0.8427336828,"(60.2885887159823, 14)",14,60.288588716,797.6640815737,224.5540915374
2016-06-10 22:07:00,2016-06-10,B2.5,"(0, 0)",12552,2016-06-10 22:05:00,2016-06-10 22:02:00,"(60.88174830873844, 14)",0.2419218956,0.8476670895,"(60.88174830873844, 14)",14,60.8817483087,802.2972061452,224.5758217411
2016-06-11 00:23:00,2016-06-11,B2.8,"(0, 0)",12552,2016-06-11 00:20:00,2016-06-11 00:17:00,"(62.194478555002014, 14)",0.2419218956,0.8582615264,"(62.194478555002014, 14)",14,62.194478555,812.243956584,224.6502996414
2016-06-11 06:39:00,2016-06-11,B2.6,"(0, 0)",12552,2016-06-11 06:36:00,2016-06-11 06:32:00,"(65.85067538903982, 14)",0.2419218956,0.8853776923,"(65.85067538903982, 14)",14,65.850675389,837.6702023956,224.9075802571
2016-06-11 08:26:00,2016-06-11,B4.6,"(0, 0)",12552,2016-06-11 08:23:00,2016-06-11 08:18:00,"(66.89113565830058, 14)",0.2419218956,0.8924399609,"(66.89113565830058, 14)",14,66.8911356583,844.2831642143,224.9944744418
2016-06-11 13:32:00,2016-06-11,B4.2,"(25, 8)",12554,2016-06-11 13:28:00,2016-06-11 13:24:00,"(25, 8)",0.139173101,0.4185053699,"(26.822116257353876, 8)",8,25,396.85415463,122.4688281269
2016-06-11 14:04:00,2016-06-11,B3.5,"(0, 0)",12552,2016-06-11 13:59:00,2016-06-11 13:55:00,"(69.16296427636058, 15)",0.2588190451,0.9027503572,"(69.16296427636058, 15)",15,69.1629642764,853.8723085937,241.148711247
2016-06-11 15:24:00,2016-06-11,B5.9,"(0, 0)",12552,2016-06-11 15:18:00,2016-06-11 15:13:00,"(69.93022853953448, 15)",0.2588190451,0.9072703977,"(69.93022853953448, 15)",15,69.9302285395,858.0953339414,241.2265068046
2016-06-11 20:44:00,2016-06-11,B4.5,"(0, 0)",12552,2016-06-11 20:41:00,2016-06-11 20:37:00,"(73.06727103327081, 15)",0.2588190451,0.924050402,"(73.06727103327081, 15)",15,73.0672710333,873.7456441429,241.5754950745
2016-06-11 21:02:00,2016-06-11,B9.7,"(0, 0)",12552,2016-06-11 20:57:00,2016-06-11 20:50:00,"(73.22266632707819, 15)",0.2588190451,0.9248099998,"(73.22266632707819, 15)",15,73.2226663271,874.4530682377,241.5954076043
2016-06-11 22:43:00,2016-06-11,C6.5,"(0, 0)",12552,2016-06-11 22:28:00,2016-06-11 21:59:00,"(74.10647706060762, 15)",0.2588190451,0.9290006779,"(74.10647706060762, 15)",15,74.1064770606,878.3538804311,241.7126472043
2016-06-12 02:02:00,2016-06-12,B4.0,"(0, 0)",12552,2016-06-12 01:55:00,2016-06-12 01:51:00,"(76.11690367424049, 15)",0.2588190451,0.937708537,"(76.11690367424049, 15)",15,76.1169036742,886.4401105747,241.9663144108
2016-06-12 08:15:00,2016-06-12,B2.8,"(0, 0)",12552,2016-06-12 08:12:00,2016-06-12 08:09:00,"(79.77840528457669, 15)",0.2588190451,0.9505954195,"(79.77840528457669, 15)",15,79.7784052846,898.3513505635,242.501016178
2016-06-12 09:18:00,2016-06-12,B5.8,"(0, 0)",12554,2016-06-12 09:10:00,2016-06-12 09:04:00,"(38.3763228773028, 8)",0.139173101,0.6147820556,"(38.3763228773028, 8)",8,38.3763228773,582.6045473658,122.4058865423
2016-06-12 20:52:00,2016-06-12,C1.8,"(0, 0)",12552,2016-06-12 20:40:00,2016-06-12 20:30:00,"(89.05521444997989, 14)",0.2419218956,0.9701638139,"(89.05521444997989, 14)",14,89.05521445,916.1467652717,228.219699452
2016-06-13 01:58:00,2016-06-13,B4.9,"(0, 0)",12552,2016-06-13 01:53:00,2016-06-13 01:45:00,"(90, 14)",0.2419218956,0.9702957263,"(90, 14)",14,90,916.1858173994,228.4064832537
2016-06-13 02:57:00,2016-06-13,B5.0,"(0, 0)",12554,2016-06-13 02:53:00,2016-06-13 02:49:00,"(46.69109792322433, 8)",0.139173101,0.7205845955,"(46.69109792322433, 8)",8,46.6910979232,682.5168373837,122.5280354593
2016-06-13 04:23:00,2016-06-13,B9.3,"(0, 0)",12554,2016-06-13 04:15:00,2016-06-13 04:04:00,"(47.49265878856766, 8)",0.139173101,0.7300164786,"(47.49265878856766, 8)",8,47.4926587886,691.4148341174,122.5911193243
2016-06-13 05:02:00,2016-06-13,B9.2,"(0, 0)",12552,2016-06-13 04:49:00,2016-06-13 04:35:00,"(90, 14)",0.2419218956,0.9702957263,"(90, 14)",14,90,916.1759585493,228.4032106458
2016-06-13 06:18:00,2016-06-13,C3.0,"(0, 0)",12552,2016-06-13 05:52:00,2016-06-13 05:33:00,"(90, 14)",0.2419218956,0.9702957263,"(90, 14)",14,90,916.172607308,228.402094061
2016-06-13 19:07:00,2016-06-13,B4.9,"(0, 0)",,2016-06-13 18:55:00,2016-06-13 18:43:00,,,,,,,,
2016-06-15 10:58:00,2016-06-15,B1.7,"(0, 0)",,2016-06-15 10:56:00,2016-06-15 10:53:00,,,,,,,,
2016-06-15 13:30:00,2016-06-15,B4.2,"(0, 0)",,2016-06-15 13:11:00,2016-06-15 13:00:00,,,,,,,,
2016-06-15 20:49:00,2016-06-15,B2.2,"(0, 0)",,2016-06-15 20:47:00,2016-06-15 20:43:00,,,,,,,,
2016-06-16 00:34:00,2016-06-16,B3.2,"(-3, -4)",12553,2016-06-16 00:25:00,2016-06-16 00:20:00,"(-3, -4)",-0.0697564737,-0.0522084685,"(-5.755482066140511, -7)",-4,-3,-49.5091593689,-85.4605496712
2016-06-16 09:52:00,2016-06-16,B2.1,"(0, 0)",,2016-06-16 09:48:00,2016-06-16 09:44:00,,,,,,,,
2016-06-16 10:46:00,2016-06-16,B3.8,"(0, 0)",12555,2016-06-16 10:44:00,2016-06-16 10:40:00,"(49.224080138953866, -9)",-0.156434465,0.7479463614,"(49.224080138953866, -9)",-9,49.224080139,708.0988590945,-161.1037731972
2016-06-16 12:09:00,2016-06-16,B2.6,"(0, 0)",12555,2016-06-16 12:03:00,2016-06-16 11:58:00,"(49.99581087893206, -9)",-0.156434465,0.7565667447,"(49.99581087893206, -9)",-9,49.9958108789,716.2234276244,-160.9578752813
2016-06-16 12:21:00,2016-06-16,B3.5,"(0, 0)",12555,2016-06-16 12:18:00,2016-06-16 12:12:00,"(50.14234203209248, -9)",-0.156434465,0.758188069,"(50.14234203209248, -9)",-9,50.1423420321,717.7513315938,-160.9289675425
2016-06-16 13:27:00,2016-06-16,B8.8,"(50, -8)",12555,2016-06-16 13:24:00,2016-06-16 13:17:00,"(50, -8)",-0.139173101,0.7585893513,"(50.787079105998316, -9)",-8,50,718.1414430033,-144.7221583482
2016-06-16 15:32:00,2016-06-16,B3.8,"(50, -8)",12555,2016-06-16 15:23:00,2016-06-16 15:17:00,"(50, -8)",-0.139173101,0.7585893513,"(51.949559587737625, -9)",-8,50,718.1365596475,-144.8247011973
2016-06-16 16:17:00,2016-06-16,B2.9,"(0, 0)",,2016-06-16 16:13:00,2016-06-16 16:09:00,,,,,,,,
2016-06-16 18:06:00,2016-06-16,B4.0,"(0, 0)",12556,2016-06-16 17:53:00,2016-06-16 17:46:00,"(-89.68971558571972, 5)",0.0871557427,-0.9961800902,"(-89.68971558571972, 5)",5,-89.6897155857,-940.3450540497,82.1387683337
2016-06-17 04:28:00,2016-06-17,B2.3,"(0, 0)",,2016-06-17 04:21:00,2016-06-17 04:04:00,,,,,,,,
2016-06-17 05:40:00,2016-06-17,B2.7,"(0, 0)",12556,2016-06-17 05:19:00,2016-06-17 04:56:00,"(-82.97408476568445, 5)",0.0871557427,-0.9887142002,"(-82.97408476568445, 5)",5,-82.9740847657,-933.7614665593,79.6515915504
2016-06-17 08:38:00,2016-06-17,B3.4,"(0, 0)",12555,2016-06-17 08:31:00,2016-06-17 08:25:00,"(61.991827950998214, -9)",-0.156434465,0.872010898,"(61.991827950998214, -9)",-9,61.991827951,824.8063131929,-158.1145033306
2016-06-17 09:34:00,2016-06-17,B4.0,"(0, 0)",12555,2016-06-17 09:26:00,2016-06-17 09:16:00,"(62.52910884591974, -9)",-0.156434465,0.8763218458,"(62.52910884591974, -9)",-9,62.5291088459,828.8503879848,-157.9593283831
2016-06-17 12:34:00,2016-06-17,B3.3,"(0, 0)",12555,2016-06-17 12:29:00,2016-06-17 12:24:00,"(63.24979821107679, -9)",-0.156434465,0.8819833251,"(63.24979821107679, -9)",-9,63.2497982111,834.1542724717,-157.8184840857
2016-06-17 13:16:00,2016-06-17,B1.7,"(0, 0)",12555,2016-06-17 13:14:00,2016-06-17 13:10:00,"(63.68939167055804, -9)",-0.156434465,0.8853681548,"(63.68939167055804, -9)",-9,63.6893916706,837.3273936341,-157.6891466839
2016-06-17 14:05:00,2016-06-17,B1.9,"(64, -6)",12555,2016-06-17 14:03:00,2016-06-17 14:00:00,"(64, -6)",-0.1045284633,0.8938703585,"(64.1680601042154, -9)",-6,64,845.3636300124,-108.6018009884
2016-06-17 20:49:00,2016-06-17,B2.7,"(0, 0)",12555,2016-06-17 20:40:00,2016-06-17 20:34:00,"(68.04625129119444, -9)",-0.156434465,0.9160670578,"(68.04625129119444, -9)",-9,68.0462512912,866.0674321501,-156.3246255089
2016-06-18 11:51:00,2016-06-18,B3.8,"(0, 0)",12555,2016-06-18 11:48:00,2016-06-18 11:44:00,"(76.91627042917169, -9)",-0.156434465,0.9620482385,"(76.91627042917169, -9)",-9,76.9162704292,908.8880590886,-153.1430797093
2016-06-18 14:39:00,2016-06-18,B3.1,"(0, 0)",12556,2016-06-18 14:35:00,2016-06-18 14:30:00,"(-62.531095354693775, 5)",0.0871557427,-0.8838850039,"(-62.531095354693775, 5)",5,-62.5310953547,-835.9646599301,71.1862763087
2016-06-18 16:15:00,2016-06-18,B2.7,"(0, 0)",12555,2016-06-18 16:11:00,2016-06-18 16:04:00,"(78.41845927785096, -9)",-0.156434465,0.9675789873,"(78.41845927785096, -9)",-9,78.4184592779,913.9949529787,-152.5803795378
2016-06-18 20:50:00,2016-06-18,B3.2,"(24, 7)",,2016-06-18 20:45:00,2016-06-18 20:31:00,"(24, 7)",0.1218693434,0.4037048898,,7,24,382.5984599125,92.8360966601
2016-06-19 08:23:00,2016-06-19,B2.3,"(0, 0)",12558,2016-06-19 07:57:00,2016-06-19 07:31:00,"(27.625490998527862, 13)",0.2249510543,0.4518059115,"(27.625490998527862, 13)",13,27.6254909985,428.0907886948,190.7609939985
2016-06-19 12:09:00,2016-06-19,C1.7,"(0, 0)",12558,2016-06-19 11:58:00,2016-06-19 11:44:00,"(29.97155192205308, 13)",0.2249510543,0.4867660005,"(29.97155192205308, 13)",13,29.9715519221,461.1694734286,190.9478919347
2016-06-20 01:13:00,2016-06-19,B5.0,"(0, 0)",12555,2016-06-19 23:47:00,2016-06-19 23:08:00,"(90, -9)",-0.156434465,0.9876883406,"(90, -9)",-9,90,932.0573793763,-147.5624722392
2016-06-20 03:09:00,2016-06-20,B9.6,"(0, 0)",12558,2016-06-20 03:00:00,2016-06-20 02:49:00,"(38.75224467317236, 13)",0.2249510543,0.6099108641,"(38.75224467317236, 13)",13,38.7522446732,577.5905314121,192.1344762191
2016-06-21 07:09:00,2016-06-21,B3.8,"(0, 0)",12553,2016-06-21 05:34:00,2016-06-21 04:38:00,"(66.26836277850232, -6)",-0.1045284633,0.9104256299,"(66.26836277850232, -6)",-6,66.2683627785,860.6572060497,-110.5372507904
2016-06-24 00:44:00,2016-06-24,B3.7,"(0, 0)",12558,2016-06-24 00:34:00,2016-06-24 00:17:00,"(90, 13)",0.2249510543,0.9743700648,"(90, 13)",13,90,919.3137649235,212.0956559547
2016-06-24 23:21:00,2016-06-24,B3.9,"(0, 0)",,2016-06-24 22:56:00,2016-06-24 22:42:00,,,,,,,,
2016-06-25 04:26:00,2016-06-25,B4.4,"(0, 0)",,2016-06-25 03:15:00,2016-06-25 02:07:00,,,,,,,,
2016-06-25 11:25:00,2016-06-25,B4.9,"(0, 0)",,2016-06-25 11:11:00,2016-06-25 11:01:00,,,,,,,,
2016-06-25 15:53:00,2016-06-25,B4.4,"(0, 0)",,2016-06-25 15:44:00,2016-06-25 15:27:00,,,,,,,,
2016-06-26 04:17:00,2016-06-26,B2.1,"(0, 0)",,2016-06-26 04:11:00,2016-06-26 04:06:00,,,,,,,,
2016-06-26 10:55:00,2016-06-26,B1.3,"(0, 0)",,2016-06-26 10:50:00,2016-06-26 10:46:00,,,,,,,,
2016-06-26 16:23:00,2016-06-26,B3.8,"(-51, 13)",,2016-06-26 16:04:00,2016-06-26 15:57:00,"(-51, 13)",0.2249510543,-0.7572277608,,13,-51,-716.3599676671,188.1938555522
2016-06-27 04:28:00,2016-06-27,B3.2,"(0, 0)",,2016-06-27 04:20:00,2016-06-27 04:05:00,,,,,,,,
2016-06-27 10:24:00,2016-06-27,B5.8,"(-40, 14)",,2016-06-27 09:58:00,2016-06-27 09:42:00,"(-40, 14)",0.2419218956,-0.6236940706,,14,-40,-590.3699509608,198.122641502
2016-06-29 03:13:00,2016-06-29,B2.2,"(0, 0)",,2016-06-29 02:56:00,2016-06-29 02:39:00,,,,,,,,
2016-07-02 04:10:00,2016-07-02,B1.6,"(0, 0)",,2016-07-02 04:05:00,2016-07-02 04:00:00,,,,,,,,
2016-07-03 10:03:00,2016-07-03,B1.6,"(4, 15)",,2016-07-03 09:58:00,2016-07-03 09:52:00,"(4, 15)",0.2588190451,0.0673795795,,15,4,63.8353201585,194.4574281176
2016-07-04 02:04:00,2016-07-04,B1.7,"(0, 0)",,2016-07-04 02:01:00,2016-07-04 01:57:00,,,,,,,,
2016-07-04 09:20:00,2016-07-04,B1.6,"(0, 0)",,2016-07-04 08:45:00,2016-07-04 08:31:00,,,,,,,,
2016-07-07 03:14:00,2016-07-07,B3.9,"(0, 0)",12561,2016-07-07 03:08:00,2016-07-07 03:03:00,"(32.856229590503446, -16)",-0.2756373558,0.5215160708,"(32.856229590503446, -16)",-16,32.8562295905,493.6639262627,-307.8736249417
2016-07-07 04:20:00,2016-07-07,B4.4,"(33, -17)",12561,2016-07-07 04:16:00,2016-07-07 04:11:00,"(33, -17)",-0.2923717047,0.5208408995,"(33.51579539549208, -16)",-17,33,493.0103978898,-323.416838183
2016-07-08 01:05:00,2016-07-08,C2.7,"(0, 0)",12564,2016-07-08 00:56:00,2016-07-08 00:48:00,"(-90, 10)",0.1736481777,-0.984807753,"(-90, 10)",10,-90,-928.9076520078,163.4578105668
2016-07-08 03:24:00,2016-07-08,B9.1,"(0, 0)",12564,2016-07-08 03:16:00,2016-07-08 02:34:00,"(-90, 10)",0.1736481777,-0.984807753,"(-90, 10)",10,-90,-928.9091316869,163.4566738429
2016-07-08 05:31:00,2016-07-08,B4.3,"(0, 0)",12564,2016-07-08 05:20:00,2016-07-08 05:16:00,"(-89.9329126681641, 10)",0.1736481777,-0.9848070779,"(-89.9329126681641, 10)",10,-89.9329126682,-928.9156991489,163.3861064546
2016-07-08 06:31:00,2016-07-08,B6.3,"(0, 0)",12562,2016-07-08 06:24:00,2016-07-08 06:09:00,"(-70.2408130686683, -5)",-0.0871557427,-0.9375405682,"(-70.2408130686683, -5)",-5,-70.2408130687,-885.6217445885,-102.5661102541
2016-07-08 17:40:00,2016-07-08,B4.7,"(0, 0)",12561,2016-07-08 17:36:00,2016-07-08 17:31:00,"(55.275393101240674, -16)",-0.2756373558,0.7900604841,"(55.275393101240674, -16)",-16,55.2753931012,746.9954241642,-293.7127295121
2016-07-08 19:56:00,2016-07-08,B5.5,"(0, 0)",12564,2016-07-08 19:50:00,2016-07-08 19:45:00,"(-81.44038229200092, 10)",0.1736481777,-0.9738385,"(-81.44038229200092, 10)",10,-81.440382292,-919.1931433368,154.5391191026
2016-07-08 23:13:00,2016-07-08,B7.6,"(0, 0)",12564,2016-07-08 23:11:00,2016-07-08 23:05:00,"(-79.47831492923218, 10)",0.1736481777,-0.9682490629,"(-79.47831492923218, 10)",10,-79.4783149292,-914.0595404928,152.4721719995
2016-07-09 09:07:00,2016-07-09,B9.8,"(-76, 10)",12564,2016-07-09 09:05:00,2016-07-09 09:01:00,"(-76, 10)",0.1736481777,-0.955554754,"(-73.679966603438, 10)",10,-76,-902.3268544898,148.7313377065
2016-07-09 16:11:00,2016-07-09,C2.6,"(-73, 11)",12564,2016-07-09 16:07:00,2016-07-09 15:49:00,"(-73, 11)",0.1908089954,-0.9387347441,"(-67.62061569632516, 9)",11,-73,-886.6534751118,161.7499071685
2016-07-09 21:32:00,2016-07-09,B6.6,"(-69, 11)",12564,2016-07-09 21:29:00,2016-07-09 21:24:00,"(-69, 11)",0.1908089954,-0.9164279246,"(-64.4750802751482, 9)",11,-69,-865.847000109,157.5758375837
2016-07-10 01:03:00,2016-07-10,C8.6,"(-69, 11)",12564,2016-07-10 00:59:00,2016-07-10 00:53:00,"(-69, 11)",0.1908089954,-0.9164279246,"(-62.42364413090236, 9)",11,-69,-865.8510055772,157.487671883
2016-07-10 08:45:00,2016-07-10,B3.4,"(-64, 12)",12564,2016-07-10 08:43:00,2016-07-10 08:40:00,"(-64, 12)",0.2079116908,-0.8791532399,"(-57.890947126473456, 9)",12,-64,-830.9396327601,168.5318701612
2016-07-10 09:59:00,2016-07-10,B4.1,"(0, 0)",12562,2016-07-10 09:53:00,2016-07-10 09:47:00,"(-40.197188240563236, -6)",-0.1045284633,-0.6418845247,"(-40.197188240563236, -6)",-6,-40.1971882406,-607.545251715,-147.5962242698
2016-07-11 21:37:00,2016-07-11,B9.4,"(-44, 10)",12564,2016-07-11 21:33:00,2016-07-11 21:27:00,"(-44, 10)",0.1736481777,-0.6841049489,"(-39.436005300972084, 9)",10,-44,-647.4471941573,116.5963246385
2016-07-12 11:08:00,2016-07-12,B3.9,"(0, 0)",12565,2016-07-12 11:03:00,2016-07-12 10:59:00,"(-64.50735508387422, 4)",0.0697564737,-0.9004417548,"(-64.50735508387422, 4)",4,-64.5073550839,-851.0938960835,36.7148223709
