,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,
12536,2016-07-26 04:43:00,2016-07-26,B2.4,"(0, 0)",0,2016-07-26 04:38:00,2016-07-26 04:34:00,
12537,2016-07-26 05:21:00,2016-07-26,B2.0,"(0, 0)",0,2016-07-26 05:12:00,2016-07-26 05:07:00,
12538,2016-07-26 06:45:00,2016-07-26,B3.0,"(0, 0)",0,2016-07-26 06:26:00,2016-07-26 06:19:00,
12539,2016-07-26 07:43:00,2016-07-26,B2.2,"(0, 0)",0,2016-07-26 07:41:00,2016-07-26 07:37:00,
12540,2016-07-26 09:11:00,2016-07-26,B2.5,"(0, 0)",0,2016-07-26 08:56:00,2016-07-26 08:46:00,
12541,2016-07-26 13:35:00,2016-07-26,B4.6,"(0, 0)",0,2016-07-26 13:19:00,2016-07-26 13:09:00,
12542,2016-07-26 16:05:00,2016-07-26,B9.3,"(0, 0)",0,2016-07-26 15:35:00,2016-07-26 15:23:00,
12543,2016-07-26 17:45:00,2016-07-26,B4.5,"(0, 0)",0,2016-07-26 17:22:00,2016-07-26 17:08:00,
12544,2016-07-28 13:51:00,2016-07-28,B1.1,"(0, 0)",0,2016-07-28 13:48:00,2016-07-28 13:44:00,
12546,2016-07-31 21:56:00,2016-07-31,B2.9,"(0, 0)",0,2016-07-31 21:40:00,2016-07-31 21:25:00,
12547,2016-08-04 22:30:00,2016-08-04,B1.4,"(0, 0)",12572,2016-08-04 22:28:00,2016-08-04 22:24:00,"(31.08645089277745, 13.0)"
12548,2016-08-04 22:56:00,2016-08-04,B2.0,"(31, 14)",12572,2016-08-04 22:54:00,2016-08-04 22:49:00,"(31, 14)"
12549,2016-08-05 00:11:00,2016-08-05,B1.6,"(0, 0)",12572,2016-08-05 00:09:00,2016-08-05 00:06:00,"(32.06965484827972, 13.0)"
12550,2016-08-05 00:46:00,2016-08-05,B8.8,"(33, 14)",12572,2016-08-05 00:44:00,2016-08-05 00:39:00,"(33, 14)"
12551,2016-08-05 00:58:00,2016-08-05,B2.3,"(0, 0)",12572,2016-08-05 00:56:00,2016-08-05 00:53:00,"(32.52718540183028, 13.0)"
12552,2016-08-05 02:27:00,2016-08-05,B5.2,"(0, 0)",12572,2016-08-05 02:24:00,2016-08-05 02:19:00,"(33.38383835315899, 13.0)"
12553,2016-08-05 03:57:00,2016-08-05,B3.4,"(0, 0)",12572,2016-08-05 03:55:00,2016-08-05 03:50:00,"(34.26969538237391, 13.0)"
12554,2016-08-05 04:36:00,2016-08-05,B2.8,"(34, 11)",12572,2016-08-05 04:34:00,2016-08-05 04:29:00,"(34, 11)"
12559,2016-08-05 12:25:00,2016-08-05,B1.7,"(0, 0)",12572,2016-08-05 12:23:00,2016-08-05 12:20:00,"(39.21491923777146, 13.0)"
12561,2016-08-06 00:59:00,2016-08-06,B3.0,"(0, 0)",0,2016-08-06 00:43:00,2016-08-06 00:30:00,
12564,2016-08-07 02:00:00,2016-08-07,B5.5,"(0, 0)",12571,2016-08-07 01:58:00,2016-08-07 01:54:00,"(5.1498544774033235, 12.0)"
12566,2016-08-07 10:29:00,2016-08-07,C1.6,"(0, 0)",0,2016-08-07 10:24:00,2016-08-07 10:18:00,
12567,2016-08-07 11:47:00,2016-08-07,B4.7,"(0, 0)",0,2016-08-07 11:42:00,2016-08-07 11:37:00,
12568,2016-08-07 12:54:00,2016-08-07,B6.9,"(0, 0)",0,2016-08-07 12:49:00,2016-08-07 12:44:00,
12570,2016-08-07 13:49:00,2016-08-07,C2.4,"(0, 0)",0,2016-08-07 13:38:00,2016-08-07 13:28:00,
12571,2016-08-07 14:48:00,2016-08-07,M1.3,"(0, 0)",0,2016-08-07 14:44:00,2016-08-07 14:37:00,
12572,2016-08-07 15:16:00,2016-08-07,C8.5,"(-82, 9)",12572,2016-08-07 15:09:00,2016-08-07 15:03:00,"(-82, 9)"
12574,2016-08-07 21:56:00,2016-08-07,C2.0,"(0, 0)",0,2016-08-07 21:49:00,2016-08-07 21:43:00,
12576,2016-08-08 01:29:00,2016-08-08,B7.8,"(0, 0)",12571,2016-08-08 01:23:00,2016-08-08 01:19:00,"(19.808795945970132, 12.0)"
12577,2016-08-08 03:17:00,2016-08-08,C3.3,"(0, 0)",0,2016-08-08 03:01:00,2016-08-08 02:35:00,
12578,2016-08-08 07:43:00,2016-08-08,C1.6,"(-77, 10)",12574,2016-08-08 07:37:00,2016-08-08 07:34:00,"(-77, 10)"
12580,2016-08-08 09:27:00,2016-08-08,C3.1,"(-73, 6)",12574,2016-08-08 09:21:00,2016-08-08 09:05:00,"(-73, 6)"
12583,2016-08-08 16:18:00,2016-08-08,B9.8,"(-68, 8)",12574,2016-08-08 15:13:00,2016-08-08 14:53:00,"(-68, 8)"
12586,2016-08-09 02:09:00,2016-08-09,B7.5,"(0, 0)",0,2016-08-09 01:58:00,2016-08-09 01:55:00,
12587,2016-08-09 07:45:00,2016-08-09,B3.5,"(0, 0)",0,2016-08-09 07:42:00,2016-08-09 07:39:00,
12595,2016-08-10 15:18:00,2016-08-10,B8.4,"(0, 0)",0,2016-08-10 14:51:00,2016-08-10 14:31:00,
12596,2016-08-10 22:16:00,2016-08-10,B2.4,"(0, 0)",0,2016-08-10 22:14:00,2016-08-10 22:11:00,
12606,2016-08-13 06:27:00,2016-08-13,B2.5,"(0, 0)",12574,2016-08-13 06:15:00,2016-08-13 06:09:00,"(-3.327689527078178, 4.0)"
12608,2016-08-14 04:54:00,2016-08-14,B2.5,"(0, 0)",0,2016-08-14 04:46:00,2016-08-14 04:34:00,
12615,2016-08-17 02:38:00,2016-08-17,B2.2,"(0, 0)",0,2016-08-17 02:34:00,2016-08-17 02:30:00,
12617,2016-08-18 14:17:00,2016-08-18,B1.3,"(0, 0)",0,2016-08-18 14:14:00,2016-08-18 14:11:00,
12631,2016-08-28 23:19:00,2016-08-28,B3.6,"(0, 0)",0,2016-08-28 23:17:00,2016-08-28 23:14:00,
12632,2016-08-29 02:39:00,2016-08-29,B5.0,"(0, 0)",0,2016-08-29 02:36:00,2016-08-29 02:29:00,
12635,2016-08-29 07:40:00,2016-08-29,B5.2,"(0, 0)",12585,2016-08-29 07:31:00,2016-08-29 07:26:00,"(-108.81998765869915, 8.0)"
12636,2016-08-29 10:44:00,2016-08-29,B5.1,"(0, 0)",12585,2016-08-29 10:39:00,2016-08-29 10:35:00,"(-106.982262747912, 8.0)"
12643,2016-08-31 08:26:00,2016-08-31,C1.1,"(0, 0)",12585,2016-08-31 08:19:00,2016-08-31 08:12:00,"(-80.19839968643988, 8.0)"
12646,2016-09-01 13:06:00,2016-09-01,B6.1,"(0, 0)",0,2016-09-01 12:58:00,2016-09-01 12:53:00,
12648,2016-09-02 06:22:00,2016-09-02,B5.9,"(-57, 11)",12585,2016-09-02 06:20:00,2016-09-02 06:16:00,"(-57, 11)"
12656,2016-09-07 02:38:00,2016-09-07,B3.0,"(0, 0)",12585,2016-09-07 02:34:00,2016-09-07 02:28:00,"(12.506230472574455, 7.0)"
12666,2016-09-08 06:46:00,2016-09-08,B4.1,"(0, 0)",12585,2016-09-08 06:42:00,2016-09-08 06:37:00,"(28.929603266683138, 8.0)"
12679,2016-09-10 13:50:00,2016-09-10,B2.3,"(0, 0)",12585,2016-09-10 13:39:00,2016-09-10 13:36:00,"(57.92964271489993, 8.0)"
12687,2016-09-15 03:26:00,2016-09-15,B2.3,"(0, 0)",12591,2016-09-15 03:20:00,2016-09-15 03:15:00,"(40.958565585558304, 4.0)"
12688,2016-09-15 04:43:00,2016-09-15,B4.1,"(0, 0)",0,2016-09-15 04:38:00,2016-09-15 04:27:00,
12689,2016-09-16 07:57:00,2016-09-16,B2.4,"(0, 0)",0,2016-09-16 07:47:00,2016-09-16 07:43:00,
12690,2016-09-16 13:58:00,2016-09-16,B2.9,"(36, 15)",0,2016-09-16 12:21:00,2016-09-16 12:03:00,"(36, 15)"
12697,2016-09-19 05:04:00,2016-09-19,B1.8,"(0, 0)",0,2016-09-19 05:02:00,2016-09-19 04:59:00,
12705,2016-09-21 13:46:00,2016-09-21,B7.2,"(25, 7)",12593,2016-09-21 13:38:00,2016-09-21 13:34:00,"(25, 7)"
12724,2016-09-23 05:57:00,2016-09-23,B6.2,"(0, 0)",12592,2016-09-23 05:25:00,2016-09-23 04:38:00,
12725,2016-09-23 14:38:00,2016-09-23,B3.3,"(0, 0)",0,2016-09-23 14:24:00,2016-09-23 14:11:00,
12726,2016-09-23 22:21:00,2016-09-23,B4.2,"(0, 0)",0,2016-09-23 22:01:00,2016-09-23 21:38:00,
12731,2016-09-25 04:29:00,2016-09-25,B3.2,"(0, 0)",12597,2016-09-25 04:22:00,2016-09-25 04:12:00,"(15.55048946872866, -13.0)"
12735,2016-09-26 04:08:00,2016-09-26,B4.2,"(0, 0)",12597,2016-09-26 03:59:00,2016-09-26 03:53:00,"(27.32659153826775, -13.0)"
12738,2016-09-27 00:07:00,2016-09-26,B3.4,"(0, 0)",12597,2016-09-26 23:54:00,2016-09-26 23:46:00,"(39.941656433499396, -14.0)"
12739,2016-09-27 01:27:00,2016-09-27,B4.1,"(0, 0)",0,2016-09-27 01:21:00,2016-09-27 01:15:00,
12740,2016-09-27 05:58:00,2016-09-27,B3.6,"(0, 0)",0,2016-09-27 05:44:00,2016-09-27 05:36:00,
12741,2016-09-27 08:05:00,2016-09-27,C1.0,"(30, -14)",12597,2016-09-27 07:48:00,2016-09-27 07:33:00,"(30, -14)"
12743,2016-09-27 12:58:00,2016-09-27,B2.5,"(0, 0)",0,2016-09-27 12:54:00,2016-09-27 12:49:00,
12751,2016-10-02 16:41:00,2016-10-02,B3.7,"(0, 0)",0,2016-10-02 16:32:00,2016-10-02 16:27:00,
12756,2016-10-06 11:41:00,2016-10-06,B2.8,"(0, 0)",0,2016-10-06 11:37:00,2016-10-06 11:34:00,
12763,2016-10-10 20:00:00,2016-10-10,B4.0,"(0, 0)",0,2016-10-10 19:57:00,2016-10-10 19:53:00,
12767,2016-10-12 17:38:00,2016-10-12,B4.4,"(0, 0)",0,2016-10-12 17:29:00,2016-10-12 17:24:00,
12768,2016-10-12 21:07:00,2016-10-12,B5.3,"(0, 0)",0,2016-10-12 21:04:00,2016-10-12 21:00:00,
12769,2016-10-13 02:52:00,2016-10-13,B5.6,"(0, 0)",0,2016-10-13 02:40:00,2016-10-13 02:36:00,
12770,2016-10-13 03:37:00,2016-10-13,B5.5,"(0, 0)",0,2016-10-13 03:34:00,2016-10-13 03:30:00,
12771,2016-10-13 04:41:00,2016-10-13,B8.8,"(0, 0)",0,2016-10-13 04:38:00,2016-10-13 04:29:00,
12772,2016-10-13 05:45:00,2016-10-13,B3.7,"(0, 0)",0,2016-10-13 05:41:00,2016-10-13 05:38:00,
12773,2016-10-13 08:40:00,2016-10-13,B8.6,"(0, 0)",0,2016-10-13 08:33:00,2016-10-13 08:28:00,
12774,2016-10-13 17:29:00,2016-10-13,B7.4,"(0, 0)",0,2016-10-13 17:20:00,2016-10-13 17:14:00,
12775,2016-10-13 21:21:00,2016-10-13,C1.3,"(0, 0)",0,2016-10-13 21:05:00,2016-10-13 20:40:00,
12776,2016-10-14 04:19:00,2016-10-14,B5.6,"(0, 0)",0,2016-10-14 04:06:00,2016-10-14 03:57:00,
12780,2016-10-14 14:54:00,2016-10-14,C1.0,"(0, 0)",0,2016-10-14 14:49:00,2016-10-14 14:43:00,
12782,2016-10-15 15:29:00,2016-10-15,B2.6,"(0, 0)",0,2016-10-15 14:10:00,2016-10-15 08:33:00,
12785,2016-10-16 11:10:00,2016-10-16,B5.5,"(0, 0)",0,2016-10-16 10:57:00,2016-10-16 10:36:00,
12788,2016-10-16 17:38:00,2016-10-16,B7.4,"(0, 0)",0,2016-10-16 17:25:00,2016-10-16 17:03:00,
12789,2016-10-16 23:15:00,2016-10-16,B8.4,"(0, 0)",0,2016-10-16 23:02:00,2016-10-16 22:42:00,
12790,2016-10-17 00:52:00,2016-10-17,C4.2,"(0, 0)",0,2016-10-17 00:38:00,2016-10-17 00:08:00,
12796,2016-10-25 14:36:00,2016-10-25,B1.3,"(0, 0)",0,2016-10-25 14:29:00,2016-10-25 14:25:00,
12797,2016-10-25 20:47:00,2016-10-25,B1.9,"(0, 0)",0,2016-10-25 20:42:00,2016-10-25 20:37:00,
12798,2016-10-26 03:59:00,2016-10-26,B1.5,"(0, 0)",0,2016-10-26 03:57:00,2016-10-26 03:54:00,
12801,2016-10-28 01:35:00,2016-10-28,B1.6,"(0, 0)",0,2016-10-28 01:31:00,2016-10-28 01:27:00,
12802,2016-10-28 04:30:00,2016-10-28,B1.6,"(0, 0)",0,2016-10-28 04:27:00,2016-10-28 04:24:00,
12805,2016-10-28 21:24:00,2016-10-28,B2.1,"(0, 0)",0,2016-10-28 21:21:00,2016-10-28 21:16:00,
12806,2016-10-29 23:11:00,2016-10-29,B2.0,"(0, 0)",0,2016-10-29 23:05:00,2016-10-29 23:00:00,
12807,2016-11-01 03:47:00,2016-11-01,B1.8,"(0, 0)",0,2016-11-01 03:41:00,2016-11-01 03:30:00,
12809,2016-11-04 13:21:00,2016-11-04,B2.2,"(0, 0)",12605,2016-11-04 12:47:00,2016-11-04 12:26:00,"(27.42133582468221, 8.0)"
12818,2016-11-15 21:13:00,2016-11-15,B1.8,"(0, 0)",0,2016-11-15 20:50:00,2016-11-15 20:41:00,
12822,2016-11-22 00:16:00,2016-11-22,B1.6,"(0, 0)",0,2016-11-22 00:10:00,2016-11-22 00:05:00,
12823,2016-11-22 07:41:00,2016-11-22,B2.3,"(0, 0)",0,2016-11-22 07:32:00,2016-11-22 07:27:00,
12830,2016-11-27 06:27:00,2016-11-27,B1.4,"(0, 0)",12611,2016-11-27 06:24:00,2016-11-27 06:18:00,
12831,2016-11-27 08:42:00,2016-11-27,B2.4,"(0, 0)",12611,2016-11-27 08:37:00,2016-11-27 08:33:00,
12832,2016-11-27 14:05:00,2016-11-27,B3.1,"(0, 0)",12613,2016-11-27 14:02:00,2016-11-27 13:55:00,"(45.17277137722723, 12.0)"
12834,2016-11-27 22:13:00,2016-11-27,B3.2,"(0, 0)",12611,2016-11-27 22:06:00,2016-11-27 22:00:00,
12835,2016-11-27 22:52:00,2016-11-27,B1.9,"(0, 0)",12611,2016-11-27 22:49:00,2016-11-27 22:46:00,
12836,2016-11-27 23:07:00,2016-11-27,B1.9,"(0, 0)",12611,2016-11-27 23:04:00,2016-11-27 23:00:00,
12837,2016-11-28 02:26:00,2016-11-28,B3.6,"(0, 0)",12611,2016-11-28 02:12:00,2016-11-28 02:05:00,
12838,2016-11-28 03:44:00,2016-11-28,B4.7,"(0, 0)",12611,2016-11-28 03:39:00,2016-11-28 03:35:00,
12839,2016-11-28 05:38:00,2016-11-28,B2.2,"(0, 0)",12611,2016-11-28 05:34:00,2016-11-28 05:31:00,
12840,2016-11-28 08:03:00,2016-11-28,C1.4,"(0, 0)",12611,2016-11-28 08:01:00,2016-11-28 07:55:00,
12841,2016-11-28 08:50:00,2016-11-28,B3.8,"(0, 0)",12611,2016-11-28 08:46:00,2016-11-28 08:40:00,
12842,2016-11-28 11:53:00,2016-11-28,B3.5,"(0, 0)",0,2016-11-28 11:49:00,2016-11-28 11:45:00,
12843,2016-11-28 17:36:00,2016-11-28,B3.1,"(0, 0)",0,2016-11-28 17:34:00,2016-11-28 17:31:00,
12844,2016-11-29 01:58:00,2016-11-29,B9.3,"(0, 0)",0,2016-11-29 01:55:00,2016-11-29 01:50:00,
12867,2016-11-30 07:14:00,2016-11-30,B2.4,"(0, 0)",0,2016-11-30 07:12:00,2016-11-30 07:09:00,
12921,2016-12-29 20:20:00,2016-12-29,B1.3,"(0, 0)",12619,2016-12-29 20:15:00,2016-12-29 20:11:00,
12922,2016-12-30 01:36:00,2016-12-30,B1.0,"(0, 0)",12619,2016-12-30 01:33:00,2016-12-30 01:30:00,
12924,2016-12-31 04:17:00,2016-12-31,B2.4,"(0, 0)",0,2016-12-31 03:50:00,2016-12-31 01:32:00,
12925,2016-12-31 08:36:00,2016-12-31,B1.8,"(0, 0)",0,2016-12-31 08:12:00,2016-12-31 07:38:00,
12927,2017-01-05 18:39:00,2017-01-05,B1.4,"(0, 0)",0,2017-01-05 18:31:00,2017-01-05 18:20:00,
12928,2017-01-10 10:33:00,2017-01-10,B7.3,"(0, 0)",0,2017-01-10 10:30:00,2017-01-10 10:25:00,
12929,2017-01-10 13:04:00,2017-01-10,B8.8,"(0, 0)",0,2017-01-10 13:00:00,2017-01-10 12:56:00,
12931,2017-01-10 15:31:00,2017-01-10,B4.1,"(0, 0)",0,2017-01-10 15:25:00,2017-01-10 15:21:00,
12934,2017-01-10 21:15:00,2017-01-10,B1.2,"(0, 0)",0,2017-01-10 21:12:00,2017-01-10 21:07:00,
12935,2017-01-10 22:54:00,2017-01-10,B2.5,"(0, 0)",0,2017-01-10 22:47:00,2017-01-10 22:36:00,
12936,2017-01-11 02:01:00,2017-01-11,B3.2,"(0, 0)",0,2017-01-11 01:58:00,2017-01-11 01:53:00,
12937,2017-01-11 15:40:00,2017-01-11,B2.3,"(0, 0)",0,2017-01-11 15:00:00,2017-01-11 14:52:00,
12938,2017-01-11 15:56:00,2017-01-11,B2.4,"(0, 0)",0,2017-01-11 15:54:00,2017-01-11 15:51:00,
12939,2017-01-11 16:10:00,2017-01-11,B4.0,"(0, 0)",0,2017-01-11 16:07:00,2017-01-11 16:04:00,
12940,2017-01-11 20:01:00,2017-01-11,B2.4,"(0, 0)",0,2017-01-11 19:35:00,2017-01-11 19:23:00,
12941,2017-01-11 21:53:00,2017-01-11,B5.0,"(0, 0)",0,2017-01-11 21:43:00,2017-01-11 21:35:00,
12942,2017-01-12 07:12:00,2017-01-12,B3.4,"(0, 0)",0,2017-01-12 07:05:00,2017-01-12 06:56:00,
12943,2017-01-12 16:41:00,2017-01-12,C3.8,"(0, 0)",0,2017-01-12 16:18:00,2017-01-12 15:54:00,
12944,2017-01-14 07:20:00,2017-01-14,B2.1,"(0, 0)",0,2017-01-14 07:16:00,2017-01-14 07:08:00,
12947,2017-01-18 18:39:00,2017-01-18,B1.3,"(0, 0)",0,2017-01-18 18:36:00,2017-01-18 18:33:00,
12951,2017-01-20 08:44:00,2017-01-20,B2.7,"(-61, 12)",12628,2017-01-20 08:36:00,2017-01-20 07:51:00,"(-61, 12)"
12979,2017-01-25 04:24:00,2017-01-25,B3.0,"(0, 0)",0,2017-01-25 04:20:00,2017-01-25 04:16:00,
12980,2017-01-25 09:54:00,2017-01-25,B4.0,"(0, 0)",0,2017-01-25 09:48:00,2017-01-25 09:43:00,
12981,2017-01-25 10:55:00,2017-01-25,B2.3,"(0, 0)",0,2017-01-25 10:51:00,2017-01-25 10:48:00,
12988,2017-01-25 22:56:00,2017-01-25,B2.2,"(0, 0)",12629,2017-01-25 22:52:00,2017-01-25 22:48:00,"(-44.66042999868133, 15.0)"
13000,2017-02-04 06:04:00,2017-02-04,B1.2,"(0, 0)",12631,2017-02-04 06:00:00,2017-02-04 05:57:00,
13015,2017-02-19 05:48:00,2017-02-19,B3.0,"(0, 0)",0,2017-02-19 05:41:00,2017-02-19 05:37:00,
13016,2017-02-19 16:55:00,2017-02-19,B2.6,"(0, 0)",0,2017-02-19 16:50:00,2017-02-19 16:47:00,
13020,2017-02-20 14:32:00,2017-02-20,B7.5,"(0, 0)",0,2017-02-20 14:25:00,2017-02-20 14:14:00,
13023,2017-02-21 06:50:00,2017-02-21,B2.8,"(0, 0)",12638,2017-02-21 06:45:00,2017-02-21 06:41:00,"(-54.083246217387355, 18.0)"
13036,2017-02-27 17:35:00,2017-02-27,B3.5,"(0, 0)",0,2017-02-27 17:24:00,2017-02-27 17:13:00,
13039,2017-02-28 00:54:00,2017-02-28,B5.1,"(0, 0)",0,2017-02-28 00:45:00,2017-02-28 00:30:00,
13048,2017-03-02 01:26:00,2017-03-02,B1.2,"(0, 0)",0,2017-03-02 01:19:00,2017-03-02 01:16:00,
13051,2017-03-03 07:46:00,2017-03-03,B1.7,"(0, 0)",12641,2017-03-03 07:32:00,2017-03-03 06:55:00,"(0.38991705005826116, 15.0)"
13055,2017-03-06 09:14:00,2017-03-06,B1.9,"(0, 0)",0,2017-03-06 09:12:00,2017-03-06 09:09:00,
13056,2017-03-06 09:27:00,2017-03-06,B2.2,"(0, 0)",0,2017-03-06 09:25:00,2017-03-06 09:22:00,
13058,2017-03-07 09:59:00,2017-03-07,B1.9,"(0, 0)",0,2017-03-07 09:57:00,2017-03-07 09:54:00,
13059,2017-03-07 10:31:00,2017-03-07,B1.8,"(0, 0)",0,2017-03-07 10:29:00,2017-03-07 10:26:00,
13060,2017-03-08 00:11:00,2017-03-08,B1.8,"(0, 0)",0,2017-03-08 00:09:00,2017-03-08 00:05:00,
13061,2017-03-08 03:54:00,2017-03-08,B2.0,"(0, 0)",0,2017-03-08 03:52:00,2017-03-08 03:49:00,
13062,2017-03-08 04:19:00,2017-03-08,B2.0,"(0, 0)",0,2017-03-08 04:17:00,2017-03-08 04:13:00,
13063,2017-03-08 05:54:00,2017-03-08,B5.1,"(0, 0)",0,2017-03-08 05:42:00,2017-03-08 04:37:00,
13064,2017-03-08 06:06:00,2017-03-08,B3.0,"(0, 0)",0,2017-03-08 06:04:00,2017-03-08 06:01:00,
13065,2017-03-08 08:51:00,2017-03-08,B1.8,"(0, 0)",0,2017-03-08 08:49:00,2017-03-08 08:46:00,
13066,2017-03-08 09:43:00,2017-03-08,B2.1,"(0, 0)",0,2017-03-08 09:41:00,2017-03-08 09:37:00,
13067,2017-03-08 10:20:00,2017-03-08,B1.8,"(0, 0)",0,2017-03-08 10:18:00,2017-03-08 10:15:00,
13068,2017-03-08 11:43:00,2017-03-08,B1.8,"(0, 0)",0,2017-03-08 11:41:00,2017-03-08 11:38:00,
13069,2017-03-08 23:39:00,2017-03-08,B1.9,"(0, 0)",0,2017-03-08 23:37:00,2017-03-08 23:34:00,
13070,2017-03-09 19:19:00,2017-03-09,B1.8,"(0, 0)",0,2017-03-09 19:17:00,2017-03-09 19:14:00,
13071,2017-03-09 22:33:00,2017-03-09,B1.9,"(0, 0)",0,2017-03-09 22:31:00,2017-03-09 22:28:00,
13072,2017-03-10 00:03:00,2017-03-09,B2.2,"(0, 0)",0,2017-03-10 00:01:00,2017-03-09 23:57:00,
13073,2017-03-10 00:10:00,2017-03-10,B2.2,"(0, 0)",0,2017-03-10 00:08:00,2017-03-10 00:04:00,
13074,2017-03-10 01:22:00,2017-03-10,B1.9,"(0, 0)",0,2017-03-10 01:20:00,2017-03-10 01:17:00,
13075,2017-03-10 02:00:00,2017-03-10,B1.9,"(0, 0)",0,2017-03-10 01:58:00,2017-03-10 01:55:00,
13076,2017-03-10 02:10:00,2017-03-10,B2.3,"(0, 0)",0,2017-03-10 02:08:00,2017-03-10 02:05:00,
13077,2017-03-10 02:51:00,2017-03-10,B2.4,"(0, 0)",0,2017-03-10 02:49:00,2017-03-10 02:46:00,
13078,2017-03-10 03:26:00,2017-03-10,B2.6,"(0, 0)",0,2017-03-10 03:23:00,2017-03-10 03:20:00,
13079,2017-03-10 03:47:00,2017-03-10,B2.4,"(0, 0)",0,2017-03-10 03:45:00,2017-03-10 03:42:00,
13080,2017-03-10 04:05:00,2017-03-10,B1.8,"(0, 0)",0,2017-03-10 04:03:00,2017-03-10 04:00:00,
13081,2017-03-10 04:14:00,2017-03-10,B2.2,"(0, 0)",0,2017-03-10 04:12:00,2017-03-10 04:06:00,
13082,2017-03-14 00:25:00,2017-03-14,B2.0,"(0, 0)",0,2017-03-14 00:22:00,2017-03-14 00:19:00,
13083,2017-03-14 00:31:00,2017-03-14,B2.5,"(0, 0)",0,2017-03-14 00:29:00,2017-03-14 00:26:00,
13084,2017-03-14 00:41:00,2017-03-14,B2.1,"(0, 0)",0,2017-03-14 00:38:00,2017-03-14 00:34:00,
13085,2017-03-14 01:28:00,2017-03-14,B2.0,"(0, 0)",0,2017-03-14 01:26:00,2017-03-14 01:23:00,
13086,2017-03-14 02:15:00,2017-03-14,B2.5,"(0, 0)",0,2017-03-14 02:13:00,2017-03-14 02:10:00,
13087,2017-03-14 02:39:00,2017-03-14,B2.0,"(0, 0)",0,2017-03-14 02:34:00,2017-03-14 02:30:00,
13088,2017-03-14 03:30:00,2017-03-14,B2.3,"(0, 0)",0,2017-03-14 03:28:00,2017-03-14 03:25:00,
13089,2017-03-14 04:22:00,2017-03-14,B2.4,"(0, 0)",0,2017-03-14 04:20:00,2017-03-14 04:16:00,
13090,2017-03-14 05:55:00,2017-03-14,B5.3,"(0, 0)",0,2017-03-14 05:46:00,2017-03-14 04:32:00,
13091,2017-03-14 06:17:00,2017-03-14,B2.7,"(0, 0)",0,2017-03-14 06:15:00,2017-03-14 06:12:00,
13092,2017-03-14 07:07:00,2017-03-14,B2.0,"(0, 0)",0,2017-03-14 07:05:00,2017-03-14 07:02:00,
13093,2017-03-14 07:39:00,2017-03-14,B2.4,"(0, 0)",0,2017-03-14 07:37:00,2017-03-14 07:32:00,
13094,2017-03-14 08:21:00,2017-03-14,B2.3,"(0, 0)",0,2017-03-14 08:19:00,2017-03-14 08:16:00,
13095,2017-03-14 08:50:00,2017-03-14,B2.2,"(0, 0)",0,2017-03-14 08:48:00,2017-03-14 08:45:00,
13096,2017-03-14 09:53:00,2017-03-14,B2.8,"(0, 0)",0,2017-03-14 09:51:00,2017-03-14 09:44:00,
13097,2017-03-14 10:24:00,2017-03-14,B2.3,"(0, 0)",0,2017-03-14 10:21:00,2017-03-14 10:16:00,
13098,2017-03-14 10:33:00,2017-03-14,B2.7,"(0, 0)",0,2017-03-14 10:31:00,2017-03-14 10:26:00,
13099,2017-03-14 11:00:00,2017-03-14,B2.8,"(0, 0)",0,2017-03-14 10:57:00,2017-03-14 10:54:00,
13100,2017-03-14 11:15:00,2017-03-14,B2.9,"(0, 0)",0,2017-03-14 11:09:00,2017-03-14 11:02:00,
13101,2017-03-14 11:27:00,2017-03-14,B2.5,"(0, 0)",0,2017-03-14 11:24:00,2017-03-14 11:19:00,
13102,2017-03-14 11:36:00,2017-03-14,B1.9,"(0, 0)",0,2017-03-14 11:34:00,2017-03-14 11:30:00,
13103,2017-03-14 11:48:00,2017-03-14,B2.6,"(0, 0)",0,2017-03-14 11:44:00,2017-03-14 11:40:00,
13104,2017-03-14 11:56:00,2017-03-14,B1.9,"(0, 0)",0,2017-03-14 11:54:00,2017-03-14 11:51:00,
13105,2017-03-14 12:16:00,2017-03-14,B1.8,"(0, 0)",0,2017-03-14 12:14:00,2017-03-14 12:11:00,
13106,2017-03-14 12:21:00,2017-03-14,B2.2,"(0, 0)",0,2017-03-14 12:19:00,2017-03-14 12:16:00,
13107,2017-03-14 13:05:00,2017-03-14,B1.7,"(0, 0)",0,2017-03-14 13:03:00,2017-03-14 13:00:00,
13108,2017-03-14 14:08:00,2017-03-14,B2.5,"(0, 0)",0,2017-03-14 14:06:00,2017-03-14 14:01:00,
13109,2017-03-14 14:26:00,2017-03-14,B2.0,"(0, 0)",0,2017-03-14 14:23:00,2017-03-14 14:19:00,
13110,2017-03-14 15:15:00,2017-03-14,B2.3,"(0, 0)",0,2017-03-14 15:13:00,2017-03-14 15:10:00,
13111,2017-03-14 15:53:00,2017-03-14,B1.8,"(0, 0)",0,2017-03-14 15:50:00,2017-03-14 15:47:00,
13112,2017-03-14 16:18:00,2017-03-14,B2.1,"(0, 0)",0,2017-03-14 16:16:00,2017-03-14 16:13:00,
13113,2017-03-14 20:35:00,2017-03-14,B2.4,"(0, 0)",0,2017-03-14 20:32:00,2017-03-14 20:29:00,
13114,2017-03-15 00:21:00,2017-03-15,B2.4,"(0, 0)",0,2017-03-15 00:18:00,2017-03-15 00:14:00,
