,year,month,day,noaa_ar_no,central_meridian_dist,latitude,carrington_longitude,corr_whole_spot_area,mcintosh,LL,number_of_spots,greenwich,original_central_meridian_dist,original_latitude
11662,2015,1,1,12254,-9,-22,43,20,Cso,3,4,Beta,,
11663,2015,1,1,12245,76,9,128,,None,,,Plage,,
11664,2015,1,1,12247,46,-19,98,,None,,,Plage,,
11665,2015,1,2,12246,69,19,108,50,Hsx,2,1,Alpha,,
11666,2015,1,2,12248,42,-19,81,50,Hax,2,1,Alpha,,
11667,2015,1,2,12251,9,-13,48,140,Dao,9,6,Beta-Gamma,,
11668,2015,1,2,12252,-11,-20,28,90,Hax,2,2,Alpha,,
11669,2015,1,2,12253,-35,-7,4,460,Ekc,11,16,Beta-Gamma,,
11670,2015,1,2,12254,5,-22,44,20,Cro,4,4,Beta,,
11671,2015,1,2,12255,-76,-14,322,60,Hax,3,1,Alpha,,
11672,2015,1,2,12245,90,9,129,,None,,,Plage,,
11673,2015,1,2,12247,60,-19,99,,None,,,Plage,,
11674,2015,1,3,12246,83,19,108,90,Hsx,2,1,Alpha,,
11675,2015,1,3,12248,55,-19,80,50,Hax,1,1,Alpha,,
11676,2015,1,3,12251,21,-12,47,160,Dso,9,5,Beta,,
11677,2015,1,3,12252,1,-20,26,60,Hax,1,1,Alpha,,
11678,2015,1,3,12253,-22,-6,3,770,Ekc,12,22,Beta-Gamma-Delta,,
11679,2015,1,3,12254,21,-22,46,10,Axx,0,1,Alpha,,
11680,2015,1,3,12255,-63,-14,322,90,Hsx,3,1,Alpha,,
11681,2015,1,3,12256,47,-8,72,20,Cro,2,1,Beta,,
11682,2015,1,3,12247,74,-19,99,,None,,,Plage,,
11683,2015,1,4,12248,68,-19,80,30,Hax,1,1,Alpha,,
11684,2015,1,4,12251,35,-13,47,160,Dao,9,6,Beta,,
11685,2015,1,4,12252,15,-20,27,60,Hsx,2,2,Alpha,,
11686,2015,1,4,12253,-9,-7,3,900,Ekc,15,31,Beta-Gamma-Delta,,
11687,2015,1,4,12254,35,-22,47,10,Axx,2,2,Alpha,,
11688,2015,1,4,12255,-51,-15,321,100,Cao,3,3,Beta,,
11689,2015,1,4,12256,61,-8,73,40,Cao,6,7,Beta,,
11690,2015,1,4,12247,88,-19,100,,None,,,Plage,,
11691,2015,1,5,12248,82,-19,81,20,Hax,1,1,Alpha,,
11692,2015,1,5,12251,48,-13,47,100,Dso,8,5,Beta,,
11693,2015,1,5,12252,27,-20,26,50,Hax,2,2,Alpha,,
11694,2015,1,5,12253,4,-7,3,860,Ekc,15,42,Beta-Gamma-Delta,,
11695,2015,1,5,12255,-38,-16,321,160,Dai,4,9,Beta-Gamma,,
11696,2015,1,5,12256,74,-8,73,30,Cao,6,5,Beta,,
11697,2015,1,5,12254,49,-22,48,,None,,,Plage,,
11698,2015,1,6,12251,60,-13,45,70,Dao,7,3,Beta,,
11699,2015,1,6,12252,41,-19,26,10,Hax,1,1,Alpha,,
11700,2015,1,6,12253,18,-7,3,700,Fkc,16,26,Beta-Gamma-Delta,,
11701,2015,1,6,12255,-24,-16,321,80,Dai,3,8,Beta-Gamma,,
11702,2015,1,6,12256,90,-6,75,60,Cao,2,1,Beta,,
11703,2015,1,6,12254,63,-22,49,,None,,,Plage,,
11704,2015,1,7,12251,74,-13,46,60,Hax,2,1,Alpha,,
11705,2015,1,7,12252,54,-20,26,10,Axx,1,1,Alpha,,
11706,2015,1,7,12253,30,-6,2,460,Fkc,16,31,Beta-Gamma,,
11707,2015,1,7,12255,-11,-16,320,100,Dso,5,5,Beta,,
11708,2015,1,7,12257,-12,5,320,40,Dao,4,3,Beta,,
11709,2015,1,7,12258,-71,14,261,10,Axx,1,1,Alpha,,
11710,2015,1,7,12254,77,-22,50,,None,,,Plage,,
11711,2015,1,8,12251,89,-13,48,50,Hax,2,1,Alpha,,
11712,2015,1,8,12252,66,-19,25,10,Axx,1,1,Alpha,,
11713,2015,1,8,12253,44,-6,3,210,Fac,17,24,Beta-Gamma,,
11714,2015,1,8,12255,2,-14,321,90,Cso,7,6,Beta,,
11715,2015,1,8,12257,1,5,320,100,Dai,7,13,Beta,,
11716,2015,1,8,12258,-58,12,261,30,Hrx,1,1,Alpha,,
11717,2015,1,9,12253,57,-6,2,90,Esi,14,15,Beta,,
11718,2015,1,9,12255,16,-14,321,60,Hsx,3,5,Alpha,,
11719,2015,1,9,12257,16,5,321,170,Dai,7,19,Beta,,
11720,2015,1,9,12258,-51,13,254,30,Cro,11,6,Beta,,
11721,2015,1,9,12259,-62,-18,244,200,Eao,11,6,Beta,,
11722,2015,1,9,12252,80,-19,27,,None,,,Plage,,
11723,2015,1,10,12253,71,-6,4,70,Cso,14,8,Beta,,
11724,2015,1,10,12255,29,-14,322,50,Hax,3,2,Alpha,,
11725,2015,1,10,12257,29,7,322,480,Dki,8,28,Beta-Delta,,
11726,2015,1,10,12258,-38,13,255,30,Cro,12,3,Beta,,
11727,2015,1,10,12259,-50,-18,243,280,Eko,11,5,Beta-Gamma,,
11728,2015,1,10,12260,-11,9,282,40,Dao,6,8,Beta,,
11729,2015,1,10,12261,-72,-10,221,30,Hsx,1,1,Alpha,,
11730,2015,1,11,12253,85,-6,5,10,Axx,1,1,Alpha,,
11731,2015,1,11,12255,44,-16,324,70,Dao,8,6,Beta-Gamma,,
11732,2015,1,11,12257,42,7,322,470,Ekc,11,35,Beta-Delta,,
11733,2015,1,11,12258,-25,14,255,20,Cro,13,4,Beta,,
11734,2015,1,11,12259,-38,-18,242,290,Eko,12,9,Beta-Gamma,,
11735,2015,1,11,12260,2,9,282,30,Cro,9,7,Beta,,
11736,2015,1,11,12261,-57,-11,223,30,Hsx,2,1,Alpha,,
11737,2015,1,11,12262,18,0,298,20,Cro,3,3,Beta,,
11738,2015,1,12,12255,55,-15,322,130,Eao,12,18,Beta-Gamma-Delta,,
11739,2015,1,12,12257,55,7,322,450,Ekc,11,24,Beta-Gamma-Delta,,
11740,2015,1,12,12258,-12,16,255,10,Bxo,2,3,Beta,,
11741,2015,1,12,12259,-26,-16,241,310,Eko,11,8,Beta-Gamma,,
11742,2015,1,12,12260,17,9,284,30,Cro,3,4,Beta,,
11743,2015,1,12,12261,-45,-11,222,30,Hsx,2,2,Alpha,,
11744,2015,1,12,12262,31,-1,298,20,Cro,4,4,Beta,,
11745,2015,1,13,12255,68,-15,322,110,Eao,11,11,Beta-Gamma,,
11746,2015,1,13,12257,68,7,322,380,Ekc,11,16,Beta-Gamma-Delta,,
11747,2015,1,13,12259,-13,-15,239,350,Eko,12,9,Beta-Gamma,,
11748,2015,1,13,12260,33,9,285,60,Dai,6,8,Beta,,
11749,2015,1,13,12261,-31,-11,223,30,Hsx,2,1,Alpha,,
11750,2015,1,13,12262,44,0,298,20,Cro,7,6,Beta,,
11751,2015,1,13,12258,2,16,256,,None,,,Plage,,
11752,2015,1,14,12255,80,-16,319,110,Dao,8,7,Beta-Gamma,,
11753,2015,1,14,12257,81,7,320,240,Eac,11,6,Beta-Gamma-Delta,,
11754,2015,1,14,12259,1,-15,241,360,Eko,13,10,Beta-Gamma,,
11755,2015,1,14,12260,47,9,286,60,Dao,7,4,Beta,,
11756,2015,1,14,12261,-17,-11,223,30,Hax,2,1,Alpha,,
11757,2015,1,14,12262,56,1,296,40,Cso,7,5,Beta,,
11758,2015,1,14,12258,16,16,257,,None,,,Plage,,
11759,2015,1,15,12255,89,-16,316,80,Cao,7,3,Beta,,
11760,2015,1,15,12257,93,7,320,120,Dao,5,3,Beta-Gamma,,
11761,2015,1,15,12259,13,-15,240,260,Ekc,11,15,Beta-Gamma-Delta,,
11762,2015,1,15,12260,59,10,286,70,Cao,8,6,Beta,,
11763,2015,1,15,12261,-4,-11,223,30,Hsx,1,1,Alpha,,
11764,2015,1,15,12262,68,-1,295,10,Axx,1,1,Alpha,,
11765,2015,1,15,12258,30,16,257,,None,,,Plage,,
11766,2015,1,16,12259,24,-16,238,160,Dac,7,13,Beta-Delta,,
11767,2015,1,16,12260,74,9,288,60,Cso,8,4,Beta,,
11768,2015,1,16,12261,9,-11,223,20,Hax,2,1,Alpha,,
11769,2015,1,16,12263,-50,22,164,30,Cro,3,4,Beta,,
11770,2015,1,16,12258,44,16,258,,None,,,Plage,,
11771,2015,1,16,12262,83,-1,297,,None,,,Plage,,
11772,2015,1,17,12259,36,-17,237,130,Dai,6,13,Beta-Gamma,,
11773,2015,1,17,12260,86,9,287,30,Cao,5,4,Beta,,
11774,2015,1,17,12261,22,-12,223,20,Hsx,2,2,Alpha,,
11775,2015,1,17,12263,-36,22,165,30,Dro,5,5,Beta,,
11776,2015,1,17,12264,-46,9,155,10,Axx,1,1,Alpha,,
11777,2015,1,17,12258,58,16,259,,None,,,Plage,,
11778,2015,1,18,12259,48,-16,236,100,Dao,5,14,Beta,,
11779,2015,1,18,12261,34,-11,222,10,Axx,1,1,Alpha,,
11780,2015,1,18,12263,-21,22,167,10,Bxo,6,4,Beta,,
11781,2015,1,18,12258,72,16,260,,None,,,Plage,,
11782,2015,1,18,12264,-32,9,156,,None,,,Plage,,
11783,2015,1,19,12259,62,-16,237,90,Cso,3,5,Beta,,
11784,2015,1,19,12261,47,-11,222,0,Axx,1,1,Alpha,,
11785,2015,1,19,12263,-9,21,166,10,Bxo,3,2,Beta,,
11786,2015,1,19,12265,-4,-23,180,20,Cro,3,4,Beta,,
11787,2015,1,19,12266,-11,-6,164,30,Cri,5,13,Beta,,
11788,2015,1,19,12258,86,16,261,,None,,,Plage,,
11789,2015,1,19,12264,-19,9,156,,None,,,Plage,,
11790,2015,1,20,12259,74,-16,235,70,Hsx,2,1,Alpha,,
11791,2015,1,20,12265,10,-23,172,20,Cao,4,4,Beta,,
11792,2015,1,20,12266,3,-6,165,130,Dai,6,16,Beta-Gamma,,
11793,2015,1,20,12267,-58,18,104,30,Hax,1,1,Alpha,,
11794,2015,1,20,12261,61,-11,223,,None,,,Plage,,
11795,2015,1,20,12263,5,21,167,,None,,,Plage,,
11796,2015,1,20,12264,-5,9,157,,None,,,Plage,,
11797,2015,1,21,12259,89,-15,237,40,Hsx,3,1,Alpha,,
11798,2015,1,21,12265,24,-21,172,20,Cro,2,1,Beta,,
11799,2015,1,21,12266,18,-6,167,120,Dso,7,14,Beta,,
11800,2015,1,21,12267,-44,18,105,30,Hrx,1,1,Alpha,,
11801,2015,1,21,12261,75,-11,224,,None,,,Plage,,
11802,2015,1,21,12263,19,21,168,,None,,,Plage,,
11803,2015,1,21,12264,9,9,158,,None,,,Plage,,
11804,2015,1,22,12265,36,-21,171,10,Hrx,4,2,Alpha,,
11805,2015,1,22,12266,31,-6,166,130,Dao,9,17,Beta,,
11806,2015,1,22,12267,-32,18,103,20,Hrx,1,1,Alpha,,
11807,2015,1,22,12261,89,-11,224,,None,,,Plage,,
11808,2015,1,22,12263,33,21,168,,None,,,Plage,,
11809,2015,1,22,12264,23,9,158,,None,,,Plage,,
11810,2015,1,23,12265,51,-21,173,10,Axx,1,1,Alpha,,
11811,2015,1,23,12266,45,-4,167,110,Dao,9,7,Beta,,
11812,2015,1,23,12267,-17,18,105,10,Hrx,1,2,Alpha,,
11813,2015,1,23,12268,-67,-10,54,230,Dao,3,1,Beta,,
11814,2015,1,23,12269,-36,8,85,10,Bxo,3,2,Beta,,
11815,2015,1,23,12263,47,21,169,,None,,,Plage,,
11816,2015,1,23,12264,37,9,159,,None,,,Plage,,
11817,2015,1,24,12266,58,-5,167,80,Dso,9,4,Beta,,
11818,2015,1,24,12267,-6,18,103,10,Cro,3,2,Beta,,
11819,2015,1,24,12268,-60,-10,49,420,Ekc,14,7,Beta-Gamma,,
11820,2015,1,24,12269,-22,8,87,10,Bxo,4,5,Beta,,
11821,2015,1,24,12270,-55,-18,54,10,Axx,1,2,Alpha,,
11822,2015,1,24,12263,61,21,170,,None,,,Plage,,
11823,2015,1,24,12264,51,9,160,,None,,,Plage,,
11824,2015,1,24,12265,65,-21,174,,None,,,Plage,,
11825,2015,1,25,12266,70,-5,166,60,Dso,7,3,Beta,,
11826,2015,1,25,12267,7,18,103,10,Bxo,4,2,Beta,,
11827,2015,1,25,12268,-48,-10,48,460,Ekc,15,8,Beta-Gamma,,
11828,2015,1,25,12269,-9,9,87,10,Bxo,4,4,Beta,,
11829,2015,1,25,12263,75,21,171,,None,,,Plage,,
11830,2015,1,25,12264,65,9,161,,None,,,Plage,,
11831,2015,1,25,12265,79,-21,175,,None,,,Plage,,
11832,2015,1,25,12270,-41,-18,55,,None,,,Plage,,
11833,2015,1,26,12266,84,-5,167,50,Cao,8,3,Beta,,
11834,2015,1,26,12268,-35,-10,48,360,Eki,15,10,Beta-Gamma,,
11835,2015,1,26,12269,6,9,89,10,Bxo,6,3,Beta,,
11836,2015,1,26,12271,-9,18,74,40,Cao,6,9,Beta,,
11837,2015,1,26,12263,89,21,172,,None,,,Plage,,
11838,2015,1,26,12264,79,9,162,,None,,,Plage,,
11839,2015,1,26,12267,21,18,104,,None,,,Plage,,
11840,2015,1,26,12270,-27,-18,56,,None,,,Plage,,
11841,2015,1,27,12268,-22,-11,46,430,Eki,15,16,Beta-Gamma,,
11842,2015,1,27,12269,22,7,91,30,Cro,5,3,Beta,,
11843,2015,1,27,12271,4,17,73,60,Dai,5,10,Beta-Gamma,,
11844,2015,1,27,12272,-60,13,10,30,Cao,3,2,Beta,,
11845,2015,1,27,12273,-3,-3,67,10,Bxo,3,3,Beta,,
11846,2015,1,27,12274,5,-3,74,10,Bxo,3,3,Beta,,
11847,2015,1,27,12275,14,-16,83,10,Cso,3,3,Beta,,
11848,2015,1,27,12267,35,18,105,,None,,,Plage,,
11849,2015,1,27,12270,-13,-18,57,,None,,,Plage,,
11850,2015,1,28,12268,-9,-10,46,480,Fkc,16,24,Beta-Gamma,,
11851,2015,1,28,12269,36,7,91,20,Cai,6,5,Beta,,
11852,2015,1,28,12271,18,18,74,120,Dai,8,10,Beta-Gamma,,
11853,2015,1,28,12272,-49,13,6,40,Cso,6,3,Beta,,
11854,2015,1,28,12273,12,-3,67,90,Dao,5,6,Beta,,
11855,2015,1,28,12275,26,-17,82,90,Dai,4,11,Beta-Gamma,,
11856,2015,1,28,12267,49,18,105,,None,,,Plage,,
11857,2015,1,28,12270,1,-18,57,,None,,,Plage,,
11858,2015,1,28,12274,20,-3,76,,None,,,Plage,,
11859,2015,1,29,12268,5,-10,48,410,Fkc,16,29,Beta-Gamma,,
11860,2015,1,29,12269,51,7,94,10,Axx,6,1,Alpha,,
11861,2015,1,29,12271,30,18,73,110,Dai,8,10,Beta-Gamma,,
11862,2015,1,29,12272,-31,12,9,30,Hax,2,1,Alpha,,
11863,2015,1,29,12273,26,3,69,50,Cao,5,4,Beta,,
11864,2015,1,29,12275,40,-17,83,200,Dai,6,11,Beta-Gamma,,
11865,2015,1,29,12276,-25,-7,18,10,Bxo,3,3,Beta,,
11866,2015,1,29,12277,-67,7,336,30,Hax,2,1,Alpha,,
11867,2015,1,29,12267,63,18,106,,None,,,Plage,,
11868,2015,1,29,12270,15,-18,58,,None,,,Plage,,
11869,2015,1,29,12274,35,-3,78,,None,,,Plage,,
11870,2015,1,30,12268,17,-10,47,510,Fhc,16,35,Beta-Gamma,,
11871,2015,1,30,12271,44,17,74,170,Dac,10,20,Beta-Gamma,,
11872,2015,1,30,12272,-18,12,12,20,Hax,2,2,Alpha,,
11873,2015,1,30,12273,41,-4,71,40,Cao,2,5,Beta,,
11874,2015,1,30,12275,53,-17,83,140,Dao,6,10,Beta-Gamma,,
11875,2015,1,30,12276,-12,-7,18,10,Bxo,5,6,Beta,,
11876,2015,1,30,12277,-61,7,329,260,Fhc,20,17,Beta-Gamma,,
11877,2015,1,30,12278,-24,-9,6,10,Bxo,6,6,Beta,,
11878,2015,1,30,12267,77,18,107,,None,,,Plage,,
11879,2015,1,30,12269,66,7,96,,None,,,Plage,,
11880,2015,1,30,12270,29,-18,59,,None,,,Plage,,
11881,2015,1,30,12274,50,-3,80,,None,,,Plage,,
11882,2015,1,31,12268,31,-10,48,500,Fhc,17,38,Beta-Gamma,,
11883,2015,1,31,12271,58,17,75,230,Dac,10,13,Beta-Gamma,,
11884,2015,1,31,12272,-5,12,12,20,Hax,1,1,Alpha,,
11885,2015,1,31,12273,55,-3,72,30,Cao,5,5,Beta,,
11886,2015,1,31,12275,67,-17,84,140,Dao,6,7,Beta,,
11887,2015,1,31,12276,1,-7,18,10,Bxo,3,3,Beta,,
11888,2015,1,31,12277,-47,8,330,510,Fkc,21,41,Beta-Gamma,,
11889,2015,1,31,12278,-10,-8,7,10,Bxo,5,5,Beta,,
11890,2015,1,31,12269,81,7,98,,None,,,Plage,,
11891,2015,1,31,12270,43,-18,60,,None,,,Plage,,
11892,2015,1,31,12274,65,-3,82,,None,,,Plage,,
11893,2015,2,1,12268,44,-10,48,480,Fkc,18,23,Beta-Gamma,,
11894,2015,2,1,12271,70,17,74,220,Eao,11,6,Beta,,
11895,2015,2,1,12272,9,12,13,20,Hax,1,1,Alpha,,
11896,2015,2,1,12273,69,-3,73,20,Hrx,1,2,Alpha,,
11897,2015,2,1,12275,80,-17,84,80,Dao,8,5,Beta,,
11898,2015,2,1,12276,16,-7,20,10,Bxo,3,3,Beta,,
11899,2015,2,1,12277,-33,8,331,480,Fkc,22,32,Beta-Gamma,,
11900,2015,2,1,12278,4,-8,8,10,Axx,1,1,Alpha,,
11901,2015,2,1,12270,57,-18,61,,None,,,Plage,,
11902,2015,2,1,12274,78,-3,82,,None,,,Plage,,
11903,2015,2,2,12268,57,-11,48,320,Fki,18,18,Beta-Gamma,,
11904,2015,2,2,12271,84,18,75,180,Eao,12,3,Beta,,
11905,2015,2,2,12272,22,13,13,20,Hrx,1,2,Alpha,,
11906,2015,2,2,12273,82,-3,73,10,Axx,1,1,Alpha,,
11907,2015,2,2,12275,94,-17,85,60,Cao,7,2,Beta,,
11908,2015,2,2,12277,-20,8,331,440,Fkc,26,46,Beta-Gamma,,
11909,2015,2,2,12270,71,-18,62,,None,,,Plage,,
11910,2015,2,2,12276,31,-7,22,,None,,,Plage,,
11911,2015,2,2,12278,18,-8,9,,None,,,Plage,,
11912,2015,2,3,12268,71,-11,48,220,Fai,17,12,Beta-Gamma,,
11913,2015,2,3,12272,36,13,13,10,Axx,1,3,Alpha,,
11914,2015,2,3,12277,-6,8,331,400,Fki,27,40,Beta,,
11915,2015,2,3,12279,58,-19,35,30,Cro,4,6,Beta,,
11916,2015,2,3,12280,-55,-9,282,20,Bxo,5,6,Beta,,
11917,2015,2,3,12270,85,-18,62,,None,,,Plage,,
11918,2015,2,3,12276,46,-7,23,,None,,,Plage,,
11919,2015,2,3,12278,32,-8,9,,None,,,Plage,,
11920,2015,2,4,12268,85,-11,49,220,Fai,17,12,Beta-Gamma,,
11921,2015,2,4,12277,6,9,329,440,Fko,28,36,Beta-Gamma,,
11922,2015,2,4,12279,71,-21,34,30,Cro,6,3,Beta,,
11923,2015,2,4,12280,-42,-6,281,80,Dai,5,10,Beta,,
11924,2015,2,4,12281,-75,13,249,60,Cao,2,1,Beta,,
11925,2015,2,4,12272,50,13,14,,None,,,Plage,,
11926,2015,2,4,12276,61,-7,25,,None,,,Plage,,
11927,2015,2,4,12278,46,-8,10,,None,,,Plage,,
11928,2015,2,5,12277,18,8,328,490,Fki,28,34,Beta-Gamma,,
11929,2015,2,5,12279,85,-19,35,10,Axx,1,1,Alpha,,
11930,2015,2,5,12280,-30,-8,280,150,Dac,10,7,Beta,,
11931,2015,2,5,12281,-61,13,249,50,Cao,10,3,Beta,,
11932,2015,2,5,12272,64,13,15,,None,,,Plage,,
11933,2015,2,5,12276,76,-7,27,,None,,,Plage,,
11934,2015,2,5,12278,60,-8,11,,None,,,Plage,,
11935,2015,2,6,12277,32,8,330,340,Fki,28,42,Beta-Gamma,,-8
11936,2015,2,6,12280,-15,-8,283,140,Dac,10,9,Beta-Gamma,,
11937,2015,2,6,12281,-46,13,252,80,Cao,10,5,Beta,,
11938,2015,2,6,12272,78,13,16,,None,,,Plage,,
11939,2015,2,6,12278,74,-8,12,,None,,,Plage,,
11940,2015,2,7,12277,44,9,329,200,Fai,28,20,Beta-Gamma,,
11941,2015,2,7,12280,-1,-7,284,160,Dac,10,16,Beta-Gamma,,
11942,2015,2,7,12281,-34,14,251,80,Cao,8,5,Beta,,
11943,2015,2,7,12278,88,-8,13,,None,,,Plage,,
11944,2015,2,8,12277,57,9,329,200,Fai,27,14,Beta-Gamma,,
11945,2015,2,8,12280,13,-8,285,180,Dac,9,19,Beta-Gamma,,
11946,2015,2,8,12281,-23,13,249,70,Dao,4,6,Beta-Gamma,,
11947,2015,2,8,12282,-81,15,196,30,Hsx,2,1,Alpha,-76,
11948,2015,2,9,12277,70,9,328,100,Fai,25,14,Beta-Gamma,,
11949,2015,2,9,12280,25,-7,283,210,Dac,9,28,Beta-Gamma-Delta,,
11950,2015,2,9,12281,-9,14,249,110,Dac,6,10,Beta-Gamma,,
11951,2015,2,9,12282,-68,15,193,90,Cao,3,2,Beta,-65,
11952,2015,2,10,12277,83,9,328,50,Cso,5,8,Beta,,
11953,2015,2,10,12280,40,-7,285,260,Ekc,11,16,Beta-Gamma-Delta,,
11954,2015,2,10,12281,6,14,251,50,Dac,8,11,Beta-Gamma,,
11955,2015,2,10,12282,-57,14,194,110,Dso,3,7,Beta,-51,
11956,2015,2,11,12277,94,8,326,30,Hsx,3,1,Alpha,,
11957,2015,2,11,12280,53,-7,284,300,Ekc,11,17,Beta-Gamma-Delta,,
11958,2015,2,11,12281,20,12,252,60,Eac,11,14,Beta-Gamma,,
11959,2015,2,11,12282,-48,11,184,220,Dso,9,10,Beta-Gamma,,
11960,2015,2,12,12280,66,-7,284,240,Dac,10,16,Beta,,
11961,2015,2,12,12281,34,13,252,20,Cao,14,17,Beta,,
11962,2015,2,12,12282,-31,11,187,250,Eho,13,13,Beta,,
11963,2015,2,13,12280,81,-6,287,140,Cso,6,3,Beta,,
11964,2015,2,13,12282,-16,10,190,240,Eso,13,15,Beta-Gamma,,
11965,2015,2,13,12283,11,6,217,20,Cro,3,2,Beta,,
11966,2015,2,13,12281,48,13,254,,None,,,Plage,,
11967,2015,2,14,12280,95,-9,288,30,Cso,2,2,Beta,,
11968,2015,2,14,12282,-4,10,189,220,Csi,12,10,Beta-Gamma,,
11969,2015,2,14,12283,24,6,217,10,Bxo,3,4,Beta,,
11970,2015,2,14,12284,-56,14,137,30,Cro,4,3,Beta,,
11971,2015,2,14,12281,62,13,255,,None,,,Plage,,
11972,2015,2,15,12282,9,11,188,220,Csi,11,13,Beta-Gamma,,
11973,2015,2,15,12283,38,7,217,10,Axx,1,1,Alpha,,
11974,2015,2,15,12284,-43,13,136,20,Cro,6,5,Beta,,
11975,2015,2,15,12281,76,13,255,,None,,,Plage,,
11976,2015,2,16,12282,24,11,190,210,Cso,10,8,Beta,,
11977,2015,2,16,12284,-29,14,137,10,Bxo,6,2,Beta,,
11978,2015,2,16,12285,14,-9,180,20,Cro,3,5,Beta,,
11979,2015,2,16,12281,90,13,256,,None,,,Plage,,
11980,2015,2,16,12283,53,7,219,,None,,,Plage,,
11981,2015,2,17,12282,37,11,190,210,Cso,9,10,Beta,,
11982,2015,2,17,12284,-16,15,137,0,Axx,1,1,Alpha,,
11983,2015,2,17,12285,29,-9,182,10,Bxo,2,3,Beta,,
11984,2015,2,17,12283,66,7,219,,None,,,Plage,,
11985,2015,2,18,12282,51,11,191,170,Cao,8,7,Beta,,
11986,2015,2,18,12284,-4,14,136,0,Axx,1,1,Alpha,,
11987,2015,2,18,12285,43,-8,183,10,Axx,1,2,Alpha,,
11988,2015,2,18,12283,81,7,221,,None,,,Plage,,
11989,2015,2,19,12282,64,11,191,140,Cao,7,6,Beta,,
11990,2015,2,19,12284,9,14,136,0,Axx,1,1,Alpha,,
11991,2015,2,19,12286,66,-18,193,30,Cao,2,4,Beta,,
11992,2015,2,19,12287,-21,14,106,30,Dro,4,6,Beta,,
11993,2015,2,19,12288,39,-7,165,30,Cro,4,6,Beta,,
11994,2015,2,19,12289,-69,-7,58,10,Axx,0,1,Alpha,,
11995,2015,2,19,12290,-70,19,57,10,Axx,1,1,Alpha,,
11996,2015,2,19,12285,57,-8,184,,None,,,Plage,,
11997,2015,2,20,12282,76,10,188,90,Hsx,6,2,Alpha,,
11998,2015,2,20,12286,80,-20,192,30,Hsx,2,2,Alpha,,
11999,2015,2,20,12287,-8,14,104,50,Dsi,6,10,Beta,,
12000,2015,2,20,12288,52,-7,164,30,Dso,5,4,Beta,,
12001,2015,2,20,12289,-55,-7,57,10,Axx,1,1,Alpha,,
12002,2015,2,20,12290,-54,19,58,30,Dro,5,7,Beta,,
12003,2015,2,20,12284,23,14,137,,None,,,Plage,,
12004,2015,2,20,12285,71,-8,185,,None,,,Plage,,
12005,2015,2,21,12287,4,14,104,30,Cri,8,5,Beta,,
12006,2015,2,21,12288,66,-8,166,40,Cao,6,4,Beta,,
12007,2015,2,21,12289,-43,-7,57,10,Axx,1,1,Alpha,,
12008,2015,2,21,12290,-43,19,57,20,Dri,4,3,Beta,,
12009,2015,2,21,12282,90,10,190,,None,,,Plage,,
12010,2015,2,21,12284,37,14,137,,None,,,Plage,,
12011,2015,2,21,12285,85,-8,185,,None,,,Plage,,
12012,2015,2,22,12287,18,14,105,30,Dro,7,5,Beta,,
12013,2015,2,22,12288,80,-8,167,40,Cao,8,5,Beta,,
12014,2015,2,22,12289,-29,-7,58,10,Axx,1,1,Alpha,,
12015,2015,2,22,12290,-31,19,56,30,Dro,7,3,Beta,,
12016,2015,2,22,12284,51,14,138,,None,,,Plage,,
12017,2015,2,23,12287,33,15,107,20,Cro,4,3,Beta,,
12018,2015,2,23,12289,-17,-7,57,10,Axx,1,1,Alpha,,
12019,2015,2,23,12290,-18,20,56,30,Dro,7,3,Beta,,
12020,2015,2,23,12291,2,13,76,10,Axx,3,2,Alpha,,
12021,2015,2,23,12284,65,14,139,,None,,,Plage,,
12022,2015,2,24,12287,46,14,107,30,Cro,5,4,Beta,,
12023,2015,2,24,12290,-5,20,56,40,Dao,6,8,Beta,,
12024,2015,2,24,12292,-50,-9,11,10,Bxo,2,2,Beta,,
12025,2015,2,24,12284,79,14,140,,None,,,Plage,,
12026,2015,2,24,12289,-5,-9,56,,None,,,Plage,,
12027,2015,2,24,12291,16,13,77,,None,,,Plage,,
12028,2015,2,25,12287,59,14,106,30,Cro,7,6,Beta,,
12029,2015,2,25,12289,10,-9,57,10,Bxo,6,4,Beta,,
12030,2015,2,25,12290,8,20,55,70,Dai,7,11,Beta,,
12031,2015,2,25,12292,-38,-9,9,10,Bxo,2,2,Beta,,
12032,2015,2,25,12291,30,13,78,,None,,,Plage,,
12033,2015,2,26,12287,72,14,107,10,Axx,7,5,Alpha,,
12034,2015,2,26,12289,23,-10,58,10,Axx,2,2,Alpha,,
12035,2015,2,26,12290,22,19,57,70,Dao,8,15,Beta,,
12036,2015,2,26,12292,-25,-8,10,10,Axx,1,2,Alpha,,
12037,2015,2,26,12291,44,13,79,,None,,,Plage,,
12038,2015,2,27,12289,37,-10,58,10,Axx,2,2,Alpha,,
12039,2015,2,27,12290,36,19,57,50,Cao,8,5,Beta,,
12040,2015,2,27,12293,-42,6,339,10,Axx,2,2,Alpha,,
12041,2015,2,27,12287,86,14,107,,None,,,Plage,,
12042,2015,2,27,12291,58,13,79,,None,,,Plage,,
12043,2015,2,27,12292,-11,-8,10,,None,,,Plage,,
12044,2015,2,28,12290,50,19,58,30,Cro,8,3,Beta,,
12045,2015,2,28,12293,-29,6,339,90,Dac,7,10,Beta-Delta,,
12046,2015,2,28,12294,14,-14,22,80,Dai,9,15,Beta-Gamma,,
