flare_id,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,y,x,centroids,x_hpc,y_hpc,ssw_flare_id,min_ssw_dist,ssw_x_hpc,ssw_y_hpc,ssw_ar,hinode_flare_id,min_hinode_dist,hinode_x_hpc,hinode_y_hpc,hinode_ar,ssw_hinode_dist,ssw_verified,hinode_verified,primary_verified,secondary_verified,fl_location,fl_lon,fl_lat,fl_loc_src,candidate_ars
10315,2015-04-24 23:04:00,2015-04-24,C1.3,"(0, 0)",12331,2015-04-24 22:59:00,2015-04-24 22:52:00,-0.1736481777,0.5277523642,"(32.404546720751775, -10)",505.2789559266,-99.0580762256,gev_20150424_2252,17.4736825161,500.9792924008,-82.1216517435,12331,125680,3.8685519636,509,-98,12331,17.7891453911,True,True,True,True,"(32.404546720751775, -10)",32.4045467208,-10,GOES,"[12331.0, 12331.0, 12331.0]"
10316,2015-04-24 23:38:00,2015-04-24,C1.2,"(0, 0)",12326,2015-04-24 23:31:00,2015-04-24 23:28:00,0.3255681545,0.9455185756,"(90, 19)",901.603291521,309.3579440627,gev_20150424_2328,555.0378380794,527.060797808,-100.2576343802,12331,125690,554.5817273658,533,-105,12326,7.6002733076,False,False,False,True,"(90, 19)",90,19,GOES,"[12326.0, 12331.0, 12326.0]"
10317,2015-04-25 12:37:00,2015-04-25,B8.4,"(0, 0)",12324,2015-04-25 12:35:00,2015-04-25 12:32:00,0.3255681545,0.9293417928,"(79.3862264269677, 19)",886.765365853,323.3383055596,gev_20150425_1232,9.6052086491,894.6448460677,328.8313761707,12324,125700,255.4902956419,911,69,12324,260.345607036,True,True,True,True,"(79.3862264269677, 19)",79.386226427,19,GOES,"[12324.0, 12324.0, 12324.0]"
10318,2015-04-25 19:30:00,2015-04-25,C1.9,"(0, 0)",,2015-04-25 18:49:00,2015-04-25 18:03:00,,,,,,gev_20150425_1803,,-416.4364459099,421.6905689603,12333,125710,,-418,422,,1.5938785904,False,False,False,True,"(-27.99064842268723, 21.994655764143925)",-27.9906484227,21.9946557641,SSW,"[nan, 12333.0, nan]"
10319,2015-04-26 11:53:00,2015-04-26,C1.0,"(53, -10)",12331,2015-04-26 11:49:00,2015-04-26 11:44:00,-0.1736481777,0.7865024421,"(53.92603917271572, -9)",751.8772492024,-119.4585133487,gev_20150426_1144,34.7163335864,745.8303800406,-85.2728556686,12331,125720,22.5368339924,750,-97,12331,12.446350661,True,True,True,True,"(53, -10)",53,-10,GOES,"[12331.0, 12331.0, 12331.0]"
10320,2015-04-26 13:21:00,2015-04-26,B6.5,"(0, 0)",12327,2015-04-26 13:14:00,2015-04-26 13:10:00,-0.139173101,0.671372675,"(42.68526440229526, -8)",642.1997795768,-76.2273568316,gev_20150426_1310,114.8105921772,753.8573032377,-102.9494354556,12331,125730,123.7846076276,761,-111,12327,10.7624210344,True,True,True,True,"(42.68526440229526, -8)",42.6852644023,-8,GOES,"[12327.0, 12331.0, 12327.0]"
10321,2015-04-26 14:21:00,2015-04-26,B8.5,"(0, 0)",12331,2015-04-26 14:12:00,2015-04-26 13:47:00,-0.1736481777,0.7891860664,"(53.26022084921385, -10)",754.4135571229,-119.8124926099,gev_20150426_1347,34.2109586809,765.5975081953,-87.4812548934,12331,125740,28.2887118754,768,-95,12331,7.8932562894,True,True,True,True,"(53.26022084921385, -10)",53.2602208492,-10,GOES,"[12331.0, 12331.0, 12331.0]"
10322,2015-04-26 17:56:00,2015-04-26,B6.6,"(0, 0)",12327,2015-04-26 17:51:00,2015-04-26 17:46:00,-0.139173101,0.7050114129,"(45.39297610595503, -8)",674.2418252065,-78.947700407,gev_20150426_1746,68.3388020235,683.8887554635,-146.6021799233,12327,125750,80.33706241,681,-159,12327,12.729919512,True,True,True,True,"(45.39297610595503, -8)",45.392976106,-8,GOES,"[12327.0, 12327.0, 12327.0]"
10323,2015-04-26 21:03:00,2015-04-26,C1.4,"(0, 0)",12331,2015-04-26 20:57:00,2015-04-26 20:51:00,-0.1736481777,0.8279234875,"(57.21364016225533, -10)",791.1796006447,-124.3485195749,gev_20150426_2051,99.1176832628,694.8510579045,-147.6964742808,12327,125760,99.1988396725,699,-161,12331,13.935476923,True,True,True,True,"(57.21364016225533, -10)",57.2136401623,-10,GOES,"[12331.0, 12327.0, 12331.0]"
10324,2015-04-28 05:22:00,2015-04-28,C1.9,"(77, -9)",12331,2015-04-28 05:19:00,2015-04-28 05:13:00,-0.156434465,0.9623739524,"(76.11622919054487, -9)",918.0183215377,-132.1680737667,gev_20150428_0513,60.6405261742,897.1546175715,-75.2296924103,12327,125770,52.0300177387,901,-83,12331,8.6697546713,True,True,True,True,"(77, -9)",77,-9,GOES,"[12331.0, 12327.0, 12331.0]"
10325,2015-04-29 16:52:00,2015-04-29,C1.0,"(0, 0)",12327,2015-04-29 16:34:00,2015-04-29 16:20:00,-0.139173101,0.9874026837,"(85.64029090313264, -8)",940.8994874898,-126.7965871469,gev_20150429_1620,451.6742740021,631.445469852,202.2138393796,,125780,461.3033764589,630,214,12327,11.8744669465,False,False,False,True,"(85.64029090313264, -8)",85.6402909031,-8,GOES,"[12327.0, nan, 12327.0]"
10326,2015-04-29 20:32:00,2015-04-29,B7.0,"(0, 0)",,2015-04-29 20:28:00,2015-04-29 20:22:00,,,,,,gev_20150429_2022,,-915.5934776729,-220.1461189825,12335,125790,,-912,-234,,14.3123408649,False,False,False,True,"(-81.89246094371646, -14.004112522634962)",-81.8924609437,-14.0041125226,SSW,"[nan, 12335.0, nan]"
10327,2015-04-30 21:40:00,2015-04-30,C1.1,"(0, 0)",12335,2015-04-30 21:08:00,2015-04-30 19:56:00,-0.2588190451,-0.9436474806,"(-77.67049940842925, -15)",-899.5237409226,-231.5223391935,gev_20150430_2006,19.3898982994,-915.3641305961,-220.3397540249,12335,125800,13.4847216719,-913,-232,12335,11.8974976224,True,True,True,True,"(-77.67049940842925, -15)",-77.6704994084,-15,GOES,"[12335.0, 12335.0, 12335.0]"
10328,2015-05-01 03:07:00,2015-05-01,C2.3,"(0, 0)",12335,2015-05-01 02:57:00,2015-05-01 02:48:00,-0.2588190451,-0.9298018166,"(-74.28093956225595, -15)",-886.4880286173,-227.794876836,gev_20150501_0248,26.1785346006,-911.1801020995,-236.4906908282,12335,125810,28.281190132,-912,-240,12335,3.6038151215,True,True,True,True,"(-74.28093956225595, -15)",-74.2809395623,-15,GOES,"[12335.0, 12335.0, 12335.0]"
10329,2015-05-01 21:53:00,2015-05-01,B3.3,"(0, 0)",,2015-05-01 21:45:00,2015-05-01 21:42:00,,,,,,gev_20150501_2142,,-853.859760957,-221.2872838233,12335,125820,,-853,-231,,9.7506945615,False,False,False,True,"(-67.95967846153354, -14.998774451811846)",-67.9596784615,-14.9987744518,SSW,"[nan, 12335.0, nan]"
10330,2015-05-01 23:00:00,2015-05-01,B3.9,"(0, 0)",12335,2015-05-01 22:57:00,2015-05-01 22:54:00,-0.2588190451,-0.8652800724,"(-63.611868969366526, -15)",-825.4362272343,-216.8199859367,gev_20150501_2254,26.7383567733,-843.6633563447,-236.3829991844,12335,125830,35.6979267058,-846,-246,12335,9.8967978791,True,True,True,True,"(-63.611868969366526, -15)",-63.6118689694,-15,GOES,"[12335.0, 12335.0, 12335.0]"
10331,2015-05-02 01:10:00,2015-05-02,B5.7,"(0, 0)",,2015-05-02 01:07:00,2015-05-02 01:04:00,,,,,,gev_20150502_0104,,-830.750092286,-234.374314076,12335,125840,,-833,-251,,16.7772321068,False,False,False,True,"(-64.96465970749972, -15.998135649825308)",-64.9646597075,-15.9981356498,SSW,"[nan, 12335.0, nan]"
10332,2015-05-02 02:08:00,2015-05-02,B7.2,"(-65, -16)",12335,2015-05-02 02:02:00,2015-05-02 01:55:00,-0.2756373558,-0.8711989604,"(-61.81511088471879, -15)",-830.9724681722,-234.462363729,gev_20150502_0155,24.8633961037,-855.4975026673,-238.5502909327,12337,125850,28.350672576,-854,-251,12335,12.5394485564,True,True,True,True,"(-65, -16)",-65,-16,GOES,"[12335.0, 12337.0, 12335.0]"
10333,2015-05-02 07:40:00,2015-05-02,B6.4,"(0, 0)",12335,2015-05-02 07:34:00,2015-05-02 07:29:00,-0.2588190451,-0.8243846976,"(-58.59065853821582, -15)",-786.6224560128,-212.1062309347,gev_20150502_0729,55.8179927303,-837.269043835,-235.5704900198,12335,125860,59.4389967275,-834,-248,12335,12.8522124922,True,True,True,True,"(-58.59065853821582, -15)",-58.5906585382,-15,GOES,"[12335.0, 12335.0, 12335.0]"
10334,2015-05-02 17:00:00,2015-05-02,B5.6,"(0, 0)",12335,2015-05-02 16:49:00,2015-05-02 16:36:00,-0.2588190451,-0.8025376707,"(-56.18596072693609, -15)",-765.823982761,-210.1537058819,gev_20150502_1636,17.1796657339,-769.0431689465,-227.0290652864,12335,125870,23.9467822128,-773,-233,12335,7.1630003029,True,True,True,True,"(-56.18596072693609, -15)",-56.1859607269,-15,GOES,"[12335.0, 12335.0, 12335.0]"
10335,2015-05-02 22:12:00,2015-05-02,B8.8,"(-54, -16)",12335,2015-05-02 22:08:00,2015-05-02 22:01:00,-0.2756373558,-0.7776770481,"(-53.08776705665161, -15)",-742.157030016,-224.551877601,gev_20150502_2201,37.047647086,-773.5325841307,-244.2522014207,12335,125880,43.1430485302,-779,-247,12335,6.1190712792,True,True,True,True,"(-54, -16)",-54,-16,GOES,"[12335.0, 12335.0, 12335.0]"
10336,2015-05-03 01:10:00,2015-05-03,C1.0,"(-53, -16)",12335,2015-05-03 00:58:00,2015-05-03 00:53:00,-0.2756373558,-0.7676977248,"(-51.43669205994828, -15)",-732.6572502188,-223.7768555309,gev_20150503_0053,36.692932101,-719.5431004516,-189.5074764578,12335,125890,24.4483084904,-717,-205,12335,15.6998613246,True,True,True,True,"(-53, -16)",-53,-16,GOES,"[12335.0, 12335.0, 12335.0]"
10337,2015-05-03 02:35:00,2015-05-03,C1.2,"(0, 0)",12335,2015-05-03 02:28:00,2015-05-03 02:18:00,-0.2588190451,-0.7460028826,"(-50.56259353228181, -15)",-712.0537163909,-205.5147954628,gev_20150503_0218,17.0316807519,-709.296810449,-188.7077249607,12335,125900,5.5150570665,-712,-200,12335,11.6113181556,True,True,True,True,"(-50.56259353228181, -15)",-50.5625935323,-15,GOES,"[12335.0, 12335.0, 12335.0]"
10338,2015-05-03 04:38:00,2015-05-03,B9.8,"(0, 0)",12335,2015-05-03 04:19:00,2015-05-03 04:07:00,-0.2588190451,-0.7343264514,"(-49.48453868149316, -15)",-700.9405202323,-204.6782941677,gev_20150503_0407,15.3820610803,-716.2731940965,-205.9099253019,12335,125910,15.0329479579,-715,-210,12335,4.2836589784,True,True,True,True,"(-49.48453868149316, -15)",-49.4845386815,-15,GOES,"[12335.0, 12335.0, 12335.0]"
10339,2015-05-03 06:13:00,2015-05-03,C1.8,"(-51, -15)",12335,2015-05-03 06:05:00,2015-05-03 05:56:00,-0.2588190451,-0.750665355,"(-48.45504486001933, -15)",-716.4579196449,-206.0435646088,gev_20150503_0556,37.368092925,-701.7559362464,-171.6891463631,12335,125920,29.7875594501,-702,-180,12335,8.3144365588,True,True,True,True,"(-51, -15)",-51,-15,GOES,"[12335.0, 12335.0, 12335.0]"
10340,2015-05-03 09:25:00,2015-05-03,C1.4,"(0, 0)",,2015-05-03 09:04:00,2015-05-03 08:46:00,,,,,,gev_20150503_0846,,-685.0239007956,-203.596379899,12335,125930,,-686,-205,,1.7096546566,False,False,False,True,"(-47.98151458085482, -14.996630326506791)",-47.9815145809,-14.9966303265,SSW,"[nan, 12335.0, nan]"
10341,2015-05-03 09:44:00,2015-05-03,C1.8,"(0, 0)",12335,2015-05-03 09:34:00,2015-05-03 09:28:00,-0.2588190451,-0.6997891398,"(-46.425193834660526, -15)",-668.054514057,-202.4129555311,gev_20150503_0928,18.3462343964,-677.2444777653,-186.5343887327,12335,125940,19.4162914955,-686,-195,12335,12.1789056869,True,True,True,True,"(-46.425193834660526, -15)",-46.4251938347,-15,GOES,"[12335.0, 12335.0, 12335.0]"
10342,2015-05-03 14:18:00,2015-05-03,B7.5,"(0, 0)",12335,2015-05-03 14:16:00,2015-05-03 14:13:00,-0.2756373558,-0.6514511596,"(-42.66450632519647, -16)",-621.9993020559,-215.9901074176,gev_20150503_1413,46.470204985,-652.8900790661,-250.7066718653,12335,125950,48.1117308297,-655,-251,12335,2.1302130743,True,True,True,True,"(-42.66450632519647, -16)",-42.6645063252,-16,GOES,"[12335.0, 12335.0, 12335.0]"
10343,2015-05-04 00:07:00,2015-05-03,C2.2,"(-42, -18)",12335,2015-05-03 23:47:00,2015-05-03 23:04:00,-0.3090169944,-0.6363810234,"(-37.126093462718416, -16)",-607.5607770381,-248.2286273788,gev_20150503_2304,37.7648998777,-574.5015632423,-229.9727777414,12335,125960,25.9081958519,-582,-244,12335,15.9056442215,True,True,True,True,"(-42, -18)",-42,-18,GOES,"[12335.0, 12335.0, 12335.0]"
10344,2015-05-04 01:06:00,2015-05-04,C8.0,"(0, 0)",12335,2015-05-04 00:52:00,2015-05-04 00:43:00,-0.2756373558,-0.5717213714,"(-36.495626149126345, -16)",-545.9809532606,-212.2830615898,gev_20150504_0043,33.5981900575,-574.4916967623,-230.0587719868,12335,125970,42.474136196,-579,-239,12335,10.0135086991,True,True,True,True,"(-36.495626149126345, -16)",-36.4956261491,-16,GOES,"[12335.0, 12335.0, 12335.0]"
10345,2015-05-04 03:12:00,2015-05-04,C3.0,"(-58, 5)",12338,2015-05-04 03:03:00,2015-05-04 02:49:00,0.0871557427,-0.8448210171,"(-54.20791248921415, 4)",-805.7616723832,117.1935828077,gev_20150504_0249,430.6499151749,-549.4229464199,-228.8552678069,12335,125980,35.2376469196,-804,82,12338,401.7965576418,False,True,True,False,"(-58, 5)",-58,5,GOES,"[12338.0, 12335.0, 12338.0]"
10346,2015-05-04 04:28:00,2015-05-04,C1.5,"(-35, -18)",12335,2015-05-04 04:21:00,2015-05-04 04:18:00,-0.3090169944,-0.5455036074,"(-34.46843124849952, -16)",-520.9449085703,-243.8810197064,gev_20150504_0418,44.1682495396,-552.2694974867,-212.7425483789,12335,125990,48.2360568348,-558,-213,12335,5.7362828026,True,True,True,True,"(-35, -18)",-35,-18,GOES,"[12335.0, 12335.0, 12335.0]"
10347,2015-05-04 05:02:00,2015-05-04,C1.0,"(-38, -15)",12335,2015-05-04 05:00:00,2015-05-04 04:57:00,-0.2588190451,-0.5946833193,"(-34.09015086034428, -16)",-567.8505593594,-197.2304819473,gev_20150504_0457,25.846008836,-542.0398896948,-195.8793697326,12335,126000,22.5442253548,-550,-211,12335,17.0879143184,True,True,True,True,"(-38, -15)",-38,-15,GOES,"[12335.0, 12335.0, 12335.0]"
10348,2015-05-04 06:02:00,2015-05-04,B8.0,"(0, 0)",12338,2015-05-04 06:00:00,2015-05-04 05:57:00,0.0697564737,-0.7911512874,"(-52.47458194599505, 4)",-754.8312531142,105.7125215657,gev_20150504_0557,408.107695919,-546.3821790389,-245.1448212183,12335,126010,410.6180741872,-555,-253,12338,11.6606462861,False,False,False,True,"(-52.47458194599505, 4)",-52.474581946,4,GOES,"[12338.0, 12335.0, 12338.0]"
10349,2015-05-04 06:42:00,2015-05-04,B9.7,"(-35, -15)",12335,2015-05-04 06:39:00,2015-05-04 06:34:00,-0.2588190451,-0.5540322932,"(-33.12990064425789, -16)",-529.0985536806,-195.398254703,gev_20150504_0634,45.0855151713,-486.3881726062,-209.8387196103,12335,126020,40.6981618719,-494,-216,12335,9.7929205202,True,True,True,True,"(-35, -15)",-35,-15,GOES,"[12335.0, 12335.0, 12335.0]"
10350,2015-05-04 09:01:00,2015-05-04,C1.4,"(-33, -15)",12335,2015-05-04 08:52:00,2015-05-04 08:38:00,-0.2588190451,-0.5260809099,"(-31.839867525677185, -16)",-502.4381829202,-194.3136199658,gev_20150504_0838,49.4261416882,-507.7397402461,-243.4546107179,12335,126030,64.5562311624,-513,-258,12335,15.4673424364,True,True,True,True,"(-33, -15)",-33,-15,GOES,"[12335.0, 12335.0, 12335.0]"
10351,2015-05-04 10:38:00,2015-05-04,C2.0,"(0, 0)",,2015-05-04 10:32:00,2015-05-04 10:23:00,,,,,,gev_20150504_1023,,-916.8754723957,208.3515913341,,126040,,-915,217,,8.8494276177,False,False,False,True,"(-79.89602316926107, 11.98951975064227)",-79.8960231693,11.9895197506,SSW,"[nan, nan, nan]"
10352,2015-05-04 17:12:00,2015-05-04,C5.1,"(0, 0)",,2015-05-04 17:05:00,2015-05-04 16:57:00,,,,,,gev_20150504_1657,,-913.2659221746,224.4014932382,,126050,,-913,226,,1.620474767,False,False,False,True,"(-79.89437794662149, 12.989147896754549)",-79.8943779466,12.9891478968,SSW,"[nan, nan, nan]"
10353,2015-05-04 22:53:00,2015-05-04,C1.7,"(0, 0)",,2015-05-04 22:50:00,2015-05-04 22:40:00,,,,,,gev_20150504_2240,,607.4902229242,-297.8130782088,,126060,,609,-302,,4.4508135104,False,False,False,True,"(42.98346176783703, -20.994998012454474)",42.9834617678,-20.9949980125,SSW,"[nan, nan, nan]"
10354,2015-05-05 02:39:00,2015-05-05,C2.1,"(-25, -18)",12335,2015-05-05 02:33:00,2015-05-05 02:18:00,-0.3090169944,-0.4019338517,"(-22.514032502967005, -15)",-383.8983619218,-239.9377710364,gev_20150505_0218,0.1254488288,-383.7919816276,-239.8712831303,12335,126070,1.4467276772,-385,-239,12335,1.489443749,True,True,True,True,"(-25, -18)",-25,-18,GOES,"[12335.0, 12335.0, 12335.0]"
10355,2015-05-05 03:05:00,2015-05-05,C2.5,"(-76, 11)",,2015-05-05 03:03:00,2015-05-05 03:00:00,0.1908089954,-0.9524686609,,-906.9623951016,196.2684019637,gev_20150505_0300,28.3293859478,-915.7729128985,223.1929053821,,126080,40.1877164744,-913,236,,13.1038436535,True,True,True,True,"(-76, 11)",-76,11,GOES,"[nan, nan, nan]"
10356,2015-05-05 03:33:00,2015-05-05,C1.5,"(-77, 9)",12335,2015-05-05 03:30:00,2015-05-05 03:26:00,0.156434465,-0.9623739524,"(-21.96043676877824, -15)",-916.3353409551,162.6265260146,gev_20150505_0326,667.5834314989,-383.7874744372,-239.9407452322,12335,126090,14.6873550622,-915,148,12335,657.7877842634,False,True,True,False,"(-77, 9)",-77,9,GOES,"[12335.0, 12335.0, 12335.0]"
10357,2015-05-05 04:08:00,2015-05-05,C5.1,"(-77, 9)",12338,2015-05-05 04:03:00,2015-05-05 03:51:00,0.156434465,-0.9623739524,"(-39.62034281354666, 4)",-916.3314539057,162.6194740833,gev_20150505_0351,320.699192813,-599.131245108,115.3754288546,12338,126100,14.6799792907,-915,148,12338,317.5491032257,False,True,True,False,"(-77, 9)",-77,9,GOES,"[12338.0, 12338.0, 12338.0]"
10358,2015-05-05 04:52:00,2015-05-05,C2.6,"(0, 0)",12339,2015-05-05 04:47:00,2015-05-05 04:38:00,0.2079116908,-0.9667256025,"(-81.2354424783562, 12)",-920.1430937911,206.8368959749,gev_20150505_0438,17.7450637335,-924.9301637734,189.7497298,12339,126110,4.2626132115,-922,203,12339,13.5703913029,True,True,True,True,"(-81.2354424783562, 12)",-81.2354424784,12,GOES,"[12339.0, 12339.0, 12339.0]"
10359,2015-05-05 05:09:00,2015-05-05,C2.6,"(0, 0)",12339,2015-05-05 05:06:00,2015-05-05 05:02:00,0.2079116908,-0.9662389316,"(-81.05029641843532, 12)",-919.6893679127,207.0315318455,gev_20150505_0502,39.0065771273,-903.3164117468,242.4354774671,12339,126120,37.9285024058,-905,242,12339,1.7389968461,True,True,True,True,"(-81.05029641843532, 12)",-81.0502964184,12,GOES,"[12339.0, 12339.0, 12339.0]"
10360,2015-05-05 07:25:00,2015-05-05,C2.5,"(-21, -18)",12335,2015-05-05 07:11:00,2015-05-05 06:56:00,-0.3090169944,-0.3408281736,"(-19.814039273063916, -15)",-325.5581017504,-238.6175723004,gev_20150505_0656,20.7176410355,-338.218831856,-255.0165528562,12335,,,,,,,True,False,True,False,"(-21, -18)",-21,-18,GOES,"[12335.0, 12335.0, nan]"
10361,2015-05-05 08:05:00,2015-05-05,C4.3,"(0, 0)",12339,2015-05-05 08:02:00,2015-05-05 07:57:00,0.2079116908,-0.9612519279,"(-79.33525923179985, 12)",-915.0371331354,208.8321863514,gev_20150505_0757,29.3158291142,-914.2016927965,238.136108889,12339,126140,32.1845285824,-914,241,12339,2.8709845488,True,True,True,True,"(-79.33525923179985, 12)",-79.3352592318,12,GOES,"[12339.0, 12339.0, 12339.0]"
10362,2015-05-05 08:46:00,2015-05-05,C3.7,"(0, 0)",,2015-05-05 08:37:00,2015-05-05 08:20:00,,,,,,gev_20150505_0820,,-924.8953933987,189.7095063407,12339,126150,,-923,202,,12.4357850788,False,False,False,True,"(-81.86928393332778, 10.988293538169339)",-81.8692839333,10.9882935382,SSW,"[nan, 12339.0, nan]"
10363,2015-05-05 09:30:00,2015-05-05,C3.7,"(0, 0)",12339,2015-05-05 09:20:00,2015-05-05 09:11:00,0.2079116908,-0.9587660754,"(-78.57518593317732, 12)",-912.7129271892,209.6241220247,gev_20150505_0911,7.0734259047,-919.272785625,206.9780662183,12339,126160,10.3095141056,-917,219,12339,12.2348864461,True,True,True,True,"(-78.57518593317732, 12)",-78.5751859332,12,GOES,"[12339.0, 12339.0, 12339.0]"
10364,2015-05-05 09:51:00,2015-05-05,M1.9,"(0, 0)",12339,2015-05-05 09:47:00,2015-05-05 09:42:00,0.2079116908,-0.9578662546,"(-78.3120836375003, 12)",-911.8700376623,209.8958552392,gev_20150505_0942,28.3158120369,-914.1854751912,238.1168396366,12339,126170,30.1253439261,-913,240,12339,2.2252290631,True,True,True,True,"(-78.3120836375003, 12)",-78.3120836375,12,GOES,"[12339.0, 12339.0, 12339.0]"
10365,2015-05-05 11:43:00,2015-05-05,C6.6,"(-19, -17)",12335,2015-05-05 11:29:00,2015-05-05 11:20:00,-0.2923717047,-0.3113423745,"(-17.30829016042004, -15)",-297.400767036,-222.0252682221,gev_20150505_1120,0.1028634398,-297.3183400394,-221.9637322368,12335,126180,5.6834418994,-303,-223,12335,5.7753883666,True,True,True,True,"(-19, -17)",-19,-17,GOES,"[12335.0, 12335.0, 12335.0]"
10366,2015-05-05 12:00:00,2015-05-05,C3.6,"(0, 0)",,2015-05-05 11:58:00,2015-05-05 11:55:00,,,,,,gev_20150505_1155,,-286.3505527202,-172.7758870416,12335,126190,,-300,-181,,15.9356030635,False,False,False,True,"(-17.994602001220983, -13.996981806901909)",-17.9946020012,-13.9969818069,SSW,"[nan, 12335.0, nan]"
10367,2015-05-05 13:56:00,2015-05-05,M1.2,"(-75, 15)",12339,2015-05-05 13:53:00,2015-05-05 13:45:00,0.2588190451,-0.9330127019,"(-75.91492938799846, 12)",-888.3722045585,261.4767436419,gev_20150505_1345,34.8161288674,-914.1479683058,238.0721963795,12339,126200,30.7882828998,-913,243,12339,5.0597509576,True,True,True,True,"(-75, 15)",-75,15,GOES,"[12339.0, 12339.0, 12339.0]"
10368,2015-05-05 14:32:00,2015-05-05,M1.3,"(0, 0)",12335,2015-05-05 14:25:00,2015-05-05 14:19:00,-0.2756373558,-0.27425486,"(-16.577210851006804, -16)",-261.9853374586,-205.2154190738,gev_20150505_1419,6.4104629475,-268.3954283899,-205.2844803076,12335,126210,21.0718751988,-277,-220,12335,17.046558961,True,True,True,True,"(-16.577210851006804, -16)",-16.577210851,-16,GOES,"[12335.0, 12335.0, 12335.0]"
10369,2015-05-05 16:44:00,2015-05-05,C1.5,"(-39, -17)",12335,2015-05-05 16:38:00,2015-05-05 16:31:00,-0.2923717047,-0.601822083,"(-15.287177732426098, -16)",-574.4138103027,-232.2147621539,gev_20150505_1631,322.5192254742,-253.0332375815,-205.1374971908,12335,126220,45.8488220656,-572,-278,12335,327.1830372183,False,True,True,False,"(-39, -17)",-39,-17,GOES,"[12335.0, 12335.0, 12335.0]"
10370,2015-05-05 17:10:00,2015-05-05,C1.9,"(-15, -17)",12335,2015-05-05 17:08:00,2015-05-05 17:04:00,-0.2923717047,-0.2475098838,"(-14.996192818460525, -16)",-236.4340087057,-221.2021201488,gev_20150505_1704,32.6900267121,-238.7543316652,-188.5945451424,12335,126230,33.5737380812,-253,-192,12335,14.647053939,True,True,True,True,"(-15, -17)",-15,-17,GOES,"[12335.0, 12335.0, 12335.0]"
10371,2015-05-05 17:30:00,2015-05-05,M2.6,"(0, 0)",12335,2015-05-05 17:24:00,2015-05-05 17:12:00,-0.2756373558,-0.246215217,"(-14.841000864345554, -16)",-235.201717932,-204.9229054381,gev_20150505_1712,2.3957287076,-237.597401393,-204.9081814765,12335,126240,16.1833705911,-247,-216,12335,14.5408836981,True,True,True,True,"(-14.841000864345554, -16)",-14.8410008643,-16,GOES,"[12335.0, 12335.0, 12335.0]"
