,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,y,x,centroids,x_hpc,y_hpc,ssw_flare_id,min_ssw_dist,ssw_x_hpc,ssw_y_hpc,ssw_ar,hinode_flare_id,min_hinode_dist,hinode_x_hpc,hinode_y_hpc,hinode_ar,ssw_hinode_dist,ssw_verified,hinode_verified,primary_verified,secondary_verified,fl_location,fl_lon,fl_lat,fl_loc_src,candidate_ars
13206,2017-04-01 23:57:00,2017-04-01,B9.0,"(0, 0)",,2017-04-01 23:54:00,2017-04-01 23:50:00,,,,,,gev_20170401_2350,,436.734437305,340.4938069189,,,,,,,,False,False,False,False,"(28.000046057758126, 15.000155420278096)",28.000046057800002,15.0001554203,SSW,"[nan, nan, nan]"
13319,2017-04-20 08:53:00,2017-04-20,B1.9,"(0, 0)",,2017-04-20 08:46:00,2017-04-20 08:42:00,,,,,,gev_20170420_0842,,-580.5206977904,460.9839144486,,154860.0,,-581.0,461.0,,0.47957205210000003,False,False,False,True,"(-42.00012718318402, 25.000206950883342)",-42.0001271832,25.0002069509,SSW,"[nan, nan, nan]"
13334,2017-04-23 16:12:00,2017-04-23,B1.8,"(0, 0)",,2017-04-23 15:57:00,2017-04-23 15:47:00,,,,,,gev_20170423_1547,,15.1439716534,476.8841670547,,155010.0,,15.0,477.0,,0.1847839501,False,False,False,True,"(1.0000075664092998, 25.00069680432484)",1.0000075664,25.0006968043,SSW,"[nan, nan, nan]"
13457,2017-06-06 11:29:00,2017-06-06,B1.8,"(0, 0)",,2017-06-06 11:24:00,2017-06-06 11:11:00,,,,,,gev_20170606_1111,,903.6476989281,276.3153789465,,156310.0,,904.0,276.0,,0.47284238939999995,False,False,False,True,"(89.00599435497885, 17.00004696360994)",89.005994355,17.0000469636,SSW,"[nan, nan, nan]"
13458,2017-06-06 12:00:00,2017-06-06,B1.8,"(0, 0)",,2017-06-06 11:58:00,2017-06-06 11:55:00,,,,,,gev_20170606_1155,,903.6442997076,276.3133249287,,156320.0,,904.0,276.0,,0.47402026210000003,False,False,False,True,"(89.00137647158404, 17.00001076083024)",89.0013764716,17.0000107608,SSW,"[nan, nan, nan]"
13459,2017-06-06 12:39:00,2017-06-06,B1.8,"(0, 0)",,2017-06-06 12:37:00,2017-06-06 12:34:00,,,,,,gev_20170606_1234,,898.6817561277,292.0423683047,,156330.0,,899.0,292.0,,0.3210517646,False,False,False,True,"(89.00139567831386, 18.000011090638633)",89.0013956783,18.0000110906,SSW,"[nan, nan, nan]"
13460,2017-06-06 13:10:00,2017-06-06,B1.6,"(0, 0)",,2017-06-06 13:08:00,2017-06-06 13:05:00,,,,,,gev_20170606_1305,,898.6793807663,292.040884053,,156340.0,,899.0,292.0,,0.3232154063,False,False,False,True,"(89.00139343837633, 18.000011025364145)",89.0013934384,18.0000110254,SSW,"[nan, nan, nan]"
13461,2017-06-06 13:25:00,2017-06-06,B1.3,"(0, 0)",,2017-06-06 13:22:00,2017-06-06 13:18:00,,,,,,gev_20170606_1318,,897.449617055,276.4275005895,,156350.0,,897.0,276.0,,0.6204129675,False,False,False,True,"(83.00028718180535, 17.000047226015642)",83.0002871818,17.000047226,SSW,"[nan, nan, nan]"
13462,2017-06-06 15:19:00,2017-06-06,B4.1,"(0, 0)",,2017-06-06 15:14:00,2017-06-06 15:09:00,,,,,,gev_20170606_1509,,898.669892629,292.0349454363,,156360.0,,899.0,292.0,,0.3319518939,False,False,False,True,"(89.00230865232385, 18.000017937913558)",89.0023086523,18.0000179379,SSW,"[nan, nan, nan]"
13465,2017-06-07 08:57:00,2017-06-07,B2.4,"(0, 0)",,2017-06-07 08:47:00,2017-06-07 08:40:00,,,,,,gev_20170607_0840,,893.3576802596001,307.6249789774,,156390.0,,893.0,308.0,,0.5182431239,False,False,False,True,"(89.0031082516158, 19.000021152195732)",89.0031082516,19.0000211522,SSW,"[nan, nan, nan]"
13466,2017-06-07 10:50:00,2017-06-07,C1.2,"(0, 0)",,2017-06-07 10:22:00,2017-06-07 10:03:00,,,,,,gev_20170607_1003,,887.8467681539,323.1675449362,,156400.0,,888.0,323.0,,0.2270491231,False,False,False,True,"(89.00855040593035, 20.000058649650008)",89.0085504059,20.0000586497,SSW,"[nan, nan, nan]"
13475,2017-06-14 19:12:00,2017-06-14,B1.9,"(0, 0)",,2017-06-14 19:07:00,2017-06-14 18:59:00,,,,,,gev_20170614_1859,,934.8750443074,131.10419882530002,,156480.0,,935.0,131.0,,0.1627000931,False,False,False,True,"(89.00219621294677, 7.99998075810181)",89.0021962129,7.9999807580999995,SSW,"[nan, nan, nan]"
13506,2017-07-03 12:53:00,2017-07-03,B4.0,"(0, 0)",,2017-07-03 12:47:00,2017-07-03 12:36:00,,,,,,gev_20170703_1236,,942.5928116982001,31.9677159866,,156790.0,,943.0,32.0,,0.4084661193,False,False,False,True,"(89.00006669438847, 2.0000124119777087)",89.0000666944,2.000012412,SSW,"[nan, nan, nan]"
13507,2017-07-03 13:37:00,2017-07-03,B6.2,"(0, 0)",,2017-07-03 13:35:00,2017-07-03 13:31:00,,,,,,gev_20170703_1331,,942.5927786422,31.9663960213,,156800.0,,943.0,32.0,,0.4086055086,False,False,False,True,"(89.00002264556558, 2.0000045984024153)",89.0000226456,2.0000045984,SSW,"[nan, nan, nan]"
13508,2017-07-03 16:18:00,2017-07-03,M1.3,"(0, 0)",,2017-07-03 16:15:00,2017-07-03 15:37:00,,,,,,gev_20170703_1537,,941.8787936202001,48.387183243900004,,156810.0,,942.0,48.0,,0.40571153649999997,False,False,False,True,"(89.00021923024367, 3.0000461477057683)",89.0002192302,3.0000461477,SSW,"[nan, nan, nan]"
13509,2017-07-03 18:02:00,2017-07-03,B9.2,"(0, 0)",,2017-07-03 17:58:00,2017-07-03 17:47:00,,,,,,gev_20170703_1747,,942.5926988146001,31.9602577821,,156820.0,,943.0,32.0,,0.4092355062,False,False,False,True,"(89.00004044367707, 2.0000138062993007)",89.0000404437,2.0000138063,SSW,"[nan, nan, nan]"
13510,2017-07-03 18:21:00,2017-07-03,B8.7,"(0, 0)",,2017-07-03 18:17:00,2017-07-03 18:12:00,,,,,,gev_20170703_1812,,941.8787822805999,48.383286239499995,,156830.0,,942.0,48.0,,0.40199760799999995,False,False,False,True,"(89.00002387140553, 3.000006335739351)",89.00002387139999,3.0000063356999997,SSW,"[nan, nan, nan]"
13511,2017-07-03 19:22:00,2017-07-03,B2.6,"(0, 0)",,2017-07-03 19:17:00,2017-07-03 19:13:00,,,,,,gev_20170703_1913,,941.8787899832,48.381753577,,156840.0,,943.0,32.0,,16.4200780193,False,False,False,True,"(89.00001736340394, 3.000005160720527)",89.0000173634,3.0000051607,SSW,"[nan, nan, nan]"
13512,2017-07-03 20:56:00,2017-07-03,B1.5,"(0, 0)",,2017-07-03 20:54:00,2017-07-03 20:51:00,,,,,,gev_20170703_2051,,942.5927163111,31.9558516275,,156850.0,,942.0,48.0,,16.0550929497,False,False,False,True,"(89.00000693991814, 2.0000039851904012)",89.0000069399,2.0000039852000002,SSW,"[nan, nan, nan]"
13513,2017-07-04 02:23:00,2017-07-04,B6.9,"(0, 0)",,2017-07-04 01:53:00,2017-07-04 01:43:00,,,,,,gev_20170704_0143,,942.592871596,31.9488690747,,156860.0,,943.0,32.0,,0.4103265881,False,False,False,True,"(89.00000089753054, 2.0000144923446044)",89.0000008975,2.0000144923,SSW,"[nan, nan, nan]"
13514,2017-07-04 04:44:00,2017-07-04,C1.1,"(0, 0)",,2017-07-04 04:25:00,2017-07-04 04:05:00,,,,,,gev_20170704_0405,,942.593003277,31.945477816300002,,156870.0,,943.0,32.0,,0.41063244039999997,False,False,False,True,"(88.99997989147235, 2.000030187696135)",88.99997989149999,2.0000301877,SSW,"[nan, nan, nan]"
13581,2017-07-13 19:49:00,2017-07-13,B5.8,"(0, 0)",12667.0,2017-07-13 19:40:00,2017-07-13 19:32:00,0.2079116908,0.9096740365,"(68.43429990181653, 12)",859.6567223349001,170.9823390386,gev_20170713_1932,18.7789400993,871.6093129152,156.4984110606,12667.0,157540.0,18.6510672217,872.0,157.0,12667.0,0.635789165,True,True,True,True,"(68.43429990181653, 12)",68.4342999018,12.0,GOES,"[12667.0, 12667.0, 12667.0]"
13582,2017-07-13 20:11:00,2017-07-13,C8.4,"(0, 0)",12667.0,2017-07-13 20:05:00,2017-07-13 20:01:00,0.2079116908,0.9111945020000001,"(68.67791313855452, 12)",861.0789921835001,171.2361729109,gev_20170713_2001,16.9747813662,860.1333256089999,154.2877535994,12667.0,157550.0,17.269912586500002,860.0,154.0,12667.0,0.3171401141,True,True,True,True,"(68.67791313855452, 12)",68.67791313859999,12.0,GOES,"[12667.0, 12667.0, 12667.0]"
13583,2017-07-13 20:52:00,2017-07-13,B5.7,"(70, 12)",12667.0,2017-07-13 20:48:00,2017-07-13 20:44:00,0.2079116908,0.9191580824,"(69.09692790574387, 12)",868.5216620893,172.6699208579,gev_20170713_2044,5.6932347273,862.9355041917,171.5709387819,12667.0,157560.0,0.5811707123,869.0,173.0,12667.0,6.230595908400001,True,True,True,True,"(70, 12)",70.0,12.0,GOES,"[12667.0, 12667.0, 12667.0]"
13584,2017-07-13 21:33:00,2017-07-13,C2.0,"(0, 0)",12667.0,2017-07-13 21:31:00,2017-07-13 21:27:00,0.2079116908,0.9162989356,"(69.51594267293322, 12)",865.8517058077,172.1200383534,gev_20170713_2127,2.9697659564,862.9364788235,171.553503742,12667.0,157570.0,2.8542311083999996,863.0,172.0,12667.0,0.45099207119999996,True,True,True,True,"(69.51594267293322, 12)",69.5159426729,12.0,GOES,"[12667.0, 12667.0, 12667.0]"
13585,2017-07-13 21:58:00,2017-07-13,C5.9,"(0, 0)",12667.0,2017-07-13 21:55:00,2017-07-13 21:46:00,0.2079116908,0.9176884896999999,"(69.74981138020169, 12)",867.1503467803,172.3700110679,gev_20170713_2146,16.5369316377,871.6123645742,156.4464277652,12667.0,157580.0,17.0732656137,872.0,156.0,12667.0,0.5912351249000001,True,True,True,True,"(69.74981138020169, 12)",69.7498113802,12.0,GOES,"[12667.0, 12667.0, 12667.0]"
13586,2017-07-13 23:44:00,2017-07-13,C3.0,"(71, 12)",12667.0,2017-07-13 23:40:00,2017-07-13 23:30:00,0.2079116908,0.9248567262,"(70.77298697450125, 12)",873.8458860817,173.71445604419998,gev_20170713_2330,16.4899085586,876.9538676461,157.5200886633,12667.0,157590.0,0.3244787366,874.0,174.0,12667.0,16.742544959900002,True,True,True,True,"(71, 12)",71.0,12.0,GOES,"[12667.0, 12667.0, 12667.0]"
13634,2017-07-23 07:39:00,2017-07-23,B1.5,"(0, 0)",,2017-07-23 07:37:00,2017-07-23 07:34:00,,,,,,gev_20170723_0734,,-942.5801594709,47.7509804299,,158070.0,,-943.0,48.0,,0.4881360632,False,False,False,True,"(-88.9994312192049, 3.000053980216504)",-88.9994312192,3.0000539801999997,SSW,"[nan, nan, nan]"
13635,2017-07-23 22:45:00,2017-07-23,B1.3,"(0, 0)",,2017-07-23 22:39:00,2017-07-23 22:31:00,,,,,,gev_20170723_2231,,-943.3430862488001,31.3380086518,,158080.0,,-943.0,31.0,,0.481620206,False,False,False,True,"(-88.99825649047779, 2.0001654868751495)",-88.9982564905,2.0001654869,SSW,"[nan, nan, nan]"
13636,2017-07-27 21:49:00,2017-07-27,B1.5,"(0, 0)",,2017-07-27 21:36:00,2017-07-27 21:07:00,,,,,,gev_20170727_2107,,-470.5236881546,37.3473488519,,158090.0,,-471.0,37.0,,0.589511831,False,False,False,True,"(-30.00002398984816, 7.001383961522017)",-30.0000239898,7.0013839615,SSW,"[nan, nan, nan]"
13637,2017-07-31 03:29:00,2017-07-31,B1.4,"(0, 0)",,2017-07-31 03:21:00,2017-07-31 03:16:00,,,,,,gev_20170731_0316,,-932.5898440456,-150.3070369671,,158100.0,,-933.0,-150.0,,0.5123471539,False,False,False,True,"(-87.99817849180909, -8.999807272747098)",-87.9981784918,-8.9998072727,SSW,"[nan, nan, nan]"
13638,2017-07-31 09:20:00,2017-07-31,B9.2,"(0, 0)",,2017-07-31 09:13:00,2017-07-31 09:04:00,,,,,,gev_20170731_0902,,-939.4487105897999,-99.8993368173,,158110.0,,-939.0,-100.0,,0.45986331630000005,False,False,False,True,"(-88.9771850433267, -5.997686417259616)",-88.9771850433,-5.997686417300001,SSW,"[nan, nan, nan]"
13647,2017-08-01 02:26:00,2017-08-01,B4.9,"(0, 0)",,2017-08-01 02:20:00,2017-08-01 02:14:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]"
13795,2017-08-27 17:16:00,2017-08-27,B3.0,"(0, 0)",,2017-08-27 17:03:00,2017-08-27 16:56:00,,,,,,gev_20170827_1656,,-945.5091904202001,-84.1400622357,,159680.0,,-946.0,-84.0,,0.510403246,False,False,False,True,"(-88.97019119793458, -4.996263540689605)",-88.97019119790001,-4.9962635407,SSW,"[nan, nan, nan]"
14022,2017-10-21 21:54:00,2017-10-21,B3.3,"(0, 0)",,2017-10-21 21:06:00,2017-10-21 19:07:00,,,,,,gev_20171021_1907,,-925.8269909398,261.483194425,,161950.0,,-926.0,262.0,,0.5449955387,False,False,False,True,"(-87.97278723870994, 16.00168955270963)",-87.97278723870001,16.0016895527,SSW,"[nan, nan, nan]"
14025,2017-11-12 20:29:00,2017-11-12,B1.8,"(0, 0)",,2017-11-12 20:20:00,2017-11-12 20:00:00,,,,,,gev_20171112_2000,,-966.5102813683001,-68.40832317979999,,161980.0,,-967.0,-68.0,,0.6376144269,False,False,False,True,"(-88.9804819876656, -3.9989464340835164)",-88.9804819877,-3.9989464341,SSW,"[nan, nan, nan]"
14026,2017-11-12 23:03:00,2017-11-12,B2.4,"(0, 0)",,2017-11-12 23:00:00,2017-11-12 22:56:00,,,,,,gev_20171112_2256,,-959.4504341095,-135.5679134425,,161990.0,,-959.0,-136.0,,0.6241711946,False,False,False,True,"(-88.99304812354853, -7.999618831848803)",-88.9930481235,-7.999618831799999,SSW,"[nan, nan, nan]"
14027,2017-11-13 06:52:00,2017-11-13,B7.5,"(0, 0)",,2017-11-13 06:48:00,2017-11-13 06:39:00,,,,,,gev_20171113_0639,,-963.6500858936,-102.0499100202,,162000.0,,-964.0,-102.0,,0.3534556435,False,False,False,True,"(-88.98890421959328, -5.999403827487624)",-88.98890421959999,-5.9994038275,SSW,"[nan, nan, nan]"
14028,2017-11-13 08:09:00,2017-11-13,B2.4,"(0, 0)",,2017-11-13 08:04:00,2017-11-13 07:58:00,,,,,,gev_20171113_0758,,-963.6619193514,-102.0499011652,,162010.0,,-964.0,-102.0,,0.341743546,False,False,False,True,"(-88.99258558069164, -5.999602427860631)",-88.9925855807,-5.999602427899999,SSW,"[nan, nan, nan]"
14029,2017-11-13 10:47:00,2017-11-13,B1.3,"(0, 0)",,2017-11-13 10:42:00,2017-11-13 10:34:00,,,,,,gev_20171113_1034,,-963.6852670060001,-102.0498761054,,162020.0,,-964.0,-102.0,,0.3186604516,False,False,False,True,"(-88.99018622951945, -5.999475980327945)",-88.99018622950001,-5.9994759803,SSW,"[nan, nan, nan]"
14041,2017-12-10 11:13:00,2017-12-10,B1.5,"(0, 0)",,2017-12-10 10:54:00,2017-12-10 10:46:00,,,,,,gev_20171210_1046,,-961.728584608,-152.247763165,,162140.0,,-962.0,-152.0,,0.3674954434,False,False,False,True,"(-88.99736665285616, -9.000020248183413)",-88.99736665290001,-9.0000202482,SSW,"[nan, nan, nan]"
14042,2017-12-11 00:59:00,2017-12-11,B6.2,"(0, 0)",,2017-12-11 00:52:00,2017-12-11 00:40:00,,,,,,gev_20171211_0040,,-958.9878112192,-168.9997638969,,162150.0,,-959.0,-169.0,,0.0121910673,False,False,False,True,"(-88.99623577028876, -10.000033607247902)",-88.9962357703,-10.0000336072,SSW,"[nan, nan, nan]"
14043,2017-12-13 21:48:00,2017-12-13,B1.2,"(0, 0)",,2017-12-13 21:44:00,2017-12-13 21:41:00,,,,,,gev_20171213_2141,,-660.1634378957,-126.5487989784,,162160.0,,-660.0,-127.0,,0.4798898912,False,False,False,True,"(-43.000014133285504, -8.000193114309779)",-43.0000141333,-8.0001931143,SSW,"[nan, nan, nan]"
14044,2017-12-14 05:45:00,2017-12-14,B1.1,"(-40, -7)",,2017-12-14 05:26:00,2017-12-14 05:10:00,-0.1218693434,-0.6379963683,,-623.7652530227,-108.6679395478,,,,,,162170.0,38.2361888865,-662.0,-109.0,,,False,True,True,False,"(-40, -7)",-40.0,-7.0,GOES,"[nan, nan, nan]"
14045,2017-12-14 22:25:00,2017-12-14,B1.1,"(0, 0)",,2017-12-14 22:08:00,2017-12-14 21:44:00,,,,,,gev_20171214_2144,,-940.9544129543,252.39119400330003,,162180.0,,-941.0,252.0,,0.3938412459,False,False,False,True,"(-88.98786153180515, 14.999743026998253)",-88.98786153180001,14.999743027000001,SSW,"[nan, nan, nan]"
14065,2017-12-29 01:21:00,2017-12-29,B1.1,"(0, 0)",,2017-12-29 01:19:00,2017-12-29 01:14:00,,,,,,gev_20171229_0114,,-945.3796575713001,223.823946643,,162380.0,,-945.0,224.0,,0.418490927,False,False,False,True,"(-83.99982438438678, 12.999951137109136)",-83.9998243844,12.9999511371,SSW,"[nan, nan, nan]"
14066,2018-01-05 11:18:00,2018-01-05,A3.7,"(0, 0)",,2018-01-05 11:17:00,2018-01-05 11:16:00,,,,,,gev_20180105_1116,,946.2712903927,-234.5094501696,,162390.0,,920.0,-229.0,,26.842778173499998,False,False,False,True,"(89.00004167345088, -14.00000017338334)",89.00004167350001,-14.000000173399998,SSW,"[nan, nan, nan]"
14075,2018-01-28 18:44:00,2018-01-28,A3.6,"(0, 0)",,2018-01-28 18:42:00,2018-01-28 18:39:00,,,,,,gev_20180128_1839,,-31.480587043099998,-954.5987987794,,,,,,,,False,False,False,False,"(-18.00069741158063, -84.00022402410404)",-18.0006974116,-84.00022402409999,SSW,"[nan, nan, nan]"
14178,2018-03-12 22:12:00,2018-03-12,A1.1,"(0, 0)",,2018-03-12 22:11:00,2018-03-12 22:10:00,,,,,,gev_20180312_2210,,-804.8845979248,532.0358767708,,163500.0,,-813.0,533.0,,8.1724711345,False,False,False,True,"(-84.0009277670652, 33.000127678280954)",-84.0009277671,33.0001276783,SSW,"[nan, nan, nan]"
14179,2018-03-29 16:43:00,2018-03-29,A9.9,"(0, 0)",,2018-03-29 16:34:00,2018-03-29 16:25:00,,,,,,gev_20180329_1624,,-951.0977685577001,-130.85131640950001,,163510.0,,-938.0,-131.0,,13.098612445699999,False,False,False,True,"(-89.003901527116, -7.999550188905644)",-89.00390152709998,-7.9995501889,SSW,"[nan, nan, nan]"
14194,2018-04-06 19:31:00,2018-04-06,A1.1,"(0, 0)",,2018-04-06 19:30:00,2018-04-06 19:29:00,,,,,,gev_20180406_1929,,905.7195266663,-306.7944644919,,163660.0,,892.0,-308.0,,13.7723900544,False,False,False,True,"(88.00017717401974, -18.999981755122658)",88.000177174,-18.9999817551,SSW,"[nan, nan, nan]"
14220,2018-05-22 05:44:00,2018-05-22,B2.8,"(0, 0)",,2018-05-22 05:07:00,2018-05-22 04:29:00,,,,,,,,,,,163920.0,,-942.0,198.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
14221,2018-05-22 15:19:00,2018-05-22,B8.9,"(0, 0)",,2018-05-22 14:59:00,2018-05-22 14:47:00,,,,,,,,,,,163930.0,,-942.0,198.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
14222,2018-05-22 22:55:00,2018-05-22,B2.4,"(0, 0)",,2018-05-22 22:42:00,2018-05-22 22:28:00,,,,,,,,,,,163940.0,,-935.0,230.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
14262,2018-05-28 12:20:00,2018-05-28,B1.1,"(0, 0)",,2018-05-28 12:18:00,2018-05-28 12:15:00,,,,,,,,,,,164310.0,,-406.0,322.0,,,False,False,False,False,"(-26.84110180914911, 18.819219292610757)",-26.8411018091,18.8192192926,XRT,"[nan, nan, nan]"
14263,2018-05-28 13:51:00,2018-05-28,B1.3,"(0, 0)",,2018-05-28 13:47:00,2018-05-28 13:42:00,,,,,,,,,,,164320.0,,-406.0,322.0,,,False,False,False,False,"(-26.842575329033878, 18.82603455612694)",-26.842575329000002,18.826034556099998,XRT,"[nan, nan, nan]"
14265,2018-05-28 15:11:00,2018-05-28,B7.2,"(0, 0)",,2018-05-28 15:07:00,2018-05-28 15:02:00,,,,,,,,,,,164340.0,,-406.0,322.0,,,False,False,False,False,"(-26.84390015721067, 18.832161159728443)",-26.843900157199997,18.8321611597,XRT,"[nan, nan, nan]"
14266,2018-05-28 16:05:00,2018-05-28,B5.2,"(0, 0)",,2018-05-28 16:01:00,2018-05-28 15:57:00,,,,,,,,,,,164350.0,,-391.0,323.0,,,False,False,False,False,"(-25.786406756756833, 18.890675131620014)",-25.786406756799998,18.890675131600002,XRT,"[nan, nan, nan]"
14274,2018-05-30 18:20:00,2018-05-30,B1.1,"(0, 0)",,2018-05-30 18:17:00,2018-05-30 18:14:00,,,,,,,,,,,164430.0,,80.0,187.0,,,False,False,False,False,"(4.912003761643075, 10.507432268272101)",4.9120037616,10.5074322683,XRT,"[nan, nan, nan]"
14281,2018-05-31 15:14:00,2018-05-31,B2.3,"(0, 0)",,2018-05-31 14:22:00,2018-05-31 13:21:00,,,,,,,,,,,164500.0,,-902.0,274.0,,,False,False,False,False,"(-84.61013840890797, 16.763997629252476)",-84.6101384089,16.7639976293,XRT,"[nan, nan, nan]"
14323,2018-06-22 22:07:00,2018-06-22,B1.7,"(0, 0)",,2018-06-22 22:04:00,2018-06-22 22:00:00,,,,,,,,,,,164910.0,,817.0,19.0,,,False,False,False,False,"(59.82157758207856, 2.119596124132767)",59.8215775821,2.1195961241,XRT,"[nan, nan, nan]"
14339,2018-07-06 20:42:00,2018-07-06,C1.6,"(0, 0)",,2018-07-06 20:07:00,2018-07-06 19:41:00,,,,,,,,,,,165070.0,,-937.0,115.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
14340,2018-07-07 05:00:00,2018-07-07,B1.2,"(0, 0)",,2018-07-07 04:51:00,2018-07-07 04:47:00,,,,,,,,,,,165080.0,,-940.0,81.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
14341,2018-07-07 12:12:00,2018-07-07,B1.3,"(0, 0)",,2018-07-07 12:04:00,2018-07-07 11:59:00,,,,,,,,,,,165090.0,,-941.0,64.0,,,False,False,False,False,"(-89.41338559895371, 3.934283930027871)",-89.413385599,3.93428393,XRT,"[nan, nan, nan]"
14342,2018-07-07 21:30:00,2018-07-07,B1.0,"(0, 0)",,2018-07-07 21:28:00,2018-07-07 21:25:00,,,,,,,,,,,165100.0,,-940.0,81.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
14343,2018-07-07 21:42:00,2018-07-07,B1.0,"(0, 0)",,2018-07-07 21:35:00,2018-07-07 21:31:00,,,,,,,,,,,165110.0,,-941.0,64.0,,,False,False,False,False,"(-89.4049622681797, 3.93540523606896)",-89.4049622682,3.9354052361000003,XRT,"[nan, nan, nan]"
14344,2018-07-08 02:51:00,2018-07-08,B1.0,"(0, 0)",,2018-07-08 02:49:00,2018-07-08 02:46:00,,,,,,,,,,,165120.0,,-279.0,-749.0,,,False,False,False,False,"(-26.84224745968811, -49.19493119129677)",-26.842247459699998,-49.1949311913,XRT,"[nan, nan, nan]"
14345,2018-07-15 08:54:00,2018-07-15,B1.5,"(0, 0)",,2018-07-15 08:47:00,2018-07-15 08:39:00,,,,,,,,,,,165130.0,,134.0,234.0,,,False,False,False,False,"(8.580531770656666, 18.58997945628951)",8.5805317707,18.5899794563,XRT,"[nan, nan, nan]"
14346,2018-07-15 11:15:00,2018-07-15,B1.3,"(0, 0)",,2018-07-15 11:04:00,2018-07-15 10:58:00,,,,,,,,,,,165140.0,,134.0,234.0,,,False,False,False,False,"(8.58094755749637, 18.5989952583989)",8.5809475575,18.5989952584,XRT,"[nan, nan, nan]"
14347,2018-07-28 13:52:00,2018-07-28,A5.5,"(0, 0)",,2018-07-28 13:40:00,2018-07-28 13:21:00,,,,,,,,,,,165150.0,,-947.0,-114.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
14348,2018-07-29 21:53:00,2018-07-29,B1.0,"(0, 0)",,2018-07-29 21:48:00,2018-07-29 21:45:00,,,,,,,,,,,165160.0,,-914.0,-108.0,,,False,False,False,False,"(-76.09217077408493, -5.2365209159116946)",-76.0921707741,-5.2365209159,XRT,"[nan, nan, nan]"
14349,2018-08-03 15:47:00,2018-08-03,A1.0,"(0, 0)",,2018-08-03 15:46:00,2018-08-03 15:45:00,,,,,,gev_20180803_1545,,-945.0182659315,-1.7111842591,,165170.0,,-963.0,2.0,,18.3607093739,False,False,False,True,"(-88.99960823425852, 4.170686485650082e-05)",-88.9996082343,4.17068648565008e-05,SSW,"[nan, nan, nan]"
14350,2018-08-10 16:02:00,2018-08-10,A1.0,"(0, 0)",,2018-08-10 16:01:00,2018-08-10 16:00:00,,,,,,gev_20180810_1600,,936.3337840181,-134.4964606706,,165180.0,,953.0,-137.0,,16.8532033848,False,False,False,True,"(87.99954603626203, -7.999947118580764)",87.99954603629999,-7.9999471186,SSW,"[nan, nan, nan]"
14351,2018-08-14 05:02:00,2018-08-14,A1.0,"(0, 0)",,2018-08-14 05:01:00,2018-08-14 05:00:00,,,,,,gev_20180814_0500,,698.2612223972,-639.0895361071,,165190.0,,716.0,-634.0,,18.4544739461,False,False,False,True,"(82.998869213292, -41.999857921126804)",82.9988692133,-41.9998579211,SSW,"[nan, nan, nan]"
14367,2018-09-06 08:01:00,2018-09-06,A2.0,"(0, 0)",,2018-09-06 08:01:00,2018-09-06 08:01:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]"
14370,2018-09-13 18:02:00,2018-09-13,A1.8,"(0, 0)",,2018-09-13 17:58:00,2018-09-13 17:56:00,,,,,,gev_20180913_1756,,-832.0480370289,451.34691281339997,,165380.0,,-850.0,476.0,,30.496683136799998,False,False,False,True,"(-85.99978453617337, 29.000012985462433)",-85.99978453620001,29.000012985500003,SSW,"[nan, nan, nan]"
14371,2018-09-16 04:36:00,2018-09-16,A1.0,"(0, 0)",,2018-09-16 04:35:00,2018-09-16 04:34:00,,,,,,gev_20180916_0434,,938.7376142817,-168.4262641501,,165390.0,,940.0,-162.0,,6.5490830372,False,False,False,True,"(87.99857994503999, -9.999817722879971)",87.998579945,-9.9998177229,SSW,"[nan, nan, nan]"
14372,2018-09-26 15:30:00,2018-09-26,A1.8,"(0, 0)",,2018-09-26 15:29:00,2018-09-26 15:27:00,,,,,,gev_20180926_1527,,952.8755171780999,80.7690870305,,165400.0,,967.0,86.0,,15.0619874346,False,False,False,True,"(88.99903430390414, 5.000113337121036)",88.99903430389999,5.0001133371,SSW,"[nan, nan, nan]"
