flare_id,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,y,x,centroids,x_hpc,y_hpc,ssw_flare_id,min_ssw_dist,ssw_x_hpc,ssw_y_hpc,ssw_ar,hinode_flare_id,min_hinode_dist,hinode_x_hpc,hinode_y_hpc,hinode_ar,ssw_hinode_dist,ssw_verified,hinode_verified,primary_verified,secondary_verified,fl_location,fl_lon,fl_lat,fl_loc_src,candidate_ars,HARPNUM
13094,2017-03-14 08:21:00,2017-03-14,B2.3,"(0, 0)",,2017-03-14 08:19:00,2017-03-14 08:16:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]",
13095,2017-03-14 08:50:00,2017-03-14,B2.2,"(0, 0)",,2017-03-14 08:48:00,2017-03-14 08:45:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]",
13096,2017-03-14 09:53:00,2017-03-14,B2.8,"(0, 0)",,2017-03-14 09:51:00,2017-03-14 09:44:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]",
13097,2017-03-14 10:24:00,2017-03-14,B2.3,"(0, 0)",,2017-03-14 10:21:00,2017-03-14 10:16:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]",
13098,2017-03-14 10:33:00,2017-03-14,B2.7,"(0, 0)",,2017-03-14 10:31:00,2017-03-14 10:26:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]",
13099,2017-03-14 11:00:00,2017-03-14,B2.8,"(0, 0)",,2017-03-14 10:57:00,2017-03-14 10:54:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]",
13100,2017-03-14 11:15:00,2017-03-14,B2.9,"(0, 0)",,2017-03-14 11:09:00,2017-03-14 11:02:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]",
13101,2017-03-14 11:27:00,2017-03-14,B2.5,"(0, 0)",,2017-03-14 11:24:00,2017-03-14 11:19:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]",
13102,2017-03-14 11:36:00,2017-03-14,B1.9,"(0, 0)",,2017-03-14 11:34:00,2017-03-14 11:30:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]",
13103,2017-03-14 11:48:00,2017-03-14,B2.6,"(0, 0)",,2017-03-14 11:44:00,2017-03-14 11:40:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]",
13104,2017-03-14 11:56:00,2017-03-14,B1.9,"(0, 0)",,2017-03-14 11:54:00,2017-03-14 11:51:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]",
13105,2017-03-14 12:16:00,2017-03-14,B1.8,"(0, 0)",,2017-03-14 12:14:00,2017-03-14 12:11:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]",
13106,2017-03-14 12:21:00,2017-03-14,B2.2,"(0, 0)",,2017-03-14 12:19:00,2017-03-14 12:16:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]",
13107,2017-03-14 13:05:00,2017-03-14,B1.7,"(0, 0)",,2017-03-14 13:03:00,2017-03-14 13:00:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]",
13108,2017-03-14 14:08:00,2017-03-14,B2.5,"(0, 0)",,2017-03-14 14:06:00,2017-03-14 14:01:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]",
13109,2017-03-14 14:26:00,2017-03-14,B2.0,"(0, 0)",,2017-03-14 14:23:00,2017-03-14 14:19:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]",
13110,2017-03-14 15:15:00,2017-03-14,B2.3,"(0, 0)",,2017-03-14 15:13:00,2017-03-14 15:10:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]",
13111,2017-03-14 15:53:00,2017-03-14,B1.8,"(0, 0)",,2017-03-14 15:50:00,2017-03-14 15:47:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]",
13112,2017-03-14 16:18:00,2017-03-14,B2.1,"(0, 0)",,2017-03-14 16:16:00,2017-03-14 16:13:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]",
13113,2017-03-14 20:35:00,2017-03-14,B2.4,"(0, 0)",,2017-03-14 20:32:00,2017-03-14 20:29:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]",
13114,2017-03-15 00:21:00,2017-03-15,B2.4,"(0, 0)",,2017-03-15 00:18:00,2017-03-15 00:14:00,,,,,,gev_20170315_0014,,-949.3648214305,-162.05257581930002,,,,,,,,False,False,False,False,"(-87.70405010467772, -10.034222885128834)",-87.70405010469999,-10.0342228851,SSW,"[nan, nan, nan]",
13115,2017-03-15 00:28:00,2017-03-15,B2.1,"(0, 0)",,2017-03-15 00:26:00,2017-03-15 00:23:00,,,,,,gev_20170315_0023,,48.9622153474,365.31787476529996,,,,,,,,False,False,False,False,"(2.9990786377969174, 14.993574083870088)",2.9990786378,14.9935740839,SSW,"[nan, nan, nan]",
13116,2017-03-15 01:34:00,2017-03-15,B2.0,"(0, 0)",,2017-03-15 01:32:00,2017-03-15 01:29:00,,,,,,gev_20170315_0129,,-18.4056450159,-936.2421279458,,,,,,,,False,False,False,False,"(-8.916666823174296, -82.93678059577364)",-8.9166668232,-82.9367805958,SSW,"[nan, nan, nan]",
13117,2017-03-15 02:06:00,2017-03-15,B2.2,"(0, 0)",,2017-03-15 02:04:00,2017-03-15 02:01:00,,,,,,gev_20170315_0201,,-815.2163797852,-498.4505549908,,,,,,,,False,False,False,False,"(-84.86451626404704, -32.0068972230681)",-84.864516264,-32.0068972231,SSW,"[nan, nan, nan]",
13118,2017-03-15 02:48:00,2017-03-15,B1.9,"(0, 0)",,2017-03-15 02:46:00,2017-03-15 02:43:00,,,,,,gev_20170315_0243,,-939.3025214271,-211.1979264866,,,,,,,,False,False,False,False,"(-87.72979959412237, -13.030065912149746)",-87.7297995941,-13.0300659121,SSW,"[nan, nan, nan]",
13119,2017-03-15 03:36:00,2017-03-15,B1.9,"(0, 0)",,2017-03-15 03:34:00,2017-03-15 03:31:00,,,,,,gev_20170315_0331,,-954.9338230696001,-131.0987317075,,,,,,,,False,False,False,False,"(-88.53354168931617, -8.056134376402474)",-88.53354168930001,-8.0561343764,SSW,"[nan, nan, nan]",
13120,2017-03-15 06:43:00,2017-03-15,B2.2,"(0, 0)",,2017-03-15 06:41:00,2017-03-15 06:38:00,,,,,,gev_20170315_0638,,-905.2680580983,-321.4481571388,,,,,,,,False,False,False,False,"(-86.81158623878025, -20.017663414501445)",-86.81158623879999,-20.0176634145,SSW,"[nan, nan, nan]",
13121,2017-03-15 06:50:00,2017-03-15,B2.0,"(0, 0)",,2017-03-15 06:48:00,2017-03-15 06:45:00,,,,,,gev_20170315_0645,,849.8058943952001,-442.00332229379995,,,,,,,,False,False,False,False,"(85.8476801824138, -28.010458596562625)",85.8476801824,-28.0104585966,SSW,"[nan, nan, nan]",
13122,2017-03-15 07:07:00,2017-03-15,B2.1,"(0, 0)",,2017-03-15 07:05:00,2017-03-15 07:02:00,,,,,,gev_20170315_0702,,-952.4168478064,-147.6192075195,,,,,,,,False,False,False,False,"(-88.55698058399634, -9.05286192909393)",-88.556980584,-9.0528619291,SSW,"[nan, nan, nan]",
13123,2017-03-15 07:28:00,2017-03-15,B2.5,"(0, 0)",,2017-03-15 07:25:00,2017-03-15 07:17:00,,,,,,gev_20170315_0717,,-954.8922415625999,-131.0947953937,,,,,,,,False,False,False,False,"(-88.53490121010668, -8.055943958456634)",-88.5349012101,-8.0559439585,SSW,"[nan, nan, nan]",
13124,2017-03-15 08:09:00,2017-03-15,B2.4,"(0, 0)",,2017-03-15 08:07:00,2017-03-15 08:03:00,,,,,,gev_20170315_0803,,-952.4056431924,-147.6179834391,,,,,,,,False,False,False,False,"(-88.55723359109061, -9.052824915800256)",-88.5572335911,-9.0528249158,SSW,"[nan, nan, nan]",
13125,2017-03-15 08:54:00,2017-03-15,B2.3,"(0, 0)",,2017-03-15 08:52:00,2017-03-15 08:44:00,,,,,,gev_20170315_0844,,921.8569916041,-275.7957182527,,,,,,,,False,False,False,False,"(87.75634808315505, -17.025484611735493)",87.7563480832,-17.0254846117,SSW,"[nan, nan, nan]",
13126,2017-03-15 09:26:00,2017-03-15,B2.2,"(0, 0)",,2017-03-15 09:24:00,2017-03-15 09:18:00,,,,,,gev_20170315_0918,,942.8634407307001,-194.8631576855,,,,,,,,False,False,False,False,"(87.7223360396779, -12.031286484794567)",87.7223360397,-12.0312864848,SSW,"[nan, nan, nan]",
13127,2017-03-15 10:12:00,2017-03-15,B3.1,"(0, 0)",,2017-03-15 10:09:00,2017-03-15 10:06:00,,,,,,gev_20170315_1006,,-952.3830371053999,-147.6155203402,,,,,,,,False,False,False,False,"(-88.55690563516862, -9.052851487043528)",-88.55690563520001,-9.052851487,SSW,"[nan, nan, nan]",
13128,2017-03-15 11:08:00,2017-03-15,B2.4,"(0, 0)",,2017-03-15 11:06:00,2017-03-15 11:02:00,,,,,,gev_20170315_1102,,-952.3727390982001,-147.6144012041,,,,,,,,False,False,False,False,"(-88.5571606565, -9.052814677889213)",-88.5571606565,-9.052814677899999,SSW,"[nan, nan, nan]",
13129,2017-03-15 11:18:00,2017-03-15,B2.6,"(0, 0)",,2017-03-15 11:16:00,2017-03-15 11:13:00,,,,,,gev_20170315_1113,,921.8304514824,-275.7901840352,,,,,,,,False,False,False,False,"(87.75550242038346, -17.025569260799386)",87.7555024204,-17.025569260799998,SSW,"[nan, nan, nan]",
13130,2017-03-15 11:54:00,2017-03-15,B2.7,"(0, 0)",,2017-03-15 11:52:00,2017-03-15 11:49:00,,,,,,gev_20170315_1149,,-957.029198085,-114.5271018465,,,,,,,,False,False,False,False,"(-88.50709126932213, -7.0597046216761585)",-88.5070912693,-7.0597046217,SSW,"[nan, nan, nan]",
13198,2017-04-01 10:22:00,2017-04-01,B6.2,"(22, 14)",,2017-04-01 10:20:00,2017-04-01 10:17:00,0.2419218956,0.36347917659999995,,350.2930155801,330.0896724415,gev_20170401_1017,36.2139436877,318.302033327,347.0610239462,,,,,,,,True,False,True,False,"(22, 14)",22.0,14.0,GOES,"[nan, nan, nan]",
13199,2017-04-01 10:39:00,2017-04-01,B9.8,"(23, 14)",,2017-04-01 10:36:00,2017-04-01 10:31:00,0.2419218956,0.37912474409999997,,365.3589788503,329.3619156011,gev_20170401_1031,36.1219526629,333.5060916978,346.3968515926,,,,,,,,True,False,True,False,"(23, 14)",23.0,14.0,GOES,"[nan, nan, nan]",
13206,2017-04-01 23:57:00,2017-04-01,B9.0,"(0, 0)",,2017-04-01 23:54:00,2017-04-01 23:50:00,,,,,,gev_20170401_2350,,436.734437305,340.4938069189,,,,,,,,False,False,False,False,"(27.990660103552916, 14.993620280065546)",27.9906601036,14.9936202801,SSW,"[nan, nan, nan]",
13319,2017-04-20 08:53:00,2017-04-20,B1.9,"(0, 0)",,2017-04-20 08:46:00,2017-04-20 08:42:00,,,,,,gev_20170420_0842,,-580.5206977904,460.9839144486,,154860.0,,-581.0,461.0,,0.47957205210000003,False,False,False,True,"(-41.981620649392596, 24.99027801010984)",-41.9816206494,24.990278010100003,SSW,"[nan, nan, nan]",
13334,2017-04-23 16:12:00,2017-04-23,B1.8,"(0, 0)",,2017-04-23 15:57:00,2017-04-23 15:47:00,,,,,,gev_20170423_1547,,15.1439716534,476.8841670547,,155010.0,,15.0,477.0,,0.1847839501,False,False,False,True,"(0.9996557843778374, 24.991565061496672)",0.9996557844,24.9915650615,SSW,"[nan, nan, nan]",
13457,2017-06-06 11:29:00,2017-06-06,B1.8,"(0, 0)",,2017-06-06 11:24:00,2017-06-06 11:11:00,,,,,,gev_20170606_1111,,903.6476989281,276.3153789465,,156310.0,,904.0,276.0,,0.47284238939999995,False,False,False,True,"(88.14397281416706, 16.99399120586681)",88.1439728142,16.9939912059,SSW,"[nan, nan, nan]",
13458,2017-06-06 12:00:00,2017-06-06,B1.8,"(0, 0)",,2017-06-06 11:58:00,2017-06-06 11:55:00,,,,,,gev_20170606_1155,,903.6442997076,276.3133249287,,156320.0,,904.0,276.0,,0.47402026210000003,False,False,False,True,"(88.14234303766936, 16.99400200433377)",88.1423430377,16.9940020043,SSW,"[nan, nan, nan]",
13459,2017-06-06 12:39:00,2017-06-06,B1.8,"(0, 0)",,2017-06-06 12:37:00,2017-06-06 12:34:00,,,,,,gev_20170606_1234,,898.6817561277,292.0423683047,,156330.0,,899.0,292.0,,0.3210517646,False,False,False,True,"(88.13518104471623, 17.993672489026146)",88.13518104469999,17.993672489,SSW,"[nan, nan, nan]",
13460,2017-06-06 13:10:00,2017-06-06,B1.6,"(0, 0)",,2017-06-06 13:08:00,2017-06-06 13:05:00,,,,,,gev_20170606_1305,,898.6793807663,292.040884053,,156340.0,,899.0,292.0,,0.3232154063,False,False,False,True,"(88.13564034601659, 17.993712351633476)",88.135640346,17.9937123516,SSW,"[nan, nan, nan]",
13461,2017-06-06 13:25:00,2017-06-06,B1.3,"(0, 0)",,2017-06-06 13:22:00,2017-06-06 13:18:00,,,,,,gev_20170606_1318,,897.449617055,276.4275005895,,156350.0,,897.0,276.0,,0.6204129675,False,False,False,True,"(82.85529535200597, 16.99503116160769)",82.855295352,16.9950311616,SSW,"[nan, nan, nan]",
13462,2017-06-06 15:19:00,2017-06-06,B4.1,"(0, 0)",,2017-06-06 15:14:00,2017-06-06 15:09:00,,,,,,gev_20170606_1509,,898.669892629,292.0349454363,,156360.0,,899.0,292.0,,0.3319518939,False,False,False,True,"(88.13792564213637, 17.993880530869504)",88.13792564209999,17.9938805309,SSW,"[nan, nan, nan]",
13465,2017-06-07 08:57:00,2017-06-07,B2.4,"(0, 0)",,2017-06-07 08:47:00,2017-06-07 08:40:00,,,,,,gev_20170607_0840,,893.3576802596001,307.6249789774,,156390.0,,893.0,308.0,,0.5182431239,False,False,False,True,"(88.14657899494456, 18.994841107489293)",88.1465789949,18.9948411075,SSW,"[nan, nan, nan]",
13466,2017-06-07 10:50:00,2017-06-07,C1.2,"(0, 0)",,2017-06-07 10:22:00,2017-06-07 10:03:00,,,,,,gev_20170607_1003,,887.8467681539,323.1675449362,,156400.0,,888.0,323.0,,0.2270491231,False,False,False,True,"(88.14302492109353, 19.99462587540539)",88.14302492110001,19.9946258754,SSW,"[nan, nan, nan]",
13475,2017-06-14 19:12:00,2017-06-14,B1.9,"(0, 0)",,2017-06-14 19:07:00,2017-06-14 18:59:00,,,,,,gev_20170614_1859,,934.8750443074,131.10419882530002,,156480.0,,935.0,131.0,,0.1627000931,False,False,False,True,"(88.25971791329324, 8.010201874540147)",88.2597179133,8.0102018745,SSW,"[nan, nan, nan]",
13506,2017-07-03 12:53:00,2017-07-03,B4.0,"(0, 0)",,2017-07-03 12:47:00,2017-07-03 12:36:00,,,,,,gev_20170703_1236,,942.5928116982001,31.9677159866,,156790.0,,943.0,32.0,,0.4084661193,False,False,False,True,"(88.2566914319721, 2.040243279773391)",88.25669143200001,2.0402432798,SSW,"[nan, nan, nan]",
13507,2017-07-03 13:37:00,2017-07-03,B6.2,"(0, 0)",,2017-07-03 13:35:00,2017-07-03 13:31:00,,,,,,gev_20170703_1331,,942.5927786422,31.9663960213,,156800.0,,943.0,32.0,,0.4086055086,False,False,False,True,"(88.2567276059916, 2.040278123859321)",88.256727606,2.0402781239,SSW,"[nan, nan, nan]",
13508,2017-07-03 16:18:00,2017-07-03,M1.3,"(0, 0)",,2017-07-03 16:15:00,2017-07-03 15:37:00,,,,,,gev_20170703_1537,,941.8787936202001,48.387183243900004,,156810.0,,942.0,48.0,,0.40571153649999997,False,False,False,True,"(88.28124669624455, 3.03880128334815)",88.28124669620001,3.0388012832999998,SSW,"[nan, nan, nan]",
13509,2017-07-03 18:02:00,2017-07-03,B9.2,"(0, 0)",,2017-07-03 17:58:00,2017-07-03 17:47:00,,,,,,gev_20170703_1747,,942.5926988146001,31.9602577821,,156820.0,,943.0,32.0,,0.4092355062,False,False,False,True,"(88.25706490145406, 2.0405272784384567)",88.2570649015,2.0405272784,SSW,"[nan, nan, nan]",
13510,2017-07-03 18:21:00,2017-07-03,B8.7,"(0, 0)",,2017-07-03 18:17:00,2017-07-03 18:12:00,,,,,,gev_20170703_1812,,941.8787822805999,48.383286239499995,,156830.0,,942.0,48.0,,0.40199760799999995,False,False,False,True,"(88.28135210622582, 3.0388604116591154)",88.2813521062,3.0388604117,SSW,"[nan, nan, nan]",
13511,2017-07-03 19:22:00,2017-07-03,B2.6,"(0, 0)",,2017-07-03 19:17:00,2017-07-03 19:13:00,,,,,,gev_20170703_1913,,941.8787899832,48.381753577,,156840.0,,943.0,32.0,,16.4200780193,False,False,False,True,"(88.28145419862732, 3.03890999908211)",88.2814541986,3.0389099991000004,SSW,"[nan, nan, nan]",
13512,2017-07-03 20:56:00,2017-07-03,B1.5,"(0, 0)",,2017-07-03 20:54:00,2017-07-03 20:51:00,,,,,,gev_20170703_2051,,942.5927163111,31.9558516275,,156850.0,,942.0,48.0,,16.0550929497,False,False,False,True,"(88.25726559966913, 2.040676575572331)",88.25726559969999,2.0406765756,SSW,"[nan, nan, nan]",
13513,2017-07-04 02:23:00,2017-07-04,B6.9,"(0, 0)",,2017-07-04 01:53:00,2017-07-04 01:43:00,,,,,,gev_20170704_0143,,942.592871596,31.9488690747,,156860.0,,943.0,32.0,,0.4103265881,False,False,False,True,"(88.25763368658713, 2.0409580933504525)",88.2576336866,2.0409580934,SSW,"[nan, nan, nan]",
13514,2017-07-04 04:44:00,2017-07-04,C1.1,"(0, 0)",,2017-07-04 04:25:00,2017-07-04 04:05:00,,,,,,gev_20170704_0405,,942.593003277,31.945477816300002,,156870.0,,943.0,32.0,,0.41063244039999997,False,False,False,True,"(88.257811146633, 2.0411107964719095)",88.2578111466,2.0411107965,SSW,"[nan, nan, nan]",
13634,2017-07-23 07:39:00,2017-07-23,B1.5,"(0, 0)",,2017-07-23 07:37:00,2017-07-23 07:34:00,,,,,,gev_20170723_0734,,-942.5801594709,47.7509804299,,158070.0,,-943.0,48.0,,0.4881360632,False,False,False,True,"(-88.32391011700071, 3.059253357869878)",-88.32391011700001,3.0592533579000003,SSW,"[nan, nan, nan]",
13635,2017-07-23 22:45:00,2017-07-23,B1.3,"(0, 0)",,2017-07-23 22:39:00,2017-07-23 22:31:00,,,,,,gev_20170723_2231,,-943.3430862488001,31.3380086518,,158080.0,,-943.0,31.0,,0.481620206,False,False,False,True,"(-88.28769151309666, 2.0634832875871623)",-88.2876915131,2.0634832876,SSW,"[nan, nan, nan]",
13636,2017-07-27 21:49:00,2017-07-27,B1.5,"(0, 0)",,2017-07-27 21:36:00,2017-07-27 21:07:00,,,,,,gev_20170727_2107,,-470.5236881546,37.3473488519,,158090.0,,-471.0,37.0,,0.589511831,False,False,False,True,"(-29.990832987282772, 7.00119220099225)",-29.9908329873,7.001192201,SSW,"[nan, nan, nan]",
13637,2017-07-31 03:29:00,2017-07-31,B1.4,"(0, 0)",,2017-07-31 03:21:00,2017-07-31 03:16:00,,,,,,gev_20170731_0316,,-932.5898440456,-150.3070369671,,158100.0,,-933.0,-150.0,,0.5123471539,False,False,False,True,"(-87.23266754696556, -8.920021626534963)",-87.232667547,-8.9200216265,SSW,"[nan, nan, nan]",
13638,2017-07-31 09:20:00,2017-07-31,B9.2,"(0, 0)",,2017-07-31 09:13:00,2017-07-31 09:04:00,,,,,,gev_20170731_0902,,-939.4487105897999,-99.8993368173,,158110.0,,-939.0,-100.0,,0.45986331630000005,False,False,False,True,"(-87.77355340452783, -5.874476120443491)",-87.7735534045,-5.8744761204,SSW,"[nan, nan, nan]",
13647,2017-08-01 02:26:00,2017-08-01,B4.9,"(0, 0)",,2017-08-01 02:20:00,2017-08-01 02:14:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]",
13795,2017-08-27 17:16:00,2017-08-27,B3.0,"(0, 0)",,2017-08-27 17:03:00,2017-08-27 16:56:00,,,,,,gev_20170827_1656,,-945.5091904202001,-84.1400622357,,159680.0,,-946.0,-84.0,,0.510403246,False,False,False,True,"(-87.75908422545848, -4.843322640998715)",-87.75908422549999,-4.843322641,SSW,"[nan, nan, nan]",
14022,2017-10-21 21:54:00,2017-10-21,B3.3,"(0, 0)",,2017-10-21 21:06:00,2017-10-21 19:07:00,,,,,,gev_20171021_1907,,-925.8269909398,261.483194425,,161950.0,,-926.0,262.0,,0.5449955387,False,False,False,True,"(-87.68646653719111, 16.023488278194527)",-87.68646653719999,16.0234882782,SSW,"[nan, nan, nan]",
14025,2017-11-12 20:29:00,2017-11-12,B1.8,"(0, 0)",,2017-11-12 20:20:00,2017-11-12 20:00:00,,,,,,gev_20171112_2000,,-966.5102813683001,-68.40832317979999,,161980.0,,-967.0,-68.0,,0.6376144269,False,False,False,True,"(-88.06328856065534, -3.947893685719612)",-88.0632885607,-3.9478936857,SSW,"[nan, nan, nan]",
14026,2017-11-12 23:03:00,2017-11-12,B2.4,"(0, 0)",,2017-11-12 23:00:00,2017-11-12 22:56:00,,,,,,gev_20171112_2256,,-959.4504341095,-135.5679134425,,161990.0,,-959.0,-136.0,,0.6241711946,False,False,False,True,"(-87.90307694225675, -7.937927040306276)",-87.90307694229999,-7.9379270403,SSW,"[nan, nan, nan]",
14027,2017-11-13 06:52:00,2017-11-13,B7.5,"(0, 0)",,2017-11-13 06:48:00,2017-11-13 06:39:00,,,,,,gev_20171113_0639,,-963.6500858936,-102.0499100202,,162000.0,,-964.0,-102.0,,0.3534556435,False,False,False,True,"(-87.99248235076459, -5.944193172705244)",-87.9924823508,-5.9441931726999995,SSW,"[nan, nan, nan]",
14028,2017-11-13 08:09:00,2017-11-13,B2.4,"(0, 0)",,2017-11-13 08:04:00,2017-11-13 07:58:00,,,,,,gev_20171113_0758,,-963.6619193514,-102.0499011652,,162010.0,,-964.0,-102.0,,0.341743546,False,False,False,True,"(-87.99401278242414, -5.944382699199333)",-87.99401278239999,-5.944382699199999,SSW,"[nan, nan, nan]",
14029,2017-11-13 10:47:00,2017-11-13,B1.3,"(0, 0)",,2017-11-13 10:42:00,2017-11-13 10:34:00,,,,,,gev_20171113_1034,,-963.6852670060001,-102.0498761054,,162020.0,,-964.0,-102.0,,0.3186604516,False,False,False,True,"(-87.99423357342715, -5.944617806983104)",-87.9942335734,-5.944617807,SSW,"[nan, nan, nan]",
14041,2017-12-10 11:13:00,2017-12-10,B1.5,"(0, 0)",,2017-12-10 10:54:00,2017-12-10 10:46:00,,,,,,gev_20171210_1046,,-961.728584608,-152.247763165,,162140.0,,-962.0,-152.0,,0.3674954434,False,False,False,True,"(-88.2072683496333, -9.001425724739024)",-88.20726834959999,-9.0014257247,SSW,"[nan, nan, nan]",
14042,2017-12-11 00:59:00,2017-12-11,B6.2,"(0, 0)",,2017-12-11 00:52:00,2017-12-11 00:40:00,,,,,,gev_20171211_0040,,-958.9878112192,-168.9997638969,,162150.0,,-959.0,-169.0,,0.0121910673,False,False,False,True,"(-88.21232281967752, -10.002081555897858)",-88.21232281969999,-10.0020815559,SSW,"[nan, nan, nan]",
14043,2017-12-13 21:48:00,2017-12-13,B1.2,"(0, 0)",,2017-12-13 21:44:00,2017-12-13 21:41:00,,,,,,gev_20171213_2141,,-660.1634378957,-126.5487989784,,162160.0,,-660.0,-127.0,,0.4798898912,False,False,False,True,"(-42.98491980069201, -7.998252714816906)",-42.9849198007,-7.9982527148,SSW,"[nan, nan, nan]",
14044,2017-12-14 05:45:00,2017-12-14,B1.1,"(-40, -7)",,2017-12-14 05:26:00,2017-12-14 05:10:00,-0.1218693434,-0.6379963683,,-623.9380689666,-108.6980462133,,,,,,162170.0,38.0631287479,-662.0,-109.0,,,False,True,True,False,"(-40, -7)",-40.0,-7.0,GOES,"[nan, nan, nan]",
14045,2017-12-14 22:25:00,2017-12-14,B1.1,"(0, 0)",,2017-12-14 22:08:00,2017-12-14 21:44:00,,,,,,gev_20171214_2144,,-940.9544129543,252.39119400330003,,162180.0,,-941.0,252.0,,0.3938412459,False,False,False,True,"(-88.00185916537316, 14.978856183364773)",-88.0018591654,14.9788561834,SSW,"[nan, nan, nan]",
14065,2017-12-29 01:21:00,2017-12-29,B1.1,"(0, 0)",,2017-12-29 01:19:00,2017-12-29 01:14:00,,,,,,gev_20171229_0114,,-945.3796575713001,223.823946643,,162380.0,,-945.0,224.0,,0.418490927,False,False,False,True,"(-83.8169426779379, 12.987581491358398)",-83.8169426779,12.9875814914,SSW,"[nan, nan, nan]",
14066,2018-01-05 11:18:00,2018-01-05,A3.7,"(0, 0)",,2018-01-05 11:17:00,2018-01-05 11:16:00,,,,,,gev_20180105_1116,,946.2712903927,-234.5094501696,,162390.0,,920.0,-229.0,,26.842778173499998,False,False,False,True,"(88.48207506000867, -14.027298790653756)",88.48207506,-14.0272987907,SSW,"[nan, nan, nan]",
14075,2018-01-28 18:44:00,2018-01-28,A3.6,"(0, 0)",,2018-01-28 18:42:00,2018-01-28 18:39:00,,,,,,gev_20180128_1839,,-31.480587043099998,-954.5987987794,,,,,,,,False,False,False,False,"(-17.764962212303544, -83.92466382484265)",-17.7649622123,-83.92466382479999,SSW,"[nan, nan, nan]",
14178,2018-03-12 22:12:00,2018-03-12,A1.1,"(0, 0)",,2018-03-12 22:11:00,2018-03-12 22:10:00,,,,,,gev_20180312_2210,,-804.8845979248,532.0358767708,,163500.0,,-813.0,533.0,,8.1724711345,False,False,False,True,"(-83.10035970736243, 32.8729334303814)",-83.1003597074,32.872933430399996,SSW,"[nan, nan, nan]",
14179,2018-03-29 16:43:00,2018-03-29,A9.9,"(0, 0)",,2018-03-29 16:34:00,2018-03-29 16:25:00,,,,,,gev_20180329_1624,,-951.0977685577001,-130.85131640950001,,163510.0,,-938.0,-131.0,,13.098612445699999,False,False,False,True,"(-88.52067839308876, -8.053576626741128)",-88.5206783931,-8.0535766267,SSW,"[nan, nan, nan]",
