Event_number	start_time	peak_time	end_time	goes_class	ar_location	fl_lat	fl_lon	x_hpc	y_hpc
29690	2011-01-23 18:09:00	2011-01-23 18:20:00	2011-01-23 18:33:00	B2.8	POINT(55 23)	23	55	736.3383059691	427.8710444491
29680	2011-01-23 12:25:00	2011-01-23 12:29:00	2011-01-23 12:32:00	B1.4	POINT(24 16)	16	24	382.4668802554	348.0796802983
29670	2011-01-23 11:50:00	2011-01-23 11:53:00	2011-01-23 12:00:00	B2.0	POINT(21 17)	17	21	335.2682578765	365.6978224031
29660	2011-01-23 09:40:00	2011-01-23 09:53:00	2011-01-23 09:53:00	B2.6	POINT(22 17)	17	22	350.4534327121	365.0208161661
29650	2011-01-23 01:10:00	2011-01-23 01:13:00	2011-01-23 01:15:00	B2.3	POINT(23 24)	24	23	349.1142555437	471.7476331083
29640	2011-01-22 22:14:00	2011-01-22 22:26:00	2011-01-22 22:40:00	B2.3	POINT(16 17)	17	16	257.9181272892	367.4080348058
29630	2011-01-22 19:07:00	2011-01-22 19:10:00	2011-01-22 19:17:00	B1.7	POINT(15 17)	17	15	242.1893573756	367.6457359705
29620	2011-01-22 13:13:00	2011-01-22 13:21:00	2011-01-22 13:33:00	B4.3	POINT(12 15)	15	12	196.53767863	336.5472186112
29610	2011-01-22 11:32:00	2011-01-22 11:38:00	2011-01-22 11:38:00	B3.7	POINT(11 16)	16	11	179.4986036864	352.729263409
29600	2011-01-22 08:01:00	2011-01-22 08:28:00	2011-01-22 08:48:00	C2.4	POINT(9 16)	16	9	147.1678977852	353.0576702266
29590	2011-01-22 06:25:00	2011-01-22 06:28:00	2011-01-22 06:28:00	B1.4	POINT(9 16)	16	9	147.1688816692	352.9661682512
29580	2011-01-22 01:56:00	2011-01-22 02:00:00	2011-01-22 02:06:00	B1.5	POINT(7 17)	17	7	114.0609977418	368.9946056434
29570	2011-01-22 01:09:00	2011-01-22 01:14:00	2011-01-22 01:26:00	B1.7	POINT(89 -27)	-27	89	868.3336772334	-439.321469596
29560	2011-01-21 23:26:00	2011-01-21 23:36:00	2011-01-21 23:40:00	B3.2	POINT(3 17)	17	3	48.9845699013	369.3755426705
29550	2011-01-21 20:14:00	2011-01-21 20:18:00	2011-01-21 20:18:00	B5.9	POINT(3 16)	16	3	49.2406252754	353.3256600237
29540	2011-01-21 18:57:00	2011-01-21 19:10:00	2011-01-21 19:30:00	C1.1	POINT(-9 -85)	-85	-9	-13.2971193903	-960.0632242881
29530	2011-01-21 16:38:00	2011-01-21 17:12:00	2011-01-21 17:17:00	C2.2	POINT(-10 -85)	-85	-10	-14.7604114802	-960.1181491132
29520	2011-01-21 15:17:00	2011-01-21 15:21:00	2011-01-21 15:25:00	C1.1	POINT(-6 24)	24	-6	-93.4384002056	476.1781790068
29510	2011-01-21 14:24:00	2011-01-21 14:38:00	2011-01-21 14:38:00	C1.4	POINT(0 18)	18	0	0	384.7221566822
29500	2011-01-21 12:05:00	2011-01-21 12:15:00	2011-01-21 12:20:00	C1.0	POINT(-1 18)	18	-1	-16.2454938489	384.5751324963
29490	2011-01-21 11:50:00	2011-01-21 11:53:00	2011-01-21 11:55:00	B3.9	POINT(0 17)	17	0	0	368.8191419112
29480	2011-01-21 10:44:00	2011-01-21 10:55:00	2011-01-21 10:55:00	B4.5	POINT(-2 21)	21	-2	-31.885898994	430.9927586489
29470	2011-01-21 09:51:00	2011-01-21 09:57:00	2011-01-21 09:57:00	B4.5	POINT(-2 18)	18	-2	-32.4862600366	384.406842508
29460	2011-01-21 06:50:00	2011-01-21 07:01:00	2011-01-21 07:10:00	B9.5	POINT(-4 17)	17	-4	-65.2935750821	368.3188427765
29450	2011-01-21 04:12:00	2011-01-21 04:17:00	2011-01-21 04:20:00	C3.3	POINT(-6 18)	18	-6	-97.3005308739	383.6663898485
29440	2011-01-21 02:32:00	2011-01-21 02:38:00	2011-01-21 02:38:00	B2.7	POINT(-7 17)	17	-7	-114.0716671221	367.6406355689
29430	2011-01-20 23:49:00	2011-01-20 23:55:00	2011-01-20 23:58:00	B2.4	POINT(-8 17)	17	-8	-130.2682805065	367.2886525539
29420	2011-01-20 22:57:00	2011-01-20 23:03:00	2011-01-20 23:06:00	B2.9	POINT(-9 18)	18	-9	-145.6158029931	382.7853614062
29410	2011-01-20 20:21:00	2011-01-20 20:27:00	2011-01-20 20:31:00	B1.1	POINT(-11 18)	18	-11	-177.6099759348	382.1250375864
29400	2011-01-20 14:50:00	2011-01-20 14:57:00	2011-01-20 15:01:00	B4.2	POINT(-20 24)	24	-20	-305.6897779538	470.40933448
29390	2011-01-19 23:36:00	2011-01-19 23:43:00	2011-01-19 23:47:00	B2.5	POINT(-25 25)	25	-25	-374.6867550826	481.8450173317
29380	2011-01-19 08:44:00	2011-01-19 08:47:00	2011-01-19 08:47:00	B1.0	POINT(-32 25)	25	-32	-469.7252080647	476.5280813836
29370	2011-01-19 02:17:00	2011-01-19 02:23:00	2011-01-19 02:23:00	B1.4	POINT(-38 24)	24	-38	-549.9746681113	456.5628520734
29360	2011-01-19 01:09:00	2011-01-19 01:21:00	2011-01-19 01:27:00	B1.1	POINT(-53 -35)	-35	-53	-639.2818032198	-517.2064754166
29350	2011-01-18 03:12:00	2011-01-18 03:56:00	2011-01-18 04:35:00	B1.9	POINT(-52 31)	31	-52	-659.9139311253	544.7457641778
29340	2011-01-18 02:25:00	2011-01-18 02:28:00	2011-01-18 02:31:00	B1.9	POINT(-50 23)	23	-50	-689.1649083014	429.1053057962
29330	2011-01-18 01:27:00	2011-01-18 01:29:00	2011-01-18 01:30:00	B1.4	POINT(-52 24)	24	-52	-703.4672517482	442.1931915522
29320	2011-01-17 23:24:00	2011-01-17 23:29:00	2011-01-17 23:32:00	B1.1	POINT(-51 24)	24	-51	-693.8134011477	443.1701025079
29310	2011-01-17 21:45:00	2011-01-17 21:51:00	2011-01-17 22:00:00	B5.9	POINT(-55 24)	24	-55	-731.1427818765	438.8408720791
29300	2011-01-17 20:26:00	2011-01-17 20:29:00	2011-01-17 20:32:00	B1.4	POINT(-55 26)	26	-55	-719.3019201927	468.8825506913
29290	2011-01-17 17:09:00	2011-01-17 17:19:00	2011-01-17 17:20:00	B2.2	POINT(27 -27)	-27	27	395.8621016148	-377.972483897
29280	2011-01-17 13:15:00	2011-01-17 13:19:00	2011-01-17 13:21:00	B2.6	POINT(-58 24)	24	-58	-756.8106968815	435.2467385011
29270	2011-01-17 12:49:00	2011-01-17 12:55:00	2011-01-17 12:55:00	B2.9	POINT(-58 24)	24	-58	-756.8116564328	435.2338879436
29260	2011-01-17 11:53:00	2011-01-17 12:00:00	2011-01-17 12:00:00	B3.4	POINT(-57 23)	23	-57	-754.2128267171	421.0592997493
29250	2011-01-17 09:40:00	2011-01-17 09:44:00	2011-01-17 09:44:00	B1.5	POINT(-56 23)	23	-56	-745.601927316	422.1014417832
29240	2011-01-17 06:26:00	2011-01-17 06:34:00	2011-01-17 06:34:00	B4.1	POINT(-63 24)	24	-63	-794.9024920528	429.3054970643
29230	2011-01-17 03:26:00	2011-01-17 03:29:00	2011-01-17 03:32:00	B1.1	POINT(-65 24)	24	-65	-808.4507714804	426.8662217881
29220	2011-01-16 18:41:00	2011-01-16 18:45:00	2011-01-16 18:45:00	B1.6	POINT(-70 24)	24	-70	-837.9598350958	420.6369809503
29210	2011-01-16 15:41:00	2011-01-16 15:44:00	2011-01-16 15:46:00	B2.4	POINT(-67 21)	21	-67	-839.0809818052	377.7917140228
29200	2011-01-16 12:37:00	2011-01-16 12:41:00	2011-01-16 12:41:00	B1.5	POINT(-72 24)	24	-72	-847.9865898715	418.0724574114
29190	2011-01-16 10:39:00	2011-01-16 10:48:00	2011-01-16 11:11:00	B1.4	POINT(-73 22)	22	-73	-865.3647787098	385.8800093083
29180	2011-01-15 23:43:00	2011-01-15 23:48:00	2011-01-15 23:52:00	B5.7	POINT(-78 22)	22	-78	-884.8282830741	379.4198506325
29170	2011-01-15 22:32:00	2011-01-15 22:38:00	2011-01-15 22:38:00	B3.3	POINT(-82 26)	26	-82	-868.0685103492	435.9629463005
29160	2011-01-15 21:09:00	2011-01-15 21:15:00	2011-01-15 21:15:00	B2.7	POINT(-80 22)	22	-80	-890.7252461092	376.8496516899
29150	2011-01-15 17:44:00	2011-01-15 18:09:00	2011-01-15 18:22:00	B1.7	POINT(-81 22)	22	-81	-893.2709171894	375.5477166889
29140	2011-01-15 14:13:00	2011-01-15 14:19:00	2011-01-15 14:23:00	C1.1	POINT(-87 24)	24	-87	-889.4702592224	399.0136116428
29130	2011-01-15 13:28:00	2011-01-15 13:36:00	2011-01-15 13:39:00	B2.3	POINT(-87 23)	23	-87	-896.2547280123	383.4893245865
29120	2011-01-15 12:22:00	2011-01-15 12:25:00	2011-01-15 12:25:00	B2.2	POINT(-87 24)	24	-87	-889.4742213323	399.0133878945
29110	2011-01-15 10:25:00	2011-01-15 10:28:00	2011-01-15 10:32:00	B2.8	POINT(-87 23)	23	-87	-896.2612579116	383.4884537937
29100	2011-01-15 09:36:00	2011-01-15 09:39:00	2011-01-15 09:42:00	B3.7	POINT(-84 22)	22	-84	-899.2647130608	371.6772555303
29090	2011-01-15 08:02:00	2011-01-15 08:06:00	2011-01-15 08:06:00	B3.0	POINT(-87 23)	23	-87	-896.2663023118	383.4877305132
29080	2011-01-15 06:37:00	2011-01-15 06:41:00	2011-01-15 06:44:00	B4.1	POINT(-87 23)	23	-87	-896.2692766328	383.4872828104
29070	2011-01-15 06:12:00	2011-01-15 06:16:00	2011-01-15 06:18:00	B2.6	POINT(-87 24)	24	-87	-889.4872078321	399.0124744492
29060	2011-01-15 05:57:00	2011-01-15 06:01:00	2011-01-15 06:05:00	B2.3	POINT(-87 23)	23	-87	-896.2706701119	383.487067543
29050	2011-01-15 00:04:00	2011-01-15 00:07:00	2011-01-15 00:07:00	B2.3	POINT(-87 21)	21	-87	-909.0280126077	352.0860861519
29040	2011-01-14 22:37:00	2011-01-14 22:58:00	2011-01-14 23:18:00	B1.8	POINT(-87 23)	23	-87	-896.2857378778	383.4845063259
29030	2011-01-14 18:18:00	2011-01-14 18:24:00	2011-01-14 18:27:00	B1.8	POINT(1 22)	22	1	15.8434291151	436.7044173475
29020	2011-01-14 17:03:00	2011-01-14 17:09:00	2011-01-14 17:09:00	B2.2	POINT(-20 25)	25	-20	-303.384681664	477.5384010225
29010	2011-01-14 15:41:00	2011-01-14 15:51:00	2011-01-14 15:57:00	B2.2	POINT(25 14)	14	25	401.4262714853	303.3250127498
29000	2011-01-14 12:52:00	2011-01-14 13:07:00	2011-01-14 13:25:00	C1.0	POINT(-87 24)	24	-87	-889.5219199716	399.008532212
28990	2011-01-14 01:28:00	2011-01-14 03:30:00	2011-01-14 04:38:00	C1.6	POINT(-87 23)	23	-87	-896.3265654727	383.4751457073
28980	2011-01-13 23:47:00	2011-01-14 00:06:00	2011-01-14 00:22:00	B2.3	POINT(-87 21)	21	-87	-909.0752853355	352.0679887911
28970	2011-01-13 14:36:00	2011-01-13 15:02:00	2011-01-13 15:14:00	B1.9	POINT(86 34)	34	86	806.4067385493	547.9657945724
28960	2011-01-13 12:53:00	2011-01-13 13:07:00	2011-01-13 13:15:00	B2.2	POINT(-14 22)	22	-14	-219.6035659184	432.7201203094
28950	2011-01-13 09:49:00	2011-01-13 11:42:00	2011-01-13 12:13:00	B2.8	POINT(-87 24)	24	-87	-889.5709705436	398.9983662804
28940	2011-01-13 09:09:00	2011-01-13 09:19:00	2011-01-13 09:19:00	B3.7	POINT(86 33)	33	86	815.7923441339	533.8694460078
28930	2011-01-13 07:48:00	2011-01-13 07:52:00	2011-01-13 07:52:00	B1.4	POINT(86 34)	34	86	806.4175907405	547.9656335926
28920	2011-01-12 23:40:00	2011-01-12 23:55:00	2011-01-13 00:14:00	B2.2	POINT(86 32)	32	86	824.9357780611	519.6065176783
28910	2011-01-12 21:19:00	2011-01-12 21:41:00	2011-01-12 22:05:00	B1.6	POINT(52 -23)	-23	52	709.2543753294	-339.4506677521
28900	2011-01-12 03:23:00	2011-01-12 03:27:00	2011-01-12 03:27:00	B1.0	POINT(78 35)	35	78	781.7442749036	570.3190182324
28890	2011-01-12 00:39:00	2011-01-12 00:42:00	2011-01-12 00:44:00	B1.1	POINT(-11 15)	15	-11	-180.5039033846	320.9305519647
28880	2011-01-11 18:46:00	2011-01-11 18:52:00	2011-01-11 18:52:00	B1.6	POINT(89 -17)	-17	89	932.4946448658	-283.1883048106
28870	2011-01-11 17:43:00	2011-01-11 17:50:00	2011-01-11 17:50:00	B3.1	POINT(89 -16)	-16	89	937.3243683891	-266.9073050229
28860	2011-01-11 11:15:00	2011-01-11 11:21:00	2011-01-11 11:28:00	B1.4	POINT(-20 16)	16	-20	-321.922383628	333.180282995
28850	2011-01-11 06:06:00	2011-01-11 06:15:00	2011-01-11 06:22:00	B1.4	POINT(64 36)	36	64	710.0757504108	597.4209884598
28840	2011-01-10 20:42:00	2011-01-10 21:06:00	2011-01-10 21:12:00	B2.5	POINT(60 34)	34	60	701.3339125429	573.6901514985
28830	2011-01-10 19:16:00	2011-01-10 19:21:00	2011-01-10 19:27:00	B1.7	POINT(59 35)	35	59	685.9052199602	588.1956231894
28820	2011-01-10 13:43:00	2011-01-10 13:47:00	2011-01-10 13:49:00	B2.3	POINT(54 34)	34	54	655.3989039634	578.7229460481
28810	2011-01-10 10:00:00	2011-01-10 10:13:00	2011-01-10 10:13:00	B2.8	POINT(58 35)	35	58	678.6560072711	588.8082645507
28800	2011-01-10 08:58:00	2011-01-10 09:04:00	2011-01-10 09:06:00	B2.5	POINT(80 -12)	-12	80	940.1362678521	-190.7543806906
28790	2011-01-10 08:45:00	2011-01-10 08:49:00	2011-01-10 08:52:00	B2.0	POINT(53 35)	35	53	639.2924952824	592.9822772994
28780	2011-01-09 13:46:00	2011-01-09 13:51:00	2011-01-09 13:56:00	B1.3	POINT(45 33)	33	45	579.8067165735	571.134449096
28770	2011-01-08 09:18:00	2011-01-08 09:23:00	2011-01-08 09:27:00	B2.5	POINT(76 -28)	-28	76	836.408181106	-443.4385278343
28760	2011-01-07 15:12:00	2011-01-07 15:20:00	2011-01-07 15:20:00	B5.1	POINT(18 34)	34	18	250.7176078915	596.3473209394
28750	2011-01-07 06:59:00	2011-01-07 07:05:00	2011-01-07 07:14:00	B1.7	POINT(86 37)	37	86	776.9785414968	589.2037895588
28740	2011-01-07 00:01:00	2011-01-07 00:06:00	2011-01-07 00:09:00	B1.2	POINT(56 -28)	-28	56	715.6009168591	-427.169333393
28730	2011-01-05 23:50:00	2011-01-05 23:58:00	2011-01-06 00:05:00	B1.8	POINT(-1 34)	34	-1	-14.1629483773	596.585283377
28720	2011-01-05 23:23:00	2011-01-05 23:27:00	2011-01-05 23:29:00	B4.0	POINT(-44 -22)	-22	-44	-630.1531265533	-325.4069632541
28710	2011-01-04 23:39:00	2011-01-04 23:45:00	2011-01-04 23:45:00	B4.2	POINT(-13 35)	35	-13	-180.3503243455	607.2082337934
28700	2011-01-04 19:42:00	2011-01-04 19:45:00	2011-01-04 19:48:00	B1.9	POINT(60 33)	33	60	709.594949917	555.5877351451
28690	2011-01-04 09:43:00	2011-01-04 09:47:00	2011-01-04 09:49:00	B6.4	POINT(53 34)	34	53	647.1051584718	574.2593699538
28680	2011-01-04 09:35:00	2011-01-04 09:39:00	2011-01-04 09:41:00	B3.6	POINT(51 34)	34	51	629.7610271205	575.6270522757
28670	2011-01-04 07:56:00	2011-01-04 08:01:00	2011-01-04 08:08:00	B3.3	POINT(51 34)	34	51	629.7613660447	575.5620233047
28660	2011-01-04 05:57:00	2011-01-04 06:02:00	2011-01-04 06:05:00	B9.4	POINT(49 34)	34	49	611.6446428327	576.8119483416
28650	2011-01-04 03:19:00	2011-01-04 03:25:00	2011-01-04 03:27:00	C1.9	POINT(48 35)	35	48	595.1006685017	590.9901089522
28640	2011-01-04 02:22:00	2011-01-04 02:25:00	2011-01-04 02:27:00	B2.9	POINT(49 35)	35	49	604.331072397	590.3113640906
28630	2011-01-03 23:26:00	2011-01-03 23:35:00	2011-01-03 23:46:00	C1.1	POINT(-6 -14)	-14	-6	-99.3682681778	-181.8262061239
28620	2011-01-03 22:01:00	2011-01-03 22:22:00	2011-01-03 22:31:00	B3.6	POINT(-7 -15)	-15	-7	-115.3284306541	-198.8157021767
28610	2011-01-03 15:33:00	2011-01-03 15:41:00	2011-01-03 15:45:00	B3.3	POINT(43 34)	34	43	552.8824432213	579.883436734
28600	2011-01-03 13:44:00	2011-01-03 13:53:00	2011-01-03 14:11:00	B4.2	POINT(42 36)	36	42	529.3344912751	607.4074318888
28590	2011-01-03 13:19:00	2011-01-03 13:25:00	2011-01-03 13:33:00	B2.6	POINT(42 35)	35	42	535.9869740502	593.9612825473
28580	2011-01-03 04:36:00	2011-01-03 04:41:00	2011-01-03 04:46:00	B1.4	POINT(38 35)	35	38	493.24386932	595.6818330239
28570	2011-01-02 20:09:00	2011-01-02 20:12:00	2011-01-02 20:16:00	B2.3	POINT(-42 34)	34	-42	-542.4775526659	579.5314439068
28560	2011-01-02 19:06:00	2011-01-02 19:15:00	2011-01-02 19:24:00	B1.5	POINT(-41 36)	36	-41	-519.0183622835	607.0776775512
28550	2011-01-02 16:01:00	2011-01-02 16:07:00	2011-01-02 16:10:00	B3.0	POINT(-50 26)	26	-50	-673.201868121	459.2171391037
28540	2011-01-02 09:03:00	2011-01-02 09:10:00	2011-01-02 09:22:00	B4.6	POINT(-47 34)	34	-47	-592.7808727149	576.1446313971
28530	2011-01-01 21:52:00	2011-01-01 21:59:00	2011-01-01 22:06:00	B8.3	POINT(-58 30)	30	-58	-717.6797235848	512.0115977345
28520	2011-01-01 19:37:00	2011-01-01 19:44:00	2011-01-01 19:51:00	B3.1	POINT(-54 34)	34	-54	-655.4859424433	571.2449998305
28510	2011-01-01 18:11:00	2011-01-01 18:14:00	2011-01-01 18:20:00	B2.1	POINT(-58 31)	31	-58	-710.3202796543	526.2945684893
28500	2011-01-01 00:49:00	2011-01-01 00:53:00	2011-01-01 00:57:00	B2.2	POINT(-69 30)	30	-69	-789.5050821408	503.3490065557
28490	2011-01-01 00:17:00	2011-01-01 00:22:00	2011-01-01 00:30:00	B2.3	POINT(-48 -13)	-13	-48	-708.3532819202	-186.6201815278
28480	2010-12-31 09:41:00	2010-12-31 09:44:00	2010-12-31 09:49:00	B1.5	POINT(2 34)	34	2	28.3220890472	587.810799582
28470	2010-12-31 07:33:00	2010-12-31 07:36:00	2010-12-31 07:38:00	B1.5	POINT(-74 29)	29	-74	-820.7112567707	484.5459575283
28460	2010-12-31 04:18:00	2010-12-31 04:25:00	2010-12-31 04:32:00	C1.3	POINT(57 12)	12	57	801.9598436756	229.1661720016
28450	2010-12-29 17:37:00	2010-12-29 18:04:00	2010-12-29 18:12:00	B2.1	POINT(-79 34)	34	-79	-794.080726479	552.3212942652
28440	2010-12-29 14:03:00	2010-12-29 14:30:00	2010-12-29 14:47:00	B1.2	POINT(-79 -28)	-28	-79	-845.9494860198	-449.9907962593
28430	2010-12-27 18:35:00	2010-12-27 18:39:00	2010-12-27 18:45:00	B1.2	POINT(-79 -29)	-29	-79	-837.9208986225	-465.689542973
28420	2010-12-27 17:14:00	2010-12-27 17:17:00	2010-12-27 17:19:00	B1.5	POINT(-48 20)	20	-48	-682.924114592	360.6255072343
28410	2010-12-27 12:37:00	2010-12-27 12:39:00	2010-12-27 12:41:00	B1.0	POINT(-6 22)	22	-6	-94.9104085194	405.0075489327
28400	2010-12-17 21:53:00	2010-12-17 22:53:00	2010-12-17 23:21:00	B2.4	POINT(-4 18)	18	-4	-64.9417007516	322.6771200328
28390	2010-12-17 11:31:00	2010-12-17 11:37:00	2010-12-17 11:37:00	B1.3	POINT(-78 4)	4	-78	-951.795233188	72.247501097
28380	2010-12-17 09:02:00	2010-12-17 09:06:00	2010-12-17 09:06:00	B2.1	POINT(-10 19)	19	-10	-160.6997573318	337.3843772286
28370	2010-12-17 07:17:00	2010-12-17 07:44:00	2010-12-17 07:44:00	B4.9	POINT(-16 19)	19	-16	-255.0551933189	336.7545425697
28360	2010-12-17 04:06:00	2010-12-17 04:12:00	2010-12-17 04:19:00	B3.3	POINT(-79 5)	5	-79	-953.7624684158	88.7276846188
28350	2010-12-17 00:21:00	2010-12-17 00:25:00	2010-12-17 00:28:00	B1.8	POINT(-17 19)	19	-17	-270.5267129306	336.0827731749
28340	2010-12-16 23:54:00	2010-12-17 00:02:00	2010-12-17 00:09:00	B4.0	POINT(-83 5)	5	-83	-964.0422721071	87.3013661761
28330	2010-12-16 22:25:00	2010-12-16 22:30:00	2010-12-16 22:37:00	B4.9	POINT(-89 6)	6	-89	-969.0195288779	102.1758851429
28320	2010-12-16 04:00:00	2010-12-16 04:13:00	2010-12-16 04:13:00	B5.2	POINT(-32 21)	21	-32	-483.8353076623	364.3228772096
28310	2010-12-15 23:23:00	2010-12-15 23:29:00	2010-12-15 23:35:00	B3.6	POINT(-34 21)	21	-34	-510.5104887645	363.6533647134
28300	2010-12-15 22:20:00	2010-12-15 22:25:00	2010-12-15 22:25:00	B1.6	POINT(-34 20)	20	-34	-513.8636258	347.6902170834
28290	2010-12-15 14:37:00	2010-12-15 14:40:00	2010-12-15 14:42:00	B2.2	POINT(58 19)	19	58	783.0769776463	326.0798752127
28280	2010-12-15 12:05:00	2010-12-15 12:10:00	2010-12-15 12:16:00	B5.8	POINT(-40 19)	19	-40	-594.1648667667	329.9052158588
28270	2010-12-15 06:27:00	2010-12-15 06:39:00	2010-12-15 06:39:00	C5.3	POINT(-42 20)	20	-42	-614.6128062853	345.1636498146
28260	2010-12-15 04:27:00	2010-12-15 04:35:00	2010-12-15 04:41:00	B5.0	POINT(-44 20)	20	-44	-637.9874428177	344.65375151
28250	2010-12-14 15:03:00	2010-12-14 15:50:00	2010-12-14 16:55:00	C2.3	POINT(55 19)	19	55	756.4658844724	325.6388014599
28240	2010-12-14 14:45:00	2010-12-14 15:54:00	2010-12-14 17:00:00	C2.3	POINT(55 19)	19	55	756.46488098	325.6237616944
28230	2010-12-13 22:40:00	2010-12-13 22:45:00	2010-12-13 22:47:00	B1.8	POINT(75 31)	31	75	807.3621892376	504.994405636
28220	2010-12-13 13:24:00	2010-12-13 13:30:00	2010-12-13 13:30:00	B2.7	POINT(-66 20)	20	-66	-837.7034783935	338.2585311984
28210	2010-12-12 21:26:00	2010-12-12 21:30:00	2010-12-12 21:30:00	B2.4	POINT(56 29)	29	56	707.8682169001	478.355788233
28200	2010-12-12 18:43:00	2010-12-12 18:49:00	2010-12-12 18:54:00	B5.9	POINT(-77 19)	19	-77	-898.2185898142	319.5572452961
28190	2010-12-12 03:37:00	2010-12-12 06:28:00	2010-12-12 09:06:00	B4.1	POINT(62 -24)	-24	62	787.1898917944	-393.1557698423
28180	2010-12-12 00:21:00	2010-12-12 00:35:00	2010-12-12 01:45:00	B2.0	POINT(-89 18)	18	-89	-926.1626615985	301.1023789327
28170	2010-12-11 17:38:00	2010-12-11 17:49:00	2010-12-11 18:15:00	B2.3	POINT(89 11)	11	89	955.9076065522	185.9658930276
28160	2010-12-11 11:14:00	2010-12-11 11:17:00	2010-12-11 11:20:00	B4.0	POINT(39 34)	34	39	509.6264058927	550.9100346367
28150	2010-12-10 19:09:00	2010-12-10 19:12:00	2010-12-10 19:16:00	B2.4	POINT(77 9)	9	77	938.1030766361	153.7812560215
28140	2010-12-09 03:17:00	2010-12-09 03:20:00	2010-12-09 03:24:00	B1.3	POINT(8 29)	29	8	118.9907935384	475.8393935627
28130	2010-12-08 05:05:00	2010-12-08 05:08:00	2010-12-08 05:12:00	B1.4	POINT(-1 33)	33	-1	-14.3046273041	532.4343705455
28120	2010-12-07 20:17:00	2010-12-07 20:20:00	2010-12-07 20:23:00	B1.3	POINT(-9 30)	30	-9	-132.4056207447	488.1407852535
28110	2010-12-07 07:19:00	2010-12-07 07:39:00	2010-12-07 07:42:00	B1.9	POINT(-46 14)	14	-46	-681.5139007578	235.0067399782
28100	2010-12-06 14:00:00	2010-12-07 00:22:00	2010-12-07 04:00:00	B2.3	POINT(-19 -19)	-19	-19	-300.853329809	-321.2029562743
28090	2010-12-05 13:02:00	2010-12-05 13:06:00	2010-12-05 13:08:00	B2.2	POINT(89 12)	12	89	951.7383899373	202.2288997029
28080	2010-12-05 10:57:00	2010-12-05 11:03:00	2010-12-05 11:21:00	B3.0	POINT(89 9)	9	89	961.0088623874	152.128559011
28070	2010-12-05 08:28:00	2010-12-05 08:32:00	2010-12-05 08:35:00	B2.0	POINT(-38 30)	30	-38	-520.4888747835	483.9564136466
28060	2010-12-05 06:37:00	2010-12-05 06:41:00	2010-12-05 06:45:00	B2.7	POINT(89 9)	9	89	960.9839429057	152.1174681007
28050	2010-12-05 05:24:00	2010-12-05 05:30:00	2010-12-05 05:41:00	B4.2	POINT(82 9)	9	82	952.3099716228	151.441120905
28040	2010-12-05 05:03:00	2010-12-05 05:06:00	2010-12-05 05:06:00	B2.3	POINT(-40 30)	30	-40	-543.3617807798	483.8112648196
28030	2010-12-05 04:38:00	2010-12-05 04:41:00	2010-12-05 04:45:00	B1.9	POINT(80 12)	12	80	938.0514935691	201.3746550261
28020	2010-12-05 02:05:00	2010-12-05 02:08:00	2010-12-05 02:11:00	B2.5	POINT(2 10)	10	2	33.5977509066	163.2057959113
28010	2010-12-04 21:11:00	2010-12-04 21:18:00	2010-12-04 21:21:00	B5.6	POINT(0 11)	11	0	0	179.5525817565
28000	2010-12-04 13:56:00	2010-12-04 14:01:00	2010-12-04 14:01:00	B1.9	POINT(-4 11)	11	-4	-66.9312087976	178.9131202904
27990	2010-12-04 05:01:00	2010-12-04 05:05:00	2010-12-04 05:10:00	B3.1	POINT(-54 25)	25	-54	-715.1411425004	407.6315393518
27980	2010-12-03 09:00:00	2010-12-03 09:03:00	2010-12-03 09:05:00	B1.9	POINT(-60 33)	33	-60	-707.9418001741	526.4939267997
27970	2010-12-03 06:51:00	2010-12-03 06:58:00	2010-12-03 07:04:00	B5.3	POINT(57 10)	10	57	805.4603951077	163.6768542043
27960	2010-12-02 22:24:00	2010-12-02 22:28:00	2010-12-02 22:30:00	B2.6	POINT(53 11)	11	53	764.6907041477	179.4213290146
27950	2010-12-02 13:05:00	2010-12-02 13:08:00	2010-12-02 13:10:00	B2.7	POINT(-75 28)	28	-75	-830.4381982798	454.3173501856
27940	2010-12-02 12:55:00	2010-12-02 12:58:00	2010-12-02 13:03:00	B1.7	POINT(-74 33)	33	-74	-784.998448124	527.4753517933
27930	2010-12-02 12:20:00	2010-12-02 12:24:00	2010-12-02 12:24:00	B2.1	POINT(44 13)	13	44	660.5197694605	210.9323700094
27920	2010-12-02 02:56:00	2010-12-02 03:06:00	2010-12-02 03:13:00	B1.7	POINT(-89 26)	26	-89	-874.0936903075	426.1442378968
27910	2010-12-02 02:14:00	2010-12-02 02:16:00	2010-12-02 02:17:00	B2.3	POINT(-84 32)	32	-84	-820.6333048817	514.4023500067
27900	2010-12-01 18:36:00	2010-12-01 18:45:00	2010-12-01 18:45:00	B6.1	POINT(32 14)	14	32	502.003777432	224.7824188731
27890	2010-12-01 17:45:00	2010-12-01 17:54:00	2010-12-01 17:54:00	B3.6	POINT(-89 31)	31	-89	-833.5646084732	500.6718327583
27880	2010-12-01 15:51:00	2010-12-01 15:57:00	2010-12-01 15:57:00	B2.8	POINT(33 13)	13	33	518.0908545195	208.0804898403
27870	2010-12-01 11:34:00	2010-12-01 11:48:00	2010-12-01 11:48:00	B3.9	POINT(30 14)	14	30	473.6783303993	224.0137313995
27860	2010-12-01 09:51:00	2010-12-01 09:56:00	2010-12-01 09:56:00	B3.7	POINT(30 13)	13	30	475.6694114258	207.2645700767
