Event number,flarecat,start,end,peak,loc1,goes_class,X,Y,SOT,XRT,EIS,RHESSI,NORH,combos,movies,response,pre_flare,obs_note,noaa_active_region,HEK
120500,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120500,2015/01/29 18:12,2015/01/29 18:24,2015/01/29 18:15,N08E63,C5.0,-864,184,0,0,0,no, ,,-,0,-,no:mode=1,12277,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150129_214127_20150129181200
120510,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120510,2015/01/29 19:30,2015/01/29 20:23,2015/01/29 19:53,S13W13,C6.4,218,-128,59,0,0,6-12, ,,-,0,-,no:mode=1,12268,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150130_004025_20150129193000
120520,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120520,2015/01/29 23:37,2015/01/29 23:59,2015/01/29 23:46,N07E61,C8.4,-848,180,0,0,0,25-50, ,,-,0,-,no:mode=1,12277,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150130_033607_20150129234100
120530,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120530,2015/01/30 00:32,2015/01/30 01:02,2015/01/30 00:44,S13W16,M2.0,269,-128,34,0,0,no, ,,-,0,-,no:mode=1,12268,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150130_094211_20150130003200
120540,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120540,2015/01/30 04:51,2015/01/30 05:09,2015/01/30 05:01,N08E57,C2.3,-809,135,0,0,0,12-25, ,,-,0,-,no:mode=1,12277,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150130_094213_20150130045100
120550,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120550,2015/01/30 05:29,2015/01/30 06:35,2015/01/30 05:36,S12W19,M1.7,325,-112,74,0,1,6-12, ,,-,0,-,no:mode=1,12268,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150130_094214_20150130052900
120560,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120560,2015/01/30 08:19,2015/01/30 08:29,2015/01/30 08:25,S06E08,C3.8,-147,-17,0,0,0,12-25, ,,-,0,-,no:mode=1,12276,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150130_124013_20150130081900
120570,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120570,2015/01/30 12:10,2015/01/30 12:21,2015/01/30 12:16,N07E52,M2.4,-771,190,0,0,0,25-50, ,,-,0,-,no:mode=1,12277,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150130_184118_20150130121000
120580,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120580,2015/01/30 17:43,2015/01/30 18:20,2015/01/30 18:06,S10W27,C2.0,446,-93,0,0,0,12-25, ,,-,0,-,no:mode=1,12268,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150130_214033_20150130174300
120590,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120590,2015/01/30 20:18,2015/01/30 20:24,2015/01/30 20:21,N18W44,C1.2,644,380,0,0,0,6-12, ,,-,0,-,no:mode=1,12271,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150131_004113_20150130201800
120600,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120600,2015/01/31 00:27,2015/01/31 00:33,2015/01/31 00:30,N18W56,B9.9,771,353,0,0,0,no, ,,-,0,-,no:mode=1,12271,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150131_094033_20150131002700
120610,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120610,2015/01/31 07:46,2015/01/31 08:27,2015/01/31 08:01,S12W35,C1.2,592,-120,46,0,1,12-25, ,,-,0,-,no:mode=1,12268,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150131_184027_20150131074600
120620,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120620,2015/01/31 11:53,2015/01/31 12:00,2015/01/31 11:57,N08E34,C1.0,-545,220,0,0,0,12-25, ,,-,0,-,no:pointing,12277,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150131_154102_20150131115300
120630,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120630,2015/01/31 16:35,2015/01/31 16:50,2015/01/31 16:41,N07E36,C1.6,-579,214,0,0,0,12-25, ,,-,0,-,no:pointing,12275,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150131_184028_20150131163500
120640,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120640,2015/01/31 20:47,2015/01/31 21:09,2015/01/31 21:03,N07E28,C1.2,-461,222,0,0,0,no, ,,-,0,-,no:saa,12277,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150201_093530_20150131204700
120650,http://xrt.cfa.harvard.edu/flare_catalog/2015.html?search=120650,2015/01/31 21:24,2015/01/31 21:44,2015/01/31 21:35,S10W43,C1.7,663,-108,97,57,6,12-25, ,Al_poly Open 256 256 (11)|Al_poly Open 384 384 (7)|Be_med Open 384 384 (10)|Be_thin Open 384 384 (19)|Open Al_thick 384 384 (10),images/120650/Al_poly-Open-256x256/Al_poly-Open-256x256.gif|images/120650/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/120650/Be_med-Open-384x384/Be_med-Open-384x384.gif|images/120650/Be_thin-Open-384x384/Be_thin-Open-384x384.gif|images/120650/Open-Al_thick-384x384/Open-Al_thick-384x384.gif,41,10,yes:with_response,12268,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150201_093532_20150131212400
120660,http://xrt.cfa.harvard.edu/flare_catalog/2015.html?search=120660,2015/02/01 03:24,2015/02/01 05:14,2015/02/01 04:36,S13W47,C2.8,706,-147,122,62,0,12-25, ,Al_poly Open 384 384 (27)|Be_thin Open 384 384 (19)|Be_thin Open 512 512 (8)|Open Al_thick 384 384 (8),images/120660/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/120660/Be_thin-Open-384x384/Be_thin-Open-384x384.gif|images/120660/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/120660/Open-Al_thick-384x384/Open-Al_thick-384x384.gif,0,-,yes:no_response,12268,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150201_093534_20150201032400
120670,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120670,2015/02/01 06:39,2015/02/01 06:47,2015/02/01 06:45,N06E20,C2.2,-332,198,0,0,0,no, ,,-,0,-,no:fld_only,12277,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150201_093535_20150201063900
120680,http://xrt.cfa.harvard.edu/flare_catalog/2015.html?search=120680,2015/02/01 08:41,2015/02/01 08:51,2015/02/01 08:46,S17W88,C1.8,926,-300,0,43,0,12-25, ,Al_poly Open 256 256 (11)|Be_med Open 384 384 (11)|Be_thin Open 384 384 (11)|Open Al_thick 384 384 (10),images/120680/Al_poly-Open-256x256/Al_poly-Open-256x256.gif|images/120680/Be_med-Open-384x384/Be_med-Open-384x384.gif|images/120680/Be_thin-Open-384x384/Be_thin-Open-384x384.gif|images/120680/Open-Al_thick-384x384/Open-Al_thick-384x384.gif,42,0,yes:with_response,12275,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150201_123529_20150201084100
120690,http://xrt.cfa.harvard.edu/flare_catalog/2015.html?search=120690,2015/02/01 11:26,2015/02/01 11:45,2015/02/01 11:33,S13W48,C3.2,709,-158,87,67,0,12-25, ,Al_poly Open 256 256 (14)|Al_poly Open 384 384 (7)|Be_med Open 384 384 (13)|Be_thin Open 384 384 (20)|Open Al_thick 384 384 (13),images/120690/Al_poly-Open-256x256/Al_poly-Open-256x256.gif|images/120690/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/120690/Be_med-Open-384x384/Be_med-Open-384x384.gif|images/120690/Be_thin-Open-384x384/Be_thin-Open-384x384.gif|images/120690/Open-Al_thick-384x384/Open-Al_thick-384x384.gif,53,10,yes:with_response,12268,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150201_153614_20150201112600
120700,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120700,2015/02/01 19:25,2015/02/01 19:34,2015/02/01 19:30,N06E12,C1.5,-204,204,0,0,0,6-12, ,,-,0,-,no:fld_only,12277,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150201_214008_20150201192500
120710,http://xrt.cfa.harvard.edu/flare_catalog/2015.html?search=120710,2015/02/01 21:13,2015/02/01 21:36,2015/02/01 21:26,S14W54,C3.0,786,-166,0,43,2,12-25, ,Al_poly Open 256 256 (10)|Al_poly Open 384 384 (3)|Be_med Open 384 384 (9)|Be_thin Open 384 384 (12)|Open Al_thick 384 384 (9),images/120710/Al_poly-Open-256x256/Al_poly-Open-256x256.gif|images/120710/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/120710/Be_med-Open-384x384/Be_med-Open-384x384.gif|images/120710/Be_thin-Open-384x384/Be_thin-Open-384x384.gif|images/120710/Open-Al_thick-384x384/Open-Al_thick-384x384.gif,37,10,yes:with_response,12268,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150202_003959_20150201211300
120720,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120720,2015/02/02 06:21,2015/02/02 06:27,2015/02/02 06:24,N07E09,C1.0,-167,222,0,0,0,no, ,,-,0,-,no:fld_only,12277,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150202_094004_20150202062100
120730,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120730,2015/02/02 14:26,2015/02/02 14:44,2015/02/02 14:37,S08E63,C1.7,-859,-105,0,0,0,12-25, ,,-,0,-,no:fld_only,12280,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150203_004008_20150202142600
120740,http://xrt.cfa.harvard.edu/flare_catalog/2015.html?search=120740,2015/02/02 23:01,2015/02/02 23:32,2015/02/02 23:05,N10E14,C2.6,-218,290,0,92,0,12-25, ,Al_med Open 384 384 (1)|Al_poly Open 256 256 (23)|Al_poly Open 512 512 (4)|Be_med Open 384 384 (21)|Be_thin Open 384 384 (21)|Open Al_thick 384 384 (21)|Open Be_thick 384 384 (1),images/120740/Al_med-Open-384x384/Al_med-Open-384x384.gif|images/120740/Al_poly-Open-256x256/Al_poly-Open-256x256.gif|images/120740/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/120740/Be_med-Open-384x384/Be_med-Open-384x384.gif|images/120740/Be_thin-Open-384x384/Be_thin-Open-384x384.gif|images/120740/Open-Al_thick-384x384/Open-Al_thick-384x384.gif|images/120740/Open-Be_thick-384x384/Open-Be_thick-384x384.gif,87,0,yes:with_response,12277,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150203_094045_20150202230200
120750,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120750,2015/02/03 09:06,2015/02/03 09:17,2015/02/03 09:12,N07W02,C1.4,36,216,0,0,0,no, ,,-,0,-,no:saa,12277,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150203_124003_20150203090600
120760,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120760,2015/02/03 09:42,2015/02/03 09:56,2015/02/03 09:47,S11E52,C2.7,-755,-96,0,0,0,6-12, ,,-,0,-,no:fld_only,12280,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150203_124004_20150203094200
120770,http://xrt.cfa.harvard.edu/flare_catalog/2015.html?search=120770,2015/02/03 10:39,2015/02/03 11:36,2015/02/03 10:49,N06W03,C3.9,62,206,0,58,6,6-12, ,Al_poly Open 384 384 (21)|Be_med Open 512 512 (4)|Be_thin Open 384 384 (21)|Be_thin Open 512 512 (4)|Open Al_thick 384 384 (8),images/120770/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/120770/Be_med-Open-512x512/Be_med-Open-512x512.gif|images/120770/Be_thin-Open-384x384/Be_thin-Open-384x384.gif|images/120770/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/120770/Open-Al_thick-384x384/Open-Al_thick-384x384.gif,0,-,yes:no_response,12277,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150203_124005_20150203104500
120780,http://xrt.cfa.harvard.edu/flare_catalog/2015.html?search=120780,2015/02/03 15:08,2015/02/03 15:26,2015/02/03 15:11,N07W04,C1.4,102,227,0,23,6,no, ,Al_poly Open 384 384 (10)|Be_thin Open 384 384 (5)|Be_thin Open 512 512 (4)|Open Al_thick 384 384 (4),images/120780/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/120780/Be_thin-Open-384x384/Be_thin-Open-384x384.gif|images/120780/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/120780/Open-Al_thick-384x384/Open-Al_thick-384x384.gif,0,-,yes:no_response,12277,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150203_214142_20150203150800
120790,http://xrt.cfa.harvard.edu/flare_catalog/2015.html?search=120790,2015/02/03 17:21,2015/02/03 17:31,2015/02/03 17:26,S09E47,C1.5,-720,-75,0,41,0,12-25, ,Al_poly Open 256 256 (11)|Be_med Open 384 384 (10)|Be_thin Open 384 384 (10)|Open Al_thick 384 384 (10),images/120790/Al_poly-Open-256x256/Al_poly-Open-256x256.gif|images/120790/Be_med-Open-384x384/Be_med-Open-384x384.gif|images/120790/Be_thin-Open-384x384/Be_thin-Open-384x384.gif|images/120790/Open-Al_thick-384x384/Open-Al_thick-384x384.gif,40,0,yes:with_response,12280,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150203_214144_20150203172100
120800,http://xrt.cfa.harvard.edu/flare_catalog/2015.html?search=120800,2015/02/03 20:59,2015/02/03 21:39,2015/02/03 21:11,N06W09,C1.9,149,231,45,22,5,6-12, ,Al_poly Open 384 384 (9)|Be_thin Open 384 384 (5)|Be_thin Open 512 512 (4)|Open Al_thick 384 384 (4),images/120800/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/120800/Be_thin-Open-384x384/Be_thin-Open-384x384.gif|images/120800/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/120800/Open-Al_thick-384x384/Open-Al_thick-384x384.gif,0,-,yes:no_response,12277,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150204_004014_20150203205900
120810,http://xrt.cfa.harvard.edu/flare_catalog/2015.html?search=120810,2015/02/03 22:51,2015/02/03 23:19,2015/02/03 22:54,N07W09,C2.1,158,230,31,28,9,12-25, ,Al_poly Open 384 384 (12)|Be_thin Open 384 384 (8)|Be_thin Open 512 512 (4)|Open Al_thick 384 384 (4),images/120810/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/120810/Be_thin-Open-384x384/Be_thin-Open-384x384.gif|images/120810/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/120810/Open-Al_thick-384x384/Open-Al_thick-384x384.gif,0,-,yes:no_response,12277,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150204_034223_20150203225100
120820,http://xrt.cfa.harvard.edu/flare_catalog/2015.html?search=120820,2015/02/04 02:08,2015/02/04 02:21,2015/02/04 02:15,N10W14,M1.2,181,239,0,86,3,12-25, ,Al_med Open 384 384 (1)|Al_poly Open 256 256 (19)|Al_poly Open 384 384 (3)|Be_med Open 384 384 (19)|Be_thin Open 384 384 (23)|Open Al_thick 384 384 (20)|Open Be_thick 384 384 (1),images/120820/Al_med-Open-384x384/Al_med-Open-384x384.gif|images/120820/Al_poly-Open-256x256/Al_poly-Open-256x256.gif|images/120820/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/120820/Be_med-Open-384x384/Be_med-Open-384x384.gif|images/120820/Be_thin-Open-384x384/Be_thin-Open-384x384.gif|images/120820/Open-Al_thick-384x384/Open-Al_thick-384x384.gif|images/120820/Open-Be_thick-384x384/Open-Be_thick-384x384.gif,80,10,yes:with_response,12277,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150204_094025_20150204020800
120830,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120830,2015/02/04 10:03,2015/02/04 10:09,2015/02/04 10:07,N04W24,C2.2,347,173,0,0,0,12-25, ,,-,0,-,no:no_obs_planned,12277,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150204_124009_20150204100300
120840,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120840,2015/02/04 18:43,2015/02/04 19:37,2015/02/04 19:12,S09E47,C3.0,-703,-152,0,0,0,12-25, ,,-,0,-,no:pointing,12280,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150204_214025_20150204184300
120850,http://xrt.cfa.harvard.edu/flare_catalog/2015.html?search=120850,2015/02/05 05:07,2015/02/05 05:20,2015/02/05 05:16,N13W11,C1.1,175,320,0,16,0,no, ,Al_poly Open 256 256 (4)|Be_med Open 384 384 (4)|Be_thin Open 384 384 (4)|Open Al_thick 384 384 (4),images/120850/Al_poly-Open-256x256/Al_poly-Open-256x256.gif|images/120850/Be_med-Open-384x384/Be_med-Open-384x384.gif|images/120850/Be_thin-Open-384x384/Be_thin-Open-384x384.gif|images/120850/Open-Al_thick-384x384/Open-Al_thick-384x384.gif,16,0,yes:with_response,12277,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150205_094034_20150205050700
120860,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120860,2015/02/05 07:23,2015/02/05 07:31,2015/02/05 07:26,N12W11,C1.3,196,308,0,0,0,12-25, ,,-,0,-,no:fld_only,12277,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150205_124043_20150205072300
120870,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120870,2015/02/05 09:45,2015/02/05 10:04,2015/02/05 09:53,N12W14,C3.3,247,300,0,0,0,12-25, ,,-,0,-,no:no_obs_planned,12277,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150205_124045_20150205094500
120880,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120880,2015/02/06 03:05,2015/02/06 03:24,2015/02/06 03:15,N13E53,C1.1,-761,282,0,0,0,6-12, ,,-,0,-,no:fld_only,12281,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150206_124110_20150206030500
120890,http://xrt.cfa.harvard.edu/flare_catalog/2015.html?search=120890,2015/02/06 10:02,2015/02/06 10:29,2015/02/06 10:17,S09E12,C1.4,-195,-56,0,28,9,12-25, ,Al_poly Open 384 384 (12)|Be_thin Open 384 384 (8)|Be_thin Open 512 512 (4)|Open Al_thick 384 384 (4),images/120890/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/120890/Be_thin-Open-384x384/Be_thin-Open-384x384.gif|images/120890/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/120890/Open-Al_thick-384x384/Open-Al_thick-384x384.gif,0,-,yes:no_response,12280,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150206_124113_20150206100200
120900,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120900,2015/02/06 22:56,2015/02/06 23:14,2015/02/06 23:02,N10W38,C1.5,601,254,0,0,0,6-12, ,,-,0,-,no:fld_only,12277,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150207_004127_20150206225600
120910,http://xrt.cfa.harvard.edu/flare_catalog/2015.html?search=120910,2015/02/07 01:05,2015/02/07 01:29,2015/02/07 01:21,S07E02,C1.4,-36,-25,0,14,0,6-12, ,Be_thin Open 384 384 (14),images/120910/Be_thin-Open-384x384/Be_thin-Open-384x384.gif,0,-,yes:no_response,12280,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150207_064108_20150207010500
120920,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120920,2015/02/07 10:42,2015/02/07 10:57,2015/02/07 10:50,N09W45,C1.8,681,243,0,0,0,12-25, ,,-,0,-,no:no_obs_planned,12277,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150207_124155_20150207104200
120930,http://xrt.cfa.harvard.edu/flare_catalog/2015.html?search=120930,2015/02/07 11:36,2015/02/07 11:55,2015/02/07 11:51,S07W03,C1.2,65,-21,22,20,6,12-25, ,Al_poly Open 384 384 (8)|Be_thin Open 384 384 (4)|Be_thin Open 512 512 (4)|Open Al_thick 384 384 (4),images/120930/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/120930/Be_thin-Open-384x384/Be_thin-Open-384x384.gif|images/120930/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/120930/Open-Al_thick-384x384/Open-Al_thick-384x384.gif,0,-,yes:no_response,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150207_154217_20150207113600
120940,http://xrt.cfa.harvard.edu/flare_catalog/2015.html?search=120940,2015/02/07 12:18,2015/02/07 12:25,2015/02/07 12:22,S09W02,C1.9,45,-51,53,36,3,12-25, ,Al_poly Open 256 256 (6)|Al_poly Open 384 384 (5)|Be_med Open 384 384 (6)|Be_thin Open 384 384 (9)|Be_thin Open 512 512 (2)|Open Al_thick 384 384 (8),images/120940/Al_poly-Open-256x256/Al_poly-Open-256x256.gif|images/120940/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/120940/Be_med-Open-384x384/Be_med-Open-384x384.gif|images/120940/Be_thin-Open-384x384/Be_thin-Open-384x384.gif|images/120940/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/120940/Open-Al_thick-384x384/Open-Al_thick-384x384.gif,24,10,yes:with_response,12280,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150207_154223_20150207121800
120950,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120950,2015/02/07 13:07,2015/02/07 13:43,2015/02/07 13:35,S12E88,C1.4,-960,-213,0,0,0,6-12, ,,-,0,-,no:fld_only,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150207_154225_20150207130700
120960,http://xrt.cfa.harvard.edu/flare_catalog/2015.html?search=120960,2015/02/07 17:44,2015/02/07 18:04,2015/02/07 17:54,S12E88,C2.3,-958,-210,0,6,0,12-25, ,Open Al_mesh 1024 1024 (3)|Open Ti_poly 1024 1024 (3),images/120960/Open-Al_mesh-1024x1024/Open-Al_mesh-1024x1024.gif|images/120960/Open-Ti_poly-1024x1024/Open-Ti_poly-1024x1024.gif,0,-,yes:no_response,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150207_214147_20150207174400
120970,http://xrt.cfa.harvard.edu/flare_catalog/2015.html?search=120970,2015/02/07 19:28,2015/02/07 19:51,2015/02/07 19:38,N08W58,C2.3,803,216,0,45,0,12-25, ,Al_poly Open 256 256 (12)|Be_med Open 384 384 (11)|Be_thin Open 384 384 (11)|Open Al_thick 384 384 (11),images/120970/Al_poly-Open-256x256/Al_poly-Open-256x256.gif|images/120970/Be_med-Open-384x384/Be_med-Open-384x384.gif|images/120970/Be_thin-Open-384x384/Be_thin-Open-384x384.gif|images/120970/Open-Al_thick-384x384/Open-Al_thick-384x384.gif,44,0,yes:with_response,12277,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150207_214150_20150207192800
