Event_number,start_time,peak_time,end_time,goes_class,noaa_active_region,ar_location,fl_lat,fl_lon,x_hpc,y_hpc
131280,2015-08-22 09:09:00,2015-08-22 09:21:00,2015-08-22 09:39:00,C5.1,12403,POINT(-20 -12),-12,-20,-322,-317
131290,2015-08-22 10:21:00,2015-08-22 10:25:00,2015-08-22 10:31:00,C6.3,12403,POINT(-21 -15),-15,-21,-329,-362
131300,2015-08-22 11:17:00,2015-08-22 11:34:00,2015-08-22 11:47:00,C3.4,12403,POINT(-18 -15),-15,-18,-306,-402
131310,2015-08-22 13:22:00,2015-08-22 13:22:00,2015-08-22 15:17:00,C2.2,12403,POINT(-19 -15),-15,-19,-262,-348
131320,2015-08-22 15:19:00,2015-08-22 15:29:00,2015-08-22 15:31:00,C1.6,12403,POINT(-19 -15),-15,-19,-243,-368
131330,2015-08-22 15:42:00,2015-08-22 16:21:00,2015-08-22 16:49:00,C1.6,12403,POINT(-16 -15),-15,-16,-278,-368
131340,2015-08-22 18:43:00,2015-08-22 18:57:00,2015-08-22 19:01:00,C2.2,12403,POINT(-16 -16),-16,-16,-252,-371
131350,2015-08-22 20:04:00,2015-08-22 20:42:00,2015-08-22 20:54:00,C3.1,,POINT(-15 -16),-16,-15,-251,-369
131360,2015-08-22 21:19:00,2015-08-22 21:24:00,2015-08-22 21:28:00,M3.5,12403,POINT(-15 -15),-15,-15,-244,-369
131370,2015-08-22 22:34:00,2015-08-22 22:37:00,2015-08-22 22:40:00,C1.5,12403,POINT(-14 -15),-15,-14,-232,-362
131380,2015-08-22 23:02:00,2015-08-22 23:29:00,2015-08-22 23:57:00,C2.7,12403,POINT(-12 -14),-14,-12,-196,-345
131390,2015-08-23 07:00:00,2015-08-23 07:14:00,2015-08-23 07:23:00,C6.6,12403,POINT(-9 -15),-15,-9,-157,-382
131400,2015-08-23 08:53:00,2015-08-23 08:57:00,2015-08-23 09:13:00,C2.4,12403,POINT(-7 -15),-15,-7,-143,-375
131410,2015-08-23 09:53:00,2015-08-23 09:56:00,2015-08-23 09:58:00,B9.8,12403,POINT(-4 -16),-16,-4,-73,-380
131420,2015-08-23 11:15:00,2015-08-23 11:21:00,2015-08-23 11:26:00,C1.7,12403,POINT(-9 -16),-16,-9,-125,-376
131430,2015-08-23 18:56:00,2015-08-23 19:07:00,2015-08-23 19:27:00,C3.9,12403,POINT(-2 -17),-17,-2,-42,-389
131440,2015-08-23 20:44:00,2015-08-23 20:57:00,2015-08-23 21:05:00,C2.2,12403,POINT(-1 -16),-16,-1,-21,-386
131450,2015-08-24 06:11:00,2015-08-24 06:15:00,2015-08-24 06:24:00,C3.2,12403,POINT(2 -16),-16,2,22,-384
131460,2015-08-24 06:35:00,2015-08-24 06:40:00,2015-08-24 06:46:00,C1.3,12403,POINT(5 -14),-14,5,66,-374
131470,2015-08-24 07:08:00,2015-08-24 07:12:00,2015-08-24 07:15:00,C6.7,12403,POINT(4 -15),-15,4,34,-384
131480,2015-08-24 07:26:00,2015-08-24 07:33:00,2015-08-24 07:35:00,M5.6,12403,POINT(4 -15),-15,4,-13,-349
131490,2015-08-24 08:05:00,2015-08-24 08:08:00,2015-08-24 08:11:00,C2.8,12403,POINT(8 -14),-14,8,147,-357
131500,2015-08-24 09:52:00,2015-08-24 09:58:00,2015-08-24 10:01:00,C1.5,12403,POINT(4 -15),-15,4,60,-383
131510,2015-08-24 10:12:00,2015-08-24 10:19:00,2015-08-24 10:25:00,C1.6,12403,POINT(5 -15),-15,5,9,-348
131520,2015-08-24 10:33:00,2015-08-24 10:37:00,2015-08-24 10:39:00,C1.1,12403,POINT(10 -14),-14,10,165,-351
131530,2015-08-24 11:59:00,2015-08-24 12:06:00,2015-08-24 12:09:00,C2.5,12403,POINT(7 -14),-14,7,34,-337
131540,2015-08-24 13:21:00,2015-08-24 13:25:00,2015-08-24 13:30:00,C1.6,12403,POINT(7 -15),-15,7,95,-384
131550,2015-08-24 13:47:00,2015-08-24 13:56:00,2015-08-24 13:59:00,C2.1,12403,POINT(8 -15),-15,8,47,-343
131560,2015-08-24 15:03:00,2015-08-24 15:12:00,2015-08-24 15:27:00,C5.8,12403,POINT(9 -15),-15,9,143,-245
131570,2015-08-24 17:16:00,2015-08-24 17:22:00,2015-08-24 17:26:00,C1.3,12403,POINT(7 -16),-16,7,125,-384
131580,2015-08-24 17:40:00,2015-08-24 17:46:00,2015-08-24 17:49:00,M1.0,12403,POINT(4 -14),-14,4,72,-346
131590,2015-08-24 19:18:00,2015-08-24 19:22:00,2015-08-24 19:25:00,C1.3,12403,POINT(10 -18),-18,10,170,-407
131600,2015-08-24 19:45:00,2015-08-24 19:53:00,2015-08-24 20:51:00,C1.2,12403,POINT(1 -14),-14,1,16,-229
131610,2015-08-24 22:06:00,2015-08-24 22:11:00,2015-08-24 22:15:00,C1.4,12403,POINT(11 -14),-14,11,115,-348
131620,2015-08-24 22:40:00,2015-08-24 22:45:00,2015-08-24 22:48:00,C3.0,,POINT(11 -16),-16,11,177,-382
131630,2015-08-24 23:06:00,2015-08-24 23:09:00,2015-08-24 23:11:00,C1.1,,POINT(17 -13),-13,17,284,-329
131640,2015-08-25 01:40:00,2015-08-25 01:46:00,2015-08-25 01:54:00,B7.6,12403,POINT(10 -18),-18,10,162,-415
131650,2015-08-25 02:00:00,2015-08-25 02:03:00,2015-08-25 02:06:00,B9.2,12403,POINT(20 -16),-16,20,331,-332
131660,2015-08-25 02:12:00,2015-08-25 02:18:00,2015-08-25 02:20:00,B8.2,12403,POINT(20 -16),-16,20,210,-384
131670,2015-08-25 02:35:00,2015-08-25 02:42:00,2015-08-25 02:47:00,C3.6,12403,POINT(9 -16),-16,9,143,-353
131680,2015-08-25 03:26:00,2015-08-25 03:30:00,2015-08-25 03:32:00,B8.7,12403,POINT(11 -18),-18,11,185,-411
131690,2015-08-25 04:14:00,2015-08-25 04:20:00,2015-08-25 04:24:00,C1.1,12403,POINT(21 -15),-15,21,311,-338
131700,2015-08-25 05:46:00,2015-08-25 05:50:00,2015-08-25 05:52:00,B8.5,12403,POINT(21 -15),-15,21,354,-340
131710,2015-08-25 06:18:00,2015-08-25 06:31:00,2015-08-25 06:37:00,C4.3,12403,POINT(20 -15),-15,20,359,-339
131720,2015-08-25 07:55:00,2015-08-25 08:02:00,2015-08-25 08:24:00,C2.3,12403,POINT(14 -17),-17,14,294,-351
131730,2015-08-25 09:44:00,2015-08-25 09:47:00,2015-08-25 09:50:00,C1.7,12403,POINT(15 -17),-17,15,207,-352
131740,2015-08-25 11:55:00,2015-08-25 11:59:00,2015-08-25 12:03:00,C2.3,12403,POINT(17 -18),-18,17,287,-384
131750,2015-08-25 12:33:00,2015-08-25 12:38:00,2015-08-25 12:44:00,C1.3,12403,POINT(25 -15),-15,25,384,-332
131760,2015-08-25 13:56:00,2015-08-25 14:02:00,2015-08-25 14:05:00,B9.5,12403,POINT(19 -18),-18,19,293,-389
131770,2015-08-25 14:48:00,2015-08-25 14:53:00,2015-08-25 14:58:00,C1.1,12403,POINT(27 -15),-15,27,446,-332
131780,2015-08-25 15:37:00,2015-08-25 15:40:00,2015-08-25 15:43:00,B9.7,12403,POINT(18 -16),-16,18,332,-383
131790,2015-08-25 17:14:00,2015-08-25 17:17:00,2015-08-25 17:22:00,C1.0,,POINT(20 -17),-17,20,324,-383
131800,2015-08-25 18:01:00,2015-08-25 18:05:00,2015-08-25 18:08:00,C1.3,12403,POINT(26 -11),-11,26,399,-317
131810,2015-08-25 19:23:00,2015-08-25 19:27:00,2015-08-25 19:31:00,C2.2,12403,POINT(28 -14),-14,28,470,-330
131820,2015-08-25 19:47:00,2015-08-25 19:50:00,2015-08-25 19:53:00,B8.6,12403,POINT(23 -16),-16,23,365,-375
131830,2015-08-25 22:01:00,2015-08-25 22:17:00,2015-08-25 22:28:00,B9.1,12403,POINT(39 -15),-15,39,583,-340
131840,2015-08-25 23:40:00,2015-08-25 23:53:00,2015-08-26 00:04:00,C2.8,12403,POINT(40 -18),-18,40,577,-366
131850,2015-08-26 02:56:00,2015-08-26 03:01:00,2015-08-26 03:04:00,C1.5,12403,POINT(27 -21),-21,27,402,-340
131860,2015-08-26 13:40:00,2015-08-26 13:50:00,2015-08-26 18:40:00,C9.5,12403,POINT(41 -11),-11,41,585,-331
131870,2015-08-26 19:20:00,2015-08-26 19:22:00,2015-08-26 19:24:00,C1.7,12403,POINT(44 -14),-14,44,640,-229
131880,2015-08-26 19:32:00,2015-08-26 19:43:00,2015-08-26 19:50:00,C1.7,12403,POINT(50 -9),-9,50,718,-148
131890,2015-08-26 23:55:00,2015-08-27 00:03:00,2015-08-27 00:12:00,C2.4,12403,POINT(44 -14),-14,44,639,-229
131900,2015-08-27 01:36:00,2015-08-27 01:38:00,2015-08-27 01:45:00,C1.2,12403,POINT(39 -14),-14,39,579,-229
131910,2015-08-27 02:33:00,2015-08-27 02:42:00,2015-08-27 02:45:00,C1.0,12403,POINT(49 -12),-12,49,675,-320
131920,2015-08-27 03:25:00,2015-08-27 03:29:00,2015-08-27 03:36:00,C1.3,12403,POINT(49 -14),-14,49,692,-312
131930,2015-08-27 03:38:00,2015-08-27 03:41:00,2015-08-27 03:44:00,C1.0,12403,POINT(49 -14),-14,49,695,-229
131940,2015-08-27 04:48:00,2015-08-27 05:44:00,2015-08-27 06:03:00,M2.9,12403,POINT(45 -14),-14,45,701,-313
131950,2015-08-27 17:10:00,2015-08-27 17:34:00,2015-08-27 17:39:00,B7.1,12403,POINT(57 -14),-14,57,771,-301
131960,2015-08-27 20:24:00,2015-08-27 20:31:00,2015-08-27 20:34:00,C1.4,12403,POINT(57 -14),-14,57,785,-299
131970,2015-08-28 00:29:00,2015-08-28 00:37:00,2015-08-28 00:46:00,C1.2,12403,POINT(61 -14),-14,61,808,-296
131980,2015-08-28 02:42:00,2015-08-28 02:51:00,2015-08-28 03:06:00,C8.0,12403,POINT(59 -13),-13,59,810,-293
131990,2015-08-28 06:17:00,2015-08-28 06:28:00,2015-08-28 06:38:00,C4.5,12403,POINT(72 -16),-16,72,869,-306
132000,2015-08-28 08:13:00,2015-08-28 08:19:00,2015-08-28 08:31:00,C3.7,12403,POINT(63 -14),-14,63,834,-287
132010,2015-08-28 09:44:00,2015-08-28 09:47:00,2015-08-28 09:49:00,C1.0,12405,POINT(65 -14),-14,65,835,-229
132020,2015-08-28 09:52:00,2015-08-28 09:58:00,2015-08-28 10:04:00,C1.3,12403,POINT(65 -14),-14,65,840,-285
132030,2015-08-28 11:22:00,2015-08-28 11:44:00,2015-08-28 11:54:00,C5.3,12403,POINT(67 -14),-14,67,848,-285
132040,2015-08-28 12:44:00,2015-08-28 12:55:00,2015-08-28 13:00:00,C2.6,12403,POINT(67 -14),-14,67,852,-282
132050,2015-08-28 13:04:00,2015-08-28 13:16:00,2015-08-28 13:23:00,M2.2,12403,POINT(65 -14),-14,65,846,-284
132060,2015-08-28 15:35:00,2015-08-28 15:38:00,2015-08-28 15:46:00,C1.2,12403,POINT(65 -14),-14,65,837,-251
132070,2015-08-28 15:49:00,2015-08-28 15:53:00,2015-08-28 16:00:00,C1.5,12403,POINT(66 -14),-14,66,863,-270
132080,2015-08-28 17:15:00,2015-08-28 17:19:00,2015-08-28 17:21:00,B9.5,12403,POINT(69 -14),-14,69,864,-276
132090,2015-08-28 17:34:00,2015-08-28 17:38:00,2015-08-28 17:42:00,C2.0,12403,POINT(70 -14),-14,70,866,-275
132100,2015-08-28 18:36:00,2015-08-28 18:44:00,2015-08-28 18:55:00,C1.1,12403,POINT(66 -11),-11,66,862,-243
132110,2015-08-28 18:44:00,2015-08-28 19:04:00,2015-08-28 19:24:00,M2.1,12403,POINT(70 -13),-13,70,869,-273
132120,2015-08-28 19:30:00,2015-08-28 19:39:00,2015-08-28 19:42:00,C4.6,12403,POINT(70 -13),-13,70,872,-278
132130,2015-08-28 20:21:00,2015-08-28 20:29:00,2015-08-28 20:38:00,C2.1,12403,POINT(78 -13),-13,78,903,-245
132140,2015-08-28 21:27:00,2015-08-28 21:39:00,2015-08-28 21:44:00,C1.7,12405,POINT(74 -15),-15,74,884,-279
132150,2015-08-28 22:10:00,2015-08-28 22:13:00,2015-08-28 22:16:00,C1.2,12403,POINT(73 -14),-14,73,882,-264
132160,2015-08-28 23:39:00,2015-08-28 23:47:00,2015-08-28 23:57:00,C4.8,12403,POINT(75 -14),-14,75,884,-278
132170,2015-08-29 03:01:00,2015-08-29 03:04:00,2015-08-29 03:06:00,B9.1,12403,POINT(79 -15),-15,79,900,-266
132180,2015-08-29 07:20:00,2015-08-29 07:32:00,2015-08-29 07:40:00,C2.3,12403,POINT(-82 -44),-44,-82,-1229,-1229
132190,2015-08-29 14:01:00,2015-08-29 14:20:00,2015-08-29 14:26:00,C1.4,12405,POINT(-28 -23),-23,-28,-421,-476
132200,2015-08-29 14:46:00,2015-08-29 15:25:00,2015-08-29 15:41:00,C2.3,12403,POINT(80 -13),-13,80,911,-236
132210,2015-08-29 19:59:00,2015-08-29 20:37:00,2015-08-29 20:57:00,C2.4,12403,POINT(79 -18),-18,79,888,-313
132220,2015-08-30 02:01:00,2015-08-30 03:30:00,2015-08-30 04:23:00,M1.4,12403,POINT(80 -17),-17,80,893,-305
132230,2015-08-30 09:23:00,2015-08-30 09:38:00,2015-08-30 10:00:00,C1.0,12403,POINT(79 -16),-16,79,896,-288
132240,2015-08-30 13:29:00,2015-08-30 13:51:00,2015-08-30 13:54:00,C1.0,12405,POINT(-15 -23),-23,-15,-237,-480
132250,2015-08-31 04:55:00,2015-08-31 05:22:00,2015-08-31 06:01:00,C2.2,12403,POINT(79 -12),-12,79,911,-227
132260,2015-08-31 14:27:00,2015-08-31 14:38:00,2015-08-31 14:47:00,B4.5,12405,POINT(-1 -21),-21,-1,-21,-489
132270,2015-09-02 07:50:00,2015-09-02 07:55:00,2015-09-02 08:00:00,B5.0,12407,POINT(82 16),16,82,902,255
132280,2015-09-03 02:09:00,2015-09-03 02:13:00,2015-09-03 02:17:00,B2.9,,POINT(-36 -19),-19,-36,-542,-399
132290,2015-09-03 03:02:00,2015-09-03 03:08:00,2015-09-03 03:12:00,B3.0,,POINT(-36 -19),-19,-36,-534,-401
132300,2015-09-03 07:00:00,2015-09-03 07:03:00,2015-09-03 07:08:00,B3.1,12407,POINT(-82 -44),-44,-82,-1229,-1229
132310,2015-09-03 09:38:00,2015-09-03 09:43:00,2015-09-03 09:51:00,B3.0,12407,POINT(-34 -19),-19,-34,-504,-405
132320,2015-09-03 11:28:00,2015-09-03 11:37:00,2015-09-03 11:48:00,C1.7,12407,POINT(82 14),14,82,914,215
132330,2015-09-03 22:48:00,2015-09-03 22:53:00,2015-09-03 22:58:00,B2.8,,POINT(-26 -19),-19,-26,-406,-412
132340,2015-09-04 05:13:00,2015-09-04 05:18:00,2015-09-04 05:26:00,B4.4,12409,POINT(-28 6),6,-28,-413,-34
132350,2015-09-05 02:11:00,2015-09-05 02:15:00,2015-09-05 02:20:00,B3.0,12410,POINT(-11 -18),-18,-11,-172,-294
132360,2015-09-05 10:06:00,2015-09-05 10:10:00,2015-09-05 10:13:00,B2.2,12409,POINT(-6 5),5,-6,-105,-24
132370,2015-09-11 02:39:00,2015-09-11 02:45:00,2015-09-11 03:08:00,B4.2,12415,POINT(-80 -19),-19,-80,-884,-338
132380,2015-09-11 12:25:00,2015-09-11 12:29:00,2015-09-11 12:32:00,B3.6,12415,POINT(14 -11),-11,14,226,-181
132390,2015-09-11 12:52:00,2015-09-11 13:12:00,2015-09-11 13:17:00,B6.7,12415,POINT(-79 -20),-20,-79,-878,-351
132400,2015-09-11 16:23:00,2015-09-11 16:27:00,2015-09-11 16:33:00,B3.3,12415,POINT(-75 -20),-20,-75,-864,-357
132410,2015-09-11 16:43:00,2015-09-11 16:46:00,2015-09-11 16:49:00,B4.3,12414,POINT(17 -9),-9,17,283,-278
132420,2015-09-11 21:03:00,2015-09-11 21:07:00,2015-09-11 21:10:00,B3.6,12415,POINT(-71 -24),-24,-71,-822,-426
132430,2015-09-11 21:30:00,2015-09-11 21:37:00,2015-09-11 21:43:00,C1.3,12414,POINT(18 -8),-8,18,290,-263
132440,2015-09-13 04:15:00,2015-09-13 04:20:00,2015-09-13 04:29:00,B6.4,12414,POINT(33 -9),-9,33,523,-251
132450,2015-09-13 05:20:00,2015-09-13 05:24:00,2015-09-13 05:33:00,B6.1,12414,POINT(35 -11),-11,35,528,-251
132460,2015-09-13 12:35:00,2015-09-13 12:39:00,2015-09-13 12:43:00,B4.5,12415,POINT(-49 -19),-19,-49,-680,-419
132470,2015-09-14 00:37:00,2015-09-14 00:42:00,2015-09-14 00:45:00,B5.7,12415,POINT(-40 -21),-21,-40,-578,-425
132480,2015-09-14 02:51:00,2015-09-14 02:54:00,2015-09-14 02:56:00,B3.5,12415,POINT(37 2),2,37,587,-50
132490,2015-09-14 07:42:00,2015-09-14 07:45:00,2015-09-14 07:47:00,B2.7,12415,POINT(-41 -21),-21,-41,-585,-428
132500,2015-09-14 17:36:00,2015-09-14 17:41:00,2015-09-14 17:52:00,B9.6,12415,POINT(-34 -19),-19,-34,-501,-422
132510,2015-09-14 22:14:00,2015-09-14 22:19:00,2015-09-14 22:22:00,B5.8,12415,POINT(-27 -20),-20,-27,-384,-437
132520,2015-09-15 00:09:00,2015-09-15 00:17:00,2015-09-15 00:21:00,B8.7,12415,POINT(-25 -20),-20,-25,-360,-452
132530,2015-09-15 01:16:00,2015-09-15 01:20:00,2015-09-15 01:23:00,B5.5,12415,POINT(-24 -21),-21,-24,-368,-447
132540,2015-09-15 01:23:00,2015-09-15 01:27:00,2015-09-15 01:29:00,B7.9,,POINT(-24 -21),-21,-24,-364,-443
132550,2015-09-15 01:55:00,2015-09-15 01:59:00,2015-09-15 02:03:00,B7.7,12415,POINT(-23 -20),-20,-23,-356,-442
132560,2015-09-15 02:17:00,2015-09-15 02:20:00,2015-09-15 02:22:00,C1.0,12415,POINT(-23 -21),-21,-23,-350,-448
132570,2015-09-15 02:46:00,2015-09-15 02:58:00,2015-09-15 03:00:00,C1.2,12415,POINT(-23 -21),-21,-23,-356,-443
132580,2015-09-15 05:12:00,2015-09-15 05:19:00,2015-09-15 05:25:00,C1.3,12415,POINT(-27 -19),-19,-27,-417,-420
132590,2015-09-15 05:56:00,2015-09-15 06:00:00,2015-09-15 06:03:00,B6.0,12415,POINT(-21 -21),-21,-21,-326,-450
132600,2015-09-15 06:07:00,2015-09-15 06:11:00,2015-09-15 06:13:00,C1.2,12415,POINT(-21 -20),-20,-21,-330,-436
132610,2015-09-15 07:07:00,2015-09-15 07:11:00,2015-09-15 07:15:00,C1.0,12415,POINT(-22 -20),-20,-22,-323,-443
132620,2015-09-15 12:03:00,2015-09-15 12:06:00,2015-09-15 12:09:00,B5.6,,POINT(-19 -21),-21,-19,-294,-447
132630,2015-09-15 14:42:00,2015-09-15 14:51:00,2015-09-15 14:59:00,C1.0,12415,POINT(-18 -20),-20,-18,-271,-458
132640,2015-09-16 01:31:00,2015-09-16 01:37:00,2015-09-16 01:42:00,B5.7,,POINT(-12 -22),-22,-12,-190,-472
132650,2015-09-16 02:05:00,2015-09-16 02:24:00,2015-09-16 02:36:00,C3.0,12415,POINT(-10 -20),-20,-10,-166,-443
132660,2015-09-16 04:20:00,2015-09-16 05:44:00,2015-09-16 05:58:00,C1.3,12414,POINT(73 -10),-10,73,897,-212
132670,2015-09-16 05:29:00,2015-09-16 05:44:00,2015-09-16 05:56:00,C1.3,12414,POINT(73 -10),-10,73,897,-210
132680,2015-09-16 08:21:00,2015-09-16 09:59:00,2015-09-16 10:15:00,C1.2,12415,POINT(-9 -20),-20,-9,-149,-444
132690,2015-09-16 12:37:00,2015-09-16 12:47:00,2015-09-16 13:02:00,C1.4,12415,POINT(-7 -20),-20,-7,-77,-444
132700,2015-09-16 13:38:00,2015-09-16 13:41:00,2015-09-16 13:51:00,B9.3,12415,POINT(-6 -20),-20,-6,-84,-446
132710,2015-09-16 15:20:00,2015-09-16 15:28:00,2015-09-16 15:43:00,C3.0,12415,POINT(-5 -20),-20,-5,-54,-446
132720,2015-09-16 18:46:00,2015-09-16 18:54:00,2015-09-16 19:01:00,C1.3,12415,POINT(-2 -20),-20,-2,-38,-443
132730,2015-09-16 19:08:00,2015-09-16 19:20:00,2015-09-16 19:24:00,C7.8,12415,POINT(-1 -20),-20,-1,-20,-452
132740,2015-09-16 22:15:00,2015-09-16 22:22:00,2015-09-16 22:34:00,C1.0,12415,POINT(0 -20),-20,0,12,-446
132750,2015-09-16 23:48:00,2015-09-16 23:57:00,2015-09-17 00:04:00,C6.0,12415,POINT(1 -21),-21,1,27,-453
132760,2015-09-17 01:21:00,2015-09-17 01:29:00,2015-09-17 01:40:00,C2.4,12415,POINT(0 -20),-20,0,0,-446
132770,2015-09-17 02:05:00,2015-09-17 02:09:00,2015-09-17 02:12:00,B8.5,,POINT(1 -20),-20,1,27,-439
132780,2015-09-17 02:52:00,2015-09-17 03:03:00,2015-09-17 03:09:00,C9.5,12415,POINT(1 -21),-21,1,30,-446
132790,2015-09-17 03:11:00,2015-09-17 03:14:00,2015-09-17 03:17:00,C4.9,12415,POINT(1 -20),-20,1,23,-442
132800,2015-09-17 05:59:00,2015-09-17 06:11:00,2015-09-17 06:13:00,C2.9,12415,POINT(0 -20),-20,0,0,-326
132810,2015-09-17 06:34:00,2015-09-17 06:48:00,2015-09-17 07:09:00,C1.0,12415,POINT(-1 -21),-21,-1,-15,-342
132820,2015-09-17 08:57:00,2015-09-17 09:06:00,2015-09-17 09:19:00,C1.3,12415,POINT(4 -20),-20,4,113,-439
132830,2015-09-17 09:28:00,2015-09-17 09:34:00,2015-09-17 09:34:00,M1.1,12415,POINT(4 -21),-21,4,86,-425
132840,2015-09-17 11:11:00,2015-09-17 11:15:00,2015-09-17 11:19:00,B6.5,12415,POINT(6 -20),-20,6,129,-430
132850,2015-09-17 12:22:00,2015-09-17 12:28:00,2015-09-17 12:44:00,B7.9,12415,POINT(8 -19),-19,8,144,-437
132860,2015-09-17 15:50:00,2015-09-17 15:55:00,2015-09-17 16:12:00,B8.5,12415,POINT(10 -19),-19,10,168,-431
132870,2015-09-17 17:16:00,2015-09-17 17:26:00,2015-09-17 17:52:00,C1.3,12415,POINT(11 -19),-19,11,180,-432
132880,2015-09-17 18:08:00,2015-09-17 18:18:00,2015-09-17 18:27:00,C3.2,12415,POINT(10 -20),-20,10,161,-451
132890,2015-09-17 19:10:00,2015-09-17 19:22:00,2015-09-17 19:29:00,C1.6,12415,POINT(12 -22),-22,12,198,-467
132900,2015-09-17 19:47:00,2015-09-17 19:54:00,2015-09-17 19:57:00,C3.3,12415,POINT(12 -19),-19,12,175,-441
132910,2015-09-17 21:07:00,2015-09-17 21:15:00,2015-09-17 21:19:00,C6.7,12415,POINT(12 -19),-19,12,189,-445
132920,2015-09-17 22:33:00,2015-09-17 22:37:00,2015-09-17 22:40:00,B8.0,12415,POINT(15 -17),-17,15,230,-402
132930,2015-09-17 22:56:00,2015-09-17 23:00:00,2015-09-17 23:05:00,C3.9,12415,POINT(15 -19),-19,15,221,-438
132940,2015-09-18 01:05:00,2015-09-18 01:12:00,2015-09-18 01:19:00,C1.3,12415,POINT(11 -21),-21,11,195,-443
132950,2015-09-18 04:00:00,2015-09-18 04:04:00,2015-09-18 04:17:00,C1.0,12415,POINT(17 -19),-19,17,264,-432
132960,2015-09-18 04:22:00,2015-09-18 06:31:00,2015-09-18 07:20:00,C2.6,12415,POINT(10 -21),-21,10,216,-437
132970,2015-09-18 11:16:00,2015-09-18 11:36:00,2015-09-18 11:47:00,C1.4,12415,POINT(24 -21),-21,24,375,-431
132980,2015-09-18 13:05:00,2015-09-18 13:13:00,2015-09-18 13:23:00,B9.1,12415,POINT(26 -21),-21,26,395,-435
132990,2015-09-18 14:34:00,2015-09-18 15:17:00,2015-09-18 15:42:00,B6.1,12415,POINT(27 -20),-20,27,406,-437
133000,2015-09-18 21:34:00,2015-09-18 22:04:00,2015-09-18 22:44:00,B8.2,12415,POINT(30 -21),-21,30,452,-444
133010,2015-09-19 11:14:00,2015-09-19 11:20:00,2015-09-19 11:32:00,B5.8,12415,POINT(34 -20),-20,34,507,-425
133020,2015-09-19 16:34:00,2015-09-19 17:12:00,2015-09-19 17:19:00,C1.5,12415,POINT(37 -19),-19,37,554,-405
133030,2015-09-19 21:08:00,2015-09-19 21:46:00,2015-09-19 21:55:00,C2.4,12419,POINT(0 12),12,0,6,95
133040,2015-09-20 04:55:00,2015-09-20 05:03:00,2015-09-20 05:17:00,M1.5,12420,POINT(-83 9),9,-83,-936,141
133050,2015-09-20 09:32:00,2015-09-20 09:34:00,2015-09-20 09:36:00,C2.6,12415,POINT(-89 8),8,-89,-945,147
133060,2015-09-20 12:25:00,2015-09-20 12:28:00,2015-09-20 12:31:00,B5.7,12415,POINT(52 -20),-20,52,709,-398
133070,2015-09-20 13:49:00,2015-09-20 13:54:00,2015-09-20 13:58:00,B9.1,12420,POINT(-83 9),9,-83,-936,149
133080,2015-09-20 14:09:00,2015-09-20 14:14:00,2015-09-20 14:24:00,C1.4,12415,POINT(49 -19),-19,49,686,-392
133090,2015-09-20 17:30:00,2015-09-20 17:57:00,2015-09-20 19:59:00,M2.1,12415,POINT(24 -20),-20,24,365,-326
133100,2015-09-20 23:24:00,2015-09-20 23:28:00,2015-09-20 23:31:00,B8.2,12415,POINT(58 -20),-20,58,764,-386
133110,2015-09-21 00:10:00,2015-09-21 00:21:00,2015-09-21 00:29:00,C2.8,12420,POINT(-79 9),9,-79,-932,153
133120,2015-09-21 01:57:00,2015-09-21 02:04:00,2015-09-21 02:08:00,C4.2,12420,POINT(-83 8),8,-83,-932,126
133130,2015-09-21 03:29:00,2015-09-21 03:33:00,2015-09-21 03:37:00,B6.3,12420,POINT(-79 8),8,-79,-929,126
133140,2015-09-21 03:54:00,2015-09-21 04:00:00,2015-09-21 04:05:00,C1.5,12420,POINT(-78 8),8,-78,-926,122
133150,2015-09-21 05:11:00,2015-09-21 05:18:00,2015-09-21 05:22:00,C8.8,12420,POINT(-79 8),8,-79,-923,128
133160,2015-09-21 14:47:00,2015-09-21 14:50:00,2015-09-21 14:54:00,B5.3,12415,POINT(-72 10),10,-72,-896,141
133170,2015-09-21 18:52:00,2015-09-21 18:53:00,2015-09-21 18:54:00,B5.4,12420,POINT(-49 14),14,-49,-708,161
133180,2015-09-22 14:57:00,2015-09-22 15:01:00,2015-09-22 15:06:00,B4.5,12420,POINT(-53 7),7,-53,-760,62
133190,2015-09-22 15:40:00,2015-09-22 15:44:00,2015-09-22 15:51:00,B4.7,12420,POINT(-53 8),8,-53,-763,75
133200,2015-09-23 03:08:00,2015-09-23 03:12:00,2015-09-23 03:15:00,B5.6,,POINT(-55 12),12,-55,-774,134
133210,2015-09-23 05:07:00,2015-09-23 05:19:00,2015-09-23 05:23:00,C1.6,,POINT(-49 -19),-19,-49,-692,-384
133220,2015-09-23 07:23:00,2015-09-23 07:30:00,2015-09-23 07:34:00,C2.9,12415,POINT(78 -17),-17,78,896,-300
133230,2015-09-23 09:54:00,2015-09-23 10:02:00,2015-09-23 10:06:00,C1.8,12415,POINT(-46 -19),-19,-46,-653,-388
133240,2015-09-23 11:34:00,2015-09-23 11:38:00,2015-09-23 11:41:00,C1.2,12422,POINT(-47 -21),-21,-47,-660,-422
133250,2015-09-23 12:52:00,2015-09-23 12:57:00,2015-09-23 13:13:00,B6.9,12422,POINT(-47 -19),-19,-47,-641,-413
133260,2015-09-23 14:41:00,2015-09-23 14:48:00,2015-09-23 14:54:00,C1.5,12422,POINT(-43 -20),-20,-43,-622,-410
