Event number	start_time	peak_time	end_time	goes_class	noaa_active_region	ar_location	fl_lat	fl_lon	x_hpc	y_hpc
131990	2015-08-28 06:17:00	2015-08-28 06:28:00	2015-08-28 06:38:00	C4.5	12403.0	POINT(72 -16)	-16	72	869.0	-306.0
132000	2015-08-28 08:13:00	2015-08-28 08:19:00	2015-08-28 08:31:00	C3.7	12403.0	POINT(63 -14)	-14	63	834.0	-287.0
132010	2015-08-28 09:44:00	2015-08-28 09:47:00	2015-08-28 09:49:00	C1.0	12405.0	POINT(65 -14)	-14	65	835.0	-229.0
132020	2015-08-28 09:52:00	2015-08-28 09:58:00	2015-08-28 10:04:00	C1.3	12403.0	POINT(65 -14)	-14	65	840.0	-285.0
132030	2015-08-28 11:22:00	2015-08-28 11:44:00	2015-08-28 11:54:00	C5.3	12403.0	POINT(67 -14)	-14	67	848.0	-285.0
132040	2015-08-28 12:44:00	2015-08-28 12:55:00	2015-08-28 13:00:00	C2.6	12403.0	POINT(67 -14)	-14	67	852.0	-282.0
132050	2015-08-28 13:04:00	2015-08-28 13:16:00	2015-08-28 13:23:00	M2.2	12403.0	POINT(65 -14)	-14	65	846.0	-284.0
132060	2015-08-28 15:35:00	2015-08-28 15:38:00	2015-08-28 15:46:00	C1.2	12403.0	POINT(65 -14)	-14	65	837.0	-251.0
132070	2015-08-28 15:49:00	2015-08-28 15:53:00	2015-08-28 16:00:00	C1.5	12403.0	POINT(66 -14)	-14	66	863.0	-270.0
132080	2015-08-28 17:15:00	2015-08-28 17:19:00	2015-08-28 17:21:00	B9.5	12403.0	POINT(69 -14)	-14	69	864.0	-276.0
132090	2015-08-28 17:34:00	2015-08-28 17:38:00	2015-08-28 17:42:00	C2.0	12403.0	POINT(70 -14)	-14	70	866.0	-275.0
132100	2015-08-28 18:36:00	2015-08-28 18:44:00	2015-08-28 18:55:00	C1.1	12403.0	POINT(66 -11)	-11	66	862.0	-243.0
132110	2015-08-28 18:44:00	2015-08-28 19:04:00	2015-08-28 19:24:00	M2.1	12403.0	POINT(70 -13)	-13	70	869.0	-273.0
132120	2015-08-28 19:30:00	2015-08-28 19:39:00	2015-08-28 19:42:00	C4.6	12403.0	POINT(70 -13)	-13	70	872.0	-278.0
132130	2015-08-28 20:21:00	2015-08-28 20:29:00	2015-08-28 20:38:00	C2.1	12403.0	POINT(78 -13)	-13	78	903.0	-245.0
132140	2015-08-28 21:27:00	2015-08-28 21:39:00	2015-08-28 21:44:00	C1.7	12405.0	POINT(74 -15)	-15	74	884.0	-279.0
132150	2015-08-28 22:10:00	2015-08-28 22:13:00	2015-08-28 22:16:00	C1.2	12403.0	POINT(73 -14)	-14	73	882.0	-264.0
132160	2015-08-28 23:39:00	2015-08-28 23:47:00	2015-08-28 23:57:00	C4.8	12403.0	POINT(75 -14)	-14	75	884.0	-278.0
132170	2015-08-29 03:01:00	2015-08-29 03:04:00	2015-08-29 03:06:00	B9.1	12403.0	POINT(79 -15)	-15	79	900.0	-266.0
132180	2015-08-29 07:20:00	2015-08-29 07:32:00	2015-08-29 07:40:00	C2.3	12403.0	POINT(-82 -44)	-44	-82	-1229.0	-1229.0
132190	2015-08-29 14:01:00	2015-08-29 14:20:00	2015-08-29 14:26:00	C1.4	12405.0	POINT(-28 -23)	-23	-28	-421.0	-476.0
132200	2015-08-29 14:46:00	2015-08-29 15:25:00	2015-08-29 15:41:00	C2.3	12403.0	POINT(80 -13)	-13	80	911.0	-236.0
132210	2015-08-29 19:59:00	2015-08-29 20:37:00	2015-08-29 20:57:00	C2.4	12403.0	POINT(79 -18)	-18	79	888.0	-313.0
132220	2015-08-30 02:01:00	2015-08-30 03:30:00	2015-08-30 04:23:00	M1.4	12403.0	POINT(80 -17)	-17	80	893.0	-305.0
132230	2015-08-30 09:23:00	2015-08-30 09:38:00	2015-08-30 10:00:00	C1.0	12403.0	POINT(79 -16)	-16	79	896.0	-288.0
132240	2015-08-30 13:29:00	2015-08-30 13:51:00	2015-08-30 13:54:00	C1.0	12405.0	POINT(-15 -23)	-23	-15	-237.0	-480.0
132250	2015-08-31 04:55:00	2015-08-31 05:22:00	2015-08-31 06:01:00	C2.2	12403.0	POINT(79 -12)	-12	79	911.0	-227.0
132260	2015-08-31 14:27:00	2015-08-31 14:38:00	2015-08-31 14:47:00	B4.5	12405.0	POINT(-1 -21)	-21	-1	-21.0	-489.0
132270	2015-09-02 07:50:00	2015-09-02 07:55:00	2015-09-02 08:00:00	B5.0	12407.0	POINT(82 16)	16	82	902.0	255.0
132280	2015-09-03 02:09:00	2015-09-03 02:13:00	2015-09-03 02:17:00	B2.9		POINT(-36 -19)	-19	-36	-542.0	-399.0
132290	2015-09-03 03:02:00	2015-09-03 03:08:00	2015-09-03 03:12:00	B3.0		POINT(-36 -19)	-19	-36	-534.0	-401.0
132300	2015-09-03 07:00:00	2015-09-03 07:03:00	2015-09-03 07:08:00	B3.1	12407.0	POINT(-82 -44)	-44	-82	-1229.0	-1229.0
132310	2015-09-03 09:38:00	2015-09-03 09:43:00	2015-09-03 09:51:00	B3.0	12407.0	POINT(-34 -19)	-19	-34	-504.0	-405.0
132320	2015-09-03 11:28:00	2015-09-03 11:37:00	2015-09-03 11:48:00	C1.7	12407.0	POINT(82 14)	14	82	914.0	215.0
132330	2015-09-03 22:48:00	2015-09-03 22:53:00	2015-09-03 22:58:00	B2.8		POINT(-26 -19)	-19	-26	-406.0	-412.0
132340	2015-09-04 05:13:00	2015-09-04 05:18:00	2015-09-04 05:26:00	B4.4	12409.0	POINT(-28 6)	6	-28	-413.0	-34.0
132350	2015-09-05 02:11:00	2015-09-05 02:15:00	2015-09-05 02:20:00	B3.0	12410.0	POINT(-11 -18)	-18	-11	-172.0	-294.0
132360	2015-09-05 10:06:00	2015-09-05 10:10:00	2015-09-05 10:13:00	B2.2	12409.0	POINT(-6 5)	5	-6	-105.0	-24.0
132370	2015-09-11 02:39:00	2015-09-11 02:45:00	2015-09-11 03:08:00	B4.2	12415.0	POINT(-80 -19)	-19	-80	-884.0	-338.0
132380	2015-09-11 12:25:00	2015-09-11 12:29:00	2015-09-11 12:32:00	B3.6	12415.0	POINT(14 -11)	-11	14	226.0	-181.0
132390	2015-09-11 12:52:00	2015-09-11 13:12:00	2015-09-11 13:17:00	B6.7	12415.0	POINT(-79 -20)	-20	-79	-878.0	-351.0
132400	2015-09-11 16:23:00	2015-09-11 16:27:00	2015-09-11 16:33:00	B3.3	12415.0	POINT(-75 -20)	-20	-75	-864.0	-357.0
132410	2015-09-11 16:43:00	2015-09-11 16:46:00	2015-09-11 16:49:00	B4.3	12414.0	POINT(17 -9)	-9	17	283.0	-278.0
132420	2015-09-11 21:03:00	2015-09-11 21:07:00	2015-09-11 21:10:00	B3.6	12415.0	POINT(-71 -24)	-24	-71	-822.0	-426.0
132430	2015-09-11 21:30:00	2015-09-11 21:37:00	2015-09-11 21:43:00	C1.3	12414.0	POINT(18 -8)	-8	18	290.0	-263.0
132440	2015-09-13 04:15:00	2015-09-13 04:20:00	2015-09-13 04:29:00	B6.4	12414.0	POINT(33 -9)	-9	33	523.0	-251.0
132450	2015-09-13 05:20:00	2015-09-13 05:24:00	2015-09-13 05:33:00	B6.1	12414.0	POINT(35 -11)	-11	35	528.0	-251.0
132460	2015-09-13 12:35:00	2015-09-13 12:39:00	2015-09-13 12:43:00	B4.5	12415.0	POINT(-49 -19)	-19	-49	-680.0	-419.0
132470	2015-09-14 00:37:00	2015-09-14 00:42:00	2015-09-14 00:45:00	B5.7	12415.0	POINT(-40 -21)	-21	-40	-578.0	-425.0
132480	2015-09-14 02:51:00	2015-09-14 02:54:00	2015-09-14 02:56:00	B3.5	12415.0	POINT(37 2)	2	37	587.0	-50.0
132490	2015-09-14 07:42:00	2015-09-14 07:45:00	2015-09-14 07:47:00	B2.7	12415.0	POINT(-41 -21)	-21	-41	-585.0	-428.0
132500	2015-09-14 17:36:00	2015-09-14 17:41:00	2015-09-14 17:52:00	B9.6	12415.0	POINT(-34 -19)	-19	-34	-501.0	-422.0
132510	2015-09-14 22:14:00	2015-09-14 22:19:00	2015-09-14 22:22:00	B5.8	12415.0	POINT(-27 -20)	-20	-27	-384.0	-437.0
132520	2015-09-15 00:09:00	2015-09-15 00:17:00	2015-09-15 00:21:00	B8.7	12415.0	POINT(-25 -20)	-20	-25	-360.0	-452.0
132530	2015-09-15 01:16:00	2015-09-15 01:20:00	2015-09-15 01:23:00	B5.5	12415.0	POINT(-24 -21)	-21	-24	-368.0	-447.0
132540	2015-09-15 01:23:00	2015-09-15 01:27:00	2015-09-15 01:29:00	B7.9		POINT(-24 -21)	-21	-24	-364.0	-443.0
132550	2015-09-15 01:55:00	2015-09-15 01:59:00	2015-09-15 02:03:00	B7.7	12415.0	POINT(-23 -20)	-20	-23	-356.0	-442.0
132560	2015-09-15 02:17:00	2015-09-15 02:20:00	2015-09-15 02:22:00	C1.0	12415.0	POINT(-23 -21)	-21	-23	-350.0	-448.0
132570	2015-09-15 02:46:00	2015-09-15 02:58:00	2015-09-15 03:00:00	C1.2	12415.0	POINT(-23 -21)	-21	-23	-356.0	-443.0
132580	2015-09-15 05:12:00	2015-09-15 05:19:00	2015-09-15 05:25:00	C1.3	12415.0	POINT(-27 -19)	-19	-27	-417.0	-420.0
132590	2015-09-15 05:56:00	2015-09-15 06:00:00	2015-09-15 06:03:00	B6.0	12415.0	POINT(-21 -21)	-21	-21	-326.0	-450.0
132600	2015-09-15 06:07:00	2015-09-15 06:11:00	2015-09-15 06:13:00	C1.2	12415.0	POINT(-21 -20)	-20	-21	-330.0	-436.0
132610	2015-09-15 07:07:00	2015-09-15 07:11:00	2015-09-15 07:15:00	C1.0	12415.0	POINT(-22 -20)	-20	-22	-323.0	-443.0
132620	2015-09-15 12:03:00	2015-09-15 12:06:00	2015-09-15 12:09:00	B5.6		POINT(-19 -21)	-21	-19	-294.0	-447.0
132630	2015-09-15 14:42:00	2015-09-15 14:51:00	2015-09-15 14:59:00	C1.0	12415.0	POINT(-18 -20)	-20	-18	-271.0	-458.0
132640	2015-09-16 01:31:00	2015-09-16 01:37:00	2015-09-16 01:42:00	B5.7		POINT(-12 -22)	-22	-12	-190.0	-472.0
132650	2015-09-16 02:05:00	2015-09-16 02:24:00	2015-09-16 02:36:00	C3.0	12415.0	POINT(-10 -20)	-20	-10	-166.0	-443.0
132660	2015-09-16 04:20:00	2015-09-16 05:44:00	2015-09-16 05:58:00	C1.3	12414.0	POINT(73 -10)	-10	73	897.0	-212.0
132670	2015-09-16 05:29:00	2015-09-16 05:44:00	2015-09-16 05:56:00	C1.3	12414.0	POINT(73 -10)	-10	73	897.0	-210.0
132680	2015-09-16 08:21:00	2015-09-16 09:59:00	2015-09-16 10:15:00	C1.2	12415.0	POINT(-9 -20)	-20	-9	-149.0	-444.0
132690	2015-09-16 12:37:00	2015-09-16 12:47:00	2015-09-16 13:02:00	C1.4	12415.0	POINT(-7 -20)	-20	-7	-77.0	-444.0
132700	2015-09-16 13:38:00	2015-09-16 13:41:00	2015-09-16 13:51:00	B9.3	12415.0	POINT(-6 -20)	-20	-6	-84.0	-446.0
132710	2015-09-16 15:20:00	2015-09-16 15:28:00	2015-09-16 15:43:00	C3.0	12415.0	POINT(-5 -20)	-20	-5	-54.0	-446.0
132720	2015-09-16 18:46:00	2015-09-16 18:54:00	2015-09-16 19:01:00	C1.3	12415.0	POINT(-2 -20)	-20	-2	-38.0	-443.0
132730	2015-09-16 19:08:00	2015-09-16 19:20:00	2015-09-16 19:24:00	C7.8	12415.0	POINT(-1 -20)	-20	-1	-20.0	-452.0
132740	2015-09-16 22:15:00	2015-09-16 22:22:00	2015-09-16 22:34:00	C1.0	12415.0	POINT(0 -20)	-20	0	12.0	-446.0
132750	2015-09-16 23:48:00	2015-09-16 23:57:00	2015-09-17 00:04:00	C6.0	12415.0	POINT(1 -21)	-21	1	27.0	-453.0
132760	2015-09-17 01:21:00	2015-09-17 01:29:00	2015-09-17 01:40:00	C2.4	12415.0	POINT(0 -20)	-20	0	0.0	-446.0
132770	2015-09-17 02:05:00	2015-09-17 02:09:00	2015-09-17 02:12:00	B8.5		POINT(1 -20)	-20	1	27.0	-439.0
132780	2015-09-17 02:52:00	2015-09-17 03:03:00	2015-09-17 03:09:00	C9.5	12415.0	POINT(1 -21)	-21	1	30.0	-446.0
132790	2015-09-17 03:11:00	2015-09-17 03:14:00	2015-09-17 03:17:00	C4.9	12415.0	POINT(1 -20)	-20	1	23.0	-442.0
132800	2015-09-17 05:59:00	2015-09-17 06:11:00	2015-09-17 06:13:00	C2.9	12415.0	POINT(0 -20)	-20	0	0.0	-326.0
132810	2015-09-17 06:34:00	2015-09-17 06:48:00	2015-09-17 07:09:00	C1.0	12415.0	POINT(-1 -21)	-21	-1	-15.0	-342.0
132820	2015-09-17 08:57:00	2015-09-17 09:06:00	2015-09-17 09:19:00	C1.3	12415.0	POINT(4 -20)	-20	4	113.0	-439.0
132830	2015-09-17 09:28:00	2015-09-17 09:34:00	2015-09-17 09:34:00	M1.1	12415.0	POINT(4 -21)	-21	4	86.0	-425.0
132840	2015-09-17 11:11:00	2015-09-17 11:15:00	2015-09-17 11:19:00	B6.5	12415.0	POINT(6 -20)	-20	6	129.0	-430.0
132850	2015-09-17 12:22:00	2015-09-17 12:28:00	2015-09-17 12:44:00	B7.9	12415.0	POINT(8 -19)	-19	8	144.0	-437.0
132860	2015-09-17 15:50:00	2015-09-17 15:55:00	2015-09-17 16:12:00	B8.5	12415.0	POINT(10 -19)	-19	10	168.0	-431.0
132870	2015-09-17 17:16:00	2015-09-17 17:26:00	2015-09-17 17:52:00	C1.3	12415.0	POINT(11 -19)	-19	11	180.0	-432.0
132880	2015-09-17 18:08:00	2015-09-17 18:18:00	2015-09-17 18:27:00	C3.2	12415.0	POINT(10 -20)	-20	10	161.0	-451.0
132890	2015-09-17 19:10:00	2015-09-17 19:22:00	2015-09-17 19:29:00	C1.6	12415.0	POINT(12 -22)	-22	12	198.0	-467.0
132900	2015-09-17 19:47:00	2015-09-17 19:54:00	2015-09-17 19:57:00	C3.3	12415.0	POINT(12 -19)	-19	12	175.0	-441.0
132910	2015-09-17 21:07:00	2015-09-17 21:15:00	2015-09-17 21:19:00	C6.7	12415.0	POINT(12 -19)	-19	12	189.0	-445.0
132920	2015-09-17 22:33:00	2015-09-17 22:37:00	2015-09-17 22:40:00	B8.0	12415.0	POINT(15 -17)	-17	15	230.0	-402.0
132930	2015-09-17 22:56:00	2015-09-17 23:00:00	2015-09-17 23:05:00	C3.9	12415.0	POINT(15 -19)	-19	15	221.0	-438.0
132940	2015-09-18 01:05:00	2015-09-18 01:12:00	2015-09-18 01:19:00	C1.3	12415.0	POINT(11 -21)	-21	11	195.0	-443.0
132950	2015-09-18 04:00:00	2015-09-18 04:04:00	2015-09-18 04:17:00	C1.0	12415.0	POINT(17 -19)	-19	17	264.0	-432.0
132960	2015-09-18 04:22:00	2015-09-18 06:31:00	2015-09-18 07:20:00	C2.6	12415.0	POINT(10 -21)	-21	10	216.0	-437.0
132970	2015-09-18 11:16:00	2015-09-18 11:36:00	2015-09-18 11:47:00	C1.4	12415.0	POINT(24 -21)	-21	24	375.0	-431.0
132980	2015-09-18 13:05:00	2015-09-18 13:13:00	2015-09-18 13:23:00	B9.1	12415.0	POINT(26 -21)	-21	26	395.0	-435.0
132990	2015-09-18 14:34:00	2015-09-18 15:17:00	2015-09-18 15:42:00	B6.1	12415.0	POINT(27 -20)	-20	27	406.0	-437.0
133000	2015-09-18 21:34:00	2015-09-18 22:04:00	2015-09-18 22:44:00	B8.2	12415.0	POINT(30 -21)	-21	30	452.0	-444.0
133010	2015-09-19 11:14:00	2015-09-19 11:20:00	2015-09-19 11:32:00	B5.8	12415.0	POINT(34 -20)	-20	34	507.0	-425.0
133020	2015-09-19 16:34:00	2015-09-19 17:12:00	2015-09-19 17:19:00	C1.5	12415.0	POINT(37 -19)	-19	37	554.0	-405.0
133030	2015-09-19 21:08:00	2015-09-19 21:46:00	2015-09-19 21:55:00	C2.4	12419.0	POINT(0 12)	12	0	6.0	95.0
133040	2015-09-20 04:55:00	2015-09-20 05:03:00	2015-09-20 05:17:00	M1.5	12420.0	POINT(-83 9)	9	-83	-936.0	141.0
133050	2015-09-20 09:32:00	2015-09-20 09:34:00	2015-09-20 09:36:00	C2.6	12415.0	POINT(-89 8)	8	-89	-945.0	147.0
133060	2015-09-20 12:25:00	2015-09-20 12:28:00	2015-09-20 12:31:00	B5.7	12415.0	POINT(52 -20)	-20	52	709.0	-398.0
133070	2015-09-20 13:49:00	2015-09-20 13:54:00	2015-09-20 13:58:00	B9.1	12420.0	POINT(-83 9)	9	-83	-936.0	149.0
133080	2015-09-20 14:09:00	2015-09-20 14:14:00	2015-09-20 14:24:00	C1.4	12415.0	POINT(49 -19)	-19	49	686.0	-392.0
133090	2015-09-20 17:30:00	2015-09-20 17:57:00	2015-09-20 19:59:00	M2.1	12415.0	POINT(24 -20)	-20	24	365.0	-326.0
133100	2015-09-20 23:24:00	2015-09-20 23:28:00	2015-09-20 23:31:00	B8.2	12415.0	POINT(58 -20)	-20	58	764.0	-386.0
133110	2015-09-21 00:10:00	2015-09-21 00:21:00	2015-09-21 00:29:00	C2.8	12420.0	POINT(-79 9)	9	-79	-932.0	153.0
133120	2015-09-21 01:57:00	2015-09-21 02:04:00	2015-09-21 02:08:00	C4.2	12420.0	POINT(-83 8)	8	-83	-932.0	126.0
133130	2015-09-21 03:29:00	2015-09-21 03:33:00	2015-09-21 03:37:00	B6.3	12420.0	POINT(-79 8)	8	-79	-929.0	126.0
133140	2015-09-21 03:54:00	2015-09-21 04:00:00	2015-09-21 04:05:00	C1.5	12420.0	POINT(-78 8)	8	-78	-926.0	122.0
133150	2015-09-21 05:11:00	2015-09-21 05:18:00	2015-09-21 05:22:00	C8.8	12420.0	POINT(-79 8)	8	-79	-923.0	128.0
133160	2015-09-21 14:47:00	2015-09-21 14:50:00	2015-09-21 14:54:00	B5.3	12415.0	POINT(-72 10)	10	-72	-896.0	141.0
133170	2015-09-21 18:52:00	2015-09-21 18:53:00	2015-09-21 18:54:00	B5.4	12420.0	POINT(-49 14)	14	-49	-708.0	161.0
133180	2015-09-22 14:57:00	2015-09-22 15:01:00	2015-09-22 15:06:00	B4.5	12420.0	POINT(-53 7)	7	-53	-760.0	62.0
133190	2015-09-22 15:40:00	2015-09-22 15:44:00	2015-09-22 15:51:00	B4.7	12420.0	POINT(-53 8)	8	-53	-763.0	75.0
133200	2015-09-23 03:08:00	2015-09-23 03:12:00	2015-09-23 03:15:00	B5.6		POINT(-55 12)	12	-55	-774.0	134.0
133210	2015-09-23 05:07:00	2015-09-23 05:19:00	2015-09-23 05:23:00	C1.6		POINT(-49 -19)	-19	-49	-692.0	-384.0
133220	2015-09-23 07:23:00	2015-09-23 07:30:00	2015-09-23 07:34:00	C2.9	12415.0	POINT(78 -17)	-17	78	896.0	-300.0
133230	2015-09-23 09:54:00	2015-09-23 10:02:00	2015-09-23 10:06:00	C1.8	12415.0	POINT(-46 -19)	-19	-46	-653.0	-388.0
133240	2015-09-23 11:34:00	2015-09-23 11:38:00	2015-09-23 11:41:00	C1.2	12422.0	POINT(-47 -21)	-21	-47	-660.0	-422.0
133250	2015-09-23 12:52:00	2015-09-23 12:57:00	2015-09-23 13:13:00	B6.9	12422.0	POINT(-47 -19)	-19	-47	-641.0	-413.0
133260	2015-09-23 14:41:00	2015-09-23 14:48:00	2015-09-23 14:54:00	C1.5	12422.0	POINT(-43 -20)	-20	-43	-622.0	-410.0
133270	2015-09-23 15:39:00	2015-09-23 15:43:00	2015-09-23 15:52:00	B5.4	12422.0	POINT(-45 -21)	-21	-45	-636.0	-425.0
133280	2015-09-23 17:35:00	2015-09-23 17:42:00	2015-09-23 17:48:00	B8.8	12422.0	POINT(-42 -20)	-20	-42	-623.0	-427.0
133290	2015-09-23 18:54:00	2015-09-23 18:57:00	2015-09-23 19:01:00	C3.2	12422.0	POINT(-42 -21)	-21	-42	-603.0	-433.0
133300	2015-09-23 19:34:00	2015-09-23 19:48:00	2015-09-23 20:01:00	C1.1	12422.0	POINT(-42 -23)	-23	-42	-597.0	-459.0
133310	2015-09-23 22:27:00	2015-09-23 22:32:00	2015-09-23 22:35:00	B6.3	12422.0	POINT(-41 -21)	-21	-41	-586.0	-435.0
133320	2015-09-24 03:02:00	2015-09-24 03:14:00	2015-09-24 03:37:00	B6.4	12422.0	POINT(-36 -22)	-22	-36	-525.0	-451.0
133330	2015-09-24 04:47:00	2015-09-24 04:51:00	2015-09-24 04:58:00	B6.6	12421.0	POINT(-17 17)	17	-17	-257.0	165.0
133340	2015-09-24 07:58:00	2015-09-24 08:01:00	2015-09-24 08:08:00	B5.1	12421.0	POINT(-14 17)	17	-14	-226.0	170.0
133350	2015-09-24 11:31:00	2015-09-24 11:35:00	2015-09-24 11:39:00	B6.1	12421.0	POINT(-13 16)	16	-13	-213.0	166.0
133360	2015-09-24 18:49:00	2015-09-24 18:51:00	2015-09-24 19:00:00	B5.9	12421.0	POINT(-9 17)	17	-9	-164.0	177.0
133370	2015-09-24 21:40:00	2015-09-24 21:46:00	2015-09-24 21:50:00	C1.8	12422.0	POINT(-27 -19)	-19	-27	-425.0	-423.0
133380	2015-09-24 22:54:00	2015-09-24 23:06:00	2015-09-24 23:24:00	B5.4	12422.0	POINT(-27 -19)	-19	-27	-407.0	-422.0
133390	2015-09-24 23:41:00	2015-09-24 23:47:00	2015-09-25 00:07:00	C3.3	12421.0	POINT(78 -16)	-16	78	881.0	-333.0
133400	2015-09-25 02:17:00	2015-09-25 02:23:00	2015-09-25 02:31:00	B9.6	12422.0	POINT(-26 -21)	-21	-26	-389.0	-426.0
133410	2015-09-25 16:58:00	2015-09-25 17:01:00	2015-09-25 17:04:00	B9.8	12422.0	POINT(-8 -20)	-20	-8	-125.0	-327.0
133420	2015-09-25 20:13:00	2015-09-25 20:20:00	2015-09-25 20:26:00	C1.1	12422.0	POINT(-13 -19)	-19	-13	-216.0	-457.0
133430	2015-09-25 22:30:00	2015-09-25 22:38:00	2015-09-25 22:41:00	B8.4	12422.0	POINT(-16 -17)	-17	-16	-267.0	-410.0
133440	2015-09-26 01:24:00	2015-09-26 01:29:00	2015-09-26 01:33:00	C1.5	12422.0	POINT(-9 -22)	-22	-9	-170.0	-459.0
133450	2015-09-26 04:14:00	2015-09-26 04:21:00	2015-09-26 04:31:00	C1.0	12422.0	POINT(-11 -21)	-21	-11	-138.0	-452.0
133460	2015-09-26 06:11:00	2015-09-26 06:14:00	2015-09-26 06:17:00	B6.3	12422.0	POINT(-13 -23)	-23	-13	-218.0	-467.0
133470	2015-09-26 06:33:00	2015-09-26 06:38:00	2015-09-26 06:43:00	B8.6	12422.0	POINT(-10 -22)	-22	-10	-153.0	-455.0
133480	2015-09-26 12:51:00	2015-09-26 12:55:00	2015-09-26 12:59:00	C1.1	12422.0	POINT(-4 -21)	-21	-4	-75.0	-459.0
133490	2015-09-26 20:30:00	2015-09-26 20:34:00	2015-09-26 20:36:00	B7.4	12422.0	POINT(23 15)	15	23	365.0	156.0
133500	2015-09-27 05:56:00	2015-09-27 06:02:00	2015-09-27 06:07:00	C1.9	12422.0	POINT(4 -22)	-22	4	59.0	-463.0
133510	2015-09-27 07:36:00	2015-09-27 07:58:00	2015-09-27 08:06:00	C2.1	12422.0	POINT(7 -21)	-21	7	101.0	-455.0
133520	2015-09-27 10:20:00	2015-09-27 10:40:00	2015-09-27 10:46:00	M1.9	12422.0	POINT(8 -22)	-22	8	123.0	-358.0
133530	2015-09-27 12:20:00	2015-09-27 12:26:00	2015-09-27 12:29:00	C2.4	12422.0	POINT(8 -21)	-21	8	197.0	-444.0
133540	2015-09-27 12:47:00	2015-09-27 12:51:00	2015-09-27 13:02:00	C2.4	12422.0	POINT(12 -20)	-20	12	215.0	-444.0
133550	2015-09-27 13:30:00	2015-09-27 13:34:00	2015-09-27 13:38:00	C1.4	12423.0	POINT(28 16)	16	28	443.0	178.0
133560	2015-09-27 13:41:00	2015-09-27 13:46:00	2015-09-27 13:51:00	C2.2	12422.0	POINT(6 -21)	-21	6	98.0	-462.0
133570	2015-09-27 15:30:00	2015-09-27 15:38:00	2015-09-27 15:43:00	C5.4	12422.0	POINT(16 -20)	-20	16	241.0	-444.0
133580	2015-09-27 16:12:00	2015-09-27 16:16:00	2015-09-27 16:28:00	C2.0	12422.0	POINT(12 -21)	-21	12	198.0	-450.0
133590	2015-09-27 16:39:00	2015-09-27 16:49:00	2015-09-27 16:55:00	C4.3	12422.0	POINT(11 -21)	-21	11	144.0	-468.0
133600	2015-09-27 17:41:00	2015-09-27 17:46:00	2015-09-27 17:50:00	C4.2	12422.0	POINT(11 -21)	-21	11	258.0	-444.0
133610	2015-09-27 18:35:00	2015-09-27 18:53:00	2015-09-27 19:02:00	C4.1	12423.0	POINT(64 -9)	-9	64	848.0	-210.0
133620	2015-09-27 19:42:00	2015-09-27 19:57:00	2015-09-27 20:18:00	C9.3	12422.0	POINT(18 -20)	-20	18	275.0	-443.0
133630	2015-09-27 20:54:00	2015-09-27 21:00:00	2015-09-27 21:15:00	M1.0	12422.0	POINT(16 -21)	-21	16	238.0	-450.0
133640	2015-09-27 23:16:00	2015-09-27 23:29:00	2015-09-27 23:37:00	C7.9	12422.0	POINT(14 -21)	-21	14	216.0	-34.0
133650	2015-09-28 03:44:00	2015-09-28 03:56:00	2015-09-28 04:12:00	M3.6	12423.0	POINT(67 -9)	-9	67	896.0	-182.0
133660	2015-09-28 04:14:00	2015-09-28 05:31:00	2015-09-28 05:58:00	C2.0	12423.0	POINT(73 -10)	-10	73	904.0	-205.0
133670	2015-09-28 06:21:00	2015-09-28 06:54:00	2015-09-28 07:08:00	C4.5	12423.0	POINT(23 -21)	-21	23	356.0	-452.0
133680	2015-09-28 07:20:00	2015-09-28 07:33:00	2015-09-28 07:58:00	M1.1	12422.0	POINT(20 -22)	-22	20	335.0	-447.0
133690	2015-09-28 08:47:00	2015-09-28 09:04:00	2015-09-28 09:12:00	C3.7	12423.0	POINT(72 -9)	-9	72	900.0	-186.0
133700	2015-09-28 11:21:00	2015-09-28 11:32:00	2015-09-28 11:50:00	C8.5	12422.0	POINT(24 -22)	-22	24	384.0	-443.0
133710	2015-09-28 11:52:00	2015-09-28 11:57:00	2015-09-28 12:00:00	C8.1		POINT(75 -9)	-9	75	915.0	-186.0
133720	2015-09-28 12:30:00	2015-09-28 12:36:00	2015-09-28 12:49:00	C5.4		POINT(20 -21)	-21	20	317.0	-450.0
133730	2015-09-28 12:57:00	2015-09-28 13:16:00	2015-09-28 13:56:00	M1.1	12422.0	POINT(25 -22)	-22	25	379.0	-456.0
133740	2015-09-28 14:12:00	2015-09-28 14:33:00	2015-09-28 14:45:00	C9.8	12422.0	POINT(21 -22)	-22	21	334.0	-451.0
133750	2015-09-28 16:42:00	2015-09-28 16:45:00	2015-09-28 16:47:00	C3.4	12422.0	POINT(30 -20)	-20	30	455.0	-421.0
133760	2015-09-28 17:08:00	2015-09-28 17:11:00	2015-09-28 17:14:00	C2.8	12422.0	POINT(24 -21)	-21	24	369.0	-450.0
133770	2015-09-28 20:15:00	2015-09-28 20:21:00	2015-09-28 20:40:00	C7.6	12423.0	POINT(66 -7)	-7	66	929.0	-174.0
133780	2015-09-28 21:32:00	2015-09-28 21:52:00	2015-09-28 22:00:00	C4.3	12422.0	POINT(29 -20)	-20	29	436.0	-327.0
133790	2015-09-28 22:28:00	2015-09-28 22:32:00	2015-09-28 22:37:00	C2.4		POINT(30 -21)	-21	30	449.0	-446.0
