,year,month,day,t_in_t,noaa_ar_no,greenwich,mcintosh,obs_whole_spot_area,number_of_spots,corr_whole_spot_area,distance_from_center,position_angle_north,carrington_longitude,latitude,central_meridian_dist,y,x
1575,2017,1,25,0.0,12626,A,Axx,5.0,2.0,10.0,0.966,279.8,241.0,8.0,74.0,0.13917310096006544,0.9519067631920857
1576,2017,1,25,0.0,12627,B,Cro,53.0,4.0,30.0,0.462,294.5,192.0,6.0,25.0,0.10452846326765347,0.4203031146836054
1577,2017,1,25,0.0,12628,B,Eao,396.0,6.0,210.0,0.329,345.0,172.0,13.0,5.0,0.224951054343865,0.08492194670744098
1578,2017,1,25,0.0,12629,B,Cao,65.0,3.0,70.0,0.883,69.7,109.0,15.0,-59.0,0.25881904510252074,-0.8279600331986582
1579,2017,1,26,0.0,12627,B,Bxo,15.0,2.0,10.0,0.651,286.0,193.0,6.0,39.0,0.10452846326765347,0.6258729081007872
1580,2017,1,26,0.0,12628,B,Cao,317.0,7.0,180.0,0.471,308.9,175.0,12.0,22.0,0.20791169081775934,0.3664205405688386
1581,2017,1,26,0.0,12629,B,Dao,239.0,7.0,180.0,0.746,64.1,110.0,15.0,-44.0,0.25881904510252074,-0.6709884604742247
1582,2017,1,27,0.0,12628,B,Cao,189.0,5.0,120.0,0.612,296.3,175.0,11.0,34.0,0.1908089953765448,0.5489189548379108
1583,2017,1,27,0.0,12629,B,Dao,239.0,6.0,150.0,0.603,55.6,110.0,15.0,-31.0,0.25881904510252074,-0.49748857807782515
1584,2017,1,28,0.0,12628,B,Cso,138.0,5.0,110.0,0.776,290.6,175.0,12.0,48.0,0.20791169081775934,0.726905328038456
1585,2017,1,28,0.0,12629,B,Dao,284.0,8.0,160.0,0.46,40.4,110.0,15.0,-18.0,0.25881904510252074,-0.2984874956289854
1586,2017,1,29,0.0,12628,A,Hsx,89.0,3.0,110.0,0.914,285.9,179.0,12.0,64.0,0.20791169081775934,0.8791532399413593
1587,2017,1,29,0.0,12629,B,Dso,241.0,5.0,130.0,0.366,13.3,110.0,15.0,-5.0,0.25881904510252074,-0.08418598282936919
1588,2017,1,30,0.0,12628,A,Hsx,36.0,1.0,110.0,0.986,282.2,181.0,11.0,79.0,0.1908089953765448,0.9635919272833937
1589,2017,1,30,0.0,12629,B,Cso,220.0,3.0,120.0,0.394,334.8,112.0,15.0,10.0,0.25881904510252074,0.16773125949652062
1590,2017,1,31,0.0,12629,A,Hsx,103.0,1.0,60.0,0.504,314.2,111.0,15.0,22.0,0.25881904510252074,0.36184218327859785
1591,2017,1,31,0.0,12630,A,Axx,10.0,1.0,10.0,0.846,66.8,35.0,16.0,-54.0,0.27563735581699916,-0.7776770480557834
1592,2017,1,31,0.0,12631,B,Bxo,18.0,3.0,10.0,0.407,273.7,113.0,-4.0,24.0,-0.0697564737441253,0.40574585305577976
1593,2017,2,1,0.0,12629,A,Hax,58.0,1.0,40.0,0.684,299.6,113.0,15.0,38.0,0.25881904510252074,0.5946833192682833
1594,2017,2,1,0.0,12631,B,Bxo,15.0,5.0,10.0,0.613,269.7,113.0,-5.0,38.0,-0.08715574274765817,0.6133186975387628
1595,2017,2,1,0.0,12632,B,Bxo,18.0,6.0,10.0,0.368,338.5,83.0,14.0,8.0,0.24192189559966773,0.13503906507412927
1596,2017,2,2,0.0,12629,A,Hax,46.0,1.0,40.0,0.817,293.3,113.0,15.0,51.0,0.25881904510252074,0.7506653549675371
1597,2017,2,2,0.0,12632,B,Dao,86.0,7.0,50.0,0.496,312.8,84.0,14.0,22.0,0.24192189559966773,0.3634791766262693
1598,2017,2,3,0.0,12629,A,Hax,29.0,1.0,40.0,0.927,290.1,114.0,16.0,65.0,0.27563735581699916,0.8711989604089548
1599,2017,2,3,0.0,12632,B,Dao,90.0,6.0,60.0,0.657,299.7,85.0,14.0,36.0,0.24192189559966773,0.570325518267445
1600,2017,2,3,0.0,12633,B,Bxo,11.0,3.0,10.0,0.814,292.1,100.0,14.0,51.0,0.24192189559966773,0.7540614050943492
1601,2017,2,4,0.0,12629,A,Hax,13.0,1.0,40.0,0.986,287.5,114.0,16.0,78.0,0.27563735581699916,0.9402558215593756
1602,2017,2,4,0.0,12632,B,Cao,35.0,6.0,30.0,0.812,294.9,86.0,16.0,50.0,0.27563735581699916,0.7363691805566739
1603,2017,2,4,0.0,12633,B,Bxo,7.0,2.0,10.0,0.92,289.3,100.0,15.0,64.0,0.25881904510252074,0.868168381835218
1604,2017,2,5,0.0,12629,A,Hax,3.0,1.0,30.0,0.998,285.7,115.0,16.0,92.0,0.27563735581699916,0.9606761212855751
1605,2017,2,5,0.0,12632,A,Axx,7.0,1.0,10.0,0.922,290.4,87.0,16.0,64.0,0.27563735581699916,0.8639762892448012
1606,2017,2,6,0.0,12632,A,Axx,4.0,1.0,10.0,0.979,285.8,86.0,14.0,76.0,0.24192189559966773,0.9414737964294635
1607,2017,2,6,0.0,12634,A,Axx,6.0,1.0,10.0,0.942,85.6,300.0,2.0,-70.0,0.03489949670250097,-0.9391201854309704
1608,2017,2,7,0.0,12634,B,Bxo,10.0,5.0,10.0,0.839,79.7,300.0,5.0,-56.0,0.08715574274765817,-0.8258828342981834
1609,2017,2,8,0.0,12634,A,Axx,14.0,1.0,10.0,0.706,79.1,299.0,3.0,-44.0,0.052335956242943835,-0.6937063653048389
1610,2017,2,10,0.0,12635,B,Dao,128.0,5.0,70.0,0.399,33.3,303.0,13.0,-13.0,0.224951054343865,-0.21918557339453873
1611,2017,2,11,0.0,12635,B,Dai,205.0,8.0,110.0,0.353,-0.0,304.0,14.0,0.0,0.24192189559966773,0.0
1612,2017,2,12,0.0,12635,B,Dai,164.0,7.0,90.0,0.406,321.4,304.0,12.0,15.0,0.20791169081775934,0.2531632279912453
1613,2017,2,13,0.0,12635,B,Dai,151.0,8.0,90.0,0.541,304.9,303.0,12.0,27.0,0.20791169081775934,0.44406971807617907
1614,2017,2,14,0.0,12635,B,Cso,86.0,6.0,60.0,0.695,295.2,304.0,12.0,40.0,0.20791169081775934,0.6287411581963063
1615,2017,2,15,0.0,12635,B,Cso,55.0,5.0,50.0,0.829,289.5,304.0,12.0,53.0,0.20791169081775934,0.7811834080135787
1616,2017,2,16,0.0,12635,A,Hrx,14.0,1.0,20.0,0.93,286.9,304.0,13.0,66.0,0.224951054343865,0.8901313467474784
1617,2017,2,16,0.0,12636,A,Axx,11.0,2.0,10.0,0.826,71.6,185.0,11.0,-53.0,0.1908089953765448,-0.7839623263290126
1618,2017,2,17,0.0,12635,A,Axx,0.0,1.0,0.0,0.99,284.3,305.0,13.0,80.0,0.224951054343865,0.9595671941035071
1619,2017,2,17,0.0,12636,A,Hrx,14.0,2.0,10.0,0.69,66.0,185.0,11.0,-40.0,0.1908089953765448,-0.6309777908516538
1620,2017,2,18,0.0,12636,B,Cro,33.0,4.0,20.0,0.535,56.4,185.0,11.0,-27.0,0.1908089953765448,-0.4456494155713287
1621,2017,2,19,0.0,12636,B,Bxo,36.0,3.0,20.0,0.397,39.8,183.0,11.0,-15.0,0.1908089953765448,-0.25406381026660135
1622,2017,2,20,0.0,12636,A,Axx,19.0,1.0,10.0,0.31,3.2,184.0,11.0,-1.0,0.1908089953765448,-0.017131756575414492
1623,2017,2,20,0.0,12637,A,Axx,19.0,2.0,20.0,0.873,89.5,124.0,-3.0,-61.0,-0.052335956242943835,-0.8734210712277964
1624,2017,2,21,0.0,12637,A,Axx,13.0,1.0,10.0,0.73,88.9,125.0,-4.0,-47.0,-0.0697564737441253,-0.7295721607597346
1625,2017,2,21,0.0,12638,B,Dao,73.0,4.0,80.0,0.887,65.4,114.0,18.0,-58.0,0.3090169943749474,-0.8065416679812678
1626,2017,2,22,0.0,12638,B,Dso,162.0,9.0,140.0,0.814,61.9,110.0,18.0,-49.0,0.3090169943749474,-0.7177714641812473
1627,2017,2,23,0.0,12638,B,Dso,218.0,7.0,150.0,0.685,52.3,111.0,19.0,-35.0,0.3255681544571567,-0.5423271750959733
1628,2017,2,24,0.0,12638,BG,Cso,254.0,8.0,150.0,0.53,37.9,113.0,18.0,-20.0,0.3090169943749474,-0.3252804860140796
1629,2017,2,25,0.0,12638,B,Cso,215.0,5.0,120.0,0.444,17.3,111.0,18.0,-8.0,0.3090169943749474,-0.13236148456107352
1630,2017,2,25,0.0,12639,A,Hrx,33.0,2.0,20.0,0.555,264.5,153.0,-9.0,34.0,-0.15643446504023087,0.552308310901599
1631,2017,2,26,0.0,12638,B,Cso,180.0,2.0,100.0,0.428,353.3,109.0,18.0,3.0,0.3090169943749474,0.04977445222138976
1632,2017,2,26,0.0,12639,B,Cro,26.0,3.0,20.0,0.738,265.7,154.0,-8.0,48.0,-0.13917310096006544,0.7359125911207905
1633,2017,2,27,0.0,12638,A,Hsx,173.0,1.0,100.0,0.496,328.1,109.0,18.0,16.0,0.3090169943749474,0.2621467033841229
1634,2017,2,27,0.0,12639,B,Bxo,9.0,2.0,10.0,0.87,264.9,154.0,-8.0,61.0,-0.13917310096006544,0.8661079682722472
1635,2017,2,27,0.0,12640,B,Bxo,17.0,2.0,10.0,0.5,52.9,69.0,11.0,-24.0,0.1908089953765448,-0.39926374534745557
1636,2017,2,28,0.0,12638,A,Hsx,143.0,1.0,90.0,0.601,309.1,109.0,16.0,29.0,0.27563735581699916,0.46602891776520633
1637,2017,2,28,0.0,12640,B,Bxo,37.0,4.0,20.0,0.335,34.2,69.0,9.0,-11.0,0.15643446504023087,-0.18845982001408484
1638,2017,2,28,0.0,12641,B,Cro,50.0,5.0,40.0,0.774,63.9,34.0,15.0,-46.0,0.25881904510252074,-0.694828891024725
1639,2017,3,1,0.0,12638,A,Hsx,106.0,1.0,80.0,0.749,298.9,110.0,16.0,43.0,0.27563735581699916,0.6555789002208295
1640,2017,3,1,0.0,12640,A,Axx,57.0,2.0,30.0,0.271,345.2,71.0,8.0,4.0,0.13917310096006544,0.06907760853681702
1641,2017,3,1,0.0,12641,B,Cao,165.0,6.0,100.0,0.56,49.2,41.0,15.0,-26.0,0.25881904510252074,-0.42343401218352605
1642,2017,3,2,0.0,12638,A,Hsx,81.0,1.0,80.0,0.859,293.5,109.0,16.0,55.0,0.27563735581699916,0.7874194833245771
1643,2017,3,2,0.0,12640,A,Axx,18.0,2.0,10.0,0.41,311.9,72.0,9.0,18.0,0.15643446504023087,0.3052124823898888
1644,2017,3,2,0.0,12641,B,Dro,105.0,7.0,60.0,0.476,41.6,35.0,14.0,-19.0,0.24192189559966773,-0.31589738888134267
1645,2017,3,2,0.0,12642,B,Cro,73.0,5.0,40.0,0.405,27.2,43.0,14.0,-11.0,0.24192189559966773,-0.1851411527488778
1646,2017,3,3,0.0,12638,A,Hsx,49.0,1.0,80.0,0.952,289.4,109.0,16.0,69.0,0.27563735581699916,0.8974151040695192
1647,2017,3,3,0.0,12640,A,Axx,16.0,1.0,10.0,0.591,294.2,73.0,8.0,33.0,0.13917310096006544,0.5393386453656034
1648,2017,3,3,0.0,12641,B,Bxo,55.0,7.0,30.0,0.384,10.1,36.0,15.0,-4.0,0.25881904510252074,-0.06737957954030593
1649,2017,3,3,0.0,12642,B,Bxo,36.0,3.0,20.0,0.382,352.4,43.0,15.0,3.0,0.25881904510252074,0.05055265177859405
1650,2017,3,4,0.0,12638,A,Hsx,13.0,1.0,80.0,0.997,286.8,110.0,16.0,83.0,0.27563735581699916,0.954096597023789
1651,2017,3,4,0.0,12641,B,Bxo,18.0,3.0,10.0,0.412,336.0,37.0,15.0,10.0,0.25881904510252074,0.16773125949652062
1652,2017,3,4,0.0,12642,B,Bxo,17.0,2.0,10.0,0.468,322.9,44.0,15.0,17.0,0.25881904510252074,0.282409380467853
1653,2017,3,6,0.0,12641,A,Axx,14.0,1.0,10.0,0.691,300.7,39.0,15.0,38.0,0.25881904510252074,0.5946833192682833
1654,2017,3,22,0.0,12643,A,Hrx,11.0,1.0,20.0,0.959,78.4,78.0,9.0,-72.0,0.15643446504023087,-0.9393474323917528
1655,2017,3,23,0.0,12643,A,Hsx,31.0,2.0,30.0,0.846,76.0,81.0,8.0,-56.0,0.13917310096006544,-0.8209694358882806
1656,2017,3,24,0.0,12643,A,Hrx,28.0,2.0,20.0,0.7,71.1,81.0,8.0,-42.0,0.13917310096006544,-0.6626186732948625
1657,2017,3,25,0.0,12643,A,Hrx,16.0,2.0,10.0,0.537,63.3,81.0,8.0,-29.0,0.13917310096006544,-0.4800914863486743
1658,2017,3,26,0.0,12643,A,Axx,18.0,1.0,10.0,0.371,47.4,81.0,8.0,-16.0,0.13917310096006544,-0.27295487201793284
1659,2017,3,27,0.0,12644,B,Dao,81.0,10.0,50.0,0.577,58.0,54.0,12.0,-30.0,0.20791169081775934,-0.4890738003669028
1660,2017,3,28,0.0,12644,BG,Dai,269.0,15.0,150.0,0.438,40.6,54.0,13.0,-17.0,0.224951054343865,-0.2848782368720627
1661,2017,3,28,0.0,12645,B,Cso,31.0,3.0,30.0,0.852,96.5,12.0,-9.0,-59.0,-0.15643446504023087,-0.8466141488428828
1662,2017,3,28,0.0,12646,A,Hrx,19.0,1.0,20.0,0.876,280.6,131.0,6.0,60.0,0.10452846326765347,0.8612812260087741
1663,2017,3,29,0.0,12644,B,Dsi,453.0,12.0,240.0,0.327,12.1,54.0,12.0,-4.0,0.20791169081775934,-0.06823212742846688
1664,2017,3,29,0.0,12645,BG,Dai,101.0,8.0,70.0,0.69,96.1,14.0,-9.0,-44.0,-0.15643446504023087,-0.6861059731991694
1665,2017,3,29,0.0,12646,A,Axx,5.0,1.0,10.0,0.966,279.1,132.0,7.0,74.0,0.12186934340514748,0.954096597023789
1666,2017,3,30,0.0,12644,B,Eso,411.0,10.0,220.0,0.353,334.3,53.0,12.0,9.0,0.20791169081775934,0.15301599665117824
1667,2017,3,30,0.0,12645,B,Dsi,315.0,12.0,180.0,0.483,98.7,15.0,-10.0,-29.0,-0.17364817766693033,-0.47744427275349705
1668,2017,3,30,0.0,12646,A,Axx,0.0,1.0,0.0,0.994,276.8,127.0,6.0,83.0,0.10452846326765347,0.9871088799708131
1669,2017,3,31,0.0,12644,B,Eso,330.0,3.0,190.0,0.492,309.0,54.0,12.0,23.0,0.20791169081775934,0.3821927158637955
1670,2017,3,31,0.0,12645,B,Dki,499.0,10.0,260.0,0.279,103.4,15.0,-10.0,-16.0,-0.17364817766693033,-0.2714498050283654
1671,2017,4,1,0.0,12644,B,Eao,286.0,4.0,190.0,0.658,296.6,55.0,12.0,37.0,0.20791169081775934,0.5886639209817357
1672,2017,4,1,0.0,12645,BG,Ekc,758.0,29.0,380.0,0.064,164.3,17.0,-10.0,-1.0,-0.17364817766693033,-0.01718726516815697
1673,2017,4,1,0.0,12647,B,Bxo,19.0,2.0,10.0,0.301,3.3,17.0,11.0,-1.0,0.1908089953765448,-0.017131756575414492
1674,2017,4,2,0.0,12644,B,Eao,230.0,8.0,200.0,0.818,289.6,57.0,12.0,52.0,0.20791169081775934,0.7707908279928533
1675,2017,4,2,0.0,12645,BG,Ekc,1010.0,25.0,520.0,0.236,249.5,17.0,-11.0,13.0,-0.1908089953765448,0.2208180698891506
1676,2017,4,2,0.0,12647,B,Bxo,18.0,4.0,10.0,0.37,323.4,18.0,11.0,13.0,0.1908089953765448,0.2208180698891506
1677,2017,4,2,0.0,12648,B,Bxo,6.0,2.0,10.0,0.95,91.0,293.0,-3.0,-72.0,-0.052335956242943835,-0.9497531263931349
1678,2017,4,3,0.0,12644,BG,Fkc,348.0,19.0,450.0,0.922,285.9,57.0,12.0,65.0,0.20791169081775934,0.8865027874162641
1679,2017,4,3,0.0,12645,BGD,Ehc,1078.0,23.0,600.0,0.438,260.2,18.0,-10.0,26.0,-0.17364817766693033,0.4317113040547361
1680,2017,4,3,0.0,12648,B,Cro,19.0,3.0,20.0,0.873,89.9,291.0,-3.0,-61.0,-0.052335956242943835,-0.8734210712277964
1681,2017,4,4,0.0,12644,BGD,Fkc,166.0,12.0,520.0,0.987,284.3,57.0,13.0,79.0,0.224951054343865,0.9564681423308483
1682,2017,4,4,0.0,12645,BGD,Ekc,1076.0,35.0,700.0,0.639,261.9,18.0,-10.0,40.0,-0.17364817766693033,0.633022221559489
1683,2017,4,4,0.0,12648,B,Dro,38.0,6.0,30.0,0.765,88.6,288.0,-3.0,-50.0,-0.052335956242943835,-0.7649946058332316
1684,2017,4,4,0.0,12649,B,Cro,19.0,4.0,20.0,0.877,290.9,36.0,15.0,58.0,0.25881904510252074,0.819151558012767
1685,2017,4,5,0.0,12644,B,Eao,17.0,7.0,150.0,0.998,282.7,57.0,13.0,92.0,0.224951054343865,0.9737765048683662
1686,2017,4,5,0.0,12645,BGD,Ekc,826.0,16.0,680.0,0.794,262.2,18.0,-10.0,53.0,-0.17364817766693033,0.7865024421254332
1687,2017,4,5,0.0,12648,B,Cro,47.0,8.0,30.0,0.602,86.7,288.0,-3.0,-37.0,-0.052335956242943835,-0.600990256578643
1688,2017,4,5,0.0,12649,B,Cro,18.0,4.0,30.0,0.953,286.9,35.0,14.0,70.0,0.24192189559966773,0.9117797339616575
1689,2017,4,6,0.0,12645,BGD,Fkc,401.0,12.0,500.0,0.916,261.8,18.0,-10.0,67.0,-0.17364817766693033,0.9065203163653296
1690,2017,4,6,0.0,12648,B,Bxo,92.0,5.0,50.0,0.38,80.1,288.0,-2.0,-22.0,-0.03489949670250097,-0.37437839320073446
1691,2017,4,7,0.0,12645,BG,Ekc,156.0,14.0,380.0,0.979,261.0,18.0,-10.0,79.0,-0.17364817766693033,0.9667140608267965
1692,2017,4,7,0.0,12648,B,Bxo,39.0,4.0,20.0,0.133,66.2,292.0,-3.0,-7.0,-0.052335956242943835,-0.12170232570552782
1693,2017,4,8,0.0,12645,B,Cao,0.0,5.0,70.0,1.0,260.9,17.0,-9.0,91.0,-0.15643446504023087,0.9875379108768892
1694,2017,4,8,0.0,12648,A,Axx,0.0,2.0,0.0,0.088,307.3,290.0,-3.0,4.0,-0.052335956242943835,0.06966087492121549
1695,2017,4,10,0.0,12650,B,Cro,12.0,3.0,20.0,0.952,79.6,188.0,8.0,-71.0,0.13917310096006544,-0.9363168538180159
1696,2017,4,11,0.0,12650,B,Cao,42.0,3.0,40.0,0.846,75.5,190.0,9.0,-56.0,0.15643446504023087,-0.8188307443279103
1697,2017,4,12,0.0,12650,B,Cao,58.0,2.0,40.0,0.685,67.2,193.0,11.0,-40.0,0.1908089953765448,-0.6309777908516538
1698,2017,4,13,0.0,12650,B,Cso,34.0,3.0,20.0,0.517,59.8,193.0,10.0,-27.0,0.17364817766693033,-0.44709336393739246
1699,2017,4,14,0.0,12650,B,Cso,37.0,2.0,20.0,0.334,45.8,192.0,8.0,-14.0,0.13917310096006544,-0.23956752834178277
1700,2017,4,15,0.0,12650,A,Hrx,19.0,1.0,10.0,0.237,351.6,194.0,8.0,2.0,0.13917310096006544,0.03455985719963844
1701,2017,4,16,0.0,12650,A,Axx,18.0,1.0,10.0,0.356,310.0,196.0,8.0,16.0,0.13917310096006544,0.27295487201793284
1702,2017,4,19,0.0,12651,BG,Dso,14.0,2.0,20.0,0.932,75.0,72.0,12.0,-67.0,0.20791169081775934,-0.9003896138683279
1703,2017,4,20,0.0,12651,B,Dao,111.0,4.0,110.0,0.861,71.6,69.0,13.0,-57.0,0.224951054343865,-0.8171754956224528
1704,2017,4,21,0.0,12651,B,Dao,177.0,5.0,130.0,0.731,68.4,70.0,12.0,-44.0,0.20791169081775934,-0.6794784183941234
1705,2017,4,21,0.0,12652,A,Hrx,9.0,1.0,10.0,0.885,72.5,54.0,13.0,-60.0,0.224951054343865,-0.843829228791103
1706,2017,4,22,0.0,12651,B,Cao,214.0,7.0,130.0,0.564,60.2,71.0,12.0,-30.0,0.20791169081775934,-0.4890738003669028
1707,2017,4,22,0.0,12652,A,Hrx,13.0,1.0,10.0,0.745,67.6,56.0,13.0,-45.0,0.224951054343865,-0.6889836801948154
1708,2017,4,22,0.0,12653,A,Hax,20.0,1.0,40.0,0.968,98.0,25.0,-9.0,-76.0,-0.15643446504023087,-0.958349775772093
1709,2017,4,23,0.0,12651,B,Cao,256.0,7.0,140.0,0.405,45.0,71.0,12.0,-17.0,0.20791169081775934,-0.2859826814969977
1710,2017,4,23,0.0,12653,A,Hax,109.0,2.0,100.0,0.836,97.6,31.0,-9.0,-57.0,-0.15643446504023087,-0.8283451415599976
1711,2017,4,24,0.0,12651,B,Cso,286.0,8.0,150.0,0.296,13.3,70.0,12.0,-4.0,0.20791169081775934,-0.06823212742846688
1712,2017,4,24,0.0,12652,B,Bxo,18.0,3.0,10.0,0.426,41.7,57.0,14.0,-17.0,0.24192189559966773,-0.28368701557649906
1713,2017,4,24,0.0,12653,A,Hax,141.0,2.0,100.0,0.705,98.0,29.0,-9.0,-45.0,-0.15643446504023087,-0.6984011233337103
1714,2017,4,25,0.0,12651,A,Hax,209.0,6.0,110.0,0.31,330.3,70.0,11.0,9.0,0.1908089953765448,0.1535603233115839
1715,2017,4,25,0.0,12652,B,Bxo,19.0,3.0,10.0,0.304,3.2,60.0,13.0,-1.0,0.224951054343865,-0.01700510239095419
1716,2017,4,25,0.0,12653,A,Hax,149.0,2.0,90.0,0.558,97.4,27.0,-8.0,-34.0,-0.13917310096006544,-0.5537508765739679
1717,2017,4,26,0.0,12651,A,Hsx,141.0,3.0,80.0,0.465,304.4,71.0,11.0,23.0,0.1908089953765448,0.3835522971442531
1718,2017,4,26,0.0,12652,A,Axx,18.0,1.0,10.0,0.372,323.8,61.0,13.0,13.0,0.224951054343865,0.21918557339453873
1719,2017,4,26,0.0,12653,A,Hax,111.0,2.0,60.0,0.371,108.4,27.0,-11.0,-21.0,-0.1908089953765448,-0.35178372095006766
1720,2017,4,27,0.0,12651,A,Hsx,125.0,2.0,80.0,0.617,294.2,70.0,11.0,35.0,0.1908089953765448,0.5630382217072256
1721,2017,4,27,0.0,12652,A,Axx,17.0,3.0,10.0,0.526,306.0,61.0,14.0,26.0,0.24192189559966773,0.4253496502521493
1722,2017,4,27,0.0,12653,A,Hsx,98.0,1.0,50.0,0.159,120.1,27.0,-9.0,-8.0,-0.15643446504023087,-0.1374596491427266
1723,2017,4,28,0.0,12651,A,Hsx,86.0,2.0,70.0,0.786,286.4,72.0,10.0,50.0,0.17364817766693033,0.7544065067354889
1724,2017,4,28,0.0,12653,A,Hax,79.0,1.0,40.0,0.131,231.9,28.0,-9.0,6.0,-0.15643446504023087,0.10324154442978847
1725,2017,4,29,0.0,12651,A,Hsx,51.0,2.0,60.0,0.904,285.4,71.0,12.0,63.0,0.20791169081775934,0.8715358938730196
1726,2017,4,29,0.0,12653,A,Hsx,56.0,1.0,30.0,0.349,255.6,28.0,-9.0,20.0,-0.15643446504023087,0.3378093078114409
1727,2017,4,29,0.0,12654,A,Axx,11.0,2.0,10.0,0.806,74.3,316.0,10.0,-52.0,0.17364817766693033,-0.7760390996088926
1728,2017,4,30,0.0,12651,A,Hsx,17.0,2.0,40.0,0.975,283.3,71.0,12.0,76.0,0.20791169081775934,0.9490924366591315
1729,2017,4,30,0.0,12653,A,Hsx,50.0,1.0,30.0,0.546,259.9,28.0,-9.0,33.0,-0.15643446504023087,0.5379336247173292
1730,2017,4,30,0.0,12654,A,Axx,15.0,1.0,10.0,0.653,67.8,317.0,11.0,-38.0,0.1908089953765448,-0.6043500399811594
1731,2017,5,1,0.0,12651,A,Hsx,0.0,1.0,30.0,1.0,283.0,72.0,13.0,90.0,0.224951054343865,0.9743700647852352
1732,2017,5,1,0.0,12653,A,Hrx,27.0,1.0,20.0,0.719,261.4,28.0,-9.0,46.0,-0.15643446504023087,0.71048353372052
1733,2017,5,1,0.0,12654,A,Axx,17.0,1.0,10.0,0.486,58.6,317.0,11.0,-25.0,0.1908089953765448,-0.4148535739460704
1734,2017,5,2,0.0,12653,A,Hrx,20.0,1.0,20.0,0.855,263.1,27.0,-8.0,59.0,-0.13917310096006544,0.8488254074547057
1735,2017,5,3,0.0,12653,A,Axx,5.0,1.0,10.0,0.954,262.8,27.0,-8.0,73.0,-0.13917310096006544,0.9469980638158938
1736,2017,5,3,0.0,12654,B,Dao,115.0,4.0,60.0,0.257,3.8,314.0,11.0,-1.0,0.1908089953765448,-0.017131756575414492
1737,2017,5,4,0.0,12654,B,Dso,131.0,5.0,70.0,0.338,323.1,314.0,12.0,12.0,0.20791169081775934,0.20336832153790013
1738,2017,5,5,0.0,12654,B,Dso,140.0,5.0,80.0,0.483,300.8,314.0,11.0,25.0,0.1908089953765448,0.4148535739460704
1739,2017,5,5,0.0,12655,B,Bxo,15.0,4.0,10.0,0.647,64.9,252.0,13.0,-37.0,0.224951054343865,-0.5863905430973891
1740,2017,5,6,0.0,12654,B,Cso,60.0,5.0,40.0,0.65,291.5,314.0,11.0,38.0,0.1908089953765448,0.6043500399811594
1741,2017,5,6,0.0,12655,B,Dro,51.0,6.0,30.0,0.506,54.2,251.0,14.0,-25.0,0.24192189559966773,-0.4100646932131911
1742,2017,5,7,0.0,12654,A,Hsx,34.0,1.0,30.0,0.816,286.1,316.0,11.0,53.0,0.1908089953765448,0.7839623263290126
1743,2017,5,7,0.0,12655,B,Cro,37.0,5.0,20.0,0.338,33.4,252.0,13.0,-11.0,0.224951054343865,-0.18591857318664962
1744,2017,5,8,0.0,12654,A,Hsx,15.0,1.0,20.0,0.922,283.4,315.0,11.0,66.0,0.1908089953765448,0.8967610545371135
1745,2017,5,8,0.0,12655,B,Bxo,19.0,2.0,10.0,0.306,347.2,253.0,14.0,4.0,0.24192189559966773,0.06768440835400855
1746,2017,5,9,0.0,12654,A,Axx,5.0,1.0,20.0,0.992,281.5,318.0,11.0,82.0,0.1908089953765448,0.9720740551769455
1747,2017,5,17,0.0,12656,A,Hrx,27.0,1.0,30.0,0.893,75.3,67.0,12.0,-62.0,0.20791169081775934,-0.8636530695286484
1748,2017,5,17,0.0,12657,A,Axx,18.0,2.0,10.0,0.39,65.8,109.0,7.0,-21.0,0.12186934340514748,-0.3556967291927792
1749,2017,5,18,0.0,12656,B,Cso,37.0,3.0,30.0,0.782,74.0,66.0,11.0,-50.0,0.1908089953765448,-0.7519700490946166
1750,2017,5,19,0.0,12656,A,Hax,31.0,1.0,20.0,0.622,67.6,68.0,12.0,-36.0,0.20791169081775934,-0.5749407342765973
1751,2017,5,19,0.0,12658,B,Bxo,15.0,3.0,10.0,0.62,100.3,66.0,-8.0,-38.0,-0.13917310096006544,-0.6096699001693257
1752,2017,5,20,0.0,12656,A,Hax,35.0,1.0,20.0,0.438,56.9,69.0,12.0,-22.0,0.20791169081775934,-0.3664205405688386
1753,2017,5,20,0.0,12658,B,Bxo,18.0,3.0,10.0,0.417,105.0,67.0,-8.0,-24.0,-0.13917310096006544,-0.4027783100251021
1754,2017,5,21,0.0,12656,A,Hax,38.0,1.0,20.0,0.261,31.5,69.0,11.0,-8.0,0.1908089953765448,-0.13661609910710643
1755,2017,5,21,0.0,12658,A,Hrx,19.0,1.0,10.0,0.179,120.0,69.0,-7.0,-9.0,-0.12186934340514748,-0.15526842625975007
1756,2017,5,22,0.0,12656,A,Hax,38.0,1.0,20.0,0.243,335.1,70.0,11.0,6.0,0.1908089953765448,0.10260798098753927
1757,2017,5,22,0.0,12658,A,Hrx,19.0,1.0,10.0,0.126,223.4,69.0,-7.0,5.0,-0.12186934340514748,0.08650609705762917
1758,2017,5,22,0.0,12659,B,Dao,69.0,3.0,40.0,0.503,57.7,38.0,14.0,-26.0,0.24192189559966773,-0.4253496502521493
1759,2017,5,23,0.0,12656,A,Axx,18.0,1.0,10.0,0.347,308.8,67.0,11.0,16.0,0.1908089953765448,0.27057312124360244
