,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,fl_location,fl_lat,fl_lon,y,x,centroids
12943,2017-01-12 16:41:00,2017-01-12,C3.8,"(0, 0)",0,2017-01-12 16:18:00,2017-01-12 15:54:00,,,,,,
12944,2017-01-14 07:20:00,2017-01-14,B2.1,"(0, 0)",0,2017-01-14 07:16:00,2017-01-14 07:08:00,,,,,,
12947,2017-01-18 18:39:00,2017-01-18,B1.3,"(0, 0)",0,2017-01-18 18:36:00,2017-01-18 18:33:00,,,,,,
12979,2017-01-25 04:24:00,2017-01-25,B3.0,"(0, 0)",0,2017-01-25 04:20:00,2017-01-25 04:16:00,,,,,,
12980,2017-01-25 09:54:00,2017-01-25,B4.0,"(0, 0)",0,2017-01-25 09:48:00,2017-01-25 09:43:00,,,,,,
12981,2017-01-25 10:55:00,2017-01-25,B2.3,"(0, 0)",0,2017-01-25 10:51:00,2017-01-25 10:48:00,,,,,,
13000,2017-02-04 06:04:00,2017-02-04,B1.2,"(0, 0)",12631,2017-02-04 06:00:00,2017-02-04 05:57:00,,,,,,
13015,2017-02-19 05:48:00,2017-02-19,B3.0,"(0, 0)",0,2017-02-19 05:41:00,2017-02-19 05:37:00,,,,,,
13016,2017-02-19 16:55:00,2017-02-19,B2.6,"(0, 0)",0,2017-02-19 16:50:00,2017-02-19 16:47:00,,,,,,
13020,2017-02-20 14:32:00,2017-02-20,B7.5,"(0, 0)",0,2017-02-20 14:25:00,2017-02-20 14:14:00,,,,,,
13036,2017-02-27 17:35:00,2017-02-27,B3.5,"(0, 0)",0,2017-02-27 17:24:00,2017-02-27 17:13:00,,,,,,
13039,2017-02-28 00:54:00,2017-02-28,B5.1,"(0, 0)",0,2017-02-28 00:45:00,2017-02-28 00:30:00,,,,,,
13048,2017-03-02 01:26:00,2017-03-02,B1.2,"(0, 0)",0,2017-03-02 01:19:00,2017-03-02 01:16:00,,,,,,
13055,2017-03-06 09:14:00,2017-03-06,B1.9,"(0, 0)",0,2017-03-06 09:12:00,2017-03-06 09:09:00,,,,,,
13056,2017-03-06 09:27:00,2017-03-06,B2.2,"(0, 0)",0,2017-03-06 09:25:00,2017-03-06 09:22:00,,,,,,
13058,2017-03-07 09:59:00,2017-03-07,B1.9,"(0, 0)",0,2017-03-07 09:57:00,2017-03-07 09:54:00,,,,,,
13059,2017-03-07 10:31:00,2017-03-07,B1.8,"(0, 0)",0,2017-03-07 10:29:00,2017-03-07 10:26:00,,,,,,
13060,2017-03-08 00:11:00,2017-03-08,B1.8,"(0, 0)",0,2017-03-08 00:09:00,2017-03-08 00:05:00,,,,,,
13061,2017-03-08 03:54:00,2017-03-08,B2.0,"(0, 0)",0,2017-03-08 03:52:00,2017-03-08 03:49:00,,,,,,
13062,2017-03-08 04:19:00,2017-03-08,B2.0,"(0, 0)",0,2017-03-08 04:17:00,2017-03-08 04:13:00,,,,,,
13063,2017-03-08 05:54:00,2017-03-08,B5.1,"(0, 0)",0,2017-03-08 05:42:00,2017-03-08 04:37:00,,,,,,
13064,2017-03-08 06:06:00,2017-03-08,B3.0,"(0, 0)",0,2017-03-08 06:04:00,2017-03-08 06:01:00,,,,,,
13065,2017-03-08 08:51:00,2017-03-08,B1.8,"(0, 0)",0,2017-03-08 08:49:00,2017-03-08 08:46:00,,,,,,
13066,2017-03-08 09:43:00,2017-03-08,B2.1,"(0, 0)",0,2017-03-08 09:41:00,2017-03-08 09:37:00,,,,,,
13067,2017-03-08 10:20:00,2017-03-08,B1.8,"(0, 0)",0,2017-03-08 10:18:00,2017-03-08 10:15:00,,,,,,
13068,2017-03-08 11:43:00,2017-03-08,B1.8,"(0, 0)",0,2017-03-08 11:41:00,2017-03-08 11:38:00,,,,,,
13069,2017-03-08 23:39:00,2017-03-08,B1.9,"(0, 0)",0,2017-03-08 23:37:00,2017-03-08 23:34:00,,,,,,
13070,2017-03-09 19:19:00,2017-03-09,B1.8,"(0, 0)",0,2017-03-09 19:17:00,2017-03-09 19:14:00,,,,,,
13071,2017-03-09 22:33:00,2017-03-09,B1.9,"(0, 0)",0,2017-03-09 22:31:00,2017-03-09 22:28:00,,,,,,
13072,2017-03-10 00:03:00,2017-03-09,B2.2,"(0, 0)",0,2017-03-10 00:01:00,2017-03-09 23:57:00,,,,,,
13073,2017-03-10 00:10:00,2017-03-10,B2.2,"(0, 0)",0,2017-03-10 00:08:00,2017-03-10 00:04:00,,,,,,
13074,2017-03-10 01:22:00,2017-03-10,B1.9,"(0, 0)",0,2017-03-10 01:20:00,2017-03-10 01:17:00,,,,,,
13075,2017-03-10 02:00:00,2017-03-10,B1.9,"(0, 0)",0,2017-03-10 01:58:00,2017-03-10 01:55:00,,,,,,
13076,2017-03-10 02:10:00,2017-03-10,B2.3,"(0, 0)",0,2017-03-10 02:08:00,2017-03-10 02:05:00,,,,,,
13077,2017-03-10 02:51:00,2017-03-10,B2.4,"(0, 0)",0,2017-03-10 02:49:00,2017-03-10 02:46:00,,,,,,
13078,2017-03-10 03:26:00,2017-03-10,B2.6,"(0, 0)",0,2017-03-10 03:23:00,2017-03-10 03:20:00,,,,,,
13079,2017-03-10 03:47:00,2017-03-10,B2.4,"(0, 0)",0,2017-03-10 03:45:00,2017-03-10 03:42:00,,,,,,
13080,2017-03-10 04:05:00,2017-03-10,B1.8,"(0, 0)",0,2017-03-10 04:03:00,2017-03-10 04:00:00,,,,,,
13081,2017-03-10 04:14:00,2017-03-10,B2.2,"(0, 0)",0,2017-03-10 04:12:00,2017-03-10 04:06:00,,,,,,
13082,2017-03-14 00:25:00,2017-03-14,B2.0,"(0, 0)",0,2017-03-14 00:22:00,2017-03-14 00:19:00,,,,,,
13083,2017-03-14 00:31:00,2017-03-14,B2.5,"(0, 0)",0,2017-03-14 00:29:00,2017-03-14 00:26:00,,,,,,
13084,2017-03-14 00:41:00,2017-03-14,B2.1,"(0, 0)",0,2017-03-14 00:38:00,2017-03-14 00:34:00,,,,,,
13085,2017-03-14 01:28:00,2017-03-14,B2.0,"(0, 0)",0,2017-03-14 01:26:00,2017-03-14 01:23:00,,,,,,
13086,2017-03-14 02:15:00,2017-03-14,B2.5,"(0, 0)",0,2017-03-14 02:13:00,2017-03-14 02:10:00,,,,,,
13087,2017-03-14 02:39:00,2017-03-14,B2.0,"(0, 0)",0,2017-03-14 02:34:00,2017-03-14 02:30:00,,,,,,
13088,2017-03-14 03:30:00,2017-03-14,B2.3,"(0, 0)",0,2017-03-14 03:28:00,2017-03-14 03:25:00,,,,,,
13089,2017-03-14 04:22:00,2017-03-14,B2.4,"(0, 0)",0,2017-03-14 04:20:00,2017-03-14 04:16:00,,,,,,
13090,2017-03-14 05:55:00,2017-03-14,B5.3,"(0, 0)",0,2017-03-14 05:46:00,2017-03-14 04:32:00,,,,,,
13091,2017-03-14 06:17:00,2017-03-14,B2.7,"(0, 0)",0,2017-03-14 06:15:00,2017-03-14 06:12:00,,,,,,
13092,2017-03-14 07:07:00,2017-03-14,B2.0,"(0, 0)",0,2017-03-14 07:05:00,2017-03-14 07:02:00,,,,,,
13093,2017-03-14 07:39:00,2017-03-14,B2.4,"(0, 0)",0,2017-03-14 07:37:00,2017-03-14 07:32:00,,,,,,
13094,2017-03-14 08:21:00,2017-03-14,B2.3,"(0, 0)",0,2017-03-14 08:19:00,2017-03-14 08:16:00,,,,,,
13095,2017-03-14 08:50:00,2017-03-14,B2.2,"(0, 0)",0,2017-03-14 08:48:00,2017-03-14 08:45:00,,,,,,
13096,2017-03-14 09:53:00,2017-03-14,B2.8,"(0, 0)",0,2017-03-14 09:51:00,2017-03-14 09:44:00,,,,,,
13097,2017-03-14 10:24:00,2017-03-14,B2.3,"(0, 0)",0,2017-03-14 10:21:00,2017-03-14 10:16:00,,,,,,
13098,2017-03-14 10:33:00,2017-03-14,B2.7,"(0, 0)",0,2017-03-14 10:31:00,2017-03-14 10:26:00,,,,,,
13099,2017-03-14 11:00:00,2017-03-14,B2.8,"(0, 0)",0,2017-03-14 10:57:00,2017-03-14 10:54:00,,,,,,
13100,2017-03-14 11:15:00,2017-03-14,B2.9,"(0, 0)",0,2017-03-14 11:09:00,2017-03-14 11:02:00,,,,,,
13101,2017-03-14 11:27:00,2017-03-14,B2.5,"(0, 0)",0,2017-03-14 11:24:00,2017-03-14 11:19:00,,,,,,
13102,2017-03-14 11:36:00,2017-03-14,B1.9,"(0, 0)",0,2017-03-14 11:34:00,2017-03-14 11:30:00,,,,,,
13103,2017-03-14 11:48:00,2017-03-14,B2.6,"(0, 0)",0,2017-03-14 11:44:00,2017-03-14 11:40:00,,,,,,
13104,2017-03-14 11:56:00,2017-03-14,B1.9,"(0, 0)",0,2017-03-14 11:54:00,2017-03-14 11:51:00,,,,,,
13105,2017-03-14 12:16:00,2017-03-14,B1.8,"(0, 0)",0,2017-03-14 12:14:00,2017-03-14 12:11:00,,,,,,
13106,2017-03-14 12:21:00,2017-03-14,B2.2,"(0, 0)",0,2017-03-14 12:19:00,2017-03-14 12:16:00,,,,,,
13107,2017-03-14 13:05:00,2017-03-14,B1.7,"(0, 0)",0,2017-03-14 13:03:00,2017-03-14 13:00:00,,,,,,
13108,2017-03-14 14:08:00,2017-03-14,B2.5,"(0, 0)",0,2017-03-14 14:06:00,2017-03-14 14:01:00,,,,,,
13109,2017-03-14 14:26:00,2017-03-14,B2.0,"(0, 0)",0,2017-03-14 14:23:00,2017-03-14 14:19:00,,,,,,
13110,2017-03-14 15:15:00,2017-03-14,B2.3,"(0, 0)",0,2017-03-14 15:13:00,2017-03-14 15:10:00,,,,,,
13111,2017-03-14 15:53:00,2017-03-14,B1.8,"(0, 0)",0,2017-03-14 15:50:00,2017-03-14 15:47:00,,,,,,
13112,2017-03-14 16:18:00,2017-03-14,B2.1,"(0, 0)",0,2017-03-14 16:16:00,2017-03-14 16:13:00,,,,,,
13113,2017-03-14 20:35:00,2017-03-14,B2.4,"(0, 0)",0,2017-03-14 20:32:00,2017-03-14 20:29:00,,,,,,
13114,2017-03-15 00:21:00,2017-03-15,B2.4,"(0, 0)",0,2017-03-15 00:18:00,2017-03-15 00:14:00,,,,,,
13115,2017-03-15 00:28:00,2017-03-15,B2.1,"(0, 0)",0,2017-03-15 00:26:00,2017-03-15 00:23:00,,,,,,
13116,2017-03-15 01:34:00,2017-03-15,B2.0,"(0, 0)",0,2017-03-15 01:32:00,2017-03-15 01:29:00,,,,,,
13117,2017-03-15 02:06:00,2017-03-15,B2.2,"(0, 0)",0,2017-03-15 02:04:00,2017-03-15 02:01:00,,,,,,
13118,2017-03-15 02:48:00,2017-03-15,B1.9,"(0, 0)",0,2017-03-15 02:46:00,2017-03-15 02:43:00,,,,,,
13119,2017-03-15 03:36:00,2017-03-15,B1.9,"(0, 0)",0,2017-03-15 03:34:00,2017-03-15 03:31:00,,,,,,
13120,2017-03-15 06:43:00,2017-03-15,B2.2,"(0, 0)",0,2017-03-15 06:41:00,2017-03-15 06:38:00,,,,,,
13121,2017-03-15 06:50:00,2017-03-15,B2.0,"(0, 0)",0,2017-03-15 06:48:00,2017-03-15 06:45:00,,,,,,
13122,2017-03-15 07:07:00,2017-03-15,B2.1,"(0, 0)",0,2017-03-15 07:05:00,2017-03-15 07:02:00,,,,,,
13123,2017-03-15 07:28:00,2017-03-15,B2.5,"(0, 0)",0,2017-03-15 07:25:00,2017-03-15 07:17:00,,,,,,
13124,2017-03-15 08:09:00,2017-03-15,B2.4,"(0, 0)",0,2017-03-15 08:07:00,2017-03-15 08:03:00,,,,,,
13125,2017-03-15 08:54:00,2017-03-15,B2.3,"(0, 0)",0,2017-03-15 08:52:00,2017-03-15 08:44:00,,,,,,
13126,2017-03-15 09:26:00,2017-03-15,B2.2,"(0, 0)",0,2017-03-15 09:24:00,2017-03-15 09:18:00,,,,,,
13127,2017-03-15 10:12:00,2017-03-15,B3.1,"(0, 0)",0,2017-03-15 10:09:00,2017-03-15 10:06:00,,,,,,
13128,2017-03-15 11:08:00,2017-03-15,B2.4,"(0, 0)",0,2017-03-15 11:06:00,2017-03-15 11:02:00,,,,,,
13129,2017-03-15 11:18:00,2017-03-15,B2.6,"(0, 0)",0,2017-03-15 11:16:00,2017-03-15 11:13:00,,,,,,
13130,2017-03-15 11:54:00,2017-03-15,B2.7,"(0, 0)",0,2017-03-15 11:52:00,2017-03-15 11:49:00,,,,,,
13131,2017-03-20 16:06:00,2017-03-20,B1.5,"(0, 0)",0,2017-03-20 15:59:00,2017-03-20 15:52:00,,,,,,
13145,2017-03-27 06:21:00,2017-03-27,B2.6,"(0, 0)",0,2017-03-27 06:12:00,2017-03-27 06:06:00,,,,,,
13148,2017-03-27 13:48:00,2017-03-27,B4.9,"(0, 0)",0,2017-03-27 13:43:00,2017-03-27 13:33:00,,,,,,
13150,2017-03-27 14:51:00,2017-03-27,B2.5,"(0, 0)",0,2017-03-27 14:45:00,2017-03-27 14:40:00,,,,,,
13151,2017-03-27 15:23:00,2017-03-27,B4.8,"(0, 0)",0,2017-03-27 15:16:00,2017-03-27 14:59:00,,,,,,
13162,2017-03-28 03:03:00,2017-03-28,B3.1,"(0, 0)",0,2017-03-28 03:00:00,2017-03-28 02:56:00,,,,,,
13186,2017-03-31 04:55:00,2017-03-31,B4.1,"(0, 0)",0,2017-03-31 04:53:00,2017-03-31 04:49:00,,,,,,
13206,2017-04-01 23:57:00,2017-04-01,B9.0,"(0, 0)",0,2017-04-01 23:54:00,2017-04-01 23:50:00,,,,,,
13230,2017-04-03 19:14:00,2017-04-03,C2.5,"(0, 0)",0,2017-04-03 19:10:00,2017-04-03 19:06:00,,,,,,
13240,2017-04-04 11:50:00,2017-04-04,B9.5,"(0, 0)",0,2017-04-04 11:48:00,2017-04-04 11:45:00,,,,,,
13244,2017-04-04 16:34:00,2017-04-04,B9.1,"(0, 0)",0,2017-04-04 16:27:00,2017-04-04 16:23:00,,,,,,
13247,2017-04-04 19:48:00,2017-04-04,B9.4,"(0, 0)",0,2017-04-04 19:45:00,2017-04-04 19:42:00,,,,,,
13249,2017-04-04 21:50:00,2017-04-04,B9.9,"(0, 0)",0,2017-04-04 21:48:00,2017-04-04 21:44:00,,,,,,
13250,2017-04-04 22:27:00,2017-04-04,C1.2,"(0, 0)",0,2017-04-04 22:25:00,2017-04-04 22:22:00,,,,,,
13252,2017-04-05 01:23:00,2017-04-05,B5.7,"(0, 0)",0,2017-04-05 01:21:00,2017-04-05 01:18:00,,,,,,
13253,2017-04-05 02:53:00,2017-04-05,B9.8,"(0, 0)",0,2017-04-05 02:50:00,2017-04-05 02:45:00,,,,,,
13254,2017-04-05 03:27:00,2017-04-05,B5.0,"(0, 0)",0,2017-04-05 03:22:00,2017-04-05 03:18:00,,,,,,
13257,2017-04-05 12:38:00,2017-04-05,B4.3,"(0, 0)",0,2017-04-05 12:29:00,2017-04-05 12:24:00,,,,,,
13258,2017-04-05 15:58:00,2017-04-05,B5.9,"(0, 0)",0,2017-04-05 15:55:00,2017-04-05 15:51:00,,,,,,
13294,2017-04-12 14:38:00,2017-04-12,B2.1,"(0, 0)",0,2017-04-12 14:32:00,2017-04-12 14:27:00,,,,,,
13295,2017-04-14 16:25:00,2017-04-14,B1.2,"(0, 0)",0,2017-04-14 16:21:00,2017-04-14 16:18:00,,,,,,
13296,2017-04-16 22:10:00,2017-04-16,B2.6,"(0, 0)",0,2017-04-16 21:58:00,2017-04-16 21:53:00,,,,,,
13297,2017-04-16 23:39:00,2017-04-16,B4.0,"(0, 0)",0,2017-04-16 23:05:00,2017-04-16 22:38:00,,,,,,
13319,2017-04-20 08:53:00,2017-04-20,B1.9,"(0, 0)",0,2017-04-20 08:46:00,2017-04-20 08:42:00,,,,,,
13327,2017-04-21 22:09:00,2017-04-21,B2.2,"(0, 0)",0,2017-04-21 22:07:00,2017-04-21 22:03:00,,,,,,
13334,2017-04-23 16:12:00,2017-04-23,B1.8,"(0, 0)",0,2017-04-23 15:57:00,2017-04-23 15:47:00,,,,,,
13337,2017-04-25 00:32:00,2017-04-25,B1.1,"(0, 0)",0,2017-04-25 00:24:00,2017-04-25 00:16:00,,,,,,
13350,2017-05-01 09:15:00,2017-05-01,B1.4,"(0, 0)",12652,2017-05-01 09:11:00,2017-05-01 09:05:00,,,,,,
13365,2017-05-24 02:42:00,2017-05-24,B1.2,"(0, 0)",0,2017-05-24 02:36:00,2017-05-24 02:33:00,,,,,,
13367,2017-05-25 13:31:00,2017-05-25,B2.2,"(0, 0)",0,2017-05-25 13:26:00,2017-05-25 13:22:00,,,,,,
13368,2017-05-25 15:33:00,2017-05-25,B2.2,"(0, 0)",0,2017-05-25 15:27:00,2017-05-25 15:22:00,,,,,,
13369,2017-05-25 21:27:00,2017-05-25,B5.0,"(0, 0)",0,2017-05-25 21:17:00,2017-05-25 21:10:00,,,,,,
13380,2017-05-28 09:03:00,2017-05-28,B1.6,"(0, 0)",0,2017-05-28 08:49:00,2017-05-28 08:45:00,,,,,,
13396,2017-05-30 06:54:00,2017-05-30,B1.4,"(0, 0)",0,2017-05-30 06:38:00,2017-05-30 06:30:00,,,,,,
13417,2017-06-01 23:22:00,2017-06-01,C3.0,"(0, 0)",0,2017-06-01 22:59:00,2017-06-01 21:31:00,,,,,,
13453,2017-06-06 01:16:00,2017-06-06,B1.2,"(0, 0)",0,2017-06-06 01:06:00,2017-06-06 01:03:00,,,,,,
13454,2017-06-06 03:18:00,2017-06-06,B1.0,"(0, 0)",0,2017-06-06 03:15:00,2017-06-06 03:12:00,,,,,,
13457,2017-06-06 11:29:00,2017-06-06,B1.8,"(0, 0)",0,2017-06-06 11:24:00,2017-06-06 11:11:00,,,,,,
13458,2017-06-06 12:00:00,2017-06-06,B1.8,"(0, 0)",0,2017-06-06 11:58:00,2017-06-06 11:55:00,,,,,,
13459,2017-06-06 12:39:00,2017-06-06,B1.8,"(0, 0)",0,2017-06-06 12:37:00,2017-06-06 12:34:00,,,,,,
13460,2017-06-06 13:10:00,2017-06-06,B1.6,"(0, 0)",0,2017-06-06 13:08:00,2017-06-06 13:05:00,,,,,,
13461,2017-06-06 13:25:00,2017-06-06,B1.3,"(0, 0)",0,2017-06-06 13:22:00,2017-06-06 13:18:00,,,,,,
13462,2017-06-06 15:19:00,2017-06-06,B4.1,"(0, 0)",0,2017-06-06 15:14:00,2017-06-06 15:09:00,,,,,,
13465,2017-06-07 08:57:00,2017-06-07,B2.4,"(0, 0)",0,2017-06-07 08:47:00,2017-06-07 08:40:00,,,,,,
13466,2017-06-07 10:50:00,2017-06-07,C1.2,"(0, 0)",0,2017-06-07 10:22:00,2017-06-07 10:03:00,,,,,,
13474,2017-06-13 20:22:00,2017-06-13,B3.8,"(0, 0)",12661,2017-06-13 19:40:00,2017-06-13 18:45:00,,,,,,
13475,2017-06-14 19:12:00,2017-06-14,B1.9,"(0, 0)",0,2017-06-14 19:07:00,2017-06-14 18:59:00,,,,,,
13506,2017-07-03 12:53:00,2017-07-03,B4.0,"(0, 0)",0,2017-07-03 12:47:00,2017-07-03 12:36:00,,,,,,
13507,2017-07-03 13:37:00,2017-07-03,B6.2,"(0, 0)",0,2017-07-03 13:35:00,2017-07-03 13:31:00,,,,,,
13508,2017-07-03 16:18:00,2017-07-03,M1.3,"(0, 0)",0,2017-07-03 16:15:00,2017-07-03 15:37:00,,,,,,
13509,2017-07-03 18:02:00,2017-07-03,B9.2,"(0, 0)",0,2017-07-03 17:58:00,2017-07-03 17:47:00,,,,,,
13510,2017-07-03 18:21:00,2017-07-03,B8.7,"(0, 0)",0,2017-07-03 18:17:00,2017-07-03 18:12:00,,,,,,
13511,2017-07-03 19:22:00,2017-07-03,B2.6,"(0, 0)",0,2017-07-03 19:17:00,2017-07-03 19:13:00,,,,,,
13512,2017-07-03 20:56:00,2017-07-03,B1.5,"(0, 0)",0,2017-07-03 20:54:00,2017-07-03 20:51:00,,,,,,
13513,2017-07-04 02:23:00,2017-07-04,B6.9,"(0, 0)",0,2017-07-04 01:53:00,2017-07-04 01:43:00,,,,,,
13514,2017-07-04 04:44:00,2017-07-04,C1.1,"(0, 0)",0,2017-07-04 04:25:00,2017-07-04 04:05:00,,,,,,
13515,2017-07-05 09:31:00,2017-07-05,B2.0,"(0, 0)",0,2017-07-05 09:29:00,2017-07-05 09:25:00,,,,,,
13516,2017-07-05 14:03:00,2017-07-05,B3.5,"(0, 0)",0,2017-07-05 13:59:00,2017-07-05 12:49:00,,,,,,
13517,2017-07-05 14:02:00,2017-07-05,B3.8,"(0, 0)",0,2017-07-05 13:59:00,2017-07-05 13:55:00,,,,,,
13518,2017-07-05 16:39:00,2017-07-05,B1.1,"(0, 0)",0,2017-07-05 16:36:00,2017-07-05 16:33:00,,,,,,
13529,2017-07-07 13:19:00,2017-07-07,B3.7,"(0, 0)",0,2017-07-07 13:16:00,2017-07-07 13:13:00,,,,,,
13541,2017-07-08 21:41:00,2017-07-08,B4.5,"(0, 0)",0,2017-07-08 21:37:00,2017-07-08 21:33:00,,,,,,
13542,2017-07-08 22:02:00,2017-07-08,B6.0,"(0, 0)",0,2017-07-08 22:00:00,2017-07-08 21:47:00,,,,,,
13569,2017-07-11 01:17:00,2017-07-11,B3.2,"(0, 0)",12655,2017-07-11 01:13:00,2017-07-11 01:09:00,,,,,,
13573,2017-07-11 17:03:00,2017-07-11,B2.8,"(0, 0)",0,2017-07-11 16:58:00,2017-07-11 16:55:00,,,,,,
13574,2017-07-11 17:57:00,2017-07-11,B2.2,"(0, 0)",0,2017-07-11 17:54:00,2017-07-11 17:50:00,,,,,,
13604,2017-07-16 10:32:00,2017-07-16,B6.1,"(0, 0)",12655,2017-07-16 10:30:00,2017-07-16 10:25:00,,,,,,
13619,2017-07-17 09:09:00,2017-07-17,B3.1,"(0, 0)",0,2017-07-17 09:04:00,2017-07-17 09:00:00,,,,,,
13620,2017-07-17 09:25:00,2017-07-17,B4.0,"(0, 0)",0,2017-07-17 09:20:00,2017-07-17 09:16:00,,,,,,
13621,2017-07-17 10:20:00,2017-07-17,B4.4,"(0, 0)",0,2017-07-17 10:17:00,2017-07-17 10:13:00,,,,,,
13634,2017-07-23 07:39:00,2017-07-23,B1.5,"(0, 0)",0,2017-07-23 07:37:00,2017-07-23 07:34:00,,,,,,
13635,2017-07-23 22:45:00,2017-07-23,B1.3,"(0, 0)",0,2017-07-23 22:39:00,2017-07-23 22:31:00,,,,,,
13636,2017-07-27 21:49:00,2017-07-27,B1.5,"(0, 0)",0,2017-07-27 21:36:00,2017-07-27 21:07:00,,,,,,
13637,2017-07-31 03:29:00,2017-07-31,B1.4,"(0, 0)",0,2017-07-31 03:21:00,2017-07-31 03:16:00,,,,,,
13638,2017-07-31 09:20:00,2017-07-31,B9.2,"(0, 0)",0,2017-07-31 09:13:00,2017-07-31 09:04:00,,,,,,
13639,2017-07-31 16:08:00,2017-07-31,B3.3,"(0, 0)",0,2017-07-31 15:59:00,2017-07-31 15:53:00,,,,,,
13640,2017-07-31 17:27:00,2017-07-31,B1.3,"(0, 0)",0,2017-07-31 17:21:00,2017-07-31 17:17:00,,,,,,
13641,2017-07-31 19:05:00,2017-07-31,B4.1,"(0, 0)",0,2017-07-31 18:57:00,2017-07-31 18:45:00,,,,,,
13642,2017-07-31 22:30:00,2017-07-31,B4.2,"(0, 0)",0,2017-07-31 22:25:00,2017-07-31 22:15:00,,,,,,
13643,2017-07-31 23:41:00,2017-07-31,B2.5,"(0, 0)",0,2017-07-31 23:28:00,2017-07-31 23:22:00,,,,,,
13644,2017-08-01 00:11:00,2017-07-31,B5.6,"(0, 0)",0,2017-08-01 00:01:00,2017-07-31 23:48:00,,,,,,
13645,2017-08-01 00:32:00,2017-08-01,B4.5,"(0, 0)",0,2017-08-01 00:29:00,2017-08-01 00:25:00,,,,,,
13646,2017-08-01 01:24:00,2017-08-01,B2.4,"(0, 0)",0,2017-08-01 01:18:00,2017-08-01 01:15:00,,,,,,
13647,2017-08-01 02:26:00,2017-08-01,B4.9,"(0, 0)",0,2017-08-01 02:20:00,2017-08-01 02:14:00,,,,,,
13648,2017-08-01 03:35:00,2017-08-01,B7.9,"(0, 0)",0,2017-08-01 03:26:00,2017-08-01 03:19:00,,,,,,
13649,2017-08-01 07:55:00,2017-08-01,C1.4,"(0, 0)",0,2017-08-01 07:47:00,2017-08-01 07:39:00,,,,,,
13650,2017-08-01 10:01:00,2017-08-01,B2.0,"(0, 0)",0,2017-08-01 09:55:00,2017-08-01 09:50:00,,,,,,
13651,2017-08-01 13:21:00,2017-08-01,B2.6,"(0, 0)",0,2017-08-01 13:14:00,2017-08-01 13:08:00,,,,,,
13652,2017-08-01 20:04:00,2017-08-01,B2.8,"(0, 0)",0,2017-08-01 19:59:00,2017-08-01 19:54:00,,,,,,
13653,2017-08-01 23:01:00,2017-08-01,B1.2,"(0, 0)",0,2017-08-01 22:57:00,2017-08-01 22:51:00,,,,,,
13665,2017-08-14 02:16:00,2017-08-14,C1.8,"(0, 0)",0,2017-08-14 02:13:00,2017-08-14 02:05:00,,,,,,
13666,2017-08-14 03:55:00,2017-08-14,B6.4,"(0, 0)",0,2017-08-14 03:48:00,2017-08-14 03:39:00,,,,,,
13667,2017-08-14 06:11:00,2017-08-14,B7.5,"(0, 0)",0,2017-08-14 05:51:00,2017-08-14 05:25:00,,,,,,
13668,2017-08-14 08:31:00,2017-08-14,B3.2,"(0, 0)",0,2017-08-14 08:26:00,2017-08-14 08:21:00,,,,,,
13669,2017-08-14 09:37:00,2017-08-14,B1.3,"(0, 0)",0,2017-08-14 09:27:00,2017-08-14 09:23:00,,,,,,
13670,2017-08-14 10:49:00,2017-08-14,C2.7,"(0, 0)",0,2017-08-14 10:46:00,2017-08-14 10:39:00,,,,,,
13671,2017-08-14 13:42:00,2017-08-14,B2.4,"(0, 0)",0,2017-08-14 13:37:00,2017-08-14 13:31:00,,,,,,
13672,2017-08-14 14:15:00,2017-08-14,B3.9,"(0, 0)",0,2017-08-14 14:11:00,2017-08-14 14:04:00,,,,,,
13675,2017-08-14 18:27:00,2017-08-14,B3.7,"(0, 0)",0,2017-08-14 18:22:00,2017-08-14 18:18:00,,,,,,
13677,2017-08-14 19:30:00,2017-08-14,B2.8,"(0, 0)",0,2017-08-14 19:27:00,2017-08-14 19:24:00,,,,,,
13698,2017-08-16 11:16:00,2017-08-16,B4.4,"(0, 0)",0,2017-08-16 11:11:00,2017-08-16 11:06:00,,,,,,
13700,2017-08-16 17:19:00,2017-08-16,B3.2,"(0, 0)",0,2017-08-16 17:17:00,2017-08-16 17:13:00,,,,,,
13701,2017-08-16 19:54:00,2017-08-16,B2.4,"(0, 0)",0,2017-08-16 19:48:00,2017-08-16 19:45:00,,,,,,
13702,2017-08-16 21:59:00,2017-08-16,B2.5,"(0, 0)",0,2017-08-16 21:55:00,2017-08-16 21:49:00,,,,,,
13703,2017-08-16 23:05:00,2017-08-16,B2.1,"(0, 0)",0,2017-08-16 22:56:00,2017-08-16 22:51:00,,,,,,
13710,2017-08-17 14:41:00,2017-08-17,B1.3,"(0, 0)",0,2017-08-17 14:39:00,2017-08-17 14:35:00,,,,,,
13711,2017-08-17 16:18:00,2017-08-17,B1.2,"(0, 0)",0,2017-08-17 16:16:00,2017-08-17 16:13:00,,,,,,
13745,2017-08-21 18:01:00,2017-08-21,C3.0,"(0, 0)",0,2017-08-21 17:57:00,2017-08-21 17:39:00,,,,,,
13748,2017-08-22 02:09:00,2017-08-22,B4.3,"(0, 0)",0,2017-08-22 02:01:00,2017-08-22 01:53:00,,,,,,
13751,2017-08-22 08:39:00,2017-08-22,B5.5,"(0, 0)",0,2017-08-22 08:36:00,2017-08-22 08:31:00,,,,,,
13761,2017-08-23 01:56:00,2017-08-23,B3.3,"(0, 0)",0,2017-08-23 01:53:00,2017-08-23 01:45:00,,,,,,
