,event_date,start_time,end_time,goes_class,goes_location,noaa_active_region,peak_time,fl_location,fl_lon,fl_lat,y,x,dist_to_ar
9793,2011-08-09,2011-08-09 07:48:00,2011-08-09 08:08:00,X6.9,POINT(69 14),10000,2011-08-09 08:05:00,POINT(69 14),69.0,14.0,0.24192189559966773,0.9058490979651569,
9794,2011-08-09,2011-08-09 13:29:00,2011-08-09 13:45:00,C2.2,POINT(78 17),10000,2011-08-09 13:45:00,POINT(78 17),78.0,17.0,0.29237170472273677,0.9354072026155705,
9795,2011-08-09,2011-08-09 15:43:00,2011-08-09 15:54:00,C2.4,POINT(76 15),10000,2011-08-09 15:45:00,POINT(76 15),76.0,15.0,0.25881904510252074,0.9372337011478935,
9796,2011-08-09,2011-08-09 16:58:00,2011-08-09 17:05:00,B8.6,POINT(76 15),11265,2011-08-09 17:02:00,POINT(76 15),76.0,15.0,0.25881904510252074,0.9372337011478935,
9859,2011-08-20,2011-08-20 11:57:00,2011-08-20 12:03:00,B5.7,POINT(-16 16),10000,2011-08-20 12:01:00,POINT(-16 16),-16.0,16.0,0.27563735581699916,-0.26495963211660245,
9865,2011-08-21,2011-08-21 00:48:00,2011-08-21 00:57:00,B4.3,POINT(86 13),10000,2011-08-21 00:51:00,POINT(86 13),86.0,13.0,0.224951054343865,0.9719965482790865,
9939,2011-08-29,2011-08-29 21:42:00,2011-08-29 21:50:00,C1.7,POINT(45 17),10000,2011-08-29 21:47:00,POINT(45 17),45.0,17.0,0.29237170472273677,0.6762095778224088,
9940,2011-08-29,2011-08-29 23:03:00,2011-08-29 23:19:00,B8.2,POINT(46 17),10000,2011-08-29 23:07:00,POINT(46 17),46.0,17.0,0.29237170472273677,0.6879080722173524,
9965,2011-09-02,2011-09-02 09:16:00,2011-09-02 09:32:00,B7.6,POINT(60 18),11278,2011-09-02 09:21:00,POINT(60 18),60.0,18.0,0.3090169943749474,0.8236391035463319,
9976,2011-09-03,2011-09-03 20:04:00,2011-09-03 20:17:00,C1.2,POINT(80 19),11271,2011-09-03 20:10:00,POINT(80 19),80.0,19.0,0.3255681544571567,0.9311540238672668,
9981,2011-09-04,2011-09-04 01:01:00,2011-09-04 01:13:00,C8.3,POINT(79 18),11274,2011-09-04 01:07:00,POINT(79 18),79.0,18.0,0.3090169943749474,0.9335829293903589,
9982,2011-09-04,2011-09-04 04:36:00,2011-09-04 05:03:00,C9.0,POINT(82 19),11274,2011-09-04 04:45:00,POINT(82 19),82.0,19.0,0.3255681544571567,0.936316853818016,
9986,2011-09-04,2011-09-04 19:15:00,2011-09-04 19:21:00,B8.9,POINT(88 16),10000,2011-09-04 19:19:00,POINT(88 16),88.0,16.0,0.27563735581699916,0.9606761212855751,
9987,2011-09-04,2011-09-04 19:30:00,2011-09-04 19:37:00,B9.5,POINT(87 18),10000,2011-09-04 19:34:00,POINT(87 18),87.0,18.0,0.3090169943749474,0.9497531263931349,
9988,2011-09-04,2011-09-04 19:40:00,2011-09-04 19:59:00,C1.4,POINT(87 17),10000,2011-09-04 19:47:00,POINT(87 17),87.0,17.0,0.29237170472273677,0.9549941735309524,
10007,2011-09-07,2011-09-07 19:55:00,2011-09-07 20:19:00,C3.0,POINT(30 14),11279,2011-09-07 20:06:00,POINT(30 14),30.0,14.0,0.24192189559966773,0.4851478631379982,
10009,2011-09-07,2011-09-07 22:32:00,2011-09-07 22:44:00,X1.8,POINT(31 14),11279,2011-09-07 22:38:00,POINT(31 14),31.0,14.0,0.24192189559966773,0.49973924295464206,
10011,2011-09-08,2011-09-08 15:32:00,2011-09-08 15:52:00,M6.7,POINT(41 14),11279,2011-09-08 15:46:00,POINT(41 14),41.0,14.0,0.24192189559966773,0.6365712720142693,
10014,2011-09-08,2011-09-08 22:52:00,2011-09-08 23:21:00,C1.1,POINT(47 15),11279,2011-09-08 22:58:00,POINT(47 15),47.0,15.0,0.25881904510252074,0.706433428546066,
10018,2011-09-09,2011-09-09 06:01:00,2011-09-09 06:17:00,M2.7,POINT(48 14),11279,2011-09-09 06:11:00,POINT(48 14),48.0,14.0,0.24192189559966773,0.7210702481648369,
10027,2011-09-11,2011-09-11 08:41:00,2011-09-11 09:27:00,C6.6,POINT(78 14),11280,2011-09-11 08:51:00,POINT(78 14),78.0,14.0,0.24192189559966773,0.9490924366591313,
10028,2011-09-11,2011-09-11 09:40:00,2011-09-11 10:40:00,C5.4,POINT(82 14),11280,2011-09-11 10:03:00,POINT(82 14),82.0,14.0,0.24192189559966773,0.9608528749675305,
10029,2011-09-11,2011-09-11 13:18:00,2011-09-11 13:36:00,C1.9,POINT(84 14),11280,2011-09-11 13:26:00,POINT(84 14),84.0,14.0,0.24192189559966773,0.9649803447637393,
10042,2011-09-13,2011-09-13 12:03:00,2011-09-13 13:17:00,C2.7,POINT(87 20),10000,2011-09-13 13:02:00,POINT(87 20),87.0,20.0,0.3420201433256687,0.9384048047077379,
10047,2011-09-14,2011-09-14 08:29:00,2011-09-14 08:42:00,C1.9,POINT(87 19),10000,2011-09-14 08:30:00,POINT(87 19),87.0,19.0,0.3255681544571567,0.9442227752525532,
10051,2011-09-14,2011-09-14 15:57:00,2011-09-14 16:14:00,C1.8,POINT(47 -17),11281,2011-09-14 16:06:00,POINT(47 -17),47.0,-17.0,-0.29237170472273677,0.6993970231495834,
10055,2011-09-14,2011-09-14 20:42:00,2011-09-14 20:54:00,C9.2,POINT(47 -17),10000,2011-09-14 20:45:00,POINT(47 -17),47.0,-17.0,-0.29237170472273677,0.6993970231495834,
10060,2011-09-15,2011-09-15 03:04:00,2011-09-15 03:11:00,C1.9,POINT(77 -27),10000,2011-09-15 03:08:00,POINT(77 -27),77.0,-27.0,-0.45399049973954675,0.8681700846974874,
10061,2011-09-15,2011-09-15 04:28:00,2011-09-15 04:35:00,C1.3,POINT(81 -27),10000,2011-09-15 04:32:00,POINT(81 -27),81.0,-27.0,-0.45399049973954675,0.8800367553350505,
10129,2011-09-22,2011-09-22 04:20:00,2011-09-22 04:41:00,C6.6,POINT(53 24),10000,2011-09-22 04:28:00,POINT(53 24),53.0,24.0,0.4067366430758002,0.7295898425157861,
10140,2011-09-23,2011-09-23 08:13:00,2011-09-23 08:33:00,C2.7,POINT(67 23),11289,2011-09-23 08:19:00,POINT(67 23),67.0,23.0,0.39073112848927377,0.8473291852294987,
10149,2011-09-24,2011-09-24 07:01:00,2011-09-24 07:08:00,C5.9,POINT(-5 -82),11294,2011-09-24 07:04:00,POINT(-5 -82),-5.0,-82.0,-0.9902680687415704,-0.012129734984669323,
10155,2011-09-24,2011-09-24 16:35:00,2011-09-24 17:15:00,M1.8,POINT(87 23),11289,2011-09-24 16:59:00,POINT(87 23),87.0,23.0,0.39073112848927377,0.9192433335425377,
10161,2011-09-25,2011-09-25 02:27:00,2011-09-25 02:37:00,M4.4,POINT(87 22),11289,2011-09-25 02:31:00,POINT(87 22),87.0,22.0,0.374606593415912,0.9259131813179834,
10181,2011-09-26,2011-09-26 20:04:00,2011-09-26 20:09:00,C1.8,POINT(87 21),11300,2011-09-26 20:07:00,POINT(87 21),87.0,21.0,0.35836794954530027,0.9323009869688772,
10191,2011-09-27,2011-09-27 18:05:00,2011-09-27 18:22:00,C1.1,POINT(-12 -82),11299,2011-09-27 18:10:00,POINT(-12 -82),-12.0,-82.0,-0.9902680687415704,-0.028935714736957937,
10223,2011-10-02,2011-10-02 06:26:00,2011-10-02 06:46:00,C2.4,POINT(7 -49),10000,2011-10-02 06:34:00,POINT(7 -49),7.0,-49.0,-0.754709580222772,0.07995348309809173,
10399,2011-11-01,2011-11-01 01:18:00,2011-11-01 02:30:00,C3.5,POINT(-88 19),10000,2011-11-01 02:20:00,POINT(-88 19),-88.0,19.0,0.3255681544571567,-0.9449425912301187,
10742,2011-12-18,2011-12-18 01:21:00,2011-12-18 01:32:00,B7.5,POINT(-36 -19),10000,2011-12-18 01:26:00,POINT(-36 -19),-36.0,-19.0,-0.3255681544571567,-0.5557618745058643,
10743,2011-12-18,2011-12-18 02:00:00,2011-12-18 02:08:00,C1.9,POINT(3 19),10000,2011-12-18 02:05:00,POINT(3 19),3.0,19.0,0.3255681544571567,0.049484618799456426,
10744,2011-12-18,2011-12-18 03:18:00,2011-12-18 03:29:00,B4.9,POINT(-35 -19),10000,2011-12-18 03:22:00,POINT(-35 -19),-35.0,-19.0,-0.3255681544571567,-0.5423271750959733,
10745,2011-12-18,2011-12-18 04:59:00,2011-12-18 05:07:00,C1.8,POINT(-71 -21),10000,2011-12-18 05:00:00,POINT(-71 -21),-71.0,-21.0,-0.35836794954530027,-0.8827176350690368,
10857,2014-01-01,2014-01-01 06:45:00,2014-01-01 06:52:00,C2.1,POINT(-89 -4),10000,2014-01-01 06:49:00,POINT(-89 -4),-89.0,-4.0,-0.0697564737441253,-0.9974121164231596,
10859,2014-01-01,2014-01-01 15:40:00,2014-01-01 16:09:00,C6.5,POINT(-89 -6),10000,2014-01-01 15:48:00,POINT(-89 -6),-89.0,-6.0,-0.10452846326765347,-0.9943704248665338,
10897,2014-01-07,2014-01-07 02:29:00,2014-01-07 02:39:00,C2.6,POINT(-17 -13),10000,2014-01-07 02:34:00,POINT(-17 -13),-17.0,-13.0,-0.224951054343865,-0.2848782368720627,
10900,2014-01-07,2014-01-07 04:40:00,2014-01-07 04:53:00,C2.4,POINT(-16 -14),10000,2014-01-07 04:52:00,POINT(-16 -14),-16.0,-14.0,-0.24192189559966773,-0.26744974835125046,
10902,2014-01-07,2014-01-07 08:04:00,2014-01-07 08:18:00,C2.3,POINT(-15 -14),10000,2014-01-07 08:09:00,POINT(-15 -14),-15.0,-14.0,-0.24192189559966773,-0.25113101334181026,
10903,2014-01-07,2014-01-07 10:07:00,2014-01-07 10:37:00,M7.2,POINT(-13 -13),10000,2014-01-07 10:13:00,POINT(-13 -13),-13.0,-13.0,-0.224951054343865,-0.21918557339453873,
10905,2014-01-07,2014-01-07 18:04:00,2014-01-07 18:58:00,X1.2,POINT(8 -12),10000,2014-01-07 18:30:00,POINT(8 -12),8.0,-12.0,-0.20791169081775934,0.1361318347907717,
10919,2014-01-10,2014-01-10 06:23:00,2014-01-10 06:43:00,C1.1,POINT(-43 16),10000,2014-01-10 06:33:00,POINT(-43 16),-43.0,16.0,0.27563735581699916,-0.6555789002208295,
10941,2014-01-16,2014-01-16 05:45:00,2014-01-16 05:53:00,C1.1,POINT(-89 -24),10000,2014-01-16 05:53:00,POINT(-89 -24),-89.0,-24.0,-0.4067366430758002,-0.9134063202445452,
10942,2014-01-16,2014-01-16 09:39:00,2014-01-16 10:28:00,B8.9,POINT(-88 -23),10000,2014-01-16 10:00:00,POINT(-88 -23),-88.0,-23.0,-0.39073112848927377,-0.919944106766926,
10943,2014-01-16,2014-01-16 13:25:00,2014-01-16 14:33:00,C1.0,POINT(-88 -23),10000,2014-01-16 14:15:00,POINT(-88 -23),-88.0,-23.0,-0.39073112848927377,-0.919944106766926,
10945,2014-01-16,2014-01-16 15:14:00,2014-01-16 15:41:00,C2.8,POINT(-88 -22),10000,2014-01-16 15:41:00,POINT(-88 -22),-88.0,-22.0,-0.374606593415912,-0.9266190392142547,
10947,2014-01-16,2014-01-16 21:21:00,2014-01-16 21:53:00,C6.2,POINT(-88 -23),10000,2014-01-16 21:39:00,POINT(-88 -23),-88.0,-23.0,-0.39073112848927377,-0.919944106766926,
10950,2014-01-17,2014-01-17 03:50:00,2014-01-17 04:45:00,C3.2,POINT(-88 -22),10000,2014-01-17 04:16:00,POINT(-88 -22),-88.0,-22.0,-0.374606593415912,-0.9266190392142547,
10951,2014-01-17,2014-01-17 08:00:00,2014-01-17 08:06:00,C1.0,POINT(-87 -26),10000,2014-01-17 08:03:00,POINT(-87 -26),-87.0,-26.0,-0.4383711467890774,-0.8975622802959181,
10952,2014-01-17,2014-01-17 08:24:00,2014-01-17 08:39:00,C2.2,POINT(-88 -24),10000,2014-01-17 08:32:00,POINT(-88 -24),-88.0,-24.0,-0.4067366430758002,-0.9129889504329772,
10953,2014-01-17,2014-01-17 09:15:00,2014-01-17 09:23:00,C6.0,POINT(-88 -23),10000,2014-01-17 09:23:00,POINT(-88 -23),-88.0,-23.0,-0.39073112848927377,-0.919944106766926,
10954,2014-01-17,2014-01-17 12:48:00,2014-01-17 12:56:00,C1.4,POINT(-88 -24),10000,2014-01-17 12:52:00,POINT(-88 -24),-88.0,-24.0,-0.4067366430758002,-0.9129889504329772,
10955,2014-01-17,2014-01-17 13:55:00,2014-01-17 14:10:00,C7.2,POINT(-88 -23),10000,2014-01-17 14:03:00,POINT(-88 -23),-88.0,-23.0,-0.39073112848927377,-0.919944106766926,
10956,2014-01-17,2014-01-17 15:20:00,2014-01-17 15:31:00,C1.8,POINT(-87 -27),10000,2014-01-17 15:25:00,POINT(-87 -27),-87.0,-27.0,-0.45399049973954675,-0.8897854307135198,
10957,2014-01-17,2014-01-17 16:03:00,2014-01-17 16:11:00,C8.9,POINT(-88 -23),10000,2014-01-17 16:08:00,POINT(-88 -23),-88.0,-23.0,-0.39073112848927377,-0.919944106766926,
10958,2014-01-17,2014-01-17 19:17:00,2014-01-17 20:31:00,C7.1,POINT(-88 -23),10000,2014-01-17 20:05:00,POINT(-88 -23),-88.0,-23.0,-0.39073112848927377,-0.919944106766926,
10959,2014-01-17,2014-01-17 23:52:00,2014-01-18 00:01:00,C1.3,POINT(-88 -23),10000,2014-01-17 23:57:00,POINT(-88 -23),-88.0,-23.0,-0.39073112848927377,-0.919944106766926,
10960,2014-01-18,2014-01-18 03:21:00,2014-01-18 03:33:00,C2.3,POINT(-88 -23),10000,2014-01-18 03:27:00,POINT(-88 -23),-88.0,-23.0,-0.39073112848927377,-0.919944106766926,
10961,2014-01-18,2014-01-18 05:36:00,2014-01-18 05:48:00,C1.5,POINT(-88 -23),10000,2014-01-18 05:43:00,POINT(-88 -23),-88.0,-23.0,-0.39073112848927377,-0.919944106766926,
10974,2014-01-20,2014-01-20 21:39:00,2014-01-20 23:57:00,C3.6,POINT(-71 -9),10000,2014-01-20 22:49:00,POINT(-71 -9),-71.0,-9.0,-0.15643446504023087,-0.9338776729355674,
10975,2014-01-20,2014-01-20 21:40:00,2014-02-07 00:15:28,C3.7,POINT(-71 -9),10000,2014-01-20 22:49:00,POINT(-71 -9),-71.0,-9.0,-0.15643446504023087,-0.9338776729355674,
10992,2014-01-25,2014-01-25 02:25:00,2014-01-25 02:39:00,C1.0,POINT(-88 11),10000,2014-01-25 02:32:00,POINT(-88 11),-88.0,11.0,0.1908089953765448,-0.9810292026901866,
10996,2014-01-26,2014-01-26 05:18:00,2014-01-26 06:41:00,C3.2,POINT(-89 5),10000,2014-01-26 06:16:00,POINT(-89 5),-89.0,5.0,0.08715574274765817,-0.9960429728140489,
10997,2014-01-26,2014-01-26 08:26:00,2014-01-26 09:33:00,C1.5,POINT(-88 -17),10000,2014-01-26 08:38:00,POINT(-88 -17),-88.0,-17.0,-0.29237170472273677,-0.9557222009441926,
10999,2014-01-27,2014-01-27 01:05:00,2014-01-27 01:39:00,M1.0,POINT(-88 -16),10000,2014-01-27 01:22:00,POINT(-88 -16),-88.0,-16.0,-0.27563735581699916,-0.9606761212855751,
11000,2014-01-27,2014-01-27 01:05:00,2014-01-27 01:39:00,M1.0,POINT(-88 -16),10000,2014-01-27 01:21:00,POINT(-88 -16),-88.0,-16.0,-0.27563735581699916,-0.9606761212855751,
11001,2014-01-27,2014-01-27 02:02:00,2014-01-27 02:18:00,M1.1,POINT(-88 -13),10000,2014-01-27 02:10:00,POINT(-88 -13),-88.0,-13.0,-0.224951054343865,-0.9737765048683662,
11002,2014-01-27,2014-01-27 02:02:00,2014-01-27 02:18:00,M1.1,POINT(-88 -13),10000,2014-01-27 02:11:00,POINT(-88 -13),-88.0,-13.0,-0.224951054343865,-0.9737765048683662,
11003,2014-01-27,2014-01-27 04:09:00,2014-01-27 04:21:00,C3.3,POINT(-89 -11),10000,2014-01-27 04:17:00,POINT(-89 -11),-89.0,-11.0,-0.1908089953765448,-0.9814776768730069,
11004,2014-01-27,2014-01-27 05:19:00,2014-01-27 05:25:00,C2.3,POINT(-88 -14),10000,2014-01-27 05:22:00,POINT(-88 -14),-88.0,-14.0,-0.24192189559966773,-0.9697046483360623,
11005,2014-01-27,2014-01-27 06:51:00,2014-01-27 06:58:00,C2.0,POINT(-88 -14),10000,2014-01-27 06:54:00,POINT(-88 -14),-88.0,-14.0,-0.24192189559966773,-0.9697046483360623,
11006,2014-01-27,2014-01-27 08:07:00,2014-01-27 08:23:00,C6.0,POINT(-88 7),10000,2014-01-27 08:23:00,POINT(-88 7),-88.0,7.0,0.12186934340514748,-0.9919415193434417,
11007,2014-01-27,2014-01-27 11:08:00,2014-01-27 11:19:00,C2.6,POINT(-89 6),10000,2014-01-27 11:13:00,POINT(-89 6),-89.0,6.0,0.10452846326765347,-0.9943704248665338,
11009,2014-01-27,2014-01-27 19:06:00,2014-01-27 19:36:00,C8.0,POINT(-88 -14),10000,2014-01-27 19:27:00,POINT(-88 -14),-88.0,-14.0,-0.24192189559966773,-0.9697046483360623,
11010,2014-01-27,2014-01-27 20:15:00,2014-01-27 21:06:00,C5.3,POINT(-89 -10),10000,2014-01-27 20:55:00,POINT(-89 -10),-89.0,-10.0,-0.17364817766693033,-0.9846577620214009,
11011,2014-01-27,2014-01-27 22:05:00,2014-01-27 22:15:00,M4.9,POINT(-88 -14),10000,2014-01-27 22:10:00,POINT(-88 -14),-88.0,-14.0,-0.24192189559966773,-0.9697046483360623,
11021,2014-01-28,2014-01-28 12:38:00,2014-01-28 12:50:00,M1.3,POINT(-18 -84),10000,2014-01-28 12:46:00,POINT(-18 -84),-18.0,-84.0,-0.9945218953682733,-0.03230107154560236,
11145,2014-02-09,2014-02-09 15:40:00,2014-02-09 16:52:00,M1.0,POINT(-88 -16),10000,2014-02-09 16:14:00,POINT(-88 -16),-88.0,-16.0,-0.27563735581699916,-0.9606761212855751,
11220,2014-02-17,2014-02-17 08:03:00,2014-02-17 08:18:00,C2.0,POINT(-89 -9),10000,2014-02-17 08:09:00,POINT(-89 -9),-89.0,-9.0,-0.15643446504023087,-0.9875379108768892,
11221,2014-02-17,2014-02-17 08:03:00,2014-02-17 08:18:00,C2.0,POINT(-89 -10),10000,2014-02-17 08:10:00,POINT(-89 -10),-89.0,-10.0,-0.17364817766693033,-0.9846577620214009,
11224,2014-02-17,2014-02-17 15:27:00,2014-02-17 15:33:00,C2.4,POINT(-78 -10),10000,2014-02-17 15:31:00,POINT(-78 -10),-78.0,-10.0,-0.17364817766693033,-0.9632873407929414,
11228,2014-02-18,2014-02-18 01:27:00,2014-02-18 01:40:00,C4.7,POINT(42 -17),10000,2014-02-18 01:33:00,POINT(42 -17),42.0,-17.0,-0.29237170472273677,0.6398927812214058,
11229,2014-02-18,2014-02-18 06:19:00,2014-02-18 06:27:00,C1.9,POINT(44 -16),10000,2014-02-18 06:23:00,POINT(44 -16),44.0,-16.0,-0.27563735581699916,0.6677484832851647,
11235,2014-02-19,2014-02-19 00:31:00,2014-02-19 00:38:00,C1.2,POINT(57 -13),10000,2014-02-19 00:35:00,POINT(57 -13),57.0,-13.0,-0.224951054343865,0.8171754956224528,
11240,2014-02-19,2014-02-19 10:11:00,2014-02-19 10:31:00,C2.5,POINT(-88 13),10000,2014-02-19 10:25:00,POINT(-88 13),-88.0,13.0,0.224951054343865,-0.9737765048683662,
11241,2014-02-19,2014-02-19 22:20:00,2014-02-19 22:28:00,C1.4,POINT(69 -11),10000,2014-02-19 22:23:00,POINT(69 -11),69.0,-11.0,-0.1908089953765448,0.916427924584317,
11244,2014-02-23,2014-02-23 04:45:00,2014-02-23 05:45:00,C3.1,POINT(-88 -16),10000,2014-02-23 05:12:00,POINT(-88 -16),-88.0,-16.0,-0.27563735581699916,-0.9606761212855751,
11246,2014-02-23,2014-02-23 14:29:00,2014-02-23 14:36:00,C1.2,POINT(-88 -14),10000,2014-02-23 14:32:00,POINT(-88 -14),-88.0,-14.0,-0.24192189559966773,-0.9697046483360623,
11251,2014-02-23,2014-02-23 22:11:00,2014-02-23 23:50:00,C2.0,POINT(-89 -9),10000,2014-02-23 23:04:00,POINT(-89 -9),-89.0,-9.0,-0.15643446504023087,-0.9875379108768892,
11252,2014-02-23,2014-02-23 22:44:00,2014-02-23 23:18:00,C2.0,POINT(-89 -9),10000,2014-02-23 23:05:00,POINT(-89 -9),-89.0,-9.0,-0.15643446504023087,-0.9875379108768892,
11265,2014-02-27,2014-02-27 07:18:00,2014-02-27 07:24:00,C2.0,POINT(-14 -82),10000,2014-02-27 07:21:00,POINT(-14 -82),-14.0,-82.0,-0.9902680687415704,-0.033669020400742974,
11300,2014-03-03,2014-03-03 06:49:00,2014-03-03 06:54:00,C2.3,POINT(-9 -82),10000,2014-03-03 06:53:00,POINT(-9 -82),-9.0,-82.0,-0.9902680687415704,-0.021771469596677882,
11301,2014-03-03,2014-03-03 06:49:00,2014-03-03 06:59:00,C2.3,POINT(-9 -82),10000,2014-03-03 06:54:00,POINT(-9 -82),-9.0,-82.0,-0.9902680687415704,-0.021771469596677882,
11310,2014-03-04,2014-03-04 00:07:00,2014-03-04 00:25:00,C4.8,POINT(87 15),10000,2014-03-04 00:18:00,POINT(87 15),87.0,15.0,0.25881904510252074,0.9646020585144796,
11311,2014-03-04,2014-03-04 00:57:00,2014-03-04 01:09:00,C1.8,POINT(87 15),10000,2014-03-04 01:01:00,POINT(87 15),87.0,15.0,0.25881904510252074,0.9646020585144796,
11312,2014-03-04,2014-03-04 03:20:00,2014-03-04 04:18:00,C2.2,POINT(-89 -8),10000,2014-03-04 03:54:00,POINT(-89 -8),-89.0,-8.0,-0.13917310096006544,-0.9901172461182299,
11318,2014-03-04,2014-03-04 09:57:00,2014-03-04 10:02:00,C1.6,POINT(87 16),10000,2014-03-04 10:02:00,POINT(87 16),87.0,16.0,0.27563735581699916,0.959944320192276,
11325,2014-03-07,2014-03-07 23:56:00,2014-03-08 00:20:00,C3.4,POINT(-81 -18),10000,2014-03-08 00:07:00,POINT(-81 -18),-81.0,-18.0,-0.3090169943749474,-0.9393474323917528,
11326,2014-03-08,2014-03-08 04:35:00,2014-03-08 04:56:00,C1.0,POINT(-76 -18),10000,2014-03-08 04:42:00,POINT(-76 -18),-76.0,-18.0,-0.3090169943749474,-0.922806073208125,
11327,2014-03-08,2014-03-08 04:35:00,2014-03-08 04:56:00,C1.0,POINT(-77 -18),10000,2014-03-08 04:43:00,POINT(-77 -18),-77.0,-18.0,-0.3090169943749474,-0.9266809993969289,
11333,2014-03-09,2014-03-09 01:59:00,2014-03-09 03:28:00,C3.0,POINT(-65 -18),10000,2014-03-09 03:17:00,POINT(-65 -18),-65.0,-18.0,-0.3090169943749474,-0.8619499266302462,
11335,2014-03-09,2014-03-09 06:36:00,2014-03-09 07:22:00,C4.8,POINT(-14 -82),10000,2014-03-09 07:04:00,POINT(-14 -82),-14.0,-82.0,-0.9902680687415704,-0.033669020400742974,
11370,2014-03-12,2014-03-12 07:21:00,2014-03-12 07:36:00,C1.7,POINT(-12 -82),10000,2014-03-12 07:36:00,POINT(-12 -82),-12.0,-82.0,-0.9902680687415704,-0.028935714736957937,
11393,2014-03-16,2014-03-16 06:37:00,2014-03-16 06:52:00,C7.3,POINT(-14 -82),10000,2014-03-16 06:45:00,POINT(-14 -82),-14.0,-82.0,-0.9902680687415704,-0.033669020400742974,
11420,2014-03-19,2014-03-19 14:44:00,2014-03-19 14:53:00,C1.8,POINT(-82 -11),10000,2014-03-19 14:49:00,POINT(-82 -11),-82.0,-11.0,-0.1908089953765448,-0.9720740551769455,
11424,2014-03-19,2014-03-19 19:39:00,2014-03-19 19:55:00,C3.1,POINT(-83 -11),10000,2014-03-19 19:50:00,POINT(-83 -11),-83.0,-11.0,-0.1908089953765448,-0.9743102832774889,
11429,2014-03-20,2014-03-20 08:13:00,2014-03-20 08:16:00,C2.7,POINT(-4 -83),10000,2014-03-20 08:16:00,POINT(-4 -83),-4.0,-83.0,-0.992546151641322,-0.008501175653454962,
11473,2014-03-25,2014-03-25 23:45:00,2014-03-26 00:05:00,C1.0,POINT(-77 21),10000,2014-03-25 23:56:00,POINT(-77 21),-77.0,21.0,0.35836794954530027,-0.909652820648306,
11474,2014-03-26,2014-03-26 03:18:00,2014-03-26 03:39:00,C1.4,POINT(-84 -12),10000,2014-03-26 03:26:00,POINT(-84 -12),-84.0,-12.0,-0.20791169081775934,-0.9727892058317135,
11489,2014-03-29,2014-03-29 01:54:00,2014-03-29 02:11:00,C2.4,POINT(-36 17),10000,2014-03-29 02:11:00,POINT(-36 17),-36.0,17.0,0.29237170472273677,-0.5621018322522248,
11500,2014-03-29,2014-03-29 19:39:00,2014-03-29 19:47:00,C1.1,POINT(-88 -12),10000,2014-03-29 19:42:00,POINT(-88 -12),-88.0,-12.0,-0.20791169081775934,-0.9775517396441024,
11502,2014-03-30,2014-03-30 04:20:00,2014-03-30 04:34:00,C1.3,POINT(-88 -11),10000,2014-03-30 04:26:00,POINT(-88 -11),-88.0,-11.0,-0.1908089953765448,-0.9810292026901866,
11503,2014-03-30,2014-03-30 05:47:00,2014-03-30 06:24:00,C1.3,POINT(-89 -8),10000,2014-03-30 05:55:00,POINT(-89 -8),-89.0,-8.0,-0.13917310096006544,-0.9901172461182299,
11505,2014-03-30,2014-03-30 07:26:00,2014-03-30 07:35:00,C1.0,POINT(9 -25),10000,2014-03-30 07:31:00,POINT(9 -25),9.0,-25.0,-0.42261826174069944,0.14177777382687382,
11509,2014-03-30,2014-03-30 17:46:00,2014-03-30 18:09:00,C1.5,POINT(-88 -11),10000,2014-03-30 18:00:00,POINT(-88 -11),-88.0,-11.0,-0.1908089953765448,-0.9810292026901866,
11510,2014-03-30,2014-03-30 18:20:00,2014-03-30 18:30:00,C1.5,POINT(-89 -9),10000,2014-03-30 18:24:00,POINT(-89 -9),-89.0,-9.0,-0.15643446504023087,-0.9875379108768892,
11511,2014-03-30,2014-03-30 19:48:00,2014-03-30 20:14:00,C1.2,POINT(-88 -11),10000,2014-03-30 20:01:00,POINT(-88 -11),-88.0,-11.0,-0.1908089953765448,-0.9810292026901866,
11541,2014-04-02,2014-04-02 18:15:00,2014-04-02 18:20:00,C5.3,POINT(-83 -44),10000,2014-04-02 18:18:00,POINT(-83 -44),-83.0,-44.0,-0.6946583704589973,-0.7139779505485652,
11567,2014-04-06,2014-04-06 15:40:00,2014-04-06 16:21:00,B6.1,POINT(20 2),10000,2014-04-06 16:04:00,POINT(20 2),20.0,2.0,0.03489949670250097,0.3418117938954297,
11580,2014-04-09,2014-04-09 18:08:00,2014-04-09 19:44:00,C1.9,POINT(-88 -16),10000,2014-04-09 18:53:00,POINT(-88 -16),-88.0,-16.0,-0.27563735581699916,-0.9606761212855751,
11581,2014-04-09,2014-04-09 20:44:00,2014-04-09 21:54:00,C2.1,POINT(-89 -9),10000,2014-04-09 21:24:00,POINT(-89 -9),-89.0,-9.0,-0.15643446504023087,-0.9875379108768892,
11583,2014-04-10,2014-04-10 01:22:00,2014-04-10 02:11:00,C4.7,POINT(-88 -15),10000,2014-04-10 01:52:00,POINT(-88 -15),-88.0,-15.0,-0.25881904510252074,-0.9653374103741355,
11584,2014-04-10,2014-04-10 08:46:00,2014-04-10 10:53:00,C1.9,POINT(-88 -14),10000,2014-04-10 10:53:00,POINT(-88 -14),-88.0,-14.0,-0.24192189559966773,-0.9697046483360623,
11585,2014-04-10,2014-04-10 14:47:00,2014-04-10 15:45:00,C1.4,POINT(-88 -14),10000,2014-04-10 15:17:00,POINT(-88 -14),-88.0,-14.0,-0.24192189559966773,-0.9697046483360623,
