,Unnamed: 0,peak_time,goes_class,fl_location,is_no_loc,is_aia_invalid
1868,11806,2016-02-05 00:33:00,C1.4,,True,False
1130,11814,2018-02-09 08:31:00,B2.1,"(-19.99960065923746, -6.0)",False,True
1869,11825,2016-02-08 03:47:00,B6.4,,True,False
1870,11830,2016-02-09 06:01:00,C1.0,,True,False
1871,11838,2016-02-10 14:42:00,B4.0,,True,False
1131,11842,2018-02-12 07:00:00,B4.4,"(18.10790128883942, -7.0)",False,True
1132,11844,2018-02-12 21:36:00,B1.2,"(27.59157670096934, -7.0)",False,True
1133,11859,2018-02-28 06:55:00,A8.9,"(45.05899770206752, 7.0)",False,True
1872,11865,2016-02-13 22:13:00,C2.1,,True,False
1873,11869,2016-02-14 03:17:00,C1.1,,True,False
1874,11878,2016-02-15 06:38:00,B6.4,,True,False
1875,11887,2016-02-15 18:12:00,C2.2,,True,False
1134,11887,2018-04-18 18:28:00,B1.4,"(-85.35289108804659, 4.0)",False,True
1876,11889,2016-02-15 19:37:00,C1.2,,True,False
1877,11895,2016-02-16 02:28:00,C1.2,,True,False
1135,11897,2018-04-24 21:45:00,B2.1,"(-18, 2)",False,True
1136,11900,2018-05-23 02:56:00,B2.0,"(-101.32260886810037, 13.0)",False,True
1137,11929,2018-05-25 03:34:00,B1.1,"(-72.91677577745064, 13.0)",False,True
1878,11934,2016-02-18 23:15:00,B4.9,,True,False
1138,11936,2018-05-27 09:44:00,B1.1,"(-37.32807177603092, 15.0)",False,True
1879,11937,2016-02-19 03:21:00,C2.0,,True,False
1139,11937,2018-05-27 17:48:00,B1.1,"(-31.6129405810214, 15.0)",False,True
1880,11941,2016-02-19 17:58:00,C1.0,,True,False
1881,11942,2016-02-19 23:10:00,C2.7,,True,False
1882,11943,2016-02-20 01:31:00,B8.9,,True,False
1883,11944,2016-02-20 06:58:00,B9.6,,True,False
1884,11945,2016-02-20 08:09:00,B4.6,,True,False
1885,11946,2016-02-21 04:26:00,B2.5,,True,False
1140,11947,2018-05-31 01:08:00,B5.0,"(-20, 15)",False,True
1141,11963,2018-06-02 21:57:00,B2.0,"(20, 16)",False,True
1886,11967,2016-02-25 13:03:00,B2.4,,True,False
1887,11973,2016-02-27 05:21:00,B6.3,,True,False
1888,11977,2016-02-28 06:56:00,B4.5,,True,False
1889,11978,2016-02-28 11:38:00,B4.1,,True,False
1142,11992,2018-06-22 18:10:00,B1.1,"(4.578703623534583, 8.0)",False,True
1143,11996,2018-06-23 14:38:00,B4.7,"(78, 3)",False,True
1144,12006,2018-06-27 04:08:00,B1.6,"(24, 8)",False,True
1145,12011,2018-08-24 21:58:00,B1.6,"(21, -7)",False,True
1146,12014,2018-08-25 03:32:00,B1.4,"(23.072328090887623, -8.0)",False,True
1147,12016,2018-08-25 07:04:00,B1.4,"(28.144656181775247, 8.0)",False,True
1890,12018,2016-03-15 04:21:00,B4.3,,True,False
1891,12033,2016-03-20 11:40:00,B3.5,,True,False
1892,12034,2016-03-20 18:02:00,B2.1,,True,False
1893,12046,2016-03-27 11:27:00,B2.1,,True,False
1894,12061,2016-04-02 12:17:00,B2.1,,True,False
1895,12064,2016-04-04 09:43:00,B1.3,,True,False
1896,12065,2016-04-04 12:48:00,B2.0,,True,False
1897,12067,2016-04-05 04:30:00,B1.5,,True,False
1898,12071,2016-04-06 10:11:00,C1.1,,True,False
1899,12099,2016-04-12 15:59:00,B4.1,,True,False
1900,12104,2016-04-13 22:53:00,B6.0,,True,False
1901,12113,2016-04-15 02:50:00,B7.6,,True,False
1902,12121,2016-04-16 12:33:00,B4.8,,True,False
1903,12122,2016-04-16 14:39:00,C1.0,,True,False
1904,12130,2016-04-17 22:00:00,B4.8,,True,False
1905,12150,2016-04-23 21:21:00,B1.3,,True,False
1906,12151,2016-04-24 02:24:00,B1.7,,True,False
1907,12160,2016-04-26 10:01:00,B2.5,,True,False
1908,12162,2016-04-26 12:58:00,B3.3,,True,False
1909,12164,2016-04-26 20:43:00,B8.0,,True,False
1910,12165,2016-04-26 21:31:00,B4.5,,True,False
1911,12180,2016-04-28 19:57:00,B5.6,,True,False
1912,12212,2016-05-03 16:27:00,B3.2,,True,False
1913,12214,2016-05-04 00:01:00,B7.5,,True,False
1914,12218,2016-05-04 20:03:00,B3.0,,True,False
1915,12252,2016-05-14 19:27:00,B6.3,,True,False
1916,12253,2016-05-14 23:15:00,B6.7,,True,False
1917,12281,2016-05-20 19:45:00,B3.0,,True,False
1918,12285,2016-05-21 22:34:00,B2.4,,True,False
1919,12291,2016-05-23 13:38:00,B3.4,,True,False
1920,12292,2016-05-23 17:08:00,B2.2,,True,False
1921,12293,2016-05-23 20:09:00,B2.5,,True,False
1922,12294,2016-05-23 20:17:00,B6.9,,True,False
1923,12295,2016-05-23 22:58:00,B2.5,,True,False
1924,12296,2016-05-24 07:25:00,B2.7,,True,False
1925,12300,2016-05-24 13:33:00,B2.0,,True,False
1926,12301,2016-05-24 17:05:00,B4.0,,True,False
1927,12303,2016-05-24 22:21:00,B2.6,,True,False
1928,12304,2016-05-24 23:34:00,B5.5,,True,False
1929,12311,2016-05-27 16:45:00,B3.9,,True,False
1930,12315,2016-05-29 03:21:00,B3.4,,True,False
1931,12319,2016-05-30 04:14:00,B2.1,,True,False
1932,12321,2016-05-30 12:12:00,B3.0,,True,False
1933,12329,2016-06-01 22:35:00,B7.9,,True,False
1934,12330,2016-06-07 06:06:00,B1.9,,True,False
1935,12333,2016-06-09 06:27:00,B3.5,,True,False
1936,12334,2016-06-09 06:39:00,B2.6,,True,False
1937,12335,2016-06-09 07:37:00,B2.1,,True,False
1938,12336,2016-06-09 10:25:00,B2.7,,True,False
1939,12337,2016-06-09 10:47:00,B2.4,,True,False
1940,12339,2016-06-09 12:34:00,C1.5,,True,False
1941,12341,2016-06-09 13:26:00,B3.0,,True,False
1942,12343,2016-06-10 00:52:00,B3.2,,True,False
1943,12366,2016-06-13 18:55:00,B4.9,,True,False
1944,12367,2016-06-15 10:56:00,B1.7,,True,False
1945,12368,2016-06-15 13:11:00,B4.2,,True,False
1946,12369,2016-06-15 20:47:00,B2.2,,True,False
1947,12371,2016-06-16 09:48:00,B2.1,,True,False
1948,12377,2016-06-16 16:13:00,B2.9,,True,False
1949,12379,2016-06-17 04:21:00,B2.3,,True,False
1950,12396,2016-06-24 00:34:00,B3.7,,True,False
1951,12397,2016-06-24 22:56:00,B3.9,,True,False
1952,12398,2016-06-25 03:15:00,B4.4,,True,False
1953,12399,2016-06-25 11:11:00,B4.9,,True,False
1954,12400,2016-06-25 15:44:00,B4.4,,True,False
1955,12401,2016-06-26 04:11:00,B2.1,,True,False
1956,12402,2016-06-26 10:50:00,B1.3,,True,False
1957,12404,2016-06-27 04:20:00,B3.2,,True,False
1958,12406,2016-06-29 02:56:00,B2.2,,True,False
1959,12407,2016-07-02 04:05:00,B1.6,,True,False
1960,12409,2016-07-04 02:01:00,B1.7,,True,False
1961,12410,2016-07-04 08:45:00,B1.6,,True,False
1962,12460,2016-07-17 19:15:00,B8.4,,True,False
1963,12479,2016-07-21 04:13:00,C1.6,,True,False
1964,12486,2016-07-21 14:15:00,B6.0,,True,False
1965,12488,2016-07-21 16:07:00,B7.2,,True,False
1966,12490,2016-07-21 17:41:00,B9.7,,True,False
1967,12534,2016-07-26 02:14:00,B2.2,,True,False
1968,12535,2016-07-26 03:13:00,B3.9,,True,False
1969,12536,2016-07-26 04:38:00,B2.4,,True,False
1970,12537,2016-07-26 05:12:00,B2.0,,True,False
1971,12538,2016-07-26 06:26:00,B3.0,,True,False
1972,12539,2016-07-26 07:41:00,B2.2,,True,False
1973,12540,2016-07-26 08:56:00,B2.5,,True,False
1974,12541,2016-07-26 13:19:00,B4.6,,True,False
1975,12542,2016-07-26 15:35:00,B9.3,,True,False
1976,12543,2016-07-26 17:22:00,B4.5,,True,False
1977,12544,2016-07-28 13:48:00,B1.1,,True,False
1978,12546,2016-07-31 21:40:00,B2.9,,True,False
1979,12561,2016-08-06 00:43:00,B3.0,,True,False
1980,12566,2016-08-07 10:24:00,C1.6,,True,False
1981,12567,2016-08-07 11:42:00,B4.7,,True,False
1982,12568,2016-08-07 12:49:00,B6.9,,True,False
1983,12570,2016-08-07 13:38:00,C2.4,,True,False
1984,12571,2016-08-07 14:44:00,M1.3,,True,False
1985,12574,2016-08-07 21:49:00,C2.0,,True,False
1986,12577,2016-08-08 03:01:00,C3.3,,True,False
1987,12586,2016-08-09 01:58:00,B7.5,,True,False
1988,12587,2016-08-09 07:42:00,B3.5,,True,False
1989,12595,2016-08-10 14:51:00,B8.4,,True,False
1990,12596,2016-08-10 22:14:00,B2.4,,True,False
1991,12608,2016-08-14 04:46:00,B2.5,,True,False
1992,12615,2016-08-17 02:34:00,B2.2,,True,False
1993,12617,2016-08-18 14:14:00,B1.3,,True,False
1994,12631,2016-08-28 23:17:00,B3.6,,True,False
1995,12632,2016-08-29 02:36:00,B5.0,,True,False
1996,12646,2016-09-01 12:58:00,B6.1,,True,False
1997,12688,2016-09-15 04:38:00,B4.1,,True,False
1998,12689,2016-09-16 07:47:00,B2.4,,True,False
1999,12697,2016-09-19 05:02:00,B1.8,,True,False
2000,12724,2016-09-23 05:25:00,B6.2,,True,False
2001,12725,2016-09-23 14:24:00,B3.3,,True,False
2002,12726,2016-09-23 22:01:00,B4.2,,True,False
2003,12739,2016-09-27 01:21:00,B4.1,,True,False
2004,12740,2016-09-27 05:44:00,B3.6,,True,False
2005,12743,2016-09-27 12:54:00,B2.5,,True,False
2006,12751,2016-10-02 16:32:00,B3.7,,True,False
2007,12756,2016-10-06 11:37:00,B2.8,,True,False
2008,12763,2016-10-10 19:57:00,B4.0,,True,False
2009,12767,2016-10-12 17:29:00,B4.4,,True,False
2010,12768,2016-10-12 21:04:00,B5.3,,True,False
2011,12769,2016-10-13 02:40:00,B5.6,,True,False
2012,12770,2016-10-13 03:34:00,B5.5,,True,False
2013,12771,2016-10-13 04:38:00,B8.8,,True,False
2014,12772,2016-10-13 05:41:00,B3.7,,True,False
2015,12773,2016-10-13 08:33:00,B8.6,,True,False
2016,12774,2016-10-13 17:20:00,B7.4,,True,False
2017,12775,2016-10-13 21:05:00,C1.3,,True,False
2018,12776,2016-10-14 04:06:00,B5.6,,True,False
2019,12780,2016-10-14 14:49:00,C1.0,,True,False
2020,12782,2016-10-15 14:10:00,B2.6,,True,False
2021,12785,2016-10-16 10:57:00,B5.5,,True,False
2022,12788,2016-10-16 17:25:00,B7.4,,True,False
2023,12789,2016-10-16 23:02:00,B8.4,,True,False
2024,12790,2016-10-17 00:38:00,C4.2,,True,False
2025,12796,2016-10-25 14:29:00,B1.3,,True,False
2026,12797,2016-10-25 20:42:00,B1.9,,True,False
2027,12798,2016-10-26 03:57:00,B1.5,,True,False
2028,12801,2016-10-28 01:31:00,B1.6,,True,False
2029,12802,2016-10-28 04:27:00,B1.6,,True,False
2030,12805,2016-10-28 21:21:00,B2.1,,True,False
2031,12806,2016-10-29 23:05:00,B2.0,,True,False
2032,12807,2016-11-01 03:41:00,B1.8,,True,False
2033,12818,2016-11-15 20:50:00,B1.8,,True,False
2034,12822,2016-11-22 00:10:00,B1.6,,True,False
2035,12823,2016-11-22 07:32:00,B2.3,,True,False
2036,12830,2016-11-27 06:24:00,B1.4,,True,False
2037,12831,2016-11-27 08:37:00,B2.4,,True,False
2038,12834,2016-11-27 22:06:00,B3.2,,True,False
2039,12835,2016-11-27 22:49:00,B1.9,,True,False
2040,12836,2016-11-27 23:04:00,B1.9,,True,False
2041,12837,2016-11-28 02:12:00,B3.6,,True,False
2042,12838,2016-11-28 03:39:00,B4.7,,True,False
2043,12839,2016-11-28 05:34:00,B2.2,,True,False
2044,12840,2016-11-28 08:01:00,C1.4,,True,False
2045,12841,2016-11-28 08:46:00,B3.8,,True,False
2046,12842,2016-11-28 11:49:00,B3.5,,True,False
2047,12843,2016-11-28 17:34:00,B3.1,,True,False
2048,12844,2016-11-29 01:55:00,B9.3,,True,False
2049,12867,2016-11-30 07:12:00,B2.4,,True,False
2050,12921,2016-12-29 20:15:00,B1.3,,True,False
2051,12922,2016-12-30 01:33:00,B1.0,,True,False
2052,12924,2016-12-31 03:50:00,B2.4,,True,False
2053,12925,2016-12-31 08:12:00,B1.8,,True,False
2054,12927,2017-01-05 18:31:00,B1.4,,True,False
2055,12928,2017-01-10 10:30:00,B7.3,,True,False
2056,12929,2017-01-10 13:00:00,B8.8,,True,False
2057,12931,2017-01-10 15:25:00,B4.1,,True,False
2058,12934,2017-01-10 21:12:00,B1.2,,True,False
2059,12935,2017-01-10 22:47:00,B2.5,,True,False
2060,12936,2017-01-11 01:58:00,B3.2,,True,False
2061,12937,2017-01-11 15:00:00,B2.3,,True,False
2062,12938,2017-01-11 15:54:00,B2.4,,True,False
2063,12939,2017-01-11 16:07:00,B4.0,,True,False
2064,12940,2017-01-11 19:35:00,B2.4,,True,False
2065,12941,2017-01-11 21:43:00,B5.0,,True,False
2066,12942,2017-01-12 07:05:00,B3.4,,True,False
2067,12943,2017-01-12 16:18:00,C3.8,,True,False
2068,12944,2017-01-14 07:16:00,B2.1,,True,False
2069,12947,2017-01-18 18:36:00,B1.3,,True,False
2070,12979,2017-01-25 04:20:00,B3.0,,True,False
2071,12980,2017-01-25 09:48:00,B4.0,,True,False
2072,12981,2017-01-25 10:51:00,B2.3,,True,False
2073,13000,2017-02-04 06:00:00,B1.2,,True,False
2074,13015,2017-02-19 05:41:00,B3.0,,True,False
2075,13016,2017-02-19 16:50:00,B2.6,,True,False
2076,13020,2017-02-20 14:25:00,B7.5,,True,False
2077,13036,2017-02-27 17:24:00,B3.5,,True,False
2078,13039,2017-02-28 00:45:00,B5.1,,True,False
2079,13048,2017-03-02 01:19:00,B1.2,,True,False
2080,13055,2017-03-06 09:12:00,B1.9,,True,False
2081,13056,2017-03-06 09:25:00,B2.2,,True,False
2082,13058,2017-03-07 09:57:00,B1.9,,True,False
2083,13059,2017-03-07 10:29:00,B1.8,,True,False
2084,13060,2017-03-08 00:09:00,B1.8,,True,False
2085,13061,2017-03-08 03:52:00,B2.0,,True,False
2086,13062,2017-03-08 04:17:00,B2.0,,True,False
2087,13063,2017-03-08 05:42:00,B5.1,,True,False
2088,13064,2017-03-08 06:04:00,B3.0,,True,False
2089,13065,2017-03-08 08:49:00,B1.8,,True,False
2090,13066,2017-03-08 09:41:00,B2.1,,True,False
2091,13067,2017-03-08 10:18:00,B1.8,,True,False
2092,13068,2017-03-08 11:41:00,B1.8,,True,False
2093,13069,2017-03-08 23:37:00,B1.9,,True,False
2094,13070,2017-03-09 19:17:00,B1.8,,True,False
2095,13071,2017-03-09 22:31:00,B1.9,,True,False
2096,13072,2017-03-10 00:01:00,B2.2,,True,False
2097,13073,2017-03-10 00:08:00,B2.2,,True,False
2098,13074,2017-03-10 01:20:00,B1.9,,True,False
2099,13075,2017-03-10 01:58:00,B1.9,,True,False
2100,13076,2017-03-10 02:08:00,B2.3,,True,False
2101,13077,2017-03-10 02:49:00,B2.4,,True,False
2102,13078,2017-03-10 03:23:00,B2.6,,True,False
2103,13079,2017-03-10 03:45:00,B2.4,,True,False
2104,13080,2017-03-10 04:03:00,B1.8,,True,False
2105,13081,2017-03-10 04:12:00,B2.2,,True,False
2106,13082,2017-03-14 00:22:00,B2.0,,True,False
2107,13083,2017-03-14 00:29:00,B2.5,,True,False
2108,13084,2017-03-14 00:38:00,B2.1,,True,False
2109,13085,2017-03-14 01:26:00,B2.0,,True,False
2110,13086,2017-03-14 02:13:00,B2.5,,True,False
2111,13087,2017-03-14 02:34:00,B2.0,,True,False
2112,13088,2017-03-14 03:28:00,B2.3,,True,False
2113,13089,2017-03-14 04:20:00,B2.4,,True,False
2114,13090,2017-03-14 05:46:00,B5.3,,True,False
2115,13091,2017-03-14 06:15:00,B2.7,,True,False
2116,13092,2017-03-14 07:05:00,B2.0,,True,False
2117,13093,2017-03-14 07:37:00,B2.4,,True,False
2118,13094,2017-03-14 08:19:00,B2.3,,True,False
2119,13095,2017-03-14 08:48:00,B2.2,,True,False
2120,13096,2017-03-14 09:51:00,B2.8,,True,False
2121,13097,2017-03-14 10:21:00,B2.3,,True,False
2122,13098,2017-03-14 10:31:00,B2.7,,True,False
2123,13099,2017-03-14 10:57:00,B2.8,,True,False
2124,13100,2017-03-14 11:09:00,B2.9,,True,False
2125,13101,2017-03-14 11:24:00,B2.5,,True,False
2126,13102,2017-03-14 11:34:00,B1.9,,True,False
2127,13103,2017-03-14 11:44:00,B2.6,,True,False
2128,13104,2017-03-14 11:54:00,B1.9,,True,False
2129,13105,2017-03-14 12:14:00,B1.8,,True,False
2130,13106,2017-03-14 12:19:00,B2.2,,True,False
2131,13107,2017-03-14 13:03:00,B1.7,,True,False
2132,13108,2017-03-14 14:06:00,B2.5,,True,False
2133,13109,2017-03-14 14:23:00,B2.0,,True,False
2134,13110,2017-03-14 15:13:00,B2.3,,True,False
2135,13111,2017-03-14 15:50:00,B1.8,,True,False
2136,13112,2017-03-14 16:16:00,B2.1,,True,False
2137,13113,2017-03-14 20:32:00,B2.4,,True,False
2138,13114,2017-03-15 00:18:00,B2.4,,True,False
2139,13115,2017-03-15 00:26:00,B2.1,,True,False
2140,13116,2017-03-15 01:32:00,B2.0,,True,False
2141,13117,2017-03-15 02:04:00,B2.2,,True,False
2142,13118,2017-03-15 02:46:00,B1.9,,True,False
2143,13119,2017-03-15 03:34:00,B1.9,,True,False
2144,13120,2017-03-15 06:41:00,B2.2,,True,False
2145,13121,2017-03-15 06:48:00,B2.0,,True,False
2146,13122,2017-03-15 07:05:00,B2.1,,True,False
2147,13123,2017-03-15 07:25:00,B2.5,,True,False
2148,13124,2017-03-15 08:07:00,B2.4,,True,False
2149,13125,2017-03-15 08:52:00,B2.3,,True,False
2150,13126,2017-03-15 09:24:00,B2.2,,True,False
2151,13127,2017-03-15 10:09:00,B3.1,,True,False
2152,13128,2017-03-15 11:06:00,B2.4,,True,False
2153,13129,2017-03-15 11:16:00,B2.6,,True,False
2154,13130,2017-03-15 11:52:00,B2.7,,True,False
2155,13131,2017-03-20 15:59:00,B1.5,,True,False
2156,13145,2017-03-27 06:12:00,B2.6,,True,False
2157,13148,2017-03-27 13:43:00,B4.9,,True,False
2158,13150,2017-03-27 14:45:00,B2.5,,True,False
2159,13151,2017-03-27 15:16:00,B4.8,,True,False
2160,13162,2017-03-28 03:00:00,B3.1,,True,False
2161,13186,2017-03-31 04:53:00,B4.1,,True,False
2162,13206,2017-04-01 23:54:00,B9.0,,True,False
2163,13230,2017-04-03 19:10:00,C2.5,,True,False
2164,13240,2017-04-04 11:48:00,B9.5,,True,False
2165,13244,2017-04-04 16:27:00,B9.1,,True,False
2166,13247,2017-04-04 19:45:00,B9.4,,True,False
2167,13249,2017-04-04 21:48:00,B9.9,,True,False
2168,13250,2017-04-04 22:25:00,C1.2,,True,False
2169,13252,2017-04-05 01:21:00,B5.7,,True,False
2170,13253,2017-04-05 02:50:00,B9.8,,True,False
2171,13254,2017-04-05 03:22:00,B5.0,,True,False
2172,13257,2017-04-05 12:29:00,B4.3,,True,False
2173,13258,2017-04-05 15:55:00,B5.9,,True,False
2174,13294,2017-04-12 14:32:00,B2.1,,True,False
2175,13295,2017-04-14 16:21:00,B1.2,,True,False
2176,13296,2017-04-16 21:58:00,B2.6,,True,False
2177,13297,2017-04-16 23:05:00,B4.0,,True,False
2178,13319,2017-04-20 08:46:00,B1.9,,True,False
2179,13327,2017-04-21 22:07:00,B2.2,,True,False
2180,13334,2017-04-23 15:57:00,B1.8,,True,False
2181,13337,2017-04-25 00:24:00,B1.1,,True,False
2182,13350,2017-05-01 09:11:00,B1.4,,True,False
2183,13365,2017-05-24 02:36:00,B1.2,,True,False
2184,13367,2017-05-25 13:26:00,B2.2,,True,False
2185,13368,2017-05-25 15:27:00,B2.2,,True,False
2186,13369,2017-05-25 21:17:00,B5.0,,True,False
2187,13380,2017-05-28 08:49:00,B1.6,,True,False
2188,13396,2017-05-30 06:38:00,B1.4,,True,False
2189,13417,2017-06-01 22:59:00,C3.0,,True,False
2190,13453,2017-06-06 01:06:00,B1.2,,True,False
2191,13454,2017-06-06 03:15:00,B1.0,,True,False
2192,13457,2017-06-06 11:24:00,B1.8,,True,False
2193,13458,2017-06-06 11:58:00,B1.8,,True,False
2194,13459,2017-06-06 12:37:00,B1.8,,True,False
2195,13460,2017-06-06 13:08:00,B1.6,,True,False
2196,13461,2017-06-06 13:22:00,B1.3,,True,False
2197,13462,2017-06-06 15:14:00,B4.1,,True,False
2198,13465,2017-06-07 08:47:00,B2.4,,True,False
2199,13466,2017-06-07 10:22:00,C1.2,,True,False
2200,13474,2017-06-13 19:40:00,B3.8,,True,False
2201,13475,2017-06-14 19:07:00,B1.9,,True,False
2202,13506,2017-07-03 12:47:00,B4.0,,True,False
2203,13507,2017-07-03 13:35:00,B6.2,,True,False
2204,13508,2017-07-03 16:15:00,M1.3,,True,False
2205,13509,2017-07-03 17:58:00,B9.2,,True,False
2206,13510,2017-07-03 18:17:00,B8.7,,True,False
2207,13511,2017-07-03 19:17:00,B2.6,,True,False
2208,13512,2017-07-03 20:54:00,B1.5,,True,False
2209,13513,2017-07-04 01:53:00,B6.9,,True,False
2210,13514,2017-07-04 04:25:00,C1.1,,True,False
2211,13515,2017-07-05 09:29:00,B2.0,,True,False
2212,13516,2017-07-05 13:59:00,B3.5,,True,False
2213,13517,2017-07-05 13:59:00,B3.8,,True,False
2214,13518,2017-07-05 16:36:00,B1.1,,True,False
2215,13529,2017-07-07 13:16:00,B3.7,,True,False
2216,13541,2017-07-08 21:37:00,B4.5,,True,False
2217,13542,2017-07-08 22:00:00,B6.0,,True,False
2218,13569,2017-07-11 01:13:00,B3.2,,True,False
2219,13573,2017-07-11 16:58:00,B2.8,,True,False
2220,13574,2017-07-11 17:54:00,B2.2,,True,False
2221,13604,2017-07-16 10:30:00,B6.1,,True,False
2222,13619,2017-07-17 09:04:00,B3.1,,True,False
2223,13620,2017-07-17 09:20:00,B4.0,,True,False
2224,13621,2017-07-17 10:17:00,B4.4,,True,False
2225,13634,2017-07-23 07:37:00,B1.5,,True,False
2226,13635,2017-07-23 22:39:00,B1.3,,True,False
2227,13636,2017-07-27 21:36:00,B1.5,,True,False
2228,13637,2017-07-31 03:21:00,B1.4,,True,False
2229,13638,2017-07-31 09:13:00,B9.2,,True,False
2230,13639,2017-07-31 15:59:00,B3.3,,True,False
2231,13640,2017-07-31 17:21:00,B1.3,,True,False
2232,13641,2017-07-31 18:57:00,B4.1,,True,False
2233,13642,2017-07-31 22:25:00,B4.2,,True,False
2234,13643,2017-07-31 23:28:00,B2.5,,True,False
2235,13644,2017-08-01 00:01:00,B5.6,,True,False
2236,13645,2017-08-01 00:29:00,B4.5,,True,False
2237,13646,2017-08-01 01:18:00,B2.4,,True,False
2238,13647,2017-08-01 02:20:00,B4.9,,True,False
2239,13648,2017-08-01 03:26:00,B7.9,,True,False
2240,13649,2017-08-01 07:47:00,C1.4,,True,False
2241,13650,2017-08-01 09:55:00,B2.0,,True,False
2242,13651,2017-08-01 13:14:00,B2.6,,True,False
2243,13652,2017-08-01 19:59:00,B2.8,,True,False
2244,13653,2017-08-01 22:57:00,B1.2,,True,False
2245,13665,2017-08-14 02:13:00,C1.8,,True,False
2246,13666,2017-08-14 03:48:00,B6.4,,True,False
2247,13667,2017-08-14 05:51:00,B7.5,,True,False
2248,13668,2017-08-14 08:26:00,B3.2,,True,False
2249,13669,2017-08-14 09:27:00,B1.3,,True,False
2250,13670,2017-08-14 10:46:00,C2.7,,True,False
2251,13671,2017-08-14 13:37:00,B2.4,,True,False
2252,13672,2017-08-14 14:11:00,B3.9,,True,False
2253,13675,2017-08-14 18:22:00,B3.7,,True,False
2254,13677,2017-08-14 19:27:00,B2.8,,True,False
2255,13698,2017-08-16 11:11:00,B4.4,,True,False
2256,13700,2017-08-16 17:17:00,B3.2,,True,False
2257,13701,2017-08-16 19:48:00,B2.4,,True,False
2258,13702,2017-08-16 21:55:00,B2.5,,True,False
2259,13703,2017-08-16 22:56:00,B2.1,,True,False
2260,13710,2017-08-17 14:39:00,B1.3,,True,False
2261,13711,2017-08-17 16:16:00,B1.2,,True,False
2262,13745,2017-08-21 17:57:00,C3.0,,True,False
2263,13748,2017-08-22 02:01:00,B4.3,,True,False
2264,13751,2017-08-22 08:36:00,B5.5,,True,False
2265,13761,2017-08-23 01:53:00,B3.3,,True,False
2266,13795,2017-08-27 17:03:00,B3.0,,True,False
2267,13799,2017-08-28 09:28:00,B2.8,,True,False
2268,13802,2017-08-28 16:38:00,B8.3,,True,False
2269,13803,2017-08-28 20:02:00,B6.8,,True,False
2270,13804,2017-08-28 23:44:00,C1.0,,True,False
2271,13815,2017-08-30 04:12:00,C1.1,,True,False
2272,13818,2017-08-30 11:05:00,B8.0,,True,False
2273,13825,2017-08-31 03:48:00,B5.3,,True,False
2274,13826,2017-08-31 05:37:00,B3.2,,True,False
2275,13892,2017-09-06 23:39:00,M1.2,,True,False
2276,13953,2017-09-20 01:37:00,B1.2,,True,False
2277,13954,2017-09-20 02:57:00,B1.7,,True,False
2278,13955,2017-09-20 05:31:00,B1.4,,True,False
2279,13956,2017-09-20 08:43:00,B1.5,,True,False
2280,13967,2017-09-25 12:56:00,B3.3,,True,False
2281,14001,2017-10-06 15:38:00,B2.8,,True,False
2282,14005,2017-10-06 22:31:00,B3.2,,True,False
2283,14022,2017-10-21 21:06:00,B3.3,,True,False
2284,14023,2017-10-22 12:41:00,B2.2,,True,False
2285,14025,2017-11-12 20:20:00,B1.8,,True,False
2286,14026,2017-11-12 23:00:00,B2.4,,True,False
2287,14027,2017-11-13 06:48:00,B7.5,,True,False
2288,14028,2017-11-13 08:04:00,B2.4,,True,False
2289,14029,2017-11-13 10:42:00,B1.3,,True,False
2290,14035,2017-11-21 02:03:00,B1.7,,True,False
2291,14036,2017-11-23 09:14:00,B1.7,,True,False
2292,14037,2017-11-25 07:46:00,B1.6,,True,False
2293,14041,2017-12-10 10:54:00,B1.5,,True,False
2294,14042,2017-12-11 00:52:00,B6.2,,True,False
2295,14043,2017-12-13 21:44:00,B1.2,,True,False
