,Unnamed: 0,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,fl_location,fl_lat,fl_lon,y,x,centroids,x_hpc,y_hpc,ssw_dist,fd_dist
10064,11950,2016-02-22 16:33:00,2016-02-22,B4.0,"(0, 0)",12505,2016-02-22 16:31:00,2016-02-22 16:27:00,"(54.61096550562008, 8.0)",8.0,54.61096550562008,0.13917310096006544,0.8073047995876362,"(54.61096550562008, 8.0)",784.8328499264851,202.79659114006165,1772.921890092682,1773.0267641401624
10072,11958,2016-02-24 07:05:00,2016-02-24,B2.9,"(0, 0)",12501,2016-02-24 07:02:00,2016-02-24 06:57:00,"(50.13118980474473, 5.0)",5.0,50.13118980474473,0.08715574274765818,0.7645935973924731,"(50.13118980474473, 5.0)",743.2241604392351,160.94250709133908,1338.5624118678231,
10084,11971,2016-02-26 22:06:00,2016-02-26,B3.0,"(0, 0)",12506,2016-02-26 22:02:00,2016-02-26 21:58:00,"(-23.15412464781679, -7.0)",-7.0,-23.154124647816786,-0.12186934340514748,-0.3902749570340137,"(-23.15412464781679, -7.0)",-379.72355260167205,-6.991143738355164,1219.3105274632153,1236.9495039878839
10093,11983,2016-03-01 18:03:00,2016-03-01,B3.4,"(0, 0)",12506,2016-03-01 17:57:00,2016-03-01 17:34:00,"(30.449599600360216, -7.0)",-7.0,30.449599600360216,-0.12186934340514748,0.5030027690881813,"(30.449599600360216, -7.0)",488.7920322438872,-12.945800465019985,1443.839745892295,1453.934516558373
10095,11985,2016-03-03 16:08:00,2016-03-03,B5.2,"(0, 0)",12510,2016-03-03 15:50:00,2016-03-03 15:19:00,"(-47.79687915716805, 5.0)",5.0,-47.79687915716804,0.08715574274765818,-0.7379491613390051,"(-47.79687915716805, 5.0)",-716.0209117649629,165.736342798816,184.9093632344335,
10104,11994,2016-03-06 07:33:00,2016-03-06,B3.1,"(0, 0)",12512,2016-03-06 07:30:00,2016-03-06 07:26:00,"(20.389059762233835, 11.0)",11.0,20.38905976223384,0.1908089953765448,0.34199211134911633,"(20.389059762233835, 11.0)",331.9397514410453,296.4566284459344,1283.4622020056809,
10109,11999,2016-03-08 03:37:00,2016-03-08,B2.4,"(0, 0)",12510,2016-03-08 03:30:00,2016-03-08 03:26:00,"(12.05649386483622, 4.0)",4.0,12.05649386483622,0.0697564737441253,0.20836723543943395,"(12.05649386483622, 4.0)",202.20287003822025,186.59316541414012,200.8912539353626,
10121,12011,2016-03-11 03:17:00,2016-03-11,B2.7,"(0, 0)",12518,2016-03-11 03:15:00,2016-03-11 03:12:00,"(42.90960144591935, 4.0)",4.0,42.90960144591935,0.0697564737441253,0.6791851157965704,"(42.90960144591935, 4.0)",657.8145828374275,156.02987400148484,1563.2971735929693,1540.9507710217886
10167,12062,2016-04-03 13:41:00,2016-04-03,B2.2,"(0, 0)",12528,2016-04-03 13:38:00,2016-04-03 13:35:00,"(-12.086591761163014, 6.0)",6.0,-12.086591761163016,0.10452846326765347,-0.2082426794764861,"(-12.086591761163014, 6.0)",-200.61020258665394,204.7766728653386,1140.6012455480418,1156.4011146819935
10195,12094,2016-04-11 18:41:00,2016-04-11,C1.0,"(-55, 7)",12529,2016-04-11 18:34:00,2016-04-11 18:28:00,"(-55, 7)",7.0,-55.0,0.12186934340514748,-0.8130462091681605,"(-31.184610395353065, 9.0)",-779.9820899081396,172.37297312250655,288.17876675616264,281.76567858463955
10213,12115,2016-04-15 08:18:00,2016-04-15,B6.8,"(0, 0)",12529,2016-04-15 08:15:00,2016-04-15 08:11:00,"(17.83195693816181, 10.0)",10.0,17.83195693816181,0.17364817766693033,0.3015740454101118,"(17.83195693816181, 10.0)",289.47826611439746,253.55663889074887,1252.9980161200049,1246.3412078283802
10219,12123,2016-04-16 19:23:00,2016-04-16,C1.4,"(16, 10)",12529,2016-04-16 19:20:00,2016-04-16 19:14:00,"(16, 10)",10.0,16.0,0.17364817766693033,0.2714498050283654,"(34.26677183295897, 10.0)",260.50227107023886,253.11911013491576,353.5581464380548,315.63655375046386
10239,12144,2016-04-20 07:46:00,2016-04-20,B4.7,"(0, 0)",12529,2016-04-20 07:41:00,2016-04-20 07:31:00,"(85.50006494644968, 10.0)",10.0,85.50006494644968,0.17364817766693033,0.98177200695657,"(85.50006494644968, 10.0)",937.3772021682361,171.77539449088363,204.11988448251446,
10243,12148,2016-04-21 04:54:00,2016-04-21,B3.5,"(0, 0)",12532,2016-04-21 04:39:00,2016-04-21 04:28:00,"(-10.269840673047458, 6.0)",6.0,-10.269840673047456,0.10452846326765347,-0.1773076333870363,"(-10.269840673047458, 6.0)",-169.95635335310908,183.01303112012062,1112.4175631752469,
10260,12171,2016-04-27 15:55:00,2016-04-27,B4.9,"(47, -9)",12537,2016-04-27 15:48:00,2016-04-27 15:43:00,"(47, -9)",-9.0,47.0,-0.15643446504023087,0.72234952394035,"(45.18788706164525, -7.0)",690.3745858555666,-98.11139756964509,314.88733273652815,331.8099655148469
10261,12172,2016-04-27 19:27:00,2016-04-27,B6.9,"(0, 0)",12537,2016-04-27 19:23:00,2016-04-27 19:18:00,"(47.290741292836856, -7.0)",-7.0,47.290741292836856,-0.12186934340514748,0.7293278733631892,"(47.290741292836856, -7.0)",697.0339344688183,-65.2076318849256,289.17154697510875,
10262,12173,2016-04-27 21:26:00,2016-04-27,B7.5,"(0, 0)",12532,2016-04-27 21:19:00,2016-04-27 21:13:00,"(80.42388256264478, 5.0)",5.0,80.42388256264478,0.08715574274765818,0.9823131887227234,"(80.42388256264478, 5.0)",936.5472941390371,95.33403850112168,1785.1530173464816,
10280,12192,2016-04-30 04:42:00,2016-04-30,B4.7,"(0, 0)",12535,2016-04-30 04:34:00,2016-04-30 04:29:00,"(0.6812317404480157, 6.0)",6.0,0.6812317404480157,0.10452846326765347,0.01182432502025111,"(0.6812317404480157, 6.0)",11.307695304368306,170.06450873601412,970.1996700758593,975.8239696480028
10284,12196,2016-04-30 12:38:00,2016-04-30,B4.7,"(0, 0)",12536,2016-04-30 12:35:00,2016-04-30 12:32:00,"(-8.644155535547235, 16.0)",16.0,-8.644155535547235,0.2756373558169992,-0.1444750311864299,"(-8.644155535547235, 16.0)",-138.1263127270131,330.04001797362673,492.8762497705186,514.5449395509468
10300,12213,2016-05-03 23:15:00,2016-05-03,B3.1,"(0, 0)",12539,2016-05-03 23:13:00,2016-05-03 23:10:00,"(4.54412363478727, 16.0)",16.0,4.544123634787269,0.2756373558169992,0.07615768921021708,"(4.54412363478727, 16.0)",72.75789214386783,325.61239709149504,1010.606080655394,1015.0876385698741
10336,12251,2016-05-14 17:43:00,2016-05-14,B8.4,"(0, 0)",12543,2016-05-14 17:41:00,2016-05-14 17:37:00,"(65.28976081517001, -5.0)",-5.0,65.28976081517001,-0.08715574274765818,0.904976623363042,"(65.28976081517001, -5.0)",860.3144365850342,-63.76692822967308,,
10339,12256,2016-05-15 05:05:00,2016-05-15,C1.3,"(-33, 21)",12544,2016-05-15 05:02:00,2016-05-15 04:57:00,"(-33, 21)",21.0,-33.0,0.3583679495453003,-0.5084643425963534,"(3.9052637060576867, 21.0)",-484.04221920900454,375.0809125984503,,524.5595828697454
10355,12272,2016-05-17 07:57:00,2016-05-17,B7.0,"(0, 0)",12542,2016-05-17 07:54:00,2016-05-17 07:50:00,"(94.62314294955297, 11.0)",11.0,94.62314294955296,0.1908089953765448,0.9784333643267212,"(94.62314294955297, 11.0)",927.4030136041846,177.5454566809332,439.51431317184733,460.3837977629922
10356,12273,2016-05-17 20:13:00,2016-05-17,B4.1,"(0, 0)",12544,2016-05-17 20:11:00,2016-05-17 20:07:00,"(38.80141531014359, 22.0)",22.0,38.8014153101436,0.374606593415912,0.5809947862089901,"(38.80141531014359, 22.0)",552.7100936798261,384.94022276165157,1460.6389556659053,
10384,12314,2016-05-28 21:25:00,2016-05-28,B2.8,"(0, 0)",12549,2016-05-28 21:23:00,2016-05-28 21:19:00,"(-19.526656656765788, -14.0)",-14.0,-19.52665665676579,-0.2419218955996677,-0.3243168673099916,"(-19.526656656765788, -14.0)",-308.1900435514399,-212.92921855613008,1298.1469845970032,
10408,12351,2016-06-11 13:32:00,2016-06-11,B4.2,"(25, 8)",12554,2016-06-11 13:28:00,2016-06-11 13:24:00,"(25, 8)",8.0,25.0,0.13917310096006544,0.4185053698688819,"(26.822116257353876, 8.0)",396.8765031229152,123.47429280297212,476.6254724561107,490.5814211000818
10430,12380,2016-06-17 05:40:00,2016-06-17,B2.7,"(0, 0)",12556,2016-06-17 05:19:00,2016-06-17 04:56:00,"(-82.97408476568445, 5.0)",5.0,-82.97408476568445,0.08715574274765818,-0.9887142002381418,"(-82.97408476568445, 5.0)",-933.7763107354476,79.70257661474577,,1760.6549699945285
10438,12388,2016-06-18 14:39:00,2016-06-18,B3.1,"(0, 0)",12556,2016-06-18 14:35:00,2016-06-18 14:30:00,"(-62.531095354693775, 5.0)",5.0,-62.53109535469378,0.08715574274765818,-0.8838850039222321,"(-62.531095354693775, 5.0)",-836.0017128996105,71.7328931105577,1769.3221543874245,1182.1919498826865
10506,12469,2016-07-20 03:38:00,2016-07-20,C2.5,"(18, 7)",12565,2016-07-20 03:35:00,2016-07-20 03:32:00,"(18, 7)",7.0,18.0,0.12186934340514748,0.30671362855862205,"(37.10388621969461, 6.0)",290.72240700845157,39.91349066379461,231.71506595224523,208.11747372244406
10555,12522,2016-07-24 10:35:00,2016-07-24,C1.0,"(-84, 3)",12567,2016-07-24 10:32:00,2016-07-24 10:28:00,"(-84, 3)",3.0,-84.0,0.052335956242943835,-0.9931589376748556,"(86.18699515781675, 5.0)",-938.0341361397768,40.34422731540415,1877.7093419984146,
10568,12547,2016-08-04 22:30:00,2016-08-04,B1.4,"(0, 0)",12572,2016-08-04 22:28:00,2016-08-04 22:24:00,"(31.08645089277745, 13.0)",13.0,31.08645089277745,0.224951054343865,0.5030973017010428,"(31.08645089277745, 13.0)",477.377223078728,129.33996141876872,,
10569,12548,2016-08-04 22:56:00,2016-08-04,B2.0,"(31, 14)",12572,2016-08-04 22:54:00,2016-08-04 22:49:00,"(31, 14)",14.0,31.0,0.2419218955996677,0.4997392429546421,"(31.339552901124566, 13.0)",474.18879729170175,145.62572292856925,,
10570,12549,2016-08-05 00:11:00,2016-08-05,B1.6,"(0, 0)",12572,2016-08-05 00:09:00,2016-08-05 00:06:00,"(32.06965484827972, 13.0)",13.0,32.06965484827972,0.224951054343865,0.5173416396626062,"(32.06965484827972, 13.0)",490.943568853608,129.28638456940075,,
10571,12550,2016-08-05 00:46:00,2016-08-05,B8.8,"(33, 14)",12572,2016-08-05 00:44:00,2016-08-05 00:39:00,"(33, 14)",14.0,33.0,0.2419218955996677,0.5284609280381636,"(32.41036909028546, 13.0)",501.47222584231804,146.49247720194919,,
10572,12551,2016-08-05 00:58:00,2016-08-05,B2.3,"(0, 0)",12572,2016-08-05 00:56:00,2016-08-05 00:53:00,"(32.52718540183028, 13.0)",13.0,32.52718540183028,0.224951054343865,0.5239185069329768,"(32.52718540183028, 13.0)",497.1753621612388,129.7017545058476,,
10573,12552,2016-08-05 02:27:00,2016-08-05,B5.2,"(0, 0)",12572,2016-08-05 02:24:00,2016-08-05 02:19:00,"(33.38383835315899, 13.0)",13.0,33.383838353158986,0.224951054343865,0.5361424797734714,"(33.38383835315899, 13.0)",508.75687750764956,130.49347746111852,,
10574,12553,2016-08-05 03:57:00,2016-08-05,B3.4,"(0, 0)",12572,2016-08-05 03:55:00,2016-08-05 03:50:00,"(34.26969538237391, 13.0)",13.0,34.26969538237391,0.224951054343865,0.5486570985975755,"(34.26969538237391, 13.0)",520.6122399480038,131.33123576895406,,
10575,12554,2016-08-05 04:36:00,2016-08-05,B2.8,"(34, 11)",12572,2016-08-05 04:34:00,2016-08-05 04:29:00,"(34, 11)",11.0,34.0,0.1908089953765448,0.5489189548379108,"(34.64934839489459, 13.0)",520.8725132929086,98.25557791748264,,
10580,12559,2016-08-05 12:25:00,2016-08-05,B1.7,"(0, 0)",12572,2016-08-05 12:23:00,2016-08-05 12:20:00,"(39.21491923777146, 13.0)",13.0,39.21491923777146,0.224951054343865,0.6160270275560943,"(39.21491923777146, 13.0)",584.4037503699659,136.35401564138073,,
10584,12564,2016-08-07 02:00:00,2016-08-07,B5.5,"(0, 0)",12571,2016-08-07 01:58:00,2016-08-07 01:54:00,"(5.1498544774033235, 12.0)",12.0,5.149854477403324,0.20791169081775931,0.08779945114837574,"(5.1498544774033235, 12.0)",83.40053578158032,96.25952184058848,741.992107277453,
10587,12572,2016-08-07 15:16:00,2016-08-07,C8.5,"(-82, 9)",12572,2016-08-07 15:09:00,2016-08-07 15:03:00,"(-82, 9)",9.0,-82.0,0.15643446504023087,-0.9780762255597134,"(66.83087821414153, 13.0)",-925.4975002462288,133.08979321630113,,
10590,12576,2016-08-08 01:29:00,2016-08-08,B7.8,"(0, 0)",12571,2016-08-08 01:23:00,2016-08-08 01:19:00,"(19.808795945970132, 12.0)",12.0,19.80879594597013,0.20791169081775931,0.3314769659878457,"(19.808795945970132, 12.0)",314.8410611115667,100.82887691361891,692.1507701747247,
10591,12578,2016-08-08 07:43:00,2016-08-08,C1.6,"(-77, 10)",12574,2016-08-08 07:37:00,2016-08-08 07:34:00,"(-77, 10)",10.0,-77.0,0.17364817766693033,-0.9595671941035072,"(-67.53276444558658, 8.0)",-908.482742535125,140.51203092659304,1855.757441333259,
10593,12580,2016-08-08 09:27:00,2016-08-08,C3.1,"(-73, 6)",12574,2016-08-08 09:21:00,2016-08-08 09:05:00,"(-73, 6)",6.0,-73.0,0.10452846326765347,-0.951066018450052,"(-66.51615066515114, 8.0)",-900.6875594755684,68.32361017830165,1805.0423520377806,
10596,12583,2016-08-08 16:18:00,2016-08-08,B9.8,"(-68, 8)",12574,2016-08-08 15:13:00,2016-08-08 14:53:00,"(-68, 8)",8.0,-68.0,0.13917310096006544,-0.9181605650302176,"(-70.12450992430298, 14.0)",-869.858962034823,92.6778702413805,1778.2430420944022,
10615,12606,2016-08-13 06:27:00,2016-08-13,B2.5,"(0, 0)",12574,2016-08-13 06:15:00,2016-08-13 06:09:00,"(-3.327689527078178, 4.0)",4.0,-3.327689527078178,0.0697564737441253,-0.057905093940757026,"(-3.327689527078178, 4.0)",-55.06103348873239,-42.1782921402567,254.24718157112625,213.5689457339326
10639,12635,2016-08-29 07:40:00,2016-08-29,B5.2,"(0, 0)",12585,2016-08-29 07:31:00,2016-08-29 07:26:00,"(-108.81998765869915, 8.0)",8.0,-108.81998765869915,0.13917310096006544,-0.9373251491054909,"(-108.81998765869915, 8.0)",-888.8085443208638,168.61562341221818,1411.1181352821968,
10640,12636,2016-08-29 10:44:00,2016-08-29,B5.1,"(0, 0)",12585,2016-08-29 10:39:00,2016-08-29 10:35:00,"(-106.982262747912, 8.0)",8.0,-106.982262747912,0.13917310096006544,-0.9470876481112884,"(-106.982262747912, 8.0)",-898.1894399568091,165.07434850748456,1645.627653615627,1627.408338466509
10647,12643,2016-08-31 08:26:00,2016-08-31,C1.1,"(0, 0)",12585,2016-08-31 08:19:00,2016-08-31 08:12:00,"(-80.19839968643988, 8.0)",8.0,-80.19839968643987,0.13917310096006544,-0.9758132683622756,"(-80.19839968643988, 8.0)",-927.7902340907985,111.24672806491894,1855.4483870079584,1860.830685857381
10651,12648,2016-09-02 06:22:00,2016-09-02,B5.9,"(-57, 11)",12585,2016-09-02 06:20:00,2016-09-02 06:16:00,"(-57, 11)",11.0,-57.0,0.1908089953765448,-0.8232618274527194,"(-52.28332740533576, 7.0)",-784.4538950530705,116.42330210152434,1314.5960284418638,
10659,12656,2016-09-07 02:38:00,2016-09-07,B3.0,"(0, 0)",12585,2016-09-07 02:34:00,2016-09-07 02:28:00,"(12.506230472574455, 7.0)",7.0,12.506230472574456,0.12186934340514748,0.2149316779061684,"(12.506230472574455, 7.0)",205.45741935186436,-1.334870194944826,342.2880892714648,
10669,12666,2016-09-08 06:46:00,2016-09-08,B4.1,"(0, 0)",12585,2016-09-08 06:42:00,2016-09-08 06:37:00,"(28.929603266683138, 8.0)",8.0,28.929603266683134,0.13917310096006544,0.479026976550817,"(28.929603266683138, 8.0)",457.81877280325244,27.388221028600768,1091.6152731284615,
10682,12679,2016-09-10 13:50:00,2016-09-10,B2.3,"(0, 0)",12585,2016-09-10 13:39:00,2016-09-10 13:36:00,"(57.92964271489993, 8.0)",8.0,57.929642714899934,0.13917310096006544,0.839149927183875,"(57.92964271489993, 8.0)",801.1611761372131,68.47350973408676,705.5410613079576,687.6403353791543
10690,12687,2016-09-15 03:26:00,2016-09-15,B2.3,"(0, 0)",12591,2016-09-15 03:20:00,2016-09-15 03:15:00,"(40.958565585558304, 4.0)",4.0,40.958565585558304,0.0697564737441253,0.6539162795505382,"(40.958565585558304, 4.0)",625.7828585348421,-24.172319072915954,1574.4080722249287,
10691,12690,2016-09-16 13:58:00,2016-09-16,B2.9,"(36, 15)",0,2016-09-16 12:21:00,2016-09-16 12:03:00,"(36, 15)",15.0,36.0,0.25881904510252074,0.5677569555011356,,543.6082928256963,152.23906687898543,1418.293736249392,
10705,12705,2016-09-21 13:46:00,2016-09-21,B7.2,"(25, 7)",12593,2016-09-21 13:38:00,2016-09-21 13:34:00,"(25, 7)",7.0,25.0,0.12186934340514748,0.4194681293040762,"(25.913408238836986, 6.0)",402.3603865426397,9.649278320861804,551.7724729285501,561.7847215957999
10728,12731,2016-09-25 04:29:00,2016-09-25,B3.2,"(0, 0)",12597,2016-09-25 04:22:00,2016-09-25 04:12:00,"(15.55048946872866, -13.0)",-13.0,15.550489468728658,-0.224951054343865,0.2612163670830575,"(15.55048946872866, -13.0)",250.83421726037128,-323.59115233701027,802.5111837757753,
10732,12735,2016-09-26 04:08:00,2016-09-26,B4.2,"(0, 0)",12597,2016-09-26 03:59:00,2016-09-26 03:53:00,"(27.32659153826775, -13.0)",-13.0,27.32659153826775,-0.224951054343865,0.447296193826799,"(27.32659153826775, -13.0)",429.4922766263185,-314.5693723193043,664.6954192079129,672.6371299153167
10735,12738,2016-09-27 00:07:00,2016-09-26,B3.4,"(0, 0)",12597,2016-09-26 23:54:00,2016-09-26 23:46:00,"(39.941656433499396, -14.0)",-14.0,39.941656433499396,-0.2419218955996677,0.6229368649213439,"(39.941656433499396, -14.0)",597.7991136493465,-316.48355709874374,,
10736,12741,2016-09-27 08:05:00,2016-09-27,C1.0,"(30, -14)",12597,2016-09-27 07:48:00,2016-09-27 07:33:00,"(30, -14)",-14.0,30.0,-0.2419218955996677,0.4851478631379982,"(44.55079818704706, -14.0)",465.9086081490866,-327.34889026331757,178.0327916943082,187.23482437798108
10776,12809,2016-11-04 13:21:00,2016-11-04,B2.2,"(0, 0)",12605,2016-11-04 12:47:00,2016-11-04 12:26:00,"(27.42133582468221, 8.0)",8.0,27.421335824682213,0.13917310096006544,0.4560485081221092,"(27.42133582468221, 8.0)",442.81627440964263,74.58961312893943,176.57856327251997,
10794,12832,2016-11-27 14:05:00,2016-11-27,B3.1,"(0, 0)",12613,2016-11-27 14:02:00,2016-11-27 13:55:00,"(45.17277137722723, 12.0)",12.0,45.17277137722723,0.20791169081775931,0.6937372899907571,"(45.17277137722723, 12.0)",676.410858141996,186.74658803368476,1089.4162011070198,1100.8666985728007
10881,12951,2017-01-20 08:44:00,2017-01-20,B2.7,"(-61, 12)",12628,2017-01-20 08:36:00,2017-01-20 07:51:00,"(-61, 12)",12.0,-61.0,0.20791169081775931,-0.8555071680929037,"(-58.00394522983619, 12.0)",-835.5250329389037,242.97823994594492,,
10915,12988,2017-01-25 22:56:00,2017-01-25,B2.2,"(0, 0)",12629,2017-01-25 22:52:00,2017-01-25 22:48:00,"(-44.66042999868133, 15.0)",15.0,-44.66042999868132,0.25881904510252074,-0.6789527772693984,"(-44.66042999868133, 15.0)",-663.3978115785567,315.8991209844854,912.8951391353148,933.2930944064358
10946,13023,2017-02-21 06:50:00,2017-02-21,B2.8,"(0, 0)",12638,2017-02-21 06:45:00,2017-02-21 06:41:00,"(-54.083246217387355, 18.0)",18.0,-54.08324621738736,0.3090169943749474,-0.7702322791903412,"(-54.083246217387355, 18.0)",-748.6619681600587,364.6692777573918,1500.6279167726145,
10971,13051,2017-03-03 07:46:00,2017-03-03,B1.7,"(0, 0)",12641,2017-03-03 07:32:00,2017-03-03 06:55:00,"(0.38991705005826116, 15.0)",15.0,0.3899170500582612,0.25881904510252074,0.006573399381989066,"(0.38991705005826116, 15.0)",6.3865471848784034,367.7115119003178,1302.6012748600117,
11011,13172,2017-03-28 15:56:00,2017-03-28,B2.1,"(0, 0)",12645,2017-03-28 15:51:00,2017-03-28 15:46:00,"(-48.7769155930296, -9.0)",-9.0,-48.77691559302961,-0.15643446504023087,-0.7428892545654977,"(-48.7769155930296, -9.0)",-715.9666854025545,-76.05763065584006,1618.6876759549111,672.5948269574002
11020,13181,2017-03-30 07:10:00,2017-03-30,B2.6,"(0, 0)",12645,2017-03-30 07:03:00,2017-03-30 06:58:00,"(-24.870873161934455, -10.0)",-10.0,-24.870873161934448,-0.17364817766693033,-0.4141851807589135,"(-24.870873161934455, -10.0)",-399.4007520515197,-66.58459212047306,1364.8053668896569,1364.8499644638564
11027,13189,2017-03-31 13:44:00,2017-03-31,B3.2,"(0, 0)",12644,2017-03-31 13:42:00,2017-03-31 13:39:00,"(30.97788078783683, 12.0)",12.0,30.977880787836828,0.20791169081775931,0.5034595388728439,"(30.97788078783683, 12.0)",485.12701319061,291.8459820362275,703.611577943139,724.9385676733506
11028,13190,2017-03-31 14:52:00,2017-03-31,B3.7,"(0, 0)",12648,2017-03-31 14:47:00,2017-03-31 14:41:00,"(-91.52216297149135, -3.0)",-3.0,-91.52216297149135,-0.052335956242943835,-0.998277142861976,"(-91.52216297149135, -3.0)",-958.208321688312,-52.827598055658186,844.1383479828899,845.3309591325328
11030,13192,2017-03-31 19:23:00,2017-03-31,B2.9,"(0, 0)",12644,2017-03-31 19:19:00,2017-03-31 19:12:00,"(34.26178721906497, 12.0)",12.0,34.26178721906497,0.20791169081775931,0.550672612859691,"(34.26178721906497, 12.0)",530.5463234041082,288.4605235578804,696.3594315664667,723.3754600830933
11033,13195,2017-04-01 01:53:00,2017-04-01,B5.0,"(0, 0)",12647,2017-04-01 01:47:00,2017-04-01 01:38:00,"(0.04362087679782256, 11.0)",11.0,0.04362087679782256,0.1908089953765448,0.0007473401122727606,"(0.04362087679782256, 11.0)",0.7204099770765716,290.5686800621553,332.36196803686283,331.185179005387
11057,13220,2017-04-03 04:31:00,2017-04-03,C2.3,"(71, 12)",12644,2017-04-03 04:26:00,2017-04-03 04:19:00,"(71, 12)",12.0,71.0,0.20791169081775931,0.9248567261717172,"(67.59204483889224, 12.0)",888.2814517065184,232.6947107757763,,522.0268064992432
11063,13226,2017-04-03 12:26:00,2017-04-03,C2.6,"(0, 0)",12645,2017-04-03 12:20:00,2017-04-03 12:16:00,"(33.166929582397444, -10.0)",-10.0,33.166929582397444,-0.17364817766693033,0.5387687853167482,"(33.166929582397444, -10.0)",518.7818978055461,-77.23283128740901,495.39719931896286,502.1519291534985
11073,13237,2017-04-04 06:19:00,2017-04-04,C1.1,"(76, 13)",12644,2017-04-04 06:16:00,2017-04-04 06:09:00,"(76, 13)",13.0,76.0,0.224951054343865,0.9454271096723796,"(82.6602444284045, 13.0)",907.4289460543821,239.6892605152744,474.8917328903356,485.63016181129024
